sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-06T20:38:03,5,SHELF-20,-6.61,85.98,3930
2025-08-20T10:16:50,5,SHELF-81,30.01,33.43,4023
2025-08-30T12:02:28,5,SHELF-40,7.61,30.37,3507
2025-08-21T18:03:39,5,SHELF-69,22.86,64.51,3456
2025-08-16T23:30:26,5,SHELF-7,16.83,96.90,3012
2025-08-31T22:26:11,5,SHELF-39,19.19,13.64,4128
2025-08-25T06:21:47,5,SHELF-89,46.59,52.49,3425
2025-08-28T11:52:41,5,SHELF-63,-6.82,38.37,3914
2025-08-20T19:49:46,5,SHELF-78,2.03,35.60,3825
2025-08-04T00:36:42,5,SHELF-59,-4.10,41.38,3562
2025-08-16T07:59:45,5,SHELF-87,31.74,22.29,3434
2025-08-01T07:03:44,5,SHELF-59,20.65,2.62,3786
2025-08-21T13:22:23,5,SHELF-47,19.03,38.98,3743
2025-08-01T00:14:10,5,SHELF-1,0.40,65.65,3379
2025-08-10T21:56:35,5,SHELF-56,5.82,7.73,3773
2025-08-24T20:55:47,5,SHELF-95,23.45,59.58,3092
2025-08-20T19:57:02,5,SHELF-81,46.64,98.94,3633
2025-08-17T11:54:03,5,SHELF-92,20.43,64.48,3145
2025-08-29T20:13:18,5,SHELF-99,19.14,26.66,3924
2025-08-16T17:01:22,5,SHELF-16,32.48,34.28,3730
2025-08-27T11:17:25,5,SHELF-42,-4.22,49.14,3982
2025-08-28T08:10:33,5,SHELF-5,16.22,19.92,3473
2025-08-10T20:39:32,5,SHELF-10,8.33,39.87,3185
2025-08-12T04:54:57,5,SHELF-65,30.01,85.74,3661
2025-08-03T22:33:00,5,SHELF-1,30.21,29.77,3864
2025-08-02T19:27:39,5,SHELF-89,6.82,25.82,3011
2025-08-31T17:53:42,5,SHELF-28,7.81,24.19,3027
2025-08-02T12:27:58,5,SHELF-77,24.41,85.73,3343
2025-08-09T05:54:05,5,SHELF-77,3.21,70.07,3450
2025-08-12T21:33:36,5,SHELF-52,8.13,24.81,4036
2025-08-20T07:11:48,5,SHELF-67,-0.49,95.62,3505
2025-08-02T16:10:44,5,SHELF-62,41.84,48.95,3838
2025-08-27T09:26:30,5,SHELF-5,33.23,97.60,3785
2025-08-28T01:21:22,5,SHELF-91,21.51,94.43,3410
2025-08-19T18:10:04,5,SHELF-1,8.66,55.23,3308
2025-08-31T06:47:45,5,SHELF-37,-7.92,36.08,4085
2025-08-30T09:55:08,5,SHELF-28,15.04,35.17,4041
2025-08-28T03:31:26,5,SHELF-37,39.01,50.67,3700
2025-08-13T14:25:42,5,SHELF-58,16.14,46.04,4176
2025-08-12T06:02:05,5,SHELF-86,3.79,65.80,3330
2025-08-27T11:51:54,5,SHELF-44,44.28,61.76,3971
2025-08-26T09:05:46,5,SHELF-90,42.96,1495.95,3431
2025-08-05T15:26:42,5,SHELF-16,2.80,24.84,3092
2025-08-07T00:56:21,5,SHELF-99,44.38,90.76,3174
2025-08-22T02:43:27,5,SHELF-51,-4.70,79.33,3252
2025-08-30T05:10:57,5,SHELF-87,17.40,81.01,4059
2025-08-03T14:09:41,5,SHELF-93,28.97,93.20,4087
2025-08-04T20:13:22,5,SHELF-49,49.15,83.29,3118
2025-08-12T18:04:35,5,SHELF-86,39.42,78.08,4116
2025-08-23T10:55:48,5,SHELF-7,0.90,36.51,3026
2025-08-09T23:33:14,5,SHELF-13,18.04,90.60,3302
2025-08-01T02:48:30,5,SHELF-89,40.90,4.86,3716
2025-08-05T16:26:47,5,SHELF-56,38.33,4.51,3829
2025-08-22T08:03:49,5,SHELF-65,-2.80,29.84,3242
2025-08-04T17:50:27,5,SHELF-56,35.16,36.08,4134
2025-08-20T14:54:29,5,SHELF-36,23.86,7.44,3260
2025-08-16T09:04:38,5,SHELF-5,20.63,51.14,3661
2025-08-01T14:22:33,5,SHELF-1,38.63,8.23,4016
2025-08-17T09:45:21,5,SHELF-22,-4.90,93.75,4165
2025-08-23T10:06:39,5,SHELF-36,41.58,58.97,3179
2025-08-05T07:13:20,5,SHELF-67,39.10,8.38,3628
2025-08-09T11:14:03,5,SHELF-17,30.29,31.48,3512
2025-08-22T02:58:39,5,SHELF-73,-8.67,6.78,3100
2025-08-20T20:28:14,5,SHELF-31,35.22,66.24,3435
2025-08-05T12:04:07,5,SHELF-54,14.50,33.99,3097
2025-08-21T19:56:05,5,SHELF-60,42.48,24.60,3176
2025-08-12T07:03:14,5,SHELF-8,-5.43,36.59,4175
2025-08-17T03:13:16,5,SHELF-13,10.37,46.21,3520
2025-08-16T11:00:50,5,SHELF-18,38.06,84.52,3135
2025-08-01T00:56:05,5,SHELF-22,49.88,73.48,3025
2025-08-04T11:02:02,5,SHELF-23,25.72,70.61,3495
2025-08-20T12:46:08,5,SHELF-4,0.28,56.42,3862
2025-08-16T16:56:24,5,SHELF-62,20.94,93.46,3795
2025-08-18T04:19:41,5,SHELF-32,20.17,46.08,3230
2025-08-15T15:04:52,5,SHELF-91,34.13,69.82,3139
2025-08-24T10:58:35,5,SHELF-7,14.70,86.81,3592
2025-08-01T05:26:50,5,SHELF-30,45.65,10.77,4110
2025-08-07T16:41:25,5,SHELF-57,-0.88,82.47,3235
2025-08-13T14:37:03,5,SHELF-79,0.22,2.52,3727
2025-08-07T06:39:10,5,SHELF-49,11.60,18.43,3007
2025-08-27T22:32:42,5,SHELF-99,22.45,88.83,3975
2025-08-15T20:59:39,5,SHELF-31,47.02,0.16,3288
2025-08-12T15:04:22,5,SHELF-31,26.88,9.87,3638
2025-08-01T17:21:20,5,SHELF-1,-2.80,93.37,4099
2025-08-31T16:49:37,5,SHELF-12,23.83,76.44,3281
2025-08-17T16:48:32,5,SHELF-27,-2.54,43.03,3842
2025-08-13T23:40:19,5,SHELF-34,15.28,82.09,3048
2025-08-30T00:29:31,5,SHELF-26,40.93,26.49,4190
2025-08-14T19:31:18,5,SHELF-73,-5.24,95.97,3844
2025-08-01T04:54:52,5,SHELF-7,45.56,94.22,3599
2025-08-01T09:06:52,5,SHELF-71,42.35,16.16,3256
2025-08-24T14:25:24,5,SHELF-61,20.21,37.32,3051
2025-08-07T07:26:12,5,SHELF-56,28.45,85.43,3005
2025-08-03T22:17:45,5,SHELF-54,41.43,99.99,3820
2025-08-25T22:26:32,5,SHELF-62,-9.04,52.30,4194
2025-08-02T08:06:01,5,SHELF-64,8.38,41.02,3554
2025-08-22T11:22:34,5,SHELF-56,-2.30,17.48,4129
2025-08-19T02:53:23,5,SHELF-24,32.63,31.34,3034
2025-08-16T17:56:30,5,SHELF-53,37.44,70.22,3897
2025-08-02T01:01:17,5,SHELF-64,41.37,27.31,3308
2025-08-25T17:21:16,5,SHELF-91,-3.36,18.97,4098
2025-08-06T11:49:43,5,SHELF-68,29.69,62.20,3276
2025-08-28T08:54:14,5,SHELF-8,8.85,27.60,3817
2025-08-24T02:43:09,5,SHELF-60,18.15,53.63,3402
2025-08-26T01:44:12,5,SHELF-5,28.77,98.83,3211
2025-08-16T23:31:36,5,SHELF-72,5.98,69.05,4119
2025-08-16T14:45:43,5,SHELF-60,46.57,56.57,3046
2025-08-05T02:55:41,5,SHELF-21,36.41,84.47,3732
2025-08-01T14:41:00,5,SHELF-38,35.79,77.18,3110
2025-08-05T06:10:26,5,SHELF-17,7.69,45.98,3337
2025-08-01T10:46:57,5,SHELF-99,41.25,90.79,4109
2025-08-01T19:39:24,5,SHELF-84,-0.15,80.13,3257
2025-08-10T21:53:24,5,SHELF-58,35.39,56.02,4180
2025-08-05T07:45:35,5,SHELF-33,10.91,36.15,3516
2025-08-19T23:11:25,5,SHELF-59,27.60,2.59,3045
2025-08-13T20:49:32,5,SHELF-33,-6.35,13.70,3972
2025-08-09T17:46:06,5,SHELF-13,-7.23,32.77,3063
2025-08-08T02:57:00,5,SHELF-22,21.90,26.02,3395
2025-08-28T02:58:50,5,SHELF-52,35.18,33.36,3317
2025-08-31T12:44:57,5,SHELF-70,11.17,78.58,3120
2025-08-13T19:26:21,5,SHELF-62,35.40,21.48,4054
2025-08-26T18:08:48,5,SHELF-86,27.49,88.15,3835
2025-08-19T00:34:30,5,SHELF-25,2.95,92.42,3245
2025-08-29T06:02:15,5,SHELF-7,27.55,79.31,3244
2025-08-19T12:40:00,5,SHELF-20,11.62,3.85,3149
2025-08-06T22:27:07,5,SHELF-89,-1.22,93.67,3714
2025-08-14T01:05:44,5,SHELF-34,47.20,67.81,3905
2025-08-24T19:11:49,5,SHELF-25,-4.91,54.79,3229
2025-08-03T02:10:25,5,SHELF-8,21.68,36.65,3211
2025-08-29T09:19:59,5,SHELF-32,1727.47,55.20,3897
2025-08-02T01:10:38,5,SHELF-82,15.57,27.49,3154
2025-08-30T05:39:15,5,SHELF-41,23.84,50.72,3243
2025-08-20T10:43:38,5,SHELF-72,-3.93,55.15,4057
2025-08-21T22:24:02,5,SHELF-21,3.93,67.72,3448
2025-08-28T07:02:48,5,SHELF-37,34.62,4.13,3709
2025-08-19T08:59:51,5,SHELF-3,20.24,7.71,3791
2025-08-19T13:55:28,5,SHELF-95,28.24,92.45,4068
2025-08-07T18:43:05,5,SHELF-6,5.87,10.23,3382
2025-08-16T15:32:32,5,SHELF-4,0.90,56.45,3907
2025-08-24T13:04:26,5,SHELF-26,41.17,97.91,3937
2025-08-21T13:33:07,5,SHELF-32,-8.46,58.57,4039
2025-08-23T00:47:48,5,SHELF-15,-4.44,64.22,3864
2025-08-07T02:09:52,5,SHELF-24,0.79,74.42,4027
2025-08-05T08:48:09,5,SHELF-92,4.12,34.30,3244
2025-08-21T19:46:28,5,SHELF-88,-5.40,29.36,3522
2025-08-07T06:50:01,5,SHELF-9,48.08,96.33,3672
2025-08-01T04:36:02,5,SHELF-76,24.94,64.05,3185
2025-08-18T17:45:48,5,SHELF-33,34.20,94.04,3794
2025-08-12T02:33:51,5,SHELF-88,39.62,59.49,3708
2025-08-06T21:50:47,5,SHELF-5,-7.21,46.29,3505
2025-08-09T16:08:40,5,SHELF-93,22.85,95.59,3890
2025-08-19T19:22:39,5,SHELF-40,6.39,47.99,3476
2025-08-22T16:46:00,5,SHELF-82,29.28,99.59,3532
2025-08-19T13:29:43,5,SHELF-58,18.09,25.56,3479
2025-08-13T20:37:07,5,SHELF-16,14.88,24.17,3792
2025-08-13T09:32:23,5,SHELF-84,-4.82,92.47,3857
2025-08-17T09:06:22,5,SHELF-81,21.50,15.76,3547
2025-08-23T22:34:43,5,SHELF-5,17.48,31.02,3811
2025-08-07T07:11:44,5,SHELF-9,18.26,16.47,3715
2025-08-20T22:49:06,5,SHELF-88,13.99,63.51,4174
2025-08-30T13:03:19,5,SHELF-32,16.11,77.10,3368
2025-08-06T12:33:41,5,SHELF-35,-3.60,39.73,3041
2025-08-28T18:37:39,5,SHELF-55,17.21,86.92,3231
2025-08-25T20:42:58,5,SHELF-52,2.44,20.55,3000
2025-08-17T22:04:03,5,SHELF-52,49.68,66.45,3957
2025-08-22T20:24:41,5,SHELF-96,48.95,0.42,3724
2025-08-03T20:45:12,5,SHELF-8,40.00,58.95,3614
2025-08-17T17:02:19,5,SHELF-18,17.53,55.84,3681
2025-08-23T19:50:45,5,SHELF-98,43.30,27.38,3677
2025-08-28T21:18:25,5,SHELF-51,6.54,28.82,3795
2025-08-10T17:50:00,5,SHELF-83,-2.03,74.30,4150
2025-08-07T02:04:19,5,SHELF-73,12.18,53.96,3897
2025-08-09T19:42:08,5,SHELF-61,48.64,62.42,4007
2025-08-03T21:49:52,5,SHELF-33,21.41,94.52,3729
2025-08-13T02:23:13,5,SHELF-12,10.96,1.96,3397
2025-08-04T21:56:52,5,SHELF-64,21.35,70.04,3004
2025-08-14T00:01:48,5,SHELF-57,30.33,34.64,3203
2025-08-04T15:33:46,5,SHELF-9,40.48,9.81,4130
2025-08-04T19:01:11,5,SHELF-65,-9.41,18.34,3747
2025-08-29T22:55:24,5,SHELF-33,-3.08,44.14,3796
2025-08-12T23:14:45,5,SHELF-68,30.30,7.49,3005
2025-08-18T07:22:43,5,SHELF-37,16.71,82.96,3556
2025-08-03T23:58:09,5,SHELF-12,-6.03,84.87,3725
2025-08-02T13:10:12,5,SHELF-92,12.36,80.61,3259
2025-08-16T08:57:37,5,SHELF-42,32.97,30.37,3569
2025-08-03T20:25:40,5,SHELF-99,6.59,27.64,4030
2025-08-28T07:10:56,5,SHELF-80,20.44,50.59,3041
2025-08-24T02:54:31,5,SHELF-39,16.56,42.37,3110
2025-08-04T08:04:53,5,SHELF-8,34.07,3.59,3926
2025-08-11T07:38:18,5,SHELF-90,17.71,12.66,3149
