sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-06T06:30:28,4,SHELF-68,-7.02,99.16,3506
2025-05-17T01:53:25,4,SHELF-90,12.21,28.41,3242
2025-05-17T05:06:11,4,SHELF-24,36.67,86.35,3393
2025-05-04T11:45:29,4,SHELF-95,-8.70,64.33,4042
2025-05-27T11:53:10,4,SHELF-14,5.95,26.87,3152
2025-05-22T16:06:41,4,SHELF-98,25.00,70.77,3274
2025-05-28T22:47:49,4,SHELF-21,-8.95,26.92,4074
2025-05-22T11:46:46,4,SHELF-29,10.45,9.33,3850
2025-05-01T19:42:07,4,SHELF-94,22.02,71.52,3677
2025-05-10T21:59:40,4,SHELF-68,16.78,37.94,3271
2025-05-01T20:37:27,4,SHELF-80,-3.80,29.99,3206
2025-05-09T07:09:57,4,SHELF-65,26.59,74.69,4054
2025-05-31T02:57:51,4,SHELF-16,-2.53,1.04,3729
2025-05-07T23:21:58,4,SHELF-97,38.91,7.09,3227
2025-05-06T16:54:01,4,SHELF-40,1.12,57.63,3830
2025-05-19T07:13:36,4,SHELF-13,33.40,89.18,3590
2025-05-29T01:35:35,4,SHELF-69,35.45,54.56,3726
2025-05-19T12:52:17,4,SHELF-82,43.02,94.17,3814
2025-05-10T14:59:29,4,SHELF-19,-3.68,45.22,3926
2025-05-05T00:17:04,4,SHELF-67,-2.06,46.59,3126
2025-05-30T16:04:08,4,SHELF-38,-9.48,43.34,3197
2025-05-22T22:30:35,4,SHELF-52,23.94,47.36,4059
2025-05-21T17:45:11,4,SHELF-2,27.50,22.04,3663
2025-05-18T17:01:49,4,SHELF-83,10.62,24.33,3011
2025-05-15T04:10:42,4,SHELF-55,0.45,71.05,3031
2025-05-22T12:24:18,4,SHELF-25,-0.16,17.76,3346
2025-05-27T10:09:31,4,SHELF-94,33.92,59.11,3286
2025-05-02T04:49:56,4,SHELF-66,8.81,15.65,3971
2025-05-11T08:42:59,4,SHELF-97,17.65,92.00,3695
2025-05-09T10:00:01,4,SHELF-64,17.83,60.23,3728
2025-05-24T08:41:24,4,SHELF-85,49.05,8.42,3009
2025-05-09T01:00:49,4,SHELF-3,47.27,16.49,3588
2025-05-12T03:34:50,4,SHELF-60,42.85,86.59,3724
2025-05-11T03:14:38,4,SHELF-45,7.40,41.34,3409
2025-05-30T11:01:10,4,SHELF-90,0.20,1.93,3863
2025-05-24T23:02:02,4,SHELF-96,46.57,27.54,3833
2025-05-23T07:55:32,4,SHELF-22,13.32,89.21,3945
2025-05-16T06:46:26,4,SHELF-42,39.47,46.28,4184
2025-05-19T04:59:15,4,SHELF-59,13.13,0.47,3879
2025-05-22T09:23:01,4,SHELF-92,6.59,41.02,3226
2025-05-06T03:05:29,4,SHELF-46,-1.89,66.07,3248
2025-05-02T02:24:32,4,SHELF-27,2.48,1.45,3938
2025-05-19T00:50:02,4,SHELF-6,44.02,15.87,3823
2025-05-18T06:39:50,4,SHELF-37,49.97,54.23,3195
2025-05-08T00:59:28,4,SHELF-24,-4.69,99.44,4184
2025-05-26T06:52:39,4,SHELF-32,41.52,86.15,3543
2025-05-11T21:30:45,4,SHELF-18,29.09,10.52,3460
2025-05-30T05:22:53,4,SHELF-61,43.43,89.71,3510
2025-05-09T07:10:41,4,SHELF-98,12.73,22.83,3323
2025-05-24T08:25:17,4,SHELF-8,21.78,12.98,3929
2025-05-31T23:07:17,4,SHELF-47,21.94,94.19,4116
2025-05-20T00:55:57,4,SHELF-57,29.60,55.03,3412
2025-05-22T07:14:27,4,SHELF-69,24.49,66.13,3421
2025-05-04T08:31:35,4,SHELF-62,-0.54,55.55,4154
2025-05-19T09:49:23,4,SHELF-33,-8.47,8.38,3669
2025-05-11T04:07:02,4,SHELF-33,41.45,44.53,3224
2025-05-12T20:45:16,4,SHELF-68,43.28,83.41,3657
2025-05-26T06:45:18,4,SHELF-55,22.65,9.43,3354
2025-05-30T23:36:26,4,SHELF-52,47.23,22.97,3700
2025-05-21T03:33:29,4,SHELF-28,8.32,54.38,3687
2025-05-21T17:08:30,4,SHELF-71,18.65,87.26,4155
2025-05-11T06:42:32,4,SHELF-68,4.77,91.67,4030
2025-05-18T22:47:16,4,SHELF-6,5.44,43.59,3921
2025-05-02T03:06:05,4,SHELF-95,20.65,36.43,3933
2025-05-30T07:49:13,4,SHELF-76,29.24,58.96,3253
2025-05-24T03:53:43,4,SHELF-96,-8.30,90.88,3037
2025-05-05T10:03:43,4,SHELF-58,48.05,33.42,3081
2025-05-04T10:26:03,4,SHELF-54,40.08,78.20,3748
2025-05-12T08:44:41,4,SHELF-98,47.87,87.30,3379
2025-05-30T14:49:53,4,SHELF-71,15.91,53.48,3777
2025-05-01T03:13:20,4,SHELF-41,11.13,22.99,4060
2025-05-30T21:59:14,4,SHELF-17,43.00,85.93,3011
2025-05-29T03:29:09,4,SHELF-21,39.40,70.32,4090
2025-05-07T11:49:34,4,SHELF-41,12.66,33.13,3762
2025-05-23T09:22:15,4,SHELF-99,11.90,25.83,3386
2025-05-06T10:48:11,4,SHELF-69,15.13,53.31,3787
2025-05-26T02:23:54,4,SHELF-20,6.04,93.37,3091
2025-05-29T09:22:34,4,SHELF-38,9.67,25.44,4027
2025-05-30T00:16:47,4,SHELF-45,15.74,82.51,3062
2025-05-17T12:39:54,4,SHELF-88,37.39,79.73,4192
2025-05-08T07:51:04,4,SHELF-66,9.16,90.23,3458
2025-05-31T12:13:34,4,SHELF-27,8.88,46.53,3204
2025-05-15T14:18:50,4,SHELF-39,-5.17,73.45,3479
2025-05-12T05:43:41,4,SHELF-94,-3.14,9.24,3101
2025-05-10T07:22:06,4,SHELF-24,44.03,42.07,3763
2025-05-09T16:08:40,4,SHELF-6,39.22,80.12,3600
2025-05-06T09:36:31,4,SHELF-66,43.32,68.69,4116
2025-05-15T14:33:18,4,SHELF-79,18.45,60.73,3717
2025-05-19T08:46:26,4,SHELF-80,45.45,9.24,3355
2025-05-04T17:35:13,4,SHELF-59,2.98,11.93,4014
2025-05-30T18:10:57,4,SHELF-75,17.71,43.31,3386
2025-05-29T12:36:21,4,SHELF-9,35.86,64.27,4033
2025-05-18T11:17:44,4,SHELF-79,-8.00,95.13,3330
2025-05-27T20:14:05,4,SHELF-10,47.43,66.67,3394
2025-05-16T16:03:45,4,SHELF-100,40.86,25.88,3857
2025-05-24T20:46:54,4,SHELF-83,-8.26,17.41,3117
2025-05-10T03:09:02,4,SHELF-6,24.85,70.63,4187
2025-05-01T02:04:17,4,SHELF-8,20.18,58.15,3898
2025-05-08T16:35:09,4,SHELF-92,34.55,15.51,3676
2025-05-18T14:12:31,4,SHELF-45,38.77,15.47,3922
2025-05-18T00:04:57,4,SHELF-58,16.35,73.44,3319
2025-05-06T17:38:20,4,SHELF-71,19.84,45.79,4037
2025-05-21T05:33:38,4,SHELF-99,4.80,78.68,3507
2025-05-01T20:25:20,4,SHELF-95,-0.91,29.87,3529
2025-05-03T03:47:23,4,SHELF-25,-8.21,23.32,3478
2025-05-16T18:37:35,4,SHELF-34,5.76,7.30,4107
2025-05-20T07:56:32,4,SHELF-6,21.63,41.92,3102
2025-05-31T20:32:11,4,SHELF-35,-2.73,18.74,4176
2025-05-10T21:00:18,4,SHELF-32,-3.08,93.17,3725
2025-05-11T14:34:29,4,SHELF-96,-7.30,47.22,3097
2025-05-04T02:59:03,4,SHELF-73,30.85,14.33,4175
2025-05-29T16:00:42,4,SHELF-90,27.54,79.11,3347
2025-05-06T19:45:19,4,SHELF-75,12.60,22.95,3138
2025-05-20T22:25:24,4,SHELF-4,13.07,12.69,3576
2025-05-16T23:20:05,4,SHELF-8,-5.01,13.72,4008
2025-05-13T08:12:52,4,SHELF-54,-9.26,30.68,3072
2025-05-13T21:58:29,4,SHELF-45,40.31,40.05,3450
2025-05-11T00:48:06,4,SHELF-4,-2.28,37.89,4088
2025-05-23T13:41:45,4,SHELF-5,8.67,47.61,3850
2025-05-27T22:41:10,4,SHELF-23,0.75,67.46,3517
2025-05-23T13:46:14,4,SHELF-77,25.54,73.07,3905
2025-05-29T05:14:53,4,SHELF-49,34.43,66.58,3848
2025-05-25T20:13:01,4,SHELF-70,20.81,51.72,3632
2025-05-27T15:29:18,4,SHELF-47,22.84,54.14,3396
2025-05-03T11:24:02,4,SHELF-41,16.46,8.48,4174
2025-05-08T05:03:07,4,SHELF-4,23.67,5.97,3093
2025-05-29T01:19:07,4,SHELF-50,13.08,81.76,3832
2025-05-11T11:12:42,4,SHELF-76,15.90,50.98,4125
2025-05-29T11:18:06,4,SHELF-67,-6.70,99.03,3915
2025-05-13T00:03:45,4,SHELF-63,12.11,36.17,3196
2025-05-20T04:08:44,4,SHELF-49,43.68,17.06,3229
2025-05-21T15:23:50,4,SHELF-81,5.71,15.78,4020
2025-05-02T05:26:58,4,SHELF-84,-6.20,82.89,3225
2025-05-25T21:24:18,4,SHELF-5,8.62,93.82,3363
2025-05-18T15:15:19,4,SHELF-3,42.53,49.70,3271
2025-05-12T22:39:01,4,SHELF-66,36.96,93.81,4120
2025-05-05T02:04:33,4,SHELF-97,14.62,20.40,3110
2025-05-24T18:00:58,4,SHELF-66,-9.78,82.25,3337
2025-05-26T05:32:31,4,SHELF-98,48.78,28.23,4170
2025-05-11T18:50:29,4,SHELF-76,19.87,29.82,4189
2025-05-15T13:44:35,4,SHELF-48,13.06,32.20,3109
2025-05-19T19:50:08,4,SHELF-58,13.42,42.68,3179
2025-05-04T23:39:35,4,SHELF-62,32.45,30.71,3228
2025-05-05T02:11:03,4,SHELF-41,31.30,77.27,3638
2025-05-22T14:24:55,4,SHELF-18,27.29,63.71,3718
2025-05-24T23:00:55,4,SHELF-75,47.57,38.30,3090
2025-05-29T13:43:27,4,SHELF-38,49.18,2.24,3671
2025-05-13T22:13:02,4,SHELF-16,34.34,76.95,3384
2025-05-31T05:35:19,4,SHELF-11,4.40,3.37,3095
2025-05-12T02:12:07,4,SHELF-78,3.15,95.19,3324
2025-05-07T13:42:10,4,SHELF-28,-4.73,30.54,3334
2025-05-20T06:34:59,4,SHELF-5,-9.42,79.74,3361
2025-05-11T11:46:11,4,SHELF-92,34.56,51.70,3669
2025-05-24T09:07:44,4,SHELF-12,28.52,42.41,3573
2025-05-16T22:46:00,4,SHELF-64,37.10,18.86,3397
2025-05-10T14:47:33,4,SHELF-30,44.85,16.24,3769
2025-05-13T14:29:34,4,SHELF-88,6.02,84.90,4042
2025-05-31T14:17:04,4,SHELF-61,21.15,54.33,3058
2025-05-26T08:54:32,4,SHELF-24,47.46,56.28,3314
2025-05-27T14:00:20,4,SHELF-60,17.46,0.95,3146
2025-05-09T06:53:24,4,SHELF-70,1.91,68.07,4017
2025-05-16T16:07:25,4,SHELF-19,29.21,85.06,3707
2025-05-09T14:26:22,4,SHELF-61,-7.38,65.97,3050
2025-05-03T15:28:49,4,SHELF-98,17.36,49.29,3720
2025-05-02T02:59:22,4,SHELF-56,-5.12,59.04,3213
2025-05-27T18:47:36,4,SHELF-93,15.09,28.23,3638
2025-05-27T07:05:36,4,SHELF-24,21.37,32.08,3292
2025-05-18T02:12:07,4,SHELF-44,32.51,34.12,4105
2025-05-28T10:22:57,4,SHELF-53,-7.75,80.70,3134
2025-05-18T20:49:10,4,SHELF-1,-2.52,40.46,3996
2025-05-21T12:50:53,4,SHELF-50,41.91,56.93,3540
2025-05-01T05:42:25,4,SHELF-3,0.59,90.77,3487
2025-05-25T14:23:33,4,SHELF-64,18.97,33.16,3025
2025-05-11T01:09:44,4,SHELF-75,22.12,8.59,4195
2025-05-09T03:49:59,4,SHELF-20,49.73,80.61,3356
2025-05-06T02:53:45,4,SHELF-66,15.07,24.42,3295
2025-05-21T11:32:23,4,SHELF-73,31.54,24.93,3329
2025-05-09T01:12:34,4,SHELF-20,1.16,57.33,3375
2025-05-04T21:39:57,4,SHELF-41,25.65,75.70,3715
2025-05-14T08:00:07,4,SHELF-47,-4.80,17.08,3372
2025-05-16T16:30:03,4,SHELF-16,7.67,49.68,4106
2025-05-13T16:04:29,4,SHELF-29,20.43,58.20,3094
2025-05-29T14:49:47,4,SHELF-73,33.25,52.00,4007
2025-05-06T15:54:04,4,SHELF-13,16.29,8.58,4104
2025-05-08T08:07:04,4,SHELF-9,-0.20,36.28,3897
2025-05-27T16:05:16,4,SHELF-36,1.14,85.32,3674
2025-05-20T07:41:47,4,SHELF-80,-4.15,47.31,3991
2025-05-14T19:47:17,4,SHELF-10,31.34,7.93,3583
2025-05-22T07:00:17,4,SHELF-94,-5.90,66.33,4152
2025-05-13T12:56:48,4,SHELF-3,48.01,47.33,4166
2025-05-29T11:18:46,4,SHELF-21,4.89,50.67,3036
2025-05-29T20:30:04,4,SHELF-57,23.67,56.80,3667
2025-05-28T20:29:48,4,SHELF-4,28.05,19.21,3517
2025-05-07T04:21:41,4,SHELF-68,-7.62,78.99,3793
2025-05-29T00:06:56,4,SHELF-14,9.96,60.66,3012
