sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-01T06:20:36,11,SHELF-54,6.68,54.64,3360
2025-06-14T03:38:27,11,SHELF-99,30.21,82.85,3553
2025-06-22T16:58:21,11,SHELF-100,17.29,37.73,3040
2025-06-02T22:07:01,11,SHELF-90,5.13,24.72,3163
2025-06-09T21:10:29,11,SHELF-84,42.19,45.86,3422
2025-06-09T23:54:39,11,SHELF-44,-3.60,85.69,3334
2025-06-19T13:00:10,11,SHELF-99,24.50,40.30,3123
2025-06-01T18:05:31,11,SHELF-39,-6.41,29.96,3707
2025-06-01T03:59:06,11,SHELF-48,22.50,29.85,3462
2025-06-11T15:52:48,11,SHELF-29,16.66,61.77,3516
2025-06-25T10:47:00,11,SHELF-8,47.68,55.33,3771
2025-06-02T05:26:51,11,SHELF-6,-3.06,93.39,3254
2025-06-24T21:53:54,11,SHELF-32,5.70,0.93,3401
2025-06-05T04:39:44,11,SHELF-18,4.73,76.54,3470
2025-06-20T06:18:34,11,SHELF-72,33.47,36.00,4053
2025-06-24T15:54:38,11,SHELF-40,12.22,10.82,3115
2025-06-05T04:02:18,11,SHELF-100,2.11,92.81,3604
2025-06-09T02:56:21,11,SHELF-51,25.31,99.07,3652
2025-06-11T07:26:40,11,SHELF-67,7.01,17.74,4000
2025-06-01T17:24:27,11,SHELF-30,45.47,25.67,3045
2025-06-06T15:02:00,11,SHELF-57,9.64,53.94,4040
2025-06-13T22:32:39,11,SHELF-90,-0.83,7.58,4064
2025-06-14T03:21:52,11,SHELF-14,44.84,71.61,4063
2025-06-14T17:58:39,11,SHELF-6,19.92,60.77,3587
2025-06-20T18:22:27,11,SHELF-96,3.83,1.91,3508
2025-06-09T20:04:32,11,SHELF-31,29.85,56.37,3828
2025-06-20T03:33:12,11,SHELF-38,27.68,4.05,3605
2025-06-11T11:32:52,11,SHELF-35,16.98,31.30,3348
2025-06-06T13:31:17,11,SHELF-44,-4.48,34.14,4157
2025-06-20T06:47:18,11,SHELF-79,44.67,31.47,3916
2025-06-03T21:22:28,11,SHELF-85,3.63,31.46,3165
2025-06-15T02:25:12,11,SHELF-97,12.87,35.15,3553
2025-06-04T21:58:48,11,SHELF-14,29.87,67.84,3702
2025-06-19T10:30:56,11,SHELF-22,38.94,52.82,3159
2025-06-02T10:57:04,11,SHELF-44,33.73,0.66,3898
2025-06-04T16:42:24,11,SHELF-79,9.10,9.99,3322
2025-06-18T07:32:41,11,SHELF-58,-4.37,84.10,3590
2025-06-11T17:20:49,11,SHELF-78,19.11,94.89,3492
2025-06-15T11:23:06,11,SHELF-59,6.57,6.49,3280
2025-06-26T11:15:29,11,SHELF-38,46.70,87.45,3653
2025-06-06T22:17:56,11,SHELF-85,22.24,8.16,3739
2025-06-16T10:51:12,11,SHELF-90,7.25,82.97,3698
2025-06-29T15:40:25,11,SHELF-99,15.76,20.46,3686
2025-06-25T21:13:50,11,SHELF-38,20.03,56.18,3174
2025-06-20T00:46:40,11,SHELF-100,46.02,27.93,3908
2025-06-29T18:38:57,11,SHELF-57,20.11,66.83,3823
2025-06-13T21:06:26,11,SHELF-83,47.60,39.99,3792
2025-06-22T05:54:21,11,SHELF-39,11.13,80.95,3957
2025-06-23T15:38:09,11,SHELF-35,23.99,39.46,3303
2025-06-21T12:18:53,11,SHELF-89,25.36,92.80,4054
2025-06-24T23:00:01,11,SHELF-26,-4.16,61.68,3919
2025-06-30T12:32:13,11,SHELF-100,-8.10,73.39,3898
2025-06-14T16:04:29,11,SHELF-93,5.40,17.87,3751
2025-06-27T08:09:15,11,SHELF-33,12.91,40.54,4144
2025-06-04T01:34:15,11,SHELF-41,30.85,8.05,3840
2025-06-02T07:38:12,11,SHELF-92,26.31,37.66,3019
2025-06-12T17:35:16,11,SHELF-95,42.14,28.45,3000
2025-06-29T01:31:09,11,SHELF-26,45.46,52.52,3243
2025-06-19T22:40:02,11,SHELF-13,42.26,68.49,3640
2025-06-21T02:41:28,11,SHELF-36,45.16,60.98,3456
2025-06-17T03:23:56,11,SHELF-3,8.18,52.65,3168
2025-06-30T21:38:57,11,SHELF-92,15.31,6.15,3070
2025-06-30T16:43:46,11,SHELF-24,27.09,0.23,3323
2025-06-20T13:23:55,11,SHELF-98,35.88,71.10,3110
2025-06-03T08:00:41,11,SHELF-78,27.09,94.30,4003
2025-06-05T11:41:14,11,SHELF-14,1.43,47.32,3212
2025-06-13T03:37:53,11,SHELF-36,26.76,74.26,4087
2025-06-28T23:28:36,11,SHELF-56,-1.83,47.10,3320
2025-06-17T12:37:28,11,SHELF-60,31.98,27.39,3866
2025-06-05T14:53:10,11,SHELF-88,38.31,30.35,4009
2025-06-29T03:21:18,11,SHELF-34,6.37,30.58,3307
2025-06-23T09:24:42,11,SHELF-7,26.65,74.85,3454
2025-06-01T11:02:01,11,SHELF-41,36.64,16.97,3750
2025-06-19T14:50:00,11,SHELF-82,34.21,63.78,3082
2025-06-06T04:23:18,11,SHELF-12,16.88,46.01,3406
2025-06-26T05:36:46,11,SHELF-32,10.20,51.32,3592
2025-06-20T21:24:29,11,SHELF-95,8.91,0.97,3098
2025-06-25T20:06:55,11,SHELF-64,30.35,20.71,3229
2025-06-13T14:12:12,11,SHELF-15,-2.07,88.13,3640
2025-06-11T14:28:05,11,SHELF-93,26.59,53.23,3330
2025-06-23T03:24:18,11,SHELF-36,30.54,20.10,3643
2025-06-24T10:41:42,11,SHELF-23,-3.23,92.11,3840
2025-06-11T02:46:19,11,SHELF-36,44.09,35.93,3506
2025-06-24T09:49:34,11,SHELF-72,5.93,31.60,3838
2025-06-23T17:27:40,11,SHELF-12,-4.31,67.84,3035
2025-06-24T11:40:12,11,SHELF-81,2.91,76.54,3537
2025-06-05T23:02:44,11,SHELF-86,10.19,46.03,3422
2025-06-28T15:43:04,11,SHELF-11,28.11,6.44,4061
2025-06-08T10:57:14,11,SHELF-52,46.96,30.21,3106
2025-06-26T04:51:00,11,SHELF-67,33.15,86.17,4165
2025-06-28T05:35:02,11,SHELF-67,7.11,7.03,3072
2025-06-11T10:27:42,11,SHELF-63,2.21,92.96,3680
2025-06-28T01:36:37,11,SHELF-5,34.00,78.90,3073
2025-06-23T11:09:01,11,SHELF-14,21.70,56.63,3098
2025-06-20T00:36:24,11,SHELF-93,-8.39,64.06,3737
2025-06-12T17:00:55,11,SHELF-79,9.81,37.46,3049
2025-06-05T14:50:05,11,SHELF-30,12.51,50.22,3491
2025-06-16T23:02:53,11,SHELF-36,-0.25,35.21,3626
2025-06-08T21:31:05,11,SHELF-69,46.52,55.14,4020
2025-06-20T20:40:35,11,SHELF-42,7.32,31.17,3708
2025-06-26T23:20:25,11,SHELF-85,17.65,0.89,4157
2025-06-24T21:31:10,11,SHELF-52,21.05,46.47,3540
2025-06-27T00:07:29,11,SHELF-50,-9.61,82.74,4069
2025-06-25T01:01:52,11,SHELF-8,-9.74,27.62,4119
2025-06-17T20:42:20,11,SHELF-44,2.49,19.84,4162
2025-06-12T17:28:45,11,SHELF-30,45.88,0.80,3077
2025-06-01T19:35:12,11,SHELF-6,21.58,7.60,4162
2025-06-07T16:52:30,11,SHELF-63,42.55,77.88,3425
2025-06-20T17:04:30,11,SHELF-86,37.82,55.87,3524
2025-06-06T12:13:40,11,SHELF-74,27.26,1.02,3364
2025-06-17T16:23:15,11,SHELF-33,35.58,39.29,3616
2025-06-22T04:11:58,11,SHELF-53,3.57,56.28,4070
2025-06-08T08:48:40,11,SHELF-22,11.81,78.74,3535
2025-06-23T00:47:11,11,SHELF-44,38.44,72.19,3085
2025-06-05T13:06:06,11,SHELF-6,-4.25,3.87,3539
2025-06-15T05:23:53,11,SHELF-99,24.92,36.83,3059
2025-06-02T05:00:07,11,SHELF-41,6.20,61.25,3770
2025-06-24T11:23:18,11,SHELF-29,10.03,13.58,3166
2025-06-07T02:04:58,11,SHELF-77,12.25,51.82,3156
2025-06-15T07:11:17,11,SHELF-30,30.96,52.16,3579
2025-06-03T19:40:13,11,SHELF-54,38.28,21.06,3023
2025-06-26T07:19:06,11,SHELF-56,-9.87,6.25,3825
2025-06-27T18:18:15,11,SHELF-69,34.61,76.97,3758
2025-06-24T12:43:44,11,SHELF-26,4.56,40.13,4023
2025-06-05T22:40:29,11,SHELF-80,40.26,36.73,4052
2025-06-14T10:18:22,11,SHELF-1,39.76,62.59,3597
2025-06-10T20:05:14,11,SHELF-88,19.00,67.10,4081
2025-06-13T12:14:48,11,SHELF-74,11.20,3.02,3388
2025-06-20T19:23:56,11,SHELF-89,18.41,37.87,3631
2025-06-06T23:48:03,11,SHELF-28,21.84,56.16,3601
2025-06-02T01:50:24,11,SHELF-99,-3.96,29.44,3060
2025-06-07T01:11:53,11,SHELF-20,33.23,24.18,3700
2025-06-14T09:14:18,11,SHELF-4,10.45,43.49,3715
2025-06-01T19:56:13,11,SHELF-96,25.85,31.97,3711
2025-06-14T17:21:55,11,SHELF-48,16.24,6.70,3412
2025-06-10T15:28:50,11,SHELF-18,28.81,25.35,3101
2025-06-02T05:35:34,11,SHELF-10,2.05,71.04,4014
2025-06-28T02:17:06,11,SHELF-45,26.04,13.87,3562
2025-06-01T18:35:52,11,SHELF-63,25.59,2.80,4194
2025-06-01T19:00:25,11,SHELF-80,42.85,33.51,3529
2025-06-25T15:39:33,11,SHELF-73,46.97,41.55,3104
2025-06-16T16:41:49,11,SHELF-92,-0.95,57.67,3091
2025-06-14T06:59:40,11,SHELF-96,24.20,12.75,4159
2025-06-02T14:24:44,11,SHELF-26,30.72,78.11,4065
2025-06-01T18:46:53,11,SHELF-52,19.82,16.78,3440
2025-06-02T21:01:58,11,SHELF-25,13.07,94.95,3737
2025-06-22T16:35:58,11,SHELF-86,45.87,59.92,3661
2025-06-20T16:09:56,11,SHELF-33,26.07,89.74,3028
2025-06-07T04:22:52,11,SHELF-99,28.45,34.03,4116
2025-06-24T05:13:40,11,SHELF-38,-4.11,78.42,3591
2025-06-18T07:28:49,11,SHELF-67,27.75,65.54,3440
2025-06-24T09:14:41,11,SHELF-68,6.00,52.84,3786
2025-06-15T21:57:35,11,SHELF-24,-7.10,86.94,4037
2025-06-30T09:37:14,11,SHELF-76,24.17,80.96,3791
2025-06-04T18:36:16,11,SHELF-42,-3.06,96.11,3929
2025-06-04T07:26:57,11,SHELF-70,-3.54,20.14,3063
2025-06-20T05:02:09,11,SHELF-29,11.99,5.16,3967
2025-06-08T22:44:29,11,SHELF-20,7.93,98.60,3764
2025-06-19T06:34:56,11,SHELF-32,16.71,21.86,3960
2025-06-28T09:31:20,11,SHELF-3,15.08,68.58,3943
2025-06-25T16:12:49,11,SHELF-91,7.20,17.87,3064
2025-06-20T21:00:21,11,SHELF-53,-9.62,14.54,4109
2025-06-17T21:32:38,11,SHELF-51,5.81,51.50,3493
2025-06-13T06:26:57,11,SHELF-75,3.14,21.21,3676
2025-06-24T01:02:28,11,SHELF-19,13.22,57.23,3364
2025-06-03T01:16:23,11,SHELF-48,0.40,74.54,3248
2025-06-22T03:34:03,11,SHELF-61,4312.68,65.31,4034
2025-06-04T20:48:51,11,SHELF-77,36.06,0.81,3424
2025-06-24T21:32:39,11,SHELF-79,22.19,32.77,3159
2025-06-05T16:50:27,11,SHELF-47,0.45,14.94,3501
2025-06-03T05:39:51,11,SHELF-65,35.86,43.84,3906
2025-06-19T17:13:55,11,SHELF-12,44.47,78.90,3749
2025-06-19T19:36:49,11,SHELF-16,-3.29,38.00,4014
2025-06-08T03:08:13,11,SHELF-8,28.26,75.50,4071
2025-06-24T10:21:17,11,SHELF-49,7.90,83.76,3350
2025-06-07T21:32:53,11,SHELF-38,44.09,49.23,3385
2025-06-06T03:23:47,11,SHELF-89,15.45,81.87,3621
2025-06-13T06:03:46,11,SHELF-94,26.50,75.11,3339
2025-06-24T13:21:30,11,SHELF-11,32.21,49.31,3737
2025-06-05T10:59:21,11,SHELF-85,37.11,31.18,3874
2025-06-03T12:07:26,11,SHELF-42,44.33,46.31,3418
