sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-29T23:52:19,23,SHELF-1,-6.99,20.53,3213
2025-09-13T21:22:55,23,SHELF-40,-0.44,56.57,3411
2025-09-06T00:34:18,23,SHELF-82,14.24,25.98,3855
2025-09-05T16:23:58,23,SHELF-53,17.09,33.30,3851
2025-09-27T18:50:40,23,SHELF-97,45.37,79.39,3679
2025-09-18T00:08:33,23,SHELF-51,35.99,96.35,3028
2025-09-15T22:23:38,23,SHELF-15,47.38,27.53,3013
2025-09-23T13:53:09,23,SHELF-44,36.58,40.51,3566
2025-09-05T11:09:09,23,SHELF-9,15.51,31.51,3873
2025-09-15T09:48:34,23,SHELF-58,21.65,30.11,4023
2025-09-02T05:11:04,23,SHELF-35,-6.07,57.40,3361
2025-09-04T02:04:30,23,SHELF-15,38.84,32.36,4156
2025-09-11T07:04:15,23,SHELF-66,8.20,32.03,3144
2025-09-04T04:59:43,23,SHELF-89,49.74,11.84,3922
2025-09-13T11:57:41,23,SHELF-56,32.01,44.32,4023
2025-09-28T19:52:49,23,SHELF-9,5.24,69.40,4107
2025-09-25T02:02:51,23,SHELF-64,33.83,98.07,3919
2025-09-04T14:21:29,23,SHELF-46,14.83,36.03,3736
2025-09-20T15:26:07,23,SHELF-39,3.31,55.91,3097
2025-09-08T16:20:51,23,SHELF-47,1.34,56.03,3885
2025-09-11T03:34:35,23,SHELF-94,-8.15,57.54,3190
2025-09-15T06:43:04,23,SHELF-92,10.02,19.95,4068
2025-09-16T21:47:37,23,SHELF-70,36.03,48.74,3024
2025-09-02T19:38:16,23,SHELF-100,37.40,88.31,3700
2025-09-14T08:59:44,23,SHELF-29,32.58,36.78,3788
2025-09-11T05:18:24,23,SHELF-91,0.40,68.44,3914
2025-09-18T08:28:18,23,SHELF-11,3.14,60.99,3915
2025-09-30T19:33:50,23,SHELF-18,21.74,21.89,3607
2025-09-11T15:03:57,23,SHELF-97,16.20,1.33,3582
2025-09-03T10:53:23,23,SHELF-54,38.04,17.08,3788
2025-09-26T23:22:51,23,SHELF-84,9.28,70.34,4015
2025-09-16T19:29:36,23,SHELF-2,6.57,79.11,3262
2025-09-21T00:19:53,23,SHELF-14,4.24,85.18,3559
2025-09-02T14:18:21,23,SHELF-82,-5.82,97.85,3341
2025-09-14T08:00:23,23,SHELF-98,8.24,89.31,3379
2025-09-29T19:49:41,23,SHELF-91,22.96,47.09,3026
2025-09-25T23:52:14,23,SHELF-73,49.72,92.07,3819
2025-09-20T18:00:41,23,SHELF-31,48.08,62.06,3016
2025-09-25T06:08:37,23,SHELF-20,11.94,6.88,3434
2025-09-20T19:44:39,23,SHELF-82,-3.52,82.99,3890
2025-09-19T19:16:02,23,SHELF-97,46.06,78.18,3447
2025-09-06T05:47:34,23,SHELF-57,3.41,86.75,3631
2025-09-08T03:46:24,23,SHELF-78,28.23,6.13,3091
2025-09-12T09:21:06,23,SHELF-17,7.44,82.13,4013
2025-09-17T03:33:26,23,SHELF-86,16.99,64.67,4180
2025-09-05T11:53:24,23,SHELF-69,34.14,51.10,3236
2025-09-03T17:02:29,23,SHELF-89,43.09,31.38,3518
2025-09-13T00:40:23,23,SHELF-87,21.88,1.48,3917
2025-09-13T07:32:52,23,SHELF-84,38.03,14.78,3368
2025-09-21T04:58:24,23,SHELF-15,25.95,16.09,3051
2025-09-23T05:02:12,23,SHELF-96,-6.23,13.69,3620
2025-09-12T14:47:03,23,SHELF-37,34.09,76.43,3811
2025-09-20T21:47:50,23,SHELF-58,34.03,23.30,3894
