sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-02T14:55:34,33,SHELF-14,28.42,61.83,3188
2025-06-07T11:03:35,33,SHELF-34,30.32,25.31,3207
2025-06-01T17:56:34,33,SHELF-11,10.53,20.88,3721
2025-06-26T16:09:03,33,SHELF-51,32.75,97.66,3508
2025-06-17T21:34:39,33,SHELF-69,31.90,16.28,3344
2025-06-29T22:47:18,33,SHELF-57,10.91,35.00,4149
2025-06-26T09:04:48,33,SHELF-18,20.50,25.87,3834
2025-06-20T23:05:46,33,SHELF-42,5.75,21.04,3296
2025-06-15T19:59:16,33,SHELF-21,31.33,6.03,3387
2025-06-26T13:24:54,33,SHELF-34,2.44,29.22,3886
2025-06-12T09:38:07,33,SHELF-73,12.32,38.28,3480
2025-06-30T06:35:08,33,SHELF-13,7.94,56.61,3998
2025-06-04T08:50:07,33,SHELF-90,41.59,26.27,3155
2025-06-14T20:23:59,33,SHELF-6,34.27,96.93,3025
2025-06-24T15:37:14,33,SHELF-10,39.34,41.14,3730
2025-06-26T15:32:29,33,SHELF-51,35.11,91.09,3669
2025-06-28T01:38:58,33,SHELF-81,-9.71,91.03,3678
2025-06-18T09:14:17,33,SHELF-67,47.62,85.21,3104
2025-06-24T09:30:04,33,SHELF-29,39.18,71.33,4007
2025-06-11T23:55:58,33,SHELF-78,36.21,90.04,3785
2025-06-08T03:56:57,33,SHELF-85,48.19,87.98,3154
2025-06-28T11:46:29,33,SHELF-39,-8.32,99.37,3572
2025-06-03T06:44:18,33,SHELF-85,46.02,38.13,3664
2025-06-09T03:01:36,33,SHELF-58,-7.62,66.01,4131
2025-06-30T12:41:34,33,SHELF-32,18.07,84.95,3401
2025-06-27T00:08:53,33,SHELF-10,27.44,69.69,3768
2025-06-29T23:11:34,33,SHELF-72,0.83,84.48,3530
2025-06-17T18:16:07,33,SHELF-18,26.45,23.63,3135
2025-06-11T12:17:45,33,SHELF-74,22.53,72.61,4048
2025-06-02T12:36:17,33,SHELF-38,24.01,46.92,4175
2025-06-02T19:06:56,33,SHELF-21,40.88,73.12,3348
2025-06-30T12:33:15,33,SHELF-12,29.63,12.77,3759
2025-06-19T23:43:48,33,SHELF-67,3.61,87.85,3962
2025-06-24T23:26:38,33,SHELF-30,49.19,6.97,3259
2025-06-08T04:07:11,33,SHELF-51,32.43,36.07,3233
2025-06-09T19:10:30,33,SHELF-30,30.04,47.80,3197
2025-06-06T21:02:24,33,SHELF-70,-0.81,25.27,3486
2025-06-26T11:43:00,33,SHELF-65,48.42,58.22,3699
2025-06-28T18:56:00,33,SHELF-99,-0.02,80.77,3585
2025-06-18T19:21:17,33,SHELF-77,2.26,21.89,4113
