sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-17T19:48:05,24,SHELF-30,48.51,86.66,3279
2025-06-01T04:45:30,24,SHELF-22,-8.71,72.44,3053
2025-06-01T09:25:22,24,SHELF-68,16.37,69.37,3440
2025-06-25T03:21:57,24,SHELF-63,-7.72,38.58,4109
2025-06-30T04:11:06,24,SHELF-25,22.35,62.63,3584
2025-06-15T03:35:39,24,SHELF-77,2.13,69.84,3818
2025-06-19T01:38:36,24,SHELF-90,-7.01,27.26,3443
2025-06-24T09:49:12,24,SHELF-10,-0.82,23.84,3682
2025-06-27T07:04:56,24,SHELF-1,1.10,30.40,4151
2025-06-08T09:54:59,24,SHELF-11,13.38,35.06,4083
2025-06-29T18:13:42,24,SHELF-49,25.37,27.59,3978
2025-06-01T15:57:56,24,SHELF-69,10.32,14.82,4102
2025-06-30T11:02:12,24,SHELF-56,48.65,40.31,3910
2025-06-24T22:22:22,24,SHELF-41,19.62,13.15,4053
2025-06-10T04:14:00,24,SHELF-27,14.05,87.78,3815
2025-06-23T08:59:49,24,SHELF-6,7.99,18.21,3795
2025-06-21T22:15:00,24,SHELF-81,43.72,88.03,3791
2025-06-03T15:43:51,24,SHELF-56,23.70,58.06,4006
2025-06-25T14:09:56,24,SHELF-25,1.59,46.38,3931
2025-06-02T23:29:31,24,SHELF-76,22.88,86.77,3687
2025-06-26T00:07:34,24,SHELF-87,48.43,61.82,3399
2025-06-11T05:16:28,24,SHELF-85,22.73,58.05,3840
2025-06-26T07:25:23,24,SHELF-62,-2.44,48.48,3905
2025-06-07T10:32:57,24,SHELF-26,43.23,86.71,3655
2025-06-19T09:59:36,24,SHELF-70,26.68,65.31,3401
2025-06-03T08:34:12,24,SHELF-92,37.49,18.03,3316
2025-06-03T10:14:00,24,SHELF-84,22.25,62.43,3973
2025-06-20T21:46:53,24,SHELF-87,42.10,34.06,3135
2025-06-05T21:28:54,24,SHELF-90,-4.21,17.94,4147
2025-06-26T04:14:16,24,SHELF-17,17.00,77.18,4074
2025-06-26T08:27:45,24,SHELF-97,20.96,34.83,4117
2025-06-29T16:53:29,24,SHELF-56,6.35,75.22,3056
2025-06-26T22:07:21,24,SHELF-78,25.34,98.94,3306
2025-06-28T19:11:54,24,SHELF-95,1.75,44.16,3019
2025-06-16T23:15:04,24,SHELF-17,33.67,2842.95,3478
2025-06-14T10:19:30,24,SHELF-55,-7.54,16.95,3989
2025-06-30T20:04:48,24,SHELF-7,13.74,68.45,3631
2025-06-09T22:00:11,24,SHELF-4,-5.22,39.73,3891
2025-06-07T00:04:38,24,SHELF-36,42.33,30.04,3953
2025-06-10T20:28:31,24,SHELF-96,22.98,52.22,4145
2025-06-04T15:14:03,24,SHELF-15,20.57,27.23,3121
2025-06-29T13:09:38,24,SHELF-21,16.92,55.66,3742
2025-06-29T21:57:23,24,SHELF-24,45.86,39.35,4133
2025-06-29T01:06:56,24,SHELF-96,4.53,77.10,3389
2025-06-05T14:02:53,24,SHELF-36,15.84,74.08,3763
2025-06-24T05:03:21,24,SHELF-65,19.54,1.49,3666
2025-06-20T12:40:18,24,SHELF-8,34.26,14.67,4056
2025-06-29T03:47:25,24,SHELF-81,-5.62,78.56,3153
2025-06-19T14:10:10,24,SHELF-49,1.74,25.76,3438
2025-06-02T14:44:26,24,SHELF-91,20.25,93.50,3879
2025-06-23T03:01:53,24,SHELF-4,14.22,38.47,3720
2025-06-23T05:11:55,24,SHELF-56,33.95,78.75,3124
2025-06-18T16:02:01,24,SHELF-15,42.70,96.62,3008
2025-06-17T19:40:23,24,SHELF-71,19.68,74.27,3046
2025-06-05T10:42:48,24,SHELF-17,9.83,81.07,4162
2025-06-13T11:59:41,24,SHELF-44,1.69,97.62,3557
2025-06-17T19:43:00,24,SHELF-32,13.68,15.03,3909
2025-06-14T11:00:40,24,SHELF-86,34.99,14.97,3378
2025-06-06T11:47:31,24,SHELF-15,10.67,5.70,4191
2025-06-23T05:34:12,24,SHELF-12,-1.87,8.03,3672
2025-06-06T23:20:46,24,SHELF-3,31.43,59.32,3923
2025-06-29T23:19:29,24,SHELF-63,33.43,83.87,4083
2025-06-28T08:24:02,24,SHELF-79,32.93,86.01,3447
2025-06-15T09:53:48,24,SHELF-24,47.09,64.79,3238
2025-06-18T00:49:54,24,SHELF-78,31.12,38.41,3207
2025-06-06T13:51:27,24,SHELF-32,18.52,64.56,3972
2025-06-09T21:24:47,24,SHELF-38,38.54,92.10,3416
2025-06-01T08:11:04,24,SHELF-51,41.20,43.86,3450
2025-06-03T17:26:02,24,SHELF-72,0.18,99.09,3783
2025-06-01T09:49:30,24,SHELF-81,33.47,37.19,3694
2025-06-02T22:19:58,24,SHELF-19,5.96,56.79,3190
2025-06-28T06:52:14,24,SHELF-85,38.30,73.89,3226
2025-06-18T05:12:21,24,SHELF-36,7.08,79.80,3111
2025-06-21T01:43:24,24,SHELF-37,0.64,85.51,3418
2025-06-30T13:14:09,24,SHELF-21,4.93,56.57,3065
2025-06-27T04:21:41,24,SHELF-55,19.39,94.30,3877
2025-06-14T04:45:46,24,SHELF-2,49.03,65.45,3745
2025-06-01T04:48:58,24,SHELF-28,24.10,46.54,3839
2025-06-10T22:56:04,24,SHELF-60,6.09,19.55,3309
2025-06-18T23:43:28,24,SHELF-4,17.77,54.72,3521
2025-06-02T15:24:24,24,SHELF-1,38.88,62.85,3358
2025-06-14T03:06:07,24,SHELF-56,-1.20,2682.64,3380
2025-06-27T14:47:15,24,SHELF-86,15.11,24.41,3175
2025-06-24T21:43:53,24,SHELF-64,19.04,39.21,4139
2025-06-13T12:16:12,24,SHELF-1,20.50,24.79,3298
2025-06-24T06:31:00,24,SHELF-7,2401.40,85.15,4095
2025-06-08T02:43:08,24,SHELF-65,38.84,12.08,3487
2025-06-05T08:22:05,24,SHELF-39,7.61,28.51,4007
2025-06-03T06:48:32,24,SHELF-39,0.87,76.91,3207
2025-06-01T02:28:01,24,SHELF-86,16.53,13.49,3173
2025-06-28T06:53:12,24,SHELF-62,-2.22,10.46,3917
2025-06-30T21:58:37,24,SHELF-81,31.63,51.82,3455
2025-06-23T06:59:21,24,SHELF-69,46.66,87.06,3273
2025-06-02T20:53:51,24,SHELF-9,7.02,80.85,3166
2025-06-17T02:31:12,24,SHELF-6,1.78,68.10,3222
2025-06-06T09:59:51,24,SHELF-100,3.64,57.57,3274
2025-06-13T01:10:51,24,SHELF-60,-3.11,40.85,3924
2025-06-23T22:38:11,24,SHELF-60,-5.31,40.91,3496
2025-06-09T18:42:27,24,SHELF-95,42.37,97.94,3948
2025-06-01T20:03:16,24,SHELF-6,4.52,44.96,3235
2025-06-21T04:47:04,24,SHELF-80,-1.73,75.41,3347
2025-06-12T02:47:57,24,SHELF-30,7.33,66.50,3724
2025-06-11T17:35:19,24,SHELF-23,16.35,79.47,3118
2025-06-16T20:24:02,24,SHELF-54,11.33,0.89,4021
2025-06-08T12:39:21,24,SHELF-57,4.23,79.64,4136
2025-06-23T01:10:10,24,SHELF-68,32.11,7.55,3290
2025-06-26T14:56:57,24,SHELF-34,10.22,0.60,4009
2025-06-12T14:28:11,24,SHELF-4,42.63,59.29,4114
2025-06-21T06:16:12,24,SHELF-50,9.51,23.60,3580
2025-06-05T16:30:06,24,SHELF-77,35.47,90.96,3775
2025-06-13T20:37:11,24,SHELF-75,4.34,32.02,3371
2025-06-20T12:25:30,24,SHELF-7,38.68,26.72,3550
