sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-27T07:23:02,34,SHELF-7,18.02,28.87,3967
2025-06-18T03:33:05,34,SHELF-56,31.53,79.43,4177
2025-06-06T16:28:39,34,SHELF-69,47.21,28.99,4165
2025-06-28T02:19:27,34,SHELF-55,11.28,0.47,3053
2025-06-05T10:08:48,34,SHELF-2,17.45,1.71,3494
2025-06-19T00:13:18,34,SHELF-28,17.97,71.75,4072
2025-06-19T12:33:46,34,SHELF-53,3.40,91.89,4164
2025-06-17T06:54:17,34,SHELF-50,26.28,84.49,4175
2025-06-13T22:31:04,34,SHELF-51,-8.90,91.62,3741
2025-06-20T18:14:37,34,SHELF-47,10.23,39.08,3676
2025-06-26T17:29:33,34,SHELF-29,34.56,64.35,3789
2025-06-11T21:51:34,34,SHELF-54,44.85,38.14,3569
2025-06-16T05:27:24,34,SHELF-45,-3.88,27.38,3115
2025-06-01T01:35:41,34,SHELF-15,12.01,10.51,3458
2025-06-03T15:46:50,34,SHELF-73,0.50,97.11,3354
2025-06-09T12:23:38,34,SHELF-59,23.54,32.81,3364
2025-06-06T20:41:40,34,SHELF-44,34.59,61.25,3860
2025-06-21T12:17:47,34,SHELF-26,11.45,20.89,4113
2025-06-03T22:27:37,34,SHELF-33,34.42,59.53,3766
2025-06-03T06:07:46,34,SHELF-70,2.02,84.46,3941
2025-06-02T04:17:48,34,SHELF-52,43.34,90.27,3976
2025-06-17T09:00:36,34,SHELF-99,6.51,76.85,3563
2025-06-16T11:21:49,34,SHELF-90,29.15,49.09,3417
2025-06-02T10:08:34,34,SHELF-33,12.94,84.25,3170
2025-06-11T14:50:04,34,SHELF-74,21.98,21.10,3180
2025-06-21T05:28:17,34,SHELF-85,14.69,47.31,3270
2025-06-26T01:25:09,34,SHELF-63,6.47,82.47,3252
2025-06-18T15:38:44,34,SHELF-49,41.90,3.92,4043
2025-06-23T09:40:00,34,SHELF-12,17.49,80.57,3869
2025-06-08T19:32:10,34,SHELF-63,17.92,90.33,4130
2025-06-14T10:43:11,34,SHELF-57,8.77,72.57,3036
2025-06-09T03:50:38,34,SHELF-76,28.79,70.95,3831
2025-06-18T07:15:32,34,SHELF-26,35.56,67.04,3813
2025-06-21T01:41:20,34,SHELF-44,31.61,97.16,3206
2025-06-09T04:20:38,34,SHELF-68,9.29,93.55,3571
2025-06-18T17:39:23,34,SHELF-42,16.00,19.59,3470
2025-06-22T11:46:32,34,SHELF-78,-8.28,34.39,3010
2025-06-04T09:32:01,34,SHELF-33,-9.00,18.72,3118
2025-06-16T08:28:14,34,SHELF-76,34.87,36.69,3370
2025-06-06T17:06:02,34,SHELF-74,39.06,56.61,4015
2025-06-23T09:38:39,34,SHELF-58,15.84,63.00,4113
2025-06-07T05:10:53,34,SHELF-93,21.98,72.11,4145
2025-06-30T12:14:08,34,SHELF-57,34.78,10.92,4084
2025-06-17T17:12:35,34,SHELF-33,-3.83,78.94,3357
2025-06-16T13:44:59,34,SHELF-45,49.84,37.49,3070
2025-06-10T18:03:06,34,SHELF-66,0.94,41.16,4170
2025-06-24T10:18:01,34,SHELF-67,16.71,28.39,3809
2025-06-14T19:39:08,34,SHELF-21,40.39,43.93,3317
