sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-29T10:52:52,21,SHELF-68,13.21,61.73,3217
2025-07-29T10:15:51,21,SHELF-39,44.31,14.09,3082
2025-07-31T19:54:19,21,SHELF-82,12.42,7.02,3284
2025-07-01T04:39:24,21,SHELF-27,28.49,58.99,3764
2025-07-21T21:47:21,21,SHELF-25,32.87,0.89,4024
2025-07-17T01:50:54,21,SHELF-77,1.64,64.97,3399
2025-07-16T12:58:02,21,SHELF-56,41.09,4.29,3808
2025-07-28T17:22:24,21,SHELF-82,47.44,8.04,3008
2025-07-29T16:12:32,21,SHELF-8,25.87,60.07,3676
2025-07-16T21:22:44,21,SHELF-36,46.83,70.61,3799
2025-07-29T11:53:00,21,SHELF-91,2.72,27.11,3490
2025-07-21T15:18:08,21,SHELF-89,45.75,87.35,3370
2025-07-12T00:39:33,21,SHELF-50,34.22,27.69,3916
2025-07-04T12:27:17,21,SHELF-52,7.34,53.49,3833
2025-07-07T06:20:16,21,SHELF-74,11.86,61.65,3263
2025-07-03T14:01:10,21,SHELF-13,26.30,96.34,4005
2025-07-10T00:09:31,21,SHELF-97,-2.39,18.87,3739
2025-07-19T14:25:00,21,SHELF-74,-7.08,3.82,3551
2025-07-15T06:58:37,21,SHELF-71,46.72,34.27,3186
2025-07-06T12:12:17,21,SHELF-29,41.09,86.43,3977
2025-07-06T13:06:48,21,SHELF-29,10.50,3.08,3659
2025-07-11T22:33:50,21,SHELF-60,18.52,95.28,3301
2025-07-10T17:15:41,21,SHELF-73,43.31,84.22,3306
2025-07-29T17:20:18,21,SHELF-2,43.51,36.82,3142
2025-07-10T08:52:06,21,SHELF-35,-1.60,39.48,4098
2025-07-11T00:28:41,21,SHELF-100,9.09,63.05,3868
2025-07-22T15:08:12,21,SHELF-78,18.59,63.68,3687
2025-07-16T01:26:32,21,SHELF-11,1.22,98.80,4122
2025-07-22T20:37:32,21,SHELF-39,7.79,11.01,3968
2025-07-14T04:49:06,21,SHELF-78,29.00,89.67,3621
2025-07-06T17:03:54,21,SHELF-48,-4.56,26.33,3157
2025-07-29T20:42:28,21,SHELF-52,13.57,49.18,3140
2025-07-17T14:41:11,21,SHELF-36,9.63,16.17,3998
2025-07-31T21:18:28,21,SHELF-37,17.30,83.38,3467
2025-07-17T15:55:54,21,SHELF-22,38.97,32.58,3913
2025-07-31T10:33:51,21,SHELF-43,33.71,45.29,3403
2025-07-13T19:14:06,21,SHELF-44,25.09,55.56,3892
2025-07-27T14:00:31,21,SHELF-37,34.69,45.46,3226
2025-07-12T09:58:43,21,SHELF-99,5.27,5.42,3082
2025-07-18T04:59:55,21,SHELF-51,25.84,85.54,3357
2025-07-15T15:18:04,21,SHELF-48,19.45,80.24,4094
2025-07-28T00:05:09,21,SHELF-34,38.03,22.49,3812
2025-07-06T22:51:02,21,SHELF-3,43.00,1.53,3290
2025-07-22T15:48:47,21,SHELF-16,36.53,17.26,3993
2025-07-13T15:18:27,21,SHELF-49,24.46,54.61,4196
2025-07-24T15:53:34,21,SHELF-39,18.17,84.95,3898
2025-07-13T01:35:51,21,SHELF-88,24.97,70.59,3505
2025-07-30T19:36:30,21,SHELF-1,15.31,78.15,3862
2025-07-08T15:31:48,21,SHELF-36,15.78,73.77,3334
2025-07-07T12:27:13,21,SHELF-2,26.74,15.10,3891
2025-07-17T11:10:06,21,SHELF-37,31.69,94.97,3551
2025-07-23T08:31:47,21,SHELF-8,34.53,13.37,3711
2025-07-10T16:04:42,21,SHELF-9,43.90,52.84,3479
2025-07-07T23:57:38,21,SHELF-67,17.25,20.19,3304
2025-07-29T02:07:16,21,SHELF-4,6.68,53.27,3238
2025-07-03T04:50:40,21,SHELF-10,24.92,5.98,3109
2025-07-16T09:23:35,21,SHELF-25,43.27,59.01,3771
2025-07-08T04:09:58,21,SHELF-61,22.77,60.53,4060
2025-07-28T07:16:44,21,SHELF-42,36.10,30.64,3798
2025-07-15T12:45:46,21,SHELF-59,33.10,93.81,3516
2025-07-02T05:23:29,21,SHELF-43,47.62,44.00,3893
2025-07-28T15:14:13,21,SHELF-64,44.06,81.57,3393
2025-07-19T12:48:36,21,SHELF-33,5.12,97.74,3698
2025-07-19T14:19:52,21,SHELF-48,47.11,77.88,3488
2025-07-13T15:02:01,21,SHELF-15,15.69,67.12,3293
2025-07-17T02:24:33,21,SHELF-75,3.68,11.98,3996
2025-07-01T22:29:07,21,SHELF-59,-1.16,12.14,3815
2025-07-10T22:42:29,21,SHELF-91,-3.18,46.79,3628
2025-07-22T14:12:24,21,SHELF-5,28.95,46.21,3342
2025-07-31T18:12:41,21,SHELF-63,-5.61,56.15,4163
2025-07-19T09:43:31,21,SHELF-38,46.63,16.53,3426
2025-07-04T21:57:52,21,SHELF-8,15.46,75.75,3786
2025-07-06T08:31:14,21,SHELF-62,19.26,51.89,3241
2025-07-26T11:54:02,21,SHELF-60,-5.25,31.13,3876
2025-07-27T16:49:38,21,SHELF-84,16.63,15.45,4182
2025-07-02T09:59:44,21,SHELF-47,43.58,51.76,3341
2025-07-30T01:28:07,21,SHELF-100,-8.24,56.59,4114
2025-07-10T03:23:14,21,SHELF-10,-3.58,79.06,4002
2025-07-17T13:45:14,21,SHELF-19,11.59,99.47,3578
2025-07-25T05:41:30,21,SHELF-76,21.37,7.74,3490
2025-07-24T11:30:06,21,SHELF-5,22.57,58.70,3554
2025-07-31T16:53:09,21,SHELF-52,43.80,40.63,3947
2025-07-24T12:32:33,21,SHELF-30,34.71,83.75,3741
2025-07-30T14:26:19,21,SHELF-27,49.98,98.17,3546
2025-07-29T10:14:08,21,SHELF-71,41.48,78.27,3386
2025-07-16T16:48:34,21,SHELF-18,39.90,16.82,3837
2025-07-02T07:32:21,21,SHELF-50,19.50,26.13,3696
2025-07-06T04:39:09,21,SHELF-46,38.35,34.06,3952
2025-07-20T19:36:57,21,SHELF-23,12.94,98.58,3993
2025-07-03T12:22:15,21,SHELF-65,36.72,1.11,3699
2025-07-28T16:32:38,21,SHELF-52,9.15,54.77,3222
2025-07-09T00:14:37,21,SHELF-68,34.39,94.50,3363
2025-07-27T06:32:47,21,SHELF-97,15.24,65.41,3354
2025-07-19T17:30:37,21,SHELF-60,5.48,57.44,3245
2025-07-28T15:12:45,21,SHELF-47,30.41,50.65,3286
2025-07-20T02:49:56,21,SHELF-20,37.10,69.60,3426
2025-07-01T11:29:59,21,SHELF-19,32.91,30.25,4155
2025-07-25T02:47:41,21,SHELF-90,3.34,75.52,3520
2025-07-16T23:53:11,21,SHELF-66,1.87,45.25,3972
2025-07-03T13:25:41,21,SHELF-45,30.90,77.57,3043
2025-07-27T23:35:53,21,SHELF-72,-6.65,49.61,3872
2025-07-14T11:07:38,21,SHELF-92,48.05,68.75,3957
2025-07-03T03:26:12,21,SHELF-52,9.12,60.64,3516
2025-07-15T19:45:50,21,SHELF-22,24.72,3909.80,4064
2025-07-30T13:49:10,21,SHELF-70,6.45,93.38,3380
2025-07-13T16:12:23,21,SHELF-4,46.26,91.00,3308
2025-07-28T10:54:43,21,SHELF-34,13.14,64.14,3106
2025-07-04T22:10:06,21,SHELF-4,17.01,43.49,3242
2025-07-25T20:01:21,21,SHELF-65,20.09,3.49,3258
2025-07-27T22:45:51,21,SHELF-89,13.28,96.94,3557
2025-07-27T19:51:28,21,SHELF-52,41.57,29.43,3735
2025-07-04T09:45:31,21,SHELF-13,7.43,33.50,3232
2025-07-18T16:23:32,21,SHELF-1,1.49,47.83,3458
2025-07-09T00:23:49,21,SHELF-2,46.16,7.56,3300
2025-07-20T21:21:59,21,SHELF-59,-5.63,67.29,3296
2025-07-24T10:43:09,21,SHELF-41,9.00,70.83,3676
2025-07-17T21:33:28,21,SHELF-11,33.96,74.47,4103
2025-07-26T16:51:22,21,SHELF-63,28.02,96.20,3170
2025-07-24T09:16:45,21,SHELF-43,-3.88,15.20,3937
2025-07-14T17:23:22,21,SHELF-24,-9.50,19.65,3237
2025-07-19T17:11:00,21,SHELF-39,33.54,56.07,4149
2025-07-23T19:11:35,21,SHELF-13,-9.11,14.39,3361
