sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-20T07:38:32,36,SHELF-85,-7.88,93.22,3862
2025-06-11T00:42:40,36,SHELF-2,48.55,77.27,3196
2025-06-05T03:48:50,36,SHELF-18,22.43,78.81,3182
2025-06-01T17:05:54,36,SHELF-73,45.06,37.85,3605
2025-06-12T08:51:28,36,SHELF-55,33.41,66.52,3886
2025-06-17T09:27:37,36,SHELF-39,13.00,60.61,3582
2025-06-21T04:07:14,36,SHELF-91,8.71,9.16,3665
2025-06-23T13:22:49,36,SHELF-57,4.86,38.51,3597
2025-06-18T00:25:12,36,SHELF-83,29.01,21.44,4112
2025-06-03T21:31:39,36,SHELF-15,7.25,54.97,3445
2025-06-20T19:54:25,36,SHELF-76,2.67,80.37,3483
2025-06-06T14:27:23,36,SHELF-81,-4.07,77.03,3061
2025-06-05T16:15:12,36,SHELF-51,0.64,32.15,4185
2025-06-27T08:48:45,36,SHELF-33,44.20,98.05,3156
2025-06-01T21:55:13,36,SHELF-41,-9.14,52.64,4141
2025-06-25T04:21:13,36,SHELF-45,-8.04,72.55,3104
2025-06-17T01:24:39,36,SHELF-27,11.99,68.83,3017
2025-06-11T13:59:06,36,SHELF-88,24.24,30.66,3931
2025-06-13T01:48:31,36,SHELF-95,30.46,58.62,3963
2025-06-25T16:46:05,36,SHELF-43,22.54,82.52,3274
2025-06-02T14:25:33,36,SHELF-52,32.15,77.76,3861
2025-06-08T22:50:58,36,SHELF-5,38.19,47.67,3235
2025-06-14T06:08:45,36,SHELF-38,48.98,14.06,3894
2025-06-22T20:20:30,36,SHELF-69,9.22,10.43,4007
2025-06-24T18:51:37,36,SHELF-29,30.04,48.50,3247
2025-06-19T08:24:49,36,SHELF-37,-4.42,81.58,3370
2025-06-30T17:18:59,36,SHELF-77,32.62,98.30,3294
2025-06-06T00:39:11,36,SHELF-16,15.71,53.75,3680
2025-06-30T08:55:13,36,SHELF-9,5.29,24.53,3250
2025-06-15T17:58:47,36,SHELF-91,-4.47,83.67,3850
2025-06-02T21:13:16,36,SHELF-27,0.48,25.78,3245
2025-06-27T12:56:31,36,SHELF-70,1.30,65.27,4053
2025-06-14T06:34:35,36,SHELF-80,20.93,88.68,4164
2025-06-23T17:24:22,36,SHELF-27,45.90,99.43,3988
2025-06-11T06:46:49,36,SHELF-54,1.35,83.50,3187
2025-06-05T21:26:41,36,SHELF-3,47.27,5.91,3901
2025-06-21T01:55:51,36,SHELF-2,-0.48,97.01,3744
2025-06-02T05:34:15,36,SHELF-30,16.06,0.79,3788
2025-06-13T09:18:29,36,SHELF-98,14.87,78.85,3899
2025-06-26T09:14:10,36,SHELF-99,12.03,62.05,3455
2025-06-03T15:51:21,36,SHELF-11,21.45,0.73,3493
2025-06-24T08:10:50,36,SHELF-87,42.26,48.00,4084
2025-06-10T12:42:18,36,SHELF-86,22.91,66.46,3193
2025-06-06T00:08:26,36,SHELF-61,38.27,14.18,3685
2025-06-30T02:34:59,36,SHELF-67,35.30,60.77,3006
2025-06-22T00:26:17,36,SHELF-25,39.76,41.77,3324
2025-06-20T15:45:47,36,SHELF-24,6.92,36.29,3588
2025-06-12T01:15:39,36,SHELF-34,-9.81,47.43,3714
2025-06-18T16:32:36,36,SHELF-66,45.94,48.01,4049
2025-06-26T00:54:44,36,SHELF-24,-4.77,60.43,4077
2025-06-05T01:57:50,36,SHELF-33,-8.57,3.73,3905
2025-06-26T10:20:46,36,SHELF-1,-2.48,55.46,3902
2025-06-05T04:09:13,36,SHELF-28,44.98,1.80,3661
2025-06-26T17:05:25,36,SHELF-4,22.17,36.86,3696
2025-06-21T05:50:35,36,SHELF-26,30.48,86.53,3121
2025-06-04T14:35:36,36,SHELF-55,0.10,97.05,3175
2025-06-14T09:54:08,36,SHELF-49,1.64,49.69,3426
2025-06-28T09:52:15,36,SHELF-36,46.11,7.23,3605
2025-06-04T08:17:55,36,SHELF-74,15.02,22.77,3390
2025-06-08T15:44:01,36,SHELF-62,47.59,7.61,3141
2025-06-07T22:26:55,36,SHELF-66,26.00,14.88,3190
2025-06-21T09:56:39,36,SHELF-88,16.45,52.70,3569
2025-06-16T12:12:14,36,SHELF-80,5.45,6.62,3212
2025-06-24T01:57:13,36,SHELF-49,-1.56,47.52,3762
2025-06-09T11:20:18,36,SHELF-33,21.95,70.99,3090
2025-06-21T17:55:37,36,SHELF-65,25.19,16.53,4085
2025-06-15T20:48:15,36,SHELF-8,0.41,18.87,3593
2025-06-01T08:06:12,36,SHELF-56,-2.40,67.05,3768
2025-06-13T16:58:15,36,SHELF-64,2.62,21.96,3974
2025-06-08T22:06:46,36,SHELF-13,12.89,11.27,3798
2025-06-30T13:19:14,36,SHELF-60,33.01,42.07,3892
2025-06-16T19:53:46,36,SHELF-52,39.36,60.07,3257
2025-06-29T10:18:59,36,SHELF-24,29.71,71.67,3389
2025-06-11T11:15:57,36,SHELF-43,31.80,32.89,3682
2025-06-26T11:44:39,36,SHELF-62,-8.72,98.97,3460
2025-06-17T02:12:38,36,SHELF-44,20.94,26.80,3869
2025-06-20T05:59:56,36,SHELF-50,30.57,73.46,3646
2025-06-14T17:54:14,36,SHELF-76,35.96,96.16,3210
2025-06-29T10:58:40,36,SHELF-2,38.23,16.00,3587
2025-06-24T02:40:48,36,SHELF-63,6.92,28.59,4065
2025-06-25T22:50:10,36,SHELF-40,34.76,17.04,3362
2025-06-16T12:30:00,36,SHELF-80,49.33,66.48,3128
2025-06-25T16:07:03,36,SHELF-1,37.64,3.35,3757
2025-06-11T21:43:50,36,SHELF-40,49.08,90.71,3721
2025-06-03T17:41:50,36,SHELF-9,7.76,66.01,3792
2025-06-02T14:08:28,36,SHELF-64,31.42,66.54,3185
2025-06-21T01:48:17,36,SHELF-84,14.16,31.28,3036
2025-06-25T23:22:04,36,SHELF-88,47.70,44.23,4116
2025-06-09T04:17:42,36,SHELF-83,16.75,79.89,3069
2025-06-09T17:04:33,36,SHELF-81,15.71,42.98,3947
2025-06-26T10:59:22,36,SHELF-75,4.39,98.66,3230
2025-06-12T06:28:51,36,SHELF-53,14.56,10.28,3111
2025-06-11T21:42:30,36,SHELF-10,16.98,68.51,3910
2025-06-02T11:59:20,36,SHELF-38,19.69,9.87,4107
2025-06-12T19:14:52,36,SHELF-60,8.48,43.27,3530
2025-06-28T07:20:26,36,SHELF-58,14.28,88.60,3339
2025-06-07T22:57:52,36,SHELF-46,30.08,80.06,4197
2025-06-07T13:33:29,36,SHELF-3,-8.17,73.70,3505
2025-06-11T04:38:58,36,SHELF-69,-7.73,80.47,3399
2025-06-28T14:43:02,36,SHELF-61,20.69,21.64,3551
2025-06-15T08:10:54,36,SHELF-76,-3.80,50.85,3732
2025-06-03T06:59:08,36,SHELF-94,46.67,31.89,3095
2025-06-04T14:35:47,36,SHELF-97,-8.89,99.46,3175
2025-06-07T00:52:23,36,SHELF-37,-6.96,83.99,3705
2025-06-19T08:44:07,36,SHELF-4,30.70,77.74,3166
2025-06-01T13:48:58,36,SHELF-92,27.44,61.89,3674
2025-06-06T09:02:00,36,SHELF-32,49.83,77.23,3664
2025-06-10T10:05:47,36,SHELF-58,41.52,59.35,3073
2025-06-27T06:09:12,36,SHELF-76,-1.91,27.21,3114
2025-06-13T09:45:12,36,SHELF-86,34.83,73.75,3686
2025-06-24T14:37:37,36,SHELF-33,9.48,63.74,3356
2025-06-03T05:00:21,36,SHELF-6,24.66,84.83,4186
2025-06-08T16:22:17,36,SHELF-37,32.61,94.31,3096
2025-06-15T07:54:29,36,SHELF-98,25.00,66.40,4003
2025-06-04T18:37:54,36,SHELF-53,23.66,87.36,3725
2025-06-22T23:47:08,36,SHELF-21,-9.13,30.18,3496
2025-06-18T00:17:56,36,SHELF-49,42.04,85.12,3193
2025-06-21T02:41:06,36,SHELF-22,24.73,23.77,4119
2025-06-10T08:41:49,36,SHELF-100,33.30,72.30,4118
2025-06-30T08:33:58,36,SHELF-41,47.84,98.65,3806
2025-06-21T09:58:33,36,SHELF-55,-6.12,54.60,3230
2025-06-10T02:25:18,36,SHELF-30,8.18,83.31,3606
2025-06-30T21:40:41,36,SHELF-95,14.55,95.45,3352
2025-06-08T06:06:01,36,SHELF-55,1.28,16.42,3190
2025-06-25T21:21:25,36,SHELF-49,27.67,28.92,3778
2025-06-28T09:12:44,36,SHELF-64,11.10,30.11,3153
2025-06-11T05:52:32,36,SHELF-74,-9.66,89.02,3813
2025-06-04T02:13:12,36,SHELF-36,48.44,42.70,3430
2025-06-20T13:34:26,36,SHELF-35,1.25,14.86,3538
2025-06-22T14:05:25,36,SHELF-56,30.47,95.21,3387
2025-06-17T05:13:50,36,SHELF-32,2.61,38.04,4191
2025-06-11T05:15:05,36,SHELF-81,42.69,62.70,3469
2025-06-06T13:15:02,36,SHELF-93,0.89,36.32,3329
2025-06-12T06:33:59,36,SHELF-81,26.14,26.77,4104
2025-06-30T11:52:53,36,SHELF-85,43.89,74.19,3124
2025-06-22T06:05:46,36,SHELF-19,20.15,65.40,3473
2025-06-23T03:17:32,36,SHELF-53,19.68,68.90,4168
2025-06-15T19:15:40,36,SHELF-48,24.91,69.95,3412
2025-06-24T20:14:19,36,SHELF-82,11.89,27.21,3887
2025-06-24T23:31:03,36,SHELF-80,36.94,89.58,3139
2025-06-21T16:58:43,36,SHELF-29,-5.55,4.52,3260
2025-06-19T18:55:49,36,SHELF-13,-9.43,14.13,4147
2025-06-02T21:00:53,36,SHELF-60,14.86,5.65,3217
2025-06-23T07:50:59,36,SHELF-36,24.33,37.06,4114
2025-06-30T18:01:10,36,SHELF-39,20.69,45.13,3276
2025-06-27T17:51:36,36,SHELF-77,-7.79,33.98,4171
2025-06-27T19:48:36,36,SHELF-84,2.46,9.41,3994
2025-06-26T06:02:51,36,SHELF-81,-8.39,46.18,4011
2025-06-03T17:00:44,36,SHELF-11,24.49,8.91,4015
2025-06-06T04:42:32,36,SHELF-61,27.39,39.45,4083
2025-06-09T03:21:47,36,SHELF-35,31.23,84.45,3875
2025-06-03T04:17:24,36,SHELF-66,28.23,2118.81,3415
2025-06-05T10:56:13,36,SHELF-43,27.51,25.36,3483
2025-06-25T00:52:16,36,SHELF-44,27.05,25.44,3321
2025-06-19T13:01:48,36,SHELF-16,0.55,39.08,3019
2025-06-17T06:24:37,36,SHELF-54,42.45,77.59,3557
2025-06-22T00:25:33,36,SHELF-66,2.47,19.58,3954
2025-06-01T18:52:43,36,SHELF-87,43.42,76.38,3962
2025-06-26T11:24:06,36,SHELF-83,-2.66,50.81,3319
2025-06-02T08:18:51,36,SHELF-93,6.68,98.67,3362
2025-06-24T00:41:51,36,SHELF-35,47.73,4.79,3489
2025-06-23T19:04:04,36,SHELF-83,-9.36,67.09,3487
2025-06-07T05:02:40,36,SHELF-60,-9.06,48.68,3017
2025-06-14T01:26:28,36,SHELF-77,19.56,72.90,4009
2025-06-28T02:32:32,36,SHELF-47,44.89,91.41,3886
2025-06-16T19:21:00,36,SHELF-91,21.81,31.46,3259
2025-06-23T19:00:27,36,SHELF-36,0.19,29.02,3172
2025-06-05T04:13:23,36,SHELF-35,46.41,0.40,3165
2025-06-17T02:33:34,36,SHELF-12,10.98,39.20,4048
2025-06-15T05:25:58,36,SHELF-60,11.13,93.84,3741
2025-06-24T07:21:34,36,SHELF-71,32.62,27.60,3091
2025-06-24T10:49:35,36,SHELF-14,1.95,4.85,4035
2025-06-17T16:44:34,36,SHELF-66,36.78,28.44,3016
2025-06-05T19:30:12,36,SHELF-58,-4.38,27.96,3217
2025-06-13T11:53:40,36,SHELF-25,28.43,37.68,3800
2025-06-14T10:18:34,36,SHELF-94,37.97,31.39,3848
2025-06-30T03:25:55,36,SHELF-80,41.32,85.55,3188
2025-06-20T13:02:30,36,SHELF-95,32.03,48.14,3939
2025-06-14T05:03:54,36,SHELF-84,-7.38,45.04,3627
2025-06-23T08:17:21,36,SHELF-21,3.33,48.88,4086
2025-06-04T06:13:33,36,SHELF-79,37.09,28.04,3543
2025-06-26T16:41:57,36,SHELF-23,1.00,38.56,3076
2025-06-07T03:21:21,36,SHELF-99,0.84,72.62,3034
2025-06-01T06:28:14,36,SHELF-59,-2.07,49.66,4138
2025-06-28T21:39:02,36,SHELF-88,23.24,30.20,3643
2025-06-02T08:33:38,36,SHELF-49,49.74,80.87,4145
2025-06-15T04:44:28,36,SHELF-80,21.03,38.49,3287
2025-06-14T12:56:52,36,SHELF-79,-4.67,94.28,3036
2025-06-05T15:22:35,36,SHELF-80,-7.96,38.47,3525
2025-06-02T05:11:38,36,SHELF-52,-9.84,30.06,3238
