sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-29T11:02:18,34,SHELF-12,-3.48,10.90,3733
2025-08-13T03:46:22,34,SHELF-86,28.27,52.26,3793
2025-08-19T06:21:13,34,SHELF-78,47.61,77.06,4133
2025-08-06T08:25:21,34,SHELF-29,47.48,17.26,3890
2025-08-08T14:19:20,34,SHELF-70,38.81,86.32,3443
2025-08-07T18:42:52,34,SHELF-53,39.95,95.37,3829
2025-08-28T09:46:39,34,SHELF-82,-5.04,77.07,3655
2025-08-28T23:47:30,34,SHELF-72,23.01,11.50,3813
2025-08-15T06:17:04,34,SHELF-51,-7.82,46.92,4039
2025-08-10T21:22:05,34,SHELF-73,-2.68,37.88,4003
2025-08-10T03:21:02,34,SHELF-66,29.60,76.54,3947
2025-08-08T22:30:24,34,SHELF-32,10.23,29.95,3135
2025-08-18T20:29:23,34,SHELF-5,32.77,19.17,3952
2025-08-28T07:54:56,34,SHELF-77,28.27,71.15,3978
2025-08-12T05:53:57,34,SHELF-6,3.11,33.03,3880
2025-08-26T07:05:24,34,SHELF-13,8.00,3.32,3780
2025-08-02T06:39:12,34,SHELF-40,35.10,47.89,3206
2025-08-14T02:33:54,34,SHELF-86,-6.24,63.15,3542
2025-08-15T05:59:54,34,SHELF-14,41.99,96.19,3187
2025-08-21T11:04:28,34,SHELF-42,23.22,73.80,3248
2025-08-26T23:04:46,34,SHELF-25,25.47,17.94,3705
2025-08-05T11:07:29,34,SHELF-9,9.80,49.67,3166
2025-08-01T06:45:02,34,SHELF-33,26.07,41.43,3260
2025-08-20T14:23:06,34,SHELF-72,8.52,24.02,3036
2025-08-04T23:54:16,34,SHELF-2,20.52,3.14,3249
2025-08-10T23:52:10,34,SHELF-82,8.70,77.14,3240
2025-08-20T23:21:03,34,SHELF-27,15.45,13.39,3227
2025-08-31T01:17:00,34,SHELF-70,40.11,19.61,3710
2025-08-27T02:03:51,34,SHELF-46,1.02,84.92,3890
2025-08-20T18:38:14,34,SHELF-74,27.78,91.43,3507
2025-08-19T06:36:29,34,SHELF-45,41.80,92.39,3039
2025-08-28T23:31:42,34,SHELF-20,46.08,39.78,3665
2025-08-15T10:53:09,34,SHELF-57,22.50,38.55,3897
2025-08-29T01:06:03,34,SHELF-75,41.75,78.89,3523
2025-08-16T07:54:33,34,SHELF-69,10.52,32.43,3908
2025-08-04T05:55:07,34,SHELF-67,8.63,60.18,3384
2025-08-27T23:26:52,34,SHELF-87,45.33,49.07,3378
2025-08-30T00:06:14,34,SHELF-67,2.93,6.12,3980
2025-08-21T17:30:26,34,SHELF-14,38.91,52.45,3160
2025-08-06T15:52:38,34,SHELF-16,20.67,6.36,3081
2025-08-02T10:52:51,34,SHELF-29,16.90,45.36,3054
2025-08-02T09:32:58,34,SHELF-23,6.97,71.29,3386
2025-08-02T10:17:45,34,SHELF-40,9.65,72.53,3429
2025-08-16T19:10:39,34,SHELF-58,-6.92,95.73,3223
2025-08-11T12:01:35,34,SHELF-32,-6.60,58.19,3366
2025-08-15T00:04:06,34,SHELF-90,9.34,57.06,4151
2025-08-19T05:01:31,34,SHELF-7,49.53,50.29,3767
2025-08-27T09:15:00,34,SHELF-23,15.38,78.61,3047
2025-08-28T01:50:52,34,SHELF-99,-5.04,48.95,3001
2025-08-16T12:32:36,34,SHELF-9,35.50,53.18,3931
2025-08-30T14:33:03,34,SHELF-8,16.78,57.10,3625
2025-08-28T16:33:12,34,SHELF-24,36.00,68.37,3370
2025-08-03T13:09:38,34,SHELF-12,34.81,25.45,3655
2025-08-15T08:48:16,34,SHELF-2,26.34,41.55,4189
2025-08-19T15:09:34,34,SHELF-5,27.54,54.89,3470
2025-08-24T07:07:53,34,SHELF-86,18.05,7.91,4088
2025-08-07T19:07:55,34,SHELF-67,0.69,58.81,3974
2025-08-15T21:50:30,34,SHELF-52,45.16,67.86,3804
2025-08-02T20:27:31,34,SHELF-66,16.15,55.54,3559
2025-08-13T18:25:09,34,SHELF-6,43.84,35.09,3471
2025-08-21T07:21:47,34,SHELF-1,14.48,99.78,4098
2025-08-23T14:32:40,34,SHELF-1,24.17,65.98,3912
2025-08-19T17:55:17,34,SHELF-59,20.12,74.66,3525
2025-08-28T00:54:54,34,SHELF-37,-3.92,82.33,3819
2025-08-04T15:37:13,34,SHELF-75,19.39,52.05,3250
2025-08-11T09:18:49,34,SHELF-78,42.25,34.10,4065
2025-08-26T06:08:35,34,SHELF-54,21.95,78.46,3362
2025-08-24T01:51:35,34,SHELF-35,35.16,70.29,3748
2025-08-25T05:50:59,34,SHELF-85,-9.95,88.09,3130
2025-08-30T06:57:28,34,SHELF-73,14.30,95.16,3259
2025-08-26T09:34:57,34,SHELF-21,19.91,56.68,3651
2025-08-07T17:35:02,34,SHELF-16,10.36,33.88,3780
2025-08-16T09:42:54,34,SHELF-51,42.03,83.93,3665
2025-08-04T11:41:59,34,SHELF-75,-8.88,8.06,3491
2025-08-29T15:00:24,34,SHELF-37,-0.10,46.64,3478
2025-08-31T23:53:42,34,SHELF-61,0.39,11.95,3885
2025-08-16T06:17:24,34,SHELF-23,-6.73,21.50,4175
2025-08-18T08:05:16,34,SHELF-80,18.11,78.97,3071
2025-08-14T21:04:03,34,SHELF-26,-1.84,69.18,3821
2025-08-08T01:14:57,34,SHELF-43,26.65,55.92,3874
2025-08-19T12:55:07,34,SHELF-38,12.80,55.55,3619
2025-08-20T09:00:28,34,SHELF-36,23.99,79.09,3834
2025-08-02T10:13:53,34,SHELF-6,27.21,25.51,3052
2025-08-14T15:08:10,34,SHELF-2,4.71,49.58,3850
2025-08-12T06:59:12,34,SHELF-49,24.79,62.06,3441
2025-08-21T13:36:54,34,SHELF-82,15.29,52.99,3539
2025-08-19T18:59:20,34,SHELF-55,-0.60,49.55,3241
2025-08-23T05:40:00,34,SHELF-10,24.86,4.63,4143
2025-08-17T11:52:50,34,SHELF-56,22.44,35.55,3957
2025-08-12T16:42:57,34,SHELF-48,42.42,1.29,3871
2025-08-14T09:14:05,34,SHELF-54,23.70,35.34,4094
2025-08-11T20:45:45,34,SHELF-52,43.13,78.44,3733
2025-08-27T20:41:24,34,SHELF-58,38.56,13.35,3758
2025-08-13T03:56:00,34,SHELF-87,42.09,76.54,3830
2025-08-11T19:43:10,34,SHELF-12,6.22,10.33,3652
2025-08-25T23:28:06,34,SHELF-3,30.75,88.34,4187
2025-08-20T04:55:26,34,SHELF-43,10.99,34.15,3979
2025-08-06T07:10:37,34,SHELF-58,47.37,75.76,3626
2025-08-11T04:01:55,34,SHELF-33,9.37,8.44,3588
2025-08-12T15:30:50,34,SHELF-11,12.60,20.36,4183
2025-08-03T08:17:44,34,SHELF-9,32.90,9.49,3387
2025-08-11T07:52:09,34,SHELF-32,30.05,2.58,3388
2025-08-12T12:38:12,34,SHELF-79,42.87,9.36,4102
2025-08-06T18:19:44,34,SHELF-13,47.16,4.64,3747
2025-08-08T19:38:12,34,SHELF-90,30.33,19.52,3039
2025-08-21T04:34:51,34,SHELF-63,25.23,90.83,3229
2025-08-03T08:59:50,34,SHELF-51,-5.06,77.21,3002
2025-08-06T17:04:09,34,SHELF-93,10.25,89.66,3387
2025-08-09T21:59:29,34,SHELF-57,-0.45,37.10,4058
2025-08-31T16:06:39,34,SHELF-33,31.13,81.54,3155
2025-08-20T01:35:37,34,SHELF-70,46.44,74.88,3466
2025-08-23T05:44:52,34,SHELF-36,35.69,95.99,3143
2025-08-18T16:40:51,34,SHELF-23,23.90,96.21,3968
2025-08-06T07:39:03,34,SHELF-25,39.89,18.01,3419
2025-08-27T01:50:34,34,SHELF-18,7.69,13.99,3050
2025-08-14T00:30:16,34,SHELF-63,34.30,91.23,3959
2025-08-02T03:10:40,34,SHELF-94,2.37,89.81,3698
2025-08-09T04:30:18,34,SHELF-41,40.26,9.18,3045
2025-08-25T10:47:13,34,SHELF-78,24.45,63.04,4181
2025-08-05T12:40:05,34,SHELF-92,-3.66,91.08,3613
2025-08-15T17:17:17,34,SHELF-75,26.27,19.10,4152
2025-08-06T02:33:04,34,SHELF-85,-7.25,64.51,3601
2025-08-09T09:03:31,34,SHELF-24,46.72,77.89,3497
2025-08-18T20:33:51,34,SHELF-47,29.12,2.32,3736
2025-08-20T06:59:21,34,SHELF-92,16.88,99.11,3955
2025-08-07T00:25:47,34,SHELF-78,17.96,46.72,3795
2025-08-03T15:47:18,34,SHELF-25,35.58,83.06,3004
2025-08-26T04:19:49,34,SHELF-91,39.61,0.28,4040
2025-08-16T13:30:10,34,SHELF-87,47.52,57.12,3667
2025-08-02T01:53:28,34,SHELF-53,9.53,32.55,3372
2025-08-06T04:32:18,34,SHELF-5,-5.25,29.13,3605
2025-08-11T15:38:00,34,SHELF-100,6.49,82.83,4098
2025-08-25T01:26:37,34,SHELF-22,-6.70,53.14,3359
2025-08-08T18:07:37,34,SHELF-25,0.88,51.84,3864
2025-08-10T17:07:02,34,SHELF-2,17.97,92.68,4100
2025-08-01T12:08:23,34,SHELF-77,6.97,88.24,3262
2025-08-30T01:31:27,34,SHELF-29,34.95,15.06,3831
2025-08-18T18:49:31,34,SHELF-9,46.82,28.28,3739
2025-08-24T18:11:24,34,SHELF-72,27.52,91.04,3005
2025-08-27T19:58:00,34,SHELF-42,34.85,34.96,4115
2025-08-31T10:46:04,34,SHELF-32,32.55,61.67,3779
2025-08-03T10:24:57,34,SHELF-28,34.21,80.43,3662
2025-08-05T00:52:55,34,SHELF-74,2.87,49.99,3300
2025-08-18T23:43:24,34,SHELF-87,33.25,37.24,3076
2025-08-28T06:24:04,34,SHELF-14,0.84,46.63,3562
2025-08-06T07:23:12,34,SHELF-50,24.24,82.09,3898
2025-08-10T21:09:04,34,SHELF-82,42.69,13.30,3001
2025-08-14T15:42:14,34,SHELF-99,18.53,45.87,3041
2025-08-01T20:35:07,34,SHELF-69,5.17,26.03,4036
2025-08-01T20:51:56,34,SHELF-25,7.32,77.49,3583
2025-08-26T13:42:11,34,SHELF-87,34.33,38.53,3220
2025-08-11T23:40:11,34,SHELF-23,21.26,79.62,3365
2025-08-22T15:35:37,34,SHELF-38,38.71,19.85,3498
2025-08-02T16:06:27,34,SHELF-78,20.46,17.33,3068
2025-08-15T07:20:48,34,SHELF-77,30.54,9.58,3338
2025-08-03T07:08:57,34,SHELF-73,-7.11,71.93,3863
2025-08-27T11:30:11,34,SHELF-82,38.52,75.05,3333
2025-08-20T23:40:25,34,SHELF-18,-3.55,20.98,3833
2025-08-30T11:37:12,34,SHELF-12,2.60,89.49,3135
2025-08-24T13:30:43,34,SHELF-55,6.99,65.17,3215
2025-08-24T22:54:35,34,SHELF-41,2.64,56.63,3596
2025-08-24T06:39:03,34,SHELF-77,40.79,80.77,4153
2025-08-30T22:25:45,34,SHELF-20,-5.01,45.36,3735
2025-08-11T14:25:40,34,SHELF-6,46.43,8.37,3157
2025-08-05T16:02:50,34,SHELF-98,49.43,30.87,3387
2025-08-14T21:17:02,34,SHELF-31,41.15,48.63,3530
2025-08-12T23:35:11,34,SHELF-13,49.71,1.47,3108
2025-08-28T04:56:08,34,SHELF-78,34.13,59.17,3551
2025-08-20T12:21:30,34,SHELF-88,24.52,89.56,3300
2025-08-07T03:55:13,34,SHELF-50,40.36,10.47,3887
2025-08-01T13:34:42,34,SHELF-7,42.44,88.67,3064
2025-08-15T08:58:34,34,SHELF-86,-3.54,38.03,3456
2025-08-13T10:13:37,34,SHELF-99,8.54,1.03,3073
2025-08-13T03:13:43,34,SHELF-66,5.66,51.30,3603
2025-08-15T22:21:11,34,SHELF-39,-8.70,86.85,3981
2025-08-01T13:44:44,34,SHELF-50,49.33,96.86,3227
2025-08-23T17:56:14,34,SHELF-53,35.62,53.20,4175
2025-08-23T19:44:37,34,SHELF-92,6.80,65.09,4076
2025-08-11T12:45:50,34,SHELF-18,-6.17,28.38,3453
2025-08-06T22:18:43,34,SHELF-45,10.69,53.69,3672
2025-08-20T05:37:42,34,SHELF-41,-6.81,99.88,4049
2025-08-26T01:09:32,34,SHELF-91,34.99,97.49,3964
2025-08-04T03:44:56,34,SHELF-89,21.08,80.97,3765
2025-08-16T12:29:39,34,SHELF-83,11.96,59.49,4047
2025-08-30T05:27:21,34,SHELF-46,43.94,32.77,4165
2025-08-01T15:15:05,34,SHELF-29,13.26,48.72,4092
2025-08-21T16:56:23,34,SHELF-12,9.20,41.31,3297
2025-08-22T18:01:35,34,SHELF-9,7.10,9.20,3897
2025-08-02T17:20:07,34,SHELF-9,30.04,19.83,3117
2025-08-10T18:12:55,34,SHELF-56,38.03,27.79,3945
2025-08-23T00:56:29,34,SHELF-62,17.70,39.11,3418
2025-08-08T21:34:28,34,SHELF-63,-1.01,61.49,3942
2025-08-27T16:51:30,34,SHELF-39,41.15,25.61,3184
2025-08-03T17:52:53,34,SHELF-44,6.11,22.44,3356
2025-08-15T08:54:59,34,SHELF-75,25.26,51.28,4137
2025-08-27T17:43:34,34,SHELF-63,-3.34,52.93,4076
2025-08-24T02:33:18,34,SHELF-22,19.24,52.23,3436
2025-08-06T11:27:30,34,SHELF-91,7.54,42.18,4093
2025-08-01T09:13:05,34,SHELF-9,0.93,14.81,3486
2025-08-07T21:15:51,34,SHELF-89,21.85,28.08,3181
2025-08-04T07:27:19,34,SHELF-21,32.77,83.79,4134
2025-08-30T10:52:37,34,SHELF-2,-6.88,99.71,3603
2025-08-05T01:07:32,34,SHELF-29,39.67,20.79,3507
2025-08-18T01:13:45,34,SHELF-33,23.60,63.23,3749
2025-08-17T13:42:40,34,SHELF-89,16.85,77.17,3509
2025-08-10T17:25:53,34,SHELF-95,9.84,77.45,3486
2025-08-12T06:40:34,34,SHELF-51,-6.04,12.99,3520
2025-08-04T07:23:18,34,SHELF-83,38.43,75.78,4144
2025-08-07T07:05:19,34,SHELF-62,-1.31,5.29,3269
2025-08-30T06:19:18,34,SHELF-35,22.03,84.34,4091
2025-08-03T01:36:24,34,SHELF-91,15.11,28.09,3008
2025-08-29T16:42:12,34,SHELF-51,5.71,10.25,3629
2025-08-08T02:26:19,34,SHELF-67,3.31,57.18,3456
2025-08-03T12:11:07,34,SHELF-9,2.18,36.10,4193
2025-08-01T03:21:19,34,SHELF-98,-3.24,82.81,3941
2025-08-18T07:17:59,34,SHELF-59,-7.73,83.01,3386
2025-08-26T19:36:25,34,SHELF-17,22.55,9.40,3884
2025-08-27T08:52:57,34,SHELF-48,45.03,37.33,3440
2025-08-20T21:43:35,34,SHELF-62,25.69,78.48,3869
