sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-02T21:32:15,26,SHELF-1,12.10,83.43,4049
2025-06-07T13:58:52,26,SHELF-39,29.56,81.75,3442
2025-06-14T18:28:57,26,SHELF-91,45.18,94.96,3506
2025-06-14T01:54:50,26,SHELF-71,-9.06,47.32,3817
2025-06-07T04:52:01,26,SHELF-60,38.41,98.79,4182
2025-06-17T03:00:12,26,SHELF-70,22.90,82.37,3102
2025-06-25T09:11:52,26,SHELF-95,-5.80,97.53,3992
2025-06-24T08:16:01,26,SHELF-59,46.73,80.63,3589
2025-06-03T23:01:51,26,SHELF-19,35.89,47.13,3130
2025-06-08T05:36:31,26,SHELF-53,-5.95,65.40,3895
2025-06-30T14:21:01,26,SHELF-28,48.43,47.10,3796
2025-06-08T08:45:54,26,SHELF-50,26.59,7.05,3432
2025-06-23T00:24:09,26,SHELF-92,-8.35,33.94,3693
2025-06-15T21:38:59,26,SHELF-26,45.07,44.54,4094
2025-06-03T07:17:56,26,SHELF-95,35.01,94.61,3034
2025-06-15T07:07:55,26,SHELF-39,2.96,38.98,3921
2025-06-20T07:05:45,26,SHELF-31,38.81,8.76,3996
2025-06-02T14:33:49,26,SHELF-45,44.64,49.43,3435
2025-06-25T17:47:21,26,SHELF-30,15.24,63.25,3942
2025-06-22T14:54:55,26,SHELF-84,41.56,26.77,3967
2025-06-04T12:29:23,26,SHELF-48,6.16,7.83,3512
2025-06-13T21:33:23,26,SHELF-70,21.19,16.07,3056
2025-06-05T17:10:33,26,SHELF-86,28.50,66.76,3290
2025-06-16T19:43:23,26,SHELF-51,30.60,20.82,3688
2025-06-22T03:51:21,26,SHELF-51,0.41,67.88,3549
2025-06-28T15:54:23,26,SHELF-100,-3.42,78.61,3202
2025-06-29T12:38:08,26,SHELF-47,-9.95,18.93,4044
2025-06-28T19:03:40,26,SHELF-99,34.38,81.72,3380
2025-06-22T01:32:08,26,SHELF-65,-9.65,27.63,3523
2025-06-18T02:08:18,26,SHELF-51,46.62,84.49,3013
2025-06-20T06:30:59,26,SHELF-64,19.48,34.52,3725
2025-06-12T01:45:08,26,SHELF-92,17.28,65.54,3961
2025-06-02T08:32:54,26,SHELF-18,3680.18,99.41,3382
2025-06-16T09:04:00,26,SHELF-23,24.77,4.57,3600
2025-06-27T23:34:55,26,SHELF-90,36.62,63.09,3852
2025-06-26T17:03:01,26,SHELF-65,11.77,56.87,3522
2025-06-21T13:21:30,26,SHELF-93,-4.65,5.17,3619
2025-06-08T19:42:21,26,SHELF-7,-6.54,19.23,4083
2025-06-11T03:48:58,26,SHELF-24,24.90,10.46,3427
2025-06-03T01:10:41,26,SHELF-72,29.86,59.88,3440
2025-06-23T21:14:47,26,SHELF-88,10.97,42.00,3436
2025-06-07T18:22:18,26,SHELF-6,28.11,90.26,4058
2025-06-19T12:15:59,26,SHELF-92,48.48,96.98,4156
2025-06-03T04:04:02,26,SHELF-2,9.19,77.53,3894
2025-06-25T08:32:38,26,SHELF-80,-2.48,74.62,3781
2025-06-09T14:00:58,26,SHELF-66,18.71,6.85,3680
2025-06-24T00:46:16,26,SHELF-28,46.70,0.58,3078
2025-06-13T07:08:28,26,SHELF-95,47.81,66.67,3312
2025-06-02T03:32:00,26,SHELF-17,16.60,1.78,3170
2025-06-22T17:08:09,26,SHELF-44,47.96,70.86,3485
2025-06-12T09:19:31,26,SHELF-6,41.05,78.22,3912
2025-06-25T11:49:45,26,SHELF-20,33.64,35.11,3757
2025-06-09T11:15:54,26,SHELF-61,7.30,3.59,3219
2025-06-30T00:40:10,26,SHELF-98,27.98,46.94,3170
2025-06-19T22:02:03,26,SHELF-85,-8.79,21.01,3191
2025-06-16T14:21:37,26,SHELF-7,39.07,66.64,4028
2025-06-04T07:22:16,26,SHELF-83,17.18,13.45,3156
2025-06-02T04:49:41,26,SHELF-19,-9.86,18.56,3278
2025-06-20T01:33:40,26,SHELF-96,9.10,57.82,3542
