sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-26T13:41:35,23,SHELF-39,35.12,98.78,3318
2025-08-13T03:45:30,23,SHELF-48,20.49,26.37,3153
2025-08-17T06:31:59,23,SHELF-74,-7.14,13.00,3328
2025-08-20T14:10:28,23,SHELF-43,36.52,7.52,3629
2025-08-10T01:49:21,23,SHELF-50,12.47,89.34,3731
2025-08-04T16:48:41,23,SHELF-49,22.69,81.89,3782
2025-08-16T02:46:52,23,SHELF-79,13.64,63.22,3834
2025-08-26T04:39:14,23,SHELF-44,-4.87,98.73,3216
2025-08-26T19:52:05,23,SHELF-16,1.54,83.72,3568
2025-08-29T23:27:29,23,SHELF-23,26.61,73.60,4151
2025-08-08T19:18:58,23,SHELF-66,25.15,81.28,3517
2025-08-11T13:18:11,23,SHELF-17,18.59,65.52,3206
2025-08-26T23:19:31,23,SHELF-11,21.44,93.96,3335
2025-08-27T14:10:39,23,SHELF-9,14.24,9.08,3167
2025-08-10T15:43:51,23,SHELF-95,-2.40,64.37,3802
2025-08-29T05:30:39,23,SHELF-67,-1.65,1.76,3954
2025-08-11T08:02:19,23,SHELF-62,33.60,6.52,3312
2025-08-23T14:42:24,23,SHELF-94,26.62,41.04,3552
2025-08-04T14:20:39,23,SHELF-82,8.10,53.57,3264
2025-08-30T05:27:16,23,SHELF-15,45.61,73.54,3599
2025-08-08T16:27:51,23,SHELF-23,19.84,49.27,3662
2025-08-30T04:08:00,23,SHELF-43,47.00,64.27,4110
2025-08-25T01:31:15,23,SHELF-12,46.21,88.56,3478
2025-08-22T05:53:58,23,SHELF-39,3.50,62.24,3421
2025-08-05T20:10:55,23,SHELF-86,12.67,98.26,3626
2025-08-10T02:26:41,23,SHELF-85,14.83,0.66,3137
2025-08-19T01:54:41,23,SHELF-57,4.56,89.87,4186
2025-08-04T13:40:20,23,SHELF-97,29.93,76.47,3417
2025-08-25T00:03:06,23,SHELF-41,5.44,71.76,4125
2025-08-19T17:36:13,23,SHELF-94,-2.11,85.34,3595
2025-08-25T22:10:56,23,SHELF-8,8.74,0.18,3370
2025-08-04T00:27:44,23,SHELF-28,29.87,21.65,3665
2025-08-22T17:36:36,23,SHELF-38,8.28,46.85,3418
2025-08-02T09:59:11,23,SHELF-74,30.59,47.69,4177
2025-08-07T14:23:03,23,SHELF-20,37.45,91.39,3325
2025-08-14T11:14:08,23,SHELF-5,26.12,9.03,3682
2025-08-08T06:11:14,23,SHELF-16,30.63,88.55,3974
2025-08-16T12:07:34,23,SHELF-30,14.77,11.97,3657
2025-08-01T19:04:44,23,SHELF-29,36.36,91.00,3379
2025-08-17T11:26:16,23,SHELF-19,37.61,98.83,3662
2025-08-23T00:41:58,23,SHELF-66,41.57,80.83,4028
2025-08-25T10:47:25,23,SHELF-79,27.88,69.46,3411
2025-08-09T13:25:14,23,SHELF-35,28.32,11.54,3669
2025-08-08T07:22:08,23,SHELF-49,36.27,35.31,3094
2025-08-28T07:36:04,23,SHELF-74,24.38,49.25,3585
2025-08-18T16:06:29,23,SHELF-42,36.99,82.39,3695
2025-08-19T22:04:47,23,SHELF-83,0.96,81.13,3478
