sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-10T05:25:31,9,SHELF-3,14.16,64.01,3073
2025-05-23T12:17:25,9,SHELF-59,20.71,90.44,3358
2025-05-17T07:50:46,9,SHELF-77,4.90,35.01,3895
2025-05-27T12:45:38,9,SHELF-46,21.02,61.63,4045
2025-05-29T23:02:25,9,SHELF-44,5.39,62.55,3092
2025-05-30T00:47:30,9,SHELF-52,37.80,10.68,3536
2025-05-30T14:49:11,9,SHELF-46,3.54,41.80,4148
2025-05-14T20:52:10,9,SHELF-81,19.50,82.14,3239
2025-05-27T13:25:07,9,SHELF-65,29.95,21.89,3299
2025-05-20T03:57:56,9,SHELF-20,35.21,19.51,3597
2025-05-28T06:57:36,9,SHELF-70,45.53,55.36,3579
2025-05-23T04:56:32,9,SHELF-10,-8.38,64.62,3239
2025-05-29T19:10:29,9,SHELF-61,34.61,96.52,3476
2025-05-04T10:15:05,9,SHELF-56,3.11,86.62,3154
2025-05-14T04:05:31,9,SHELF-29,27.22,67.09,3323
2025-05-15T02:57:32,9,SHELF-46,33.56,64.88,3860
2025-05-07T14:12:15,9,SHELF-60,33.02,42.58,3804
2025-05-26T15:00:39,9,SHELF-95,27.59,1.76,3155
2025-05-25T05:08:37,9,SHELF-59,37.20,5.38,3360
2025-05-19T08:18:45,9,SHELF-50,7.13,98.49,4189
2025-05-08T20:13:24,9,SHELF-40,-3.48,42.09,3349
2025-05-27T09:00:24,9,SHELF-3,45.96,10.60,3776
2025-05-16T11:11:55,9,SHELF-73,22.46,43.03,4188
2025-05-27T08:03:01,9,SHELF-99,11.03,10.96,3312
2025-05-21T21:39:56,9,SHELF-30,-2.84,13.97,3519
2025-05-18T01:39:26,9,SHELF-70,0.72,25.43,3667
2025-05-02T11:06:13,9,SHELF-74,40.19,49.64,3247
2025-05-11T19:40:58,9,SHELF-47,47.19,95.90,3662
2025-05-26T08:26:12,9,SHELF-43,27.55,13.40,3630
2025-05-15T17:29:43,9,SHELF-33,49.75,60.37,3638
2025-05-04T02:08:47,9,SHELF-10,29.68,17.51,3854
2025-05-04T23:12:03,9,SHELF-47,15.53,21.71,3951
2025-05-10T02:46:31,9,SHELF-64,14.67,92.08,3319
2025-05-10T00:04:17,9,SHELF-90,38.81,10.19,4088
2025-05-21T05:32:07,9,SHELF-47,1.29,45.36,3204
2025-05-23T12:09:16,9,SHELF-85,31.23,55.03,3488
2025-05-23T17:43:42,9,SHELF-14,-0.21,4.86,4025
2025-05-18T05:54:51,9,SHELF-47,45.80,84.15,4005
2025-05-31T01:55:21,9,SHELF-15,36.92,39.44,3615
2025-05-14T11:13:18,9,SHELF-34,48.07,45.99,3240
2025-05-11T14:38:05,9,SHELF-29,48.08,93.13,3817
2025-05-09T22:26:09,9,SHELF-17,-9.60,21.32,3083
2025-05-22T03:35:00,9,SHELF-36,-8.16,13.33,3228
2025-05-05T06:27:23,9,SHELF-15,1.24,10.85,3041
2025-05-30T22:52:13,9,SHELF-63,6.94,72.98,3723
2025-05-16T19:15:39,9,SHELF-79,48.43,39.15,3134
2025-05-25T09:18:05,9,SHELF-21,-9.18,41.64,4027
2025-05-07T08:01:09,9,SHELF-34,38.07,25.66,3266
2025-05-17T05:11:20,9,SHELF-65,5.59,49.08,3434
2025-05-07T04:22:57,9,SHELF-92,-3.51,34.54,3884
2025-05-22T13:48:48,9,SHELF-40,-4.08,93.48,3306
2025-05-04T03:10:17,9,SHELF-4,32.76,11.48,3318
2025-05-01T00:52:18,9,SHELF-5,26.43,31.46,3207
2025-05-22T06:32:46,9,SHELF-75,-0.11,73.14,3373
2025-05-22T08:31:39,9,SHELF-69,47.57,35.29,3040
2025-05-20T14:38:52,9,SHELF-63,11.51,54.52,3845
2025-05-26T02:49:31,9,SHELF-24,12.92,43.60,3268
2025-05-06T10:47:02,9,SHELF-26,-1.13,64.94,3371
2025-05-17T03:13:44,9,SHELF-80,22.29,2.06,3629
2025-05-07T18:19:06,9,SHELF-43,47.86,81.11,3859
2025-05-27T13:42:49,9,SHELF-95,37.29,64.73,3355
2025-05-19T07:55:00,9,SHELF-92,24.51,37.97,3180
2025-05-11T21:21:59,9,SHELF-38,-0.83,93.85,3859
2025-05-25T11:03:59,9,SHELF-28,40.52,18.14,4144
2025-05-02T03:57:19,9,SHELF-42,3.70,52.15,3655
2025-05-24T15:38:47,9,SHELF-65,44.08,36.61,3370
2025-05-19T13:16:39,9,SHELF-85,28.56,25.50,3292
2025-05-24T22:27:32,9,SHELF-42,22.14,41.29,4110
2025-05-24T03:50:58,9,SHELF-97,27.06,44.50,3041
2025-05-31T12:28:30,9,SHELF-45,47.89,35.93,3748
2025-05-27T02:30:44,9,SHELF-48,23.98,69.80,3553
2025-05-10T15:40:34,9,SHELF-79,4.45,86.19,3936
2025-05-31T09:04:29,9,SHELF-71,21.12,1.54,3070
2025-05-02T14:52:08,9,SHELF-32,1.24,25.38,3564
2025-05-05T01:27:49,9,SHELF-41,11.29,60.52,3431
2025-05-20T05:44:57,9,SHELF-59,11.78,37.85,3133
2025-05-22T20:23:51,9,SHELF-61,22.76,4647.05,3795
2025-05-27T03:25:50,9,SHELF-59,-6.45,23.99,3677
2025-05-26T02:11:32,9,SHELF-5,7.69,17.15,3223
2025-05-26T11:47:59,9,SHELF-29,31.99,34.97,3191
2025-05-02T09:20:01,9,SHELF-99,-0.59,88.04,3539
2025-05-11T04:51:46,9,SHELF-78,28.49,58.54,3394
2025-05-14T16:23:17,9,SHELF-60,11.67,21.80,3407
2025-05-10T21:14:18,9,SHELF-20,33.54,42.56,3532
2025-05-22T18:43:32,9,SHELF-84,-4.23,54.05,4073
2025-05-08T21:33:10,9,SHELF-99,4.80,59.60,3235
2025-05-17T08:08:16,9,SHELF-19,5.17,20.45,4159
2025-05-09T02:43:13,9,SHELF-96,24.21,44.31,3275
2025-05-30T09:15:49,9,SHELF-90,20.58,6.84,3884
2025-05-22T07:17:01,9,SHELF-17,9.86,59.56,4147
2025-05-28T04:35:43,9,SHELF-44,43.27,93.22,3026
2025-05-09T10:32:59,9,SHELF-92,-4.24,22.96,3366
2025-05-16T23:54:36,9,SHELF-58,17.52,80.38,3820
2025-05-05T07:52:21,9,SHELF-62,42.82,60.55,3811
2025-05-29T20:41:27,9,SHELF-14,2.05,64.49,3232
2025-05-10T16:38:55,9,SHELF-14,22.35,97.00,3375
2025-05-27T03:59:21,9,SHELF-83,43.57,28.40,3032
2025-05-27T09:18:33,9,SHELF-65,4.52,7.74,3753
2025-05-01T12:50:24,9,SHELF-96,42.78,63.29,3170
2025-05-28T12:41:42,9,SHELF-87,-5.19,70.82,3038
2025-05-08T23:59:46,9,SHELF-55,-2.61,98.29,3894
2025-05-04T18:53:33,9,SHELF-42,26.68,12.92,3209
2025-05-21T09:04:45,9,SHELF-82,-4.89,78.88,3866
2025-05-25T00:40:23,9,SHELF-69,16.47,96.53,3454
2025-05-03T04:34:58,9,SHELF-35,-7.88,0.11,3751
2025-05-15T15:03:19,9,SHELF-71,49.49,84.67,3826
2025-05-27T21:42:18,9,SHELF-79,34.65,18.16,4105
2025-05-11T23:24:54,9,SHELF-15,23.52,51.11,4055
2025-05-06T15:40:07,9,SHELF-74,11.10,94.27,3296
2025-05-05T09:04:14,9,SHELF-98,2.26,23.84,3119
2025-05-09T04:54:21,9,SHELF-20,14.97,76.86,3879
2025-05-20T11:42:27,9,SHELF-78,42.68,45.04,3969
2025-05-25T12:34:46,9,SHELF-17,1.59,35.27,3228
2025-05-27T23:51:41,9,SHELF-76,43.93,50.52,4140
2025-05-16T06:54:57,9,SHELF-87,28.21,24.73,3193
2025-05-26T07:47:00,9,SHELF-55,38.95,47.58,3069
,9,SHELF-92,6.28,72.86,3273
2025-05-12T05:02:01,9,SHELF-90,19.25,73.31,3303
2025-05-04T19:09:34,9,SHELF-21,33.22,59.42,4129
2025-05-30T00:01:04,9,SHELF-9,24.90,45.32,3390
2025-05-28T14:36:29,9,SHELF-29,1.33,41.74,3401
2025-05-08T22:24:23,9,SHELF-40,34.68,80.88,3881
2025-05-12T02:54:21,9,SHELF-8,33.90,47.27,3510
2025-05-05T09:37:03,9,SHELF-16,28.81,70.88,3344
2025-05-10T15:56:37,9,SHELF-90,5.10,8.35,4147
2025-05-23T08:18:38,9,SHELF-30,10.96,39.15,3251
2025-05-20T07:39:22,9,SHELF-28,36.22,4.16,3130
2025-05-14T14:45:06,9,SHELF-41,8.01,6.65,3556
2025-05-28T14:56:58,9,SHELF-82,5.92,41.20,3944
2025-05-19T09:00:36,9,SHELF-12,14.25,60.72,3055
2025-05-12T21:20:39,9,SHELF-80,4.88,96.41,3686
2025-05-07T09:40:07,9,SHELF-86,21.72,7.48,3630
2025-05-25T10:47:27,9,SHELF-5,9.53,57.53,3619
2025-05-05T05:25:45,9,SHELF-61,41.31,99.09,3500
2025-05-25T10:27:38,9,SHELF-88,25.18,39.07,3140
2025-05-27T05:15:16,9,SHELF-54,-7.82,97.09,3690
2025-05-16T17:02:11,9,SHELF-84,18.73,18.12,3325
2025-05-11T00:16:32,9,SHELF-36,25.80,98.51,4072
2025-05-01T22:46:46,9,SHELF-97,-1.48,39.79,3184
2025-05-30T09:32:35,9,SHELF-21,5.78,46.19,3523
2025-05-13T02:16:52,9,SHELF-100,-9.74,10.60,3738
2025-05-25T16:24:32,9,SHELF-73,41.29,3.63,3736
2025-05-29T03:18:40,9,SHELF-29,-0.29,87.49,3903
2025-05-29T10:06:26,9,SHELF-42,-2.73,71.21,3788
2025-05-08T00:11:31,9,SHELF-27,15.61,94.06,3237
2025-05-10T13:04:47,9,SHELF-84,-4.44,8.04,4152
2025-05-07T13:40:36,9,SHELF-60,38.00,49.53,3669
2025-05-11T18:11:30,9,SHELF-32,-3.28,66.04,3081
2025-05-12T20:29:45,9,SHELF-11,39.66,43.49,3263
2025-05-15T21:23:06,9,SHELF-90,20.50,69.52,3902
2025-05-09T22:23:16,9,SHELF-2,41.49,13.18,3907
2025-05-08T08:32:00,9,SHELF-59,23.13,95.58,3700
2025-05-18T12:32:03,9,SHELF-58,9.27,34.65,3992
2025-05-11T10:37:05,9,SHELF-71,30.49,16.22,4062
2025-05-05T21:55:20,9,SHELF-62,23.28,72.99,3277
2025-05-17T09:02:49,9,SHELF-72,42.65,94.89,3512
2025-05-25T07:18:26,9,SHELF-81,24.33,30.21,3513
2025-05-05T22:58:40,9,SHELF-40,25.25,79.86,3498
2025-05-14T04:27:09,9,SHELF-87,29.22,72.96,3621
2025-05-19T15:38:13,9,SHELF-53,34.96,39.66,3656
2025-05-29T13:41:49,9,SHELF-55,7.44,15.73,3953
2025-05-29T13:18:28,9,SHELF-69,44.11,11.85,3104
2025-05-17T05:42:20,9,SHELF-99,29.51,53.44,3061
2025-05-19T03:42:26,9,SHELF-47,41.07,8.85,3701
2025-05-02T13:12:20,9,SHELF-68,44.54,12.27,3312
2025-05-16T04:53:10,9,SHELF-4,12.07,6.12,3248
2025-05-06T12:12:48,9,SHELF-39,-6.74,81.76,3443
2025-05-16T02:34:01,9,SHELF-68,30.20,29.68,3384
2025-05-21T01:45:21,9,SHELF-41,7.33,86.93,3641
2025-05-01T11:37:09,9,SHELF-12,49.00,30.42,3303
2025-05-20T22:51:43,9,SHELF-83,-4.01,34.83,3653
2025-05-01T09:55:33,9,SHELF-19,47.32,90.19,3975
2025-05-13T09:37:49,9,SHELF-33,48.37,49.72,3488
2025-05-24T05:02:07,9,SHELF-95,20.64,20.19,3825
2025-05-20T10:06:33,9,SHELF-84,-4.35,19.95,3631
2025-05-07T11:20:40,9,SHELF-13,34.03,68.75,3291
2025-05-06T03:53:53,9,SHELF-95,-7.11,95.59,3880
2025-05-27T01:35:31,9,SHELF-13,5.16,38.50,4103
2025-05-23T01:41:57,9,SHELF-96,35.88,27.40,3131
2025-05-29T10:39:22,9,SHELF-31,30.86,97.43,3796
2025-05-17T19:40:47,9,SHELF-70,25.09,90.62,3680
2025-05-01T23:14:04,9,SHELF-53,39.13,48.61,3472
2025-05-02T19:10:38,9,SHELF-80,26.76,26.80,3884
2025-05-10T18:16:43,9,SHELF-97,23.82,9.10,3972
