sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-05T09:41:45,17,SHELF-31,16.27,66.53,3468
2025-09-09T20:00:03,17,SHELF-91,-4.41,35.09,3013
2025-09-15T22:59:38,17,SHELF-5,3.54,51.87,3786
2025-09-06T19:50:06,17,SHELF-75,13.99,2.79,3219
2025-09-27T14:37:21,17,SHELF-65,0.02,45.85,3949
2025-09-24T15:07:18,17,SHELF-56,36.45,25.74,4080
2025-09-08T08:07:10,17,SHELF-76,4.78,83.60,3172
2025-09-30T09:41:24,17,SHELF-60,39.89,82.17,3721
2025-09-24T11:14:14,17,SHELF-2,15.46,10.59,4100
2025-09-23T09:22:39,17,SHELF-30,3.03,18.16,3700
2025-09-11T14:36:23,17,SHELF-31,9.30,35.25,3235
2025-09-11T04:54:43,17,SHELF-43,-5.12,59.16,4147
2025-09-14T07:41:06,17,SHELF-60,48.45,6.39,3814
2025-09-29T06:14:29,17,SHELF-10,5.26,91.39,4015
2025-09-09T10:18:22,17,SHELF-55,43.63,43.50,3194
2025-09-21T11:36:41,17,SHELF-29,6.33,61.67,4169
2025-09-19T07:54:30,17,SHELF-19,-7.95,87.16,4187
2025-09-07T09:29:17,17,SHELF-42,10.62,50.08,3637
2025-09-25T18:38:55,17,SHELF-92,49.69,24.66,3543
2025-09-18T11:15:46,17,SHELF-58,37.72,88.09,3082
2025-09-29T01:36:18,17,SHELF-51,1.72,97.52,3995
2025-09-21T11:59:56,17,SHELF-27,4707.37,24.41,3753
2025-09-29T01:04:43,17,SHELF-90,11.11,52.73,3885
2025-09-16T03:40:09,17,SHELF-47,49.17,83.13,3122
2025-09-06T23:57:18,17,SHELF-4,28.39,1.52,3764
2025-09-30T00:48:44,17,SHELF-37,17.52,46.41,3211
2025-09-28T10:26:01,17,SHELF-97,0.13,62.93,3445
2025-09-25T21:28:21,17,SHELF-71,40.64,4.96,3868
2025-09-08T19:10:39,17,SHELF-87,-1.82,69.73,3880
2025-09-23T12:08:02,17,SHELF-20,23.06,20.19,3341
2025-09-18T06:19:54,17,SHELF-8,15.39,27.19,3967
2025-09-01T10:11:02,17,SHELF-5,30.32,7.89,3129
2025-09-17T11:30:41,17,SHELF-78,-3.87,46.74,3466
2025-09-25T13:57:57,17,SHELF-48,39.61,71.73,4193
2025-09-05T18:40:34,17,SHELF-70,-5.41,5.95,3344
2025-09-22T20:27:48,17,SHELF-66,39.01,22.64,3550
2025-09-22T03:44:36,17,SHELF-56,2.17,15.97,3677
2025-09-01T12:33:17,17,SHELF-30,29.67,53.61,4121
2025-09-04T11:16:36,17,SHELF-7,14.79,86.23,4140
2025-09-26T20:39:33,17,SHELF-49,14.75,73.95,3945
2025-09-18T06:39:50,17,SHELF-84,41.53,25.25,3464
2025-09-09T10:07:21,17,SHELF-54,39.57,24.21,3885
2025-09-06T00:13:03,17,SHELF-9,-4.04,54.57,3531
2025-09-05T12:39:37,17,SHELF-28,-4.38,91.03,4052
2025-09-11T03:16:31,17,SHELF-9,34.90,33.58,3629
2025-09-24T23:14:02,17,SHELF-26,30.51,18.10,3126
2025-09-05T21:36:00,17,SHELF-37,27.63,20.96,3177
2025-09-17T22:41:47,17,SHELF-8,34.60,74.62,3887
2025-09-14T11:24:56,17,SHELF-62,-8.17,35.85,3949
2025-09-24T14:50:56,17,SHELF-76,7.37,24.02,3224
2025-09-06T05:30:28,17,SHELF-58,5.58,37.34,3118
2025-09-20T12:57:32,17,SHELF-51,17.86,87.88,3711
2025-09-24T02:04:48,17,SHELF-14,34.25,52.37,3801
2025-09-14T22:41:21,17,SHELF-84,21.94,96.38,4059
2025-09-21T05:02:28,17,SHELF-84,15.09,45.48,3290
2025-09-26T14:27:21,17,SHELF-80,41.75,39.98,4002
2025-09-19T09:38:03,17,SHELF-43,30.06,86.41,3608
2025-09-02T03:58:29,17,SHELF-80,28.11,26.89,4060
2025-09-03T15:54:22,17,SHELF-7,38.37,0.44,3094
2025-09-30T16:30:20,17,SHELF-8,37.23,55.40,3755
2025-09-16T22:10:32,17,SHELF-52,38.22,38.43,3482
2025-09-02T23:51:56,17,SHELF-96,26.38,15.68,3245
2025-09-29T13:02:58,17,SHELF-89,10.96,74.40,3383
2025-09-10T18:19:44,17,SHELF-38,7.17,61.31,3609
2025-09-27T11:36:58,17,SHELF-10,-2.49,93.15,3271
2025-09-23T04:30:39,17,SHELF-40,37.85,24.94,3320
2025-09-23T13:14:14,17,SHELF-59,9.68,54.27,3635
2025-09-26T12:57:40,17,SHELF-91,-0.51,2.53,3544
2025-09-03T23:16:00,17,SHELF-14,3.22,68.46,3808
2025-09-25T18:19:52,17,SHELF-43,33.03,24.24,4077
2025-09-07T12:19:39,17,SHELF-9,29.90,88.67,3962
2025-09-05T08:47:29,17,SHELF-13,41.95,90.95,3386
2025-09-17T09:12:24,17,SHELF-54,25.91,70.56,3420
2025-09-28T21:35:55,17,SHELF-44,24.53,26.66,3563
2025-09-14T06:14:56,17,SHELF-51,31.33,83.23,4114
2025-09-29T01:07:59,17,SHELF-93,26.96,80.42,3409
2025-09-16T09:50:39,17,SHELF-36,3.24,71.55,4157
2025-09-05T06:18:06,17,SHELF-51,30.98,50.97,4049
2025-09-30T22:02:57,17,SHELF-86,11.07,52.52,3675
2025-09-29T07:24:30,17,SHELF-23,14.39,19.35,3582
2025-09-23T18:11:29,17,SHELF-12,26.91,90.95,3339
2025-09-22T15:03:26,17,SHELF-46,7.28,52.56,3718
2025-09-13T12:59:23,17,SHELF-40,15.88,35.73,3788
2025-09-10T13:53:58,17,SHELF-24,17.14,29.59,3266
2025-09-17T02:55:04,17,SHELF-85,42.99,71.84,3715
2025-09-30T17:47:30,17,SHELF-89,-3.77,21.41,3860
2025-09-01T14:51:21,17,SHELF-44,34.28,8.31,4115
2025-09-08T16:22:39,17,SHELF-45,39.69,88.59,3840
2025-09-01T16:49:52,17,SHELF-57,3.27,74.25,3870
2025-09-19T17:45:49,17,SHELF-90,-8.85,61.62,3210
2025-09-25T10:00:27,17,SHELF-3,27.42,21.60,3842
2025-09-29T15:07:36,17,SHELF-8,33.35,67.44,3079
2025-09-07T03:35:05,17,SHELF-10,22.30,90.57,3727
2025-09-15T00:18:06,17,SHELF-4,47.32,49.05,3729
2025-09-22T21:16:33,17,SHELF-81,12.44,10.63,3781
2025-09-17T11:01:10,17,SHELF-8,-5.00,49.02,3774
2025-09-07T21:33:43,17,SHELF-82,32.36,82.82,3699
2025-09-15T08:53:51,17,SHELF-61,1.76,90.09,3367
2025-09-30T02:50:08,17,SHELF-11,11.16,72.52,3634
2025-09-20T09:42:34,17,SHELF-46,19.90,46.89,3951
2025-09-21T05:48:51,17,SHELF-35,44.68,10.86,4077
2025-09-02T07:28:05,17,SHELF-89,15.53,45.77,3857
2025-09-03T04:31:13,17,SHELF-62,39.80,52.69,4071
2025-09-30T12:21:27,17,SHELF-59,8.60,36.79,3203
2025-09-19T06:54:13,17,SHELF-11,29.92,97.54,4071
2025-09-06T19:48:56,17,SHELF-1,49.77,39.15,3143
2025-09-12T10:42:30,17,SHELF-63,22.34,77.05,3627
2025-09-02T09:24:21,17,SHELF-4,47.83,62.80,3404
2025-09-09T04:50:23,17,SHELF-88,8.49,71.88,3252
2025-09-26T16:38:27,17,SHELF-85,12.69,11.74,4112
2025-09-07T06:22:08,17,SHELF-32,31.03,60.58,3465
2025-09-06T14:53:34,17,SHELF-19,37.30,53.45,3328
2025-09-16T03:38:03,17,SHELF-38,32.01,69.25,3102
2025-09-06T09:37:39,17,SHELF-58,-6.14,90.50,3237
2025-09-12T07:51:37,17,SHELF-57,-3.62,17.82,3417
2025-09-16T19:05:22,17,SHELF-91,28.31,89.78,4127
2025-09-10T01:28:22,17,SHELF-50,14.47,18.47,3318
2025-09-26T15:17:08,17,SHELF-61,47.97,75.96,3463
2025-09-10T19:33:23,17,SHELF-56,31.01,34.76,4178
2025-09-21T04:54:15,17,SHELF-97,8.91,60.46,3665
2025-09-10T21:44:39,17,SHELF-44,-0.59,3.84,3945
2025-09-20T07:05:08,17,SHELF-39,19.27,9.54,3982
2025-09-26T13:54:37,17,SHELF-15,31.66,3.83,4045
2025-09-18T23:28:06,17,SHELF-96,11.99,37.62,3495
2025-09-13T05:59:27,17,SHELF-53,29.01,74.97,3313
2025-09-24T22:44:19,17,SHELF-20,-1.09,71.95,3523
2025-09-29T09:46:18,17,SHELF-49,-8.07,27.42,3172
2025-09-18T22:08:46,17,SHELF-60,24.29,89.60,3453
2025-09-11T11:17:34,17,SHELF-29,37.09,24.70,3396
2025-09-12T18:38:42,17,SHELF-72,24.03,74.68,3589
2025-09-29T06:08:56,17,SHELF-61,13.07,64.74,3058
2025-09-06T04:09:32,17,SHELF-67,5.10,83.38,3460
2025-09-30T12:42:55,17,SHELF-70,-7.07,68.28,3610
2025-09-10T23:01:45,17,SHELF-41,-4.35,77.70,3329
2025-09-05T08:09:13,17,SHELF-7,47.81,7.91,4014
2025-09-12T16:42:01,17,SHELF-48,49.24,44.16,3904
2025-09-01T04:09:20,17,SHELF-9,38.42,79.49,3670
2025-09-22T01:15:57,17,SHELF-72,34.29,99.22,3156
2025-09-09T12:56:06,17,SHELF-14,7.24,23.11,3678
2025-09-28T00:44:57,17,SHELF-45,-2.89,69.31,3574
2025-09-22T12:39:02,17,SHELF-95,41.64,46.13,4089
2025-09-17T14:33:51,17,SHELF-8,16.34,67.45,3519
2025-09-25T19:29:34,17,SHELF-24,45.45,5.32,3308
2025-09-25T21:12:37,17,SHELF-51,2.04,95.04,3898
2025-09-13T01:25:45,17,SHELF-70,-9.62,35.73,3956
2025-09-09T19:13:49,17,SHELF-32,-7.37,42.14,3920
2025-09-08T10:29:45,17,SHELF-92,8.43,90.99,3490
2025-09-28T00:44:00,17,SHELF-78,47.82,80.59,3463
2025-09-24T00:34:09,17,SHELF-13,37.27,72.53,4047
2025-09-04T12:42:19,17,SHELF-39,-8.34,42.96,3448
2025-09-06T10:14:18,17,SHELF-45,17.84,90.25,4108
2025-09-15T00:53:59,17,SHELF-8,9.10,73.53,3799
2025-09-11T04:58:59,17,SHELF-21,20.39,62.25,4004
2025-09-13T03:18:44,17,SHELF-85,46.62,29.14,3642
2025-09-11T20:38:05,17,SHELF-82,-1.60,43.75,3729
2025-09-02T16:52:32,17,SHELF-42,49.80,75.26,3023
2025-09-01T00:17:42,17,SHELF-70,17.74,46.14,3761
2025-09-18T23:35:04,17,SHELF-36,17.59,12.86,4007
2025-09-26T10:10:58,17,SHELF-67,19.36,23.27,4083
2025-09-09T21:18:51,17,SHELF-43,5.63,38.48,3449
2025-09-01T02:58:49,17,SHELF-13,37.69,9.01,3746
2025-09-30T14:38:05,17,SHELF-45,2.02,29.38,3178
2025-09-21T15:59:28,17,SHELF-12,-6.10,50.92,3510
2025-09-25T20:52:00,17,SHELF-100,-1.69,26.85,4042
2025-09-10T12:53:45,17,SHELF-81,17.14,21.44,3477
2025-09-24T09:06:49,17,SHELF-13,0.91,5.19,3502
2025-09-22T20:07:45,17,SHELF-97,2.13,39.90,3467
2025-09-02T02:42:00,17,SHELF-46,13.74,89.15,3008
2025-09-02T16:49:03,17,SHELF-87,37.62,36.66,3570
2025-09-11T11:32:40,17,SHELF-47,7.78,68.77,4191
2025-09-14T09:54:24,17,SHELF-3,9.72,52.02,4034
2025-09-19T13:36:44,17,SHELF-47,15.66,16.87,3404
2025-09-25T19:50:45,17,SHELF-39,-9.16,95.60,3466
2025-09-18T10:40:13,17,SHELF-65,26.37,96.79,3150
2025-09-20T04:01:26,17,SHELF-93,4.96,50.05,4014
2025-09-02T05:04:15,17,SHELF-75,47.09,90.44,3306
2025-09-09T01:11:14,17,SHELF-40,12.09,94.33,4097
2025-09-02T15:02:54,17,SHELF-24,7.20,43.64,3527
2025-09-03T22:31:49,17,SHELF-52,9.63,46.01,4156
2025-09-15T10:49:01,17,SHELF-6,30.84,43.42,3540
2025-09-18T03:25:01,17,SHELF-28,2.38,23.24,3089
2025-09-19T16:45:19,17,SHELF-76,29.20,24.05,4153
2025-09-21T13:30:51,17,SHELF-63,43.47,2.73,3784
2025-09-03T20:38:51,17,SHELF-30,41.86,70.33,3317
2025-09-23T05:13:02,17,SHELF-1,24.74,4.64,3514
2025-09-05T07:28:30,17,SHELF-82,32.30,50.35,4034
2025-09-15T03:18:57,17,SHELF-58,30.83,89.85,4124
2025-09-21T20:59:28,17,SHELF-58,40.03,74.90,4094
2025-09-04T01:57:05,17,SHELF-87,1.50,42.87,3267
2025-09-27T19:21:04,17,SHELF-35,25.51,96.34,3410
2025-09-09T04:40:16,17,SHELF-52,24.40,82.66,3844
2025-09-10T05:25:07,17,SHELF-8,5.54,70.30,3396
2025-09-17T17:11:16,17,SHELF-41,21.43,56.20,3204
2025-09-25T02:36:58,17,SHELF-2,42.26,96.80,3929
2025-09-16T12:37:36,17,SHELF-53,-2.39,83.61,4128
2025-09-29T22:00:57,17,SHELF-12,35.79,14.59,3337
2025-09-25T06:35:06,17,SHELF-64,38.12,70.37,3600
2025-09-25T02:09:29,17,SHELF-72,47.66,49.42,3845
2025-09-28T01:20:46,17,SHELF-33,41.44,10.25,4112
2025-09-04T09:00:22,17,SHELF-41,30.23,22.37,3769
2025-09-23T04:53:06,17,SHELF-67,46.39,98.12,4200
2025-09-07T10:37:15,17,SHELF-15,0.85,41.21,3717
2025-09-19T07:36:20,17,SHELF-7,48.03,30.82,3331
2025-09-25T11:16:23,17,SHELF-20,46.07,42.46,3977
2025-09-01T08:41:44,17,SHELF-26,28.10,22.82,4148
2025-09-14T00:23:38,17,SHELF-1,45.81,65.01,3763
2025-09-25T09:03:52,17,SHELF-20,47.24,6.49,3901
2025-09-02T01:47:09,17,SHELF-98,-5.01,30.07,3370
2025-09-22T06:21:57,17,SHELF-68,30.15,38.88,4048
2025-09-29T15:39:04,17,SHELF-64,23.90,52.38,3167
2025-09-15T15:46:32,17,SHELF-57,-0.95,41.39,3657
2025-09-08T00:45:08,17,SHELF-28,29.66,9.81,3752
2025-09-15T01:05:59,17,SHELF-63,19.08,18.73,3314
2025-09-27T02:31:26,17,SHELF-45,37.66,60.58,3225
2025-09-05T14:00:42,17,SHELF-11,28.72,25.55,3878
2025-09-09T10:34:33,17,SHELF-85,16.19,15.43,3137
2025-09-15T00:17:44,17,SHELF-73,28.67,66.49,4050
2025-09-15T20:18:40,17,SHELF-24,48.40,63.32,4045
2025-09-25T11:06:55,17,SHELF-35,22.41,70.07,3244
2025-09-10T01:32:35,17,SHELF-21,17.40,69.96,4170
2025-09-14T22:51:50,17,SHELF-55,3.31,77.38,3450
2025-09-20T04:46:57,17,SHELF-40,47.08,63.68,4098
2025-09-26T10:33:18,17,SHELF-85,28.19,50.41,4085
2025-09-04T15:52:09,17,SHELF-93,2.75,24.33,4050
2025-09-08T13:50:27,17,SHELF-96,36.07,84.63,3761
2025-09-12T18:58:35,17,SHELF-76,-6.98,97.27,3805
2025-09-17T21:07:40,17,SHELF-4,23.22,73.82,3139
2025-09-13T07:26:40,17,SHELF-76,12.05,37.01,3859
2025-09-15T04:26:37,17,SHELF-17,5.57,73.46,4142
2025-09-14T21:49:51,17,SHELF-100,-8.40,76.35,3226
2025-09-25T11:14:43,17,SHELF-16,22.79,63.88,3207
2025-09-10T17:18:26,17,SHELF-98,-8.59,7.20,3155
2025-09-03T16:47:57,17,SHELF-65,26.36,23.58,3962
2025-09-04T03:50:05,17,SHELF-32,27.67,81.92,4175
2025-09-01T17:39:35,17,SHELF-45,10.94,41.71,3270
2025-09-14T03:54:15,17,SHELF-43,29.11,8.76,3458
2025-09-06T12:08:30,17,SHELF-30,-8.79,21.80,3413
2025-09-13T09:25:08,17,SHELF-16,38.81,39.65,3455
2025-09-10T18:08:41,17,SHELF-5,40.73,85.97,3569
2025-09-20T00:07:14,17,SHELF-48,22.73,3.58,3132
2025-09-27T10:47:10,17,SHELF-24,-1.56,4.20,3417
2025-09-12T23:03:29,17,SHELF-4,13.27,91.92,3416
2025-09-12T21:10:35,17,SHELF-95,17.87,95.42,3514
2025-09-03T01:40:46,17,SHELF-25,30.79,13.25,3766
2025-09-08T14:55:19,17,SHELF-56,18.52,40.67,3656
2025-09-08T05:53:19,17,SHELF-57,17.35,12.69,4020
2025-09-19T00:26:55,17,SHELF-20,15.76,68.49,3958
2025-09-19T08:29:25,17,SHELF-21,14.03,96.46,3434
2025-09-13T02:43:33,17,SHELF-47,37.82,61.76,3994
2025-09-23T12:02:45,17,SHELF-46,-5.54,18.52,4034
2025-09-02T19:07:13,17,SHELF-67,-7.36,73.27,4123
2025-09-22T05:05:32,17,SHELF-32,39.88,33.37,3801
2025-09-02T12:13:47,17,SHELF-37,30.49,56.45,3184
2025-09-11T05:55:42,17,SHELF-100,-5.72,80.50,3424
2025-09-22T04:42:05,17,SHELF-83,39.77,16.17,3044
2025-09-07T10:49:04,17,SHELF-7,7.45,57.83,3797
2025-09-23T03:54:32,17,SHELF-3,48.13,96.47,3831
2025-09-30T17:45:09,17,SHELF-37,7.49,20.74,3227
2025-09-24T01:14:07,17,SHELF-34,5.77,66.99,3403
2025-09-28T16:44:34,17,SHELF-34,34.67,91.98,3301
2025-09-20T22:56:59,17,SHELF-83,25.24,21.65,3435
2025-09-29T07:09:00,17,SHELF-74,29.93,31.30,3908
2025-09-22T18:14:33,17,SHELF-2,9.49,77.70,3665
2025-09-11T15:24:24,17,SHELF-55,-2.69,95.89,4122
2025-09-16T19:39:19,17,SHELF-94,1.06,11.33,3000
2025-09-09T07:37:46,17,SHELF-70,38.09,48.42,3741
