sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-19T22:57:47,31,SHELF-100,2.96,47.17,3916
2025-04-21T14:45:33,31,SHELF-94,-8.82,8.20,3363
2025-04-10T10:37:06,31,SHELF-56,29.98,46.93,3492
2025-04-06T12:52:47,31,SHELF-65,40.59,97.66,3688
2025-04-29T18:06:34,31,SHELF-45,49.36,69.64,3025
2025-04-23T00:09:07,31,SHELF-41,22.71,21.86,3783
2025-04-12T00:24:46,31,SHELF-24,12.77,90.18,4160
2025-04-17T20:11:20,31,SHELF-91,39.19,1.77,3975
2025-04-19T09:22:09,31,SHELF-72,-3.06,77.16,3089
2025-04-14T04:31:58,31,SHELF-37,21.23,11.76,4173
2025-04-05T11:14:11,31,SHELF-34,43.36,52.84,3716
2025-04-01T10:31:34,31,SHELF-40,25.65,52.06,3081
2025-04-08T15:21:56,31,SHELF-41,10.08,55.17,3822
2025-04-16T22:17:34,31,SHELF-35,39.23,26.60,3599
2025-04-22T22:24:01,31,SHELF-87,7.93,95.51,3232
2025-04-26T19:55:58,31,SHELF-40,-6.39,72.07,3667
2025-04-10T12:36:28,31,SHELF-63,13.32,19.68,3492
2025-04-02T01:26:25,31,SHELF-18,17.58,90.97,3612
2025-04-23T22:16:16,31,SHELF-42,39.84,88.03,4107
2025-04-15T00:52:56,31,SHELF-24,17.82,45.76,3717
2025-04-09T08:03:54,31,SHELF-56,17.78,65.83,3222
2025-04-30T02:18:21,31,SHELF-40,-0.13,54.33,3213
2025-04-19T07:30:54,31,SHELF-74,5.60,3.66,3960
2025-04-21T18:58:12,31,SHELF-67,32.39,24.08,3304
2025-04-09T14:03:30,31,SHELF-92,33.48,23.32,3320
2025-04-12T13:32:57,31,SHELF-81,18.58,1.53,3295
2025-04-07T22:45:55,31,SHELF-51,38.88,43.76,3275
2025-04-13T20:15:56,31,SHELF-93,-3.13,94.39,3969
2025-04-01T20:01:17,31,SHELF-99,-3.27,22.39,4105
2025-04-30T22:02:18,31,SHELF-60,27.76,77.22,4150
2025-04-03T02:06:34,31,SHELF-59,19.29,69.72,3874
2025-04-01T05:52:29,31,SHELF-37,29.76,8.30,3086
2025-04-23T07:01:31,31,SHELF-94,23.23,36.96,3312
2025-04-08T18:18:27,31,SHELF-92,33.20,50.57,3206
2025-04-04T13:55:46,31,SHELF-57,14.98,80.67,3637
2025-04-21T21:23:29,31,SHELF-46,9.15,42.12,3476
2025-04-23T19:32:31,31,SHELF-85,-7.08,64.94,3713
2025-04-13T11:19:12,31,SHELF-27,20.97,74.69,3663
2025-04-07T14:17:15,31,SHELF-26,33.41,90.51,4183
2025-04-01T09:49:08,31,SHELF-44,-6.34,88.29,3247
2025-04-10T01:18:17,31,SHELF-13,43.32,0.21,3155
2025-04-14T11:33:55,31,SHELF-34,38.23,33.94,3881
2025-04-18T04:55:57,31,SHELF-12,45.91,98.97,3406
2025-04-04T05:14:23,31,SHELF-62,31.37,77.75,3150
2025-04-22T10:23:10,31,SHELF-98,12.84,22.38,3732
2025-04-25T11:28:49,31,SHELF-64,7.53,71.82,3994
2025-04-17T06:18:16,31,SHELF-41,38.39,54.33,3285
2025-04-06T13:10:42,31,SHELF-68,47.13,14.43,3779
2025-04-23T01:40:30,31,SHELF-58,34.22,56.17,3289
2025-04-03T03:59:50,31,SHELF-87,3.03,12.63,3848
2025-04-09T09:08:08,31,SHELF-95,0.35,52.35,3858
2025-04-07T03:00:17,31,SHELF-37,11.52,36.36,3201
2025-04-11T02:07:43,31,SHELF-84,37.73,75.14,3053
2025-04-22T11:44:29,31,SHELF-33,17.23,72.72,3803
2025-04-21T13:23:31,31,SHELF-79,48.00,98.25,3728
2025-04-22T00:08:01,31,SHELF-19,19.74,54.73,3544
2025-04-05T20:59:16,31,SHELF-85,6.17,24.64,3723
2025-04-25T10:53:52,31,SHELF-1,46.10,3.19,3589
2025-04-24T18:01:47,31,SHELF-19,41.05,6.26,4160
2025-04-16T06:41:04,31,SHELF-60,28.22,74.53,4169
2025-04-03T11:37:01,31,SHELF-28,-8.28,44.25,3370
2025-04-07T19:30:46,31,SHELF-47,8.26,6.52,3655
2025-04-30T12:51:12,31,SHELF-76,30.70,20.99,3391
2025-04-23T13:00:36,31,SHELF-1,-1.30,6.08,3429
2025-04-03T09:55:06,31,SHELF-23,11.01,62.60,3688
2025-04-12T02:54:18,31,SHELF-54,38.77,85.75,3990
2025-04-25T19:33:40,31,SHELF-23,28.03,47.90,3596
2025-04-21T20:35:54,31,SHELF-17,35.02,24.54,3281
2025-04-17T03:48:30,31,SHELF-25,37.39,98.73,3701
2025-04-19T09:19:40,31,SHELF-26,13.86,19.76,3239
2025-04-09T03:14:48,31,SHELF-26,42.88,80.16,3020
2025-04-09T03:20:07,31,SHELF-33,-7.38,39.57,3602
2025-04-22T20:14:59,31,SHELF-17,23.46,32.55,3450
2025-04-23T19:08:14,31,SHELF-89,44.39,59.03,4118
2025-04-22T21:03:34,31,SHELF-98,-2.89,42.04,3043
2025-04-27T16:33:48,31,SHELF-30,40.15,18.03,3173
2025-04-13T04:18:26,31,SHELF-83,41.45,49.30,3781
2025-04-23T09:59:02,31,SHELF-74,46.26,6.46,3555
2025-04-09T18:54:04,31,SHELF-44,32.03,15.47,3054
2025-04-22T01:08:36,31,SHELF-74,4239.45,64.54,3300
2025-04-29T19:24:47,31,SHELF-38,7.57,68.58,3380
