sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-29T07:52:24,11,SHELF-10,22.08,73.63,3374
2025-04-01T16:50:26,11,SHELF-45,16.20,90.74,3016
2025-04-16T19:48:37,11,SHELF-3,1.52,98.93,3772
2025-04-15T05:16:37,11,SHELF-64,29.64,68.69,3238
2025-04-05T19:45:02,11,SHELF-58,-5.09,87.31,3485
2025-04-05T00:50:45,11,SHELF-28,3.00,35.27,3014
2025-04-01T21:52:08,11,SHELF-54,10.22,38.84,3023
2025-04-22T10:15:31,11,SHELF-22,36.89,74.12,3264
2025-04-28T13:53:51,11,SHELF-84,9.98,28.10,3105
2025-04-11T04:56:02,11,SHELF-54,1.05,8.86,3896
2025-04-13T17:54:34,11,SHELF-65,20.50,83.14,3442
2025-04-01T05:27:56,11,SHELF-31,-7.13,0.85,3048
2025-04-17T11:04:45,11,SHELF-65,38.46,18.55,3172
2025-04-27T19:57:44,11,SHELF-1,22.70,77.81,3956
2025-04-03T11:48:30,11,SHELF-9,26.17,19.68,3363
2025-04-14T19:10:24,11,SHELF-79,12.48,88.21,3319
2025-04-08T01:30:56,11,SHELF-25,47.87,40.90,3484
2025-04-17T04:26:37,11,SHELF-56,-1.91,31.63,3723
2025-04-24T09:04:03,11,SHELF-45,27.76,52.32,3164
2025-04-25T00:56:48,11,SHELF-99,8.67,3.24,3165
2025-04-24T13:21:44,11,SHELF-23,19.37,40.57,3033
2025-04-13T10:41:21,11,SHELF-61,31.26,42.72,3954
2025-04-04T10:23:49,11,SHELF-3,25.01,56.38,3967
2025-04-02T23:46:20,11,SHELF-30,42.25,65.13,4040
2025-04-17T04:44:00,11,SHELF-2,11.30,68.67,3055
2025-04-06T11:44:14,11,SHELF-27,5.93,43.66,4186
2025-04-05T06:23:05,11,SHELF-45,34.10,17.65,3095
2025-04-27T03:39:40,11,SHELF-62,-7.64,99.65,3131
2025-04-06T15:32:21,11,SHELF-80,27.37,38.44,3157
2025-04-25T15:49:03,11,SHELF-7,31.13,85.32,3282
2025-04-01T23:48:13,11,SHELF-81,47.63,91.17,3130
2025-04-22T11:27:48,11,SHELF-14,23.87,24.12,4185
2025-04-21T08:55:54,11,SHELF-18,13.55,61.73,3401
2025-04-08T05:26:13,11,SHELF-67,0.91,50.83,3411
2025-04-05T06:47:37,11,SHELF-57,16.90,62.26,4007
2025-04-20T01:05:28,11,SHELF-100,-6.45,77.46,3361
2025-04-26T15:22:24,11,SHELF-46,12.46,80.79,3237
2025-04-17T15:33:51,11,SHELF-58,38.25,67.61,3823
2025-04-08T02:59:04,11,SHELF-39,41.19,28.72,3660
2025-04-23T01:10:32,11,SHELF-11,23.10,21.23,3620
2025-04-22T20:39:54,11,SHELF-47,31.59,14.01,3975
2025-04-11T07:16:40,11,SHELF-65,28.55,19.88,3891
2025-04-07T01:30:06,11,SHELF-98,20.26,89.67,3598
2025-04-12T07:18:30,11,SHELF-56,36.87,65.95,3669
2025-04-03T05:52:33,11,SHELF-71,3.34,98.23,3935
2025-04-03T03:01:18,11,SHELF-16,2.35,61.93,3203
2025-04-30T15:12:55,11,SHELF-60,47.08,58.42,3591
2025-04-30T07:50:13,11,SHELF-63,33.44,10.49,4088
2025-04-12T13:06:21,11,SHELF-40,3.47,77.15,3975
2025-04-03T02:23:45,11,SHELF-86,6.44,27.85,4116
2025-04-30T21:09:55,11,SHELF-15,3.44,25.19,3179
2025-04-03T02:07:37,11,SHELF-3,17.54,72.33,4083
2025-04-07T00:41:42,11,SHELF-66,35.43,10.87,3302
2025-04-29T05:04:30,11,SHELF-92,16.24,83.22,3368
2025-04-24T07:10:33,11,SHELF-16,0.57,40.60,3519
2025-04-26T02:59:11,11,SHELF-50,44.92,27.46,3133
2025-04-29T04:09:43,11,SHELF-52,6.22,81.47,3568
2025-04-03T02:29:11,11,SHELF-43,47.99,20.18,3874
2025-04-09T04:32:18,11,SHELF-81,38.57,52.56,3266
2025-04-26T09:17:33,11,SHELF-66,-9.27,84.22,4000
2025-04-16T21:55:13,11,SHELF-88,40.04,6.94,3466
2025-04-26T20:39:47,11,SHELF-19,1.11,18.41,4074
2025-04-19T05:14:20,11,SHELF-6,35.40,95.58,3071
2025-04-26T07:31:00,11,SHELF-9,6.65,16.01,3328
2025-04-28T16:24:49,11,SHELF-16,36.68,90.34,3989
2025-04-11T21:33:11,11,SHELF-78,9.36,34.67,3315
2025-04-08T06:23:22,11,SHELF-48,44.94,35.60,3160
2025-04-05T09:31:43,11,SHELF-32,9.30,74.13,3460
2025-04-06T22:58:38,11,SHELF-35,33.84,81.68,3905
2025-04-15T23:41:22,11,SHELF-12,49.38,97.42,4028
2025-04-11T19:38:13,11,SHELF-66,16.27,34.33,3959
2025-04-12T23:02:19,11,SHELF-21,1.54,71.18,4191
2025-04-25T07:22:07,11,SHELF-64,30.12,17.77,3204
2025-04-07T02:10:36,11,SHELF-88,-2.79,57.37,4079
2025-04-22T11:55:40,11,SHELF-2,49.78,61.19,4145
2025-04-24T09:42:31,11,SHELF-7,6.27,21.85,4175
2025-04-02T14:06:53,11,SHELF-51,-1.72,22.38,3034
2025-04-09T21:50:56,11,SHELF-4,39.28,47.55,4102
2025-04-07T01:48:54,11,SHELF-5,38.87,15.60,3905
2025-04-04T22:00:56,11,SHELF-64,25.89,5.93,3886
2025-04-20T10:00:56,11,SHELF-74,40.83,86.54,3231
2025-04-28T04:39:31,11,SHELF-61,19.88,92.72,3954
2025-04-14T15:05:36,11,SHELF-34,28.93,90.34,3949
2025-04-27T19:37:10,11,SHELF-15,21.68,23.87,3601
2025-04-28T12:26:26,11,SHELF-33,45.00,12.35,3697
2025-04-10T11:44:25,11,SHELF-41,26.54,95.22,3848
2025-04-08T05:10:30,11,SHELF-51,20.55,67.99,3138
2025-04-29T15:16:30,11,SHELF-68,46.67,52.84,3388
2025-04-20T09:09:48,11,SHELF-99,46.46,52.73,3120
2025-04-11T21:17:35,11,SHELF-54,27.93,55.00,4082
2025-04-05T05:57:55,11,SHELF-77,28.46,69.57,4119
2025-04-24T23:33:18,11,SHELF-3,49.71,65.95,3167
2025-04-08T06:16:06,11,SHELF-87,-7.62,51.17,4040
2025-04-22T02:58:24,11,SHELF-90,31.49,86.40,4039
2025-04-29T03:35:16,11,SHELF-12,46.24,54.62,3372
2025-04-04T23:45:40,11,SHELF-29,33.28,16.92,3050
2025-04-18T17:35:24,11,SHELF-77,32.88,9.78,4014
2025-04-29T05:10:01,11,SHELF-26,18.53,55.84,3232
2025-04-29T06:11:03,11,SHELF-19,41.87,54.70,4082
2025-04-13T03:32:09,11,SHELF-93,9.30,20.00,4019
2025-04-19T20:45:04,11,SHELF-14,-5.69,66.55,3581
2025-04-21T12:21:08,11,SHELF-5,15.45,30.92,3847
2025-04-23T13:47:57,11,SHELF-59,40.46,67.70,3919
2025-04-11T10:24:42,11,SHELF-66,37.65,66.27,4008
2025-04-16T10:00:12,11,SHELF-81,1.21,81.74,4121
2025-04-20T20:21:00,11,SHELF-30,8.63,84.10,3408
2025-04-26T17:49:29,11,SHELF-36,7.93,44.24,3714
2025-04-13T20:39:29,11,SHELF-63,-3.32,27.92,3340
2025-04-01T17:04:17,11,SHELF-50,-2.18,26.32,3893
2025-04-28T15:18:36,11,SHELF-73,10.07,20.97,3570
2025-04-22T02:11:13,11,SHELF-26,36.47,71.42,3116
2025-04-28T12:40:59,11,SHELF-47,12.11,0.96,3781
2025-04-01T20:06:57,11,SHELF-92,28.68,5.71,3158
2025-04-15T18:56:12,11,SHELF-31,-7.43,88.17,3482
2025-04-13T04:54:27,11,SHELF-12,31.46,18.53,3801
2025-04-30T10:37:26,11,SHELF-93,-0.07,68.86,3844
2025-04-20T08:14:34,11,SHELF-86,1.71,83.94,3125
2025-04-15T03:55:17,11,SHELF-14,-3.79,59.33,4195
2025-04-30T21:46:28,11,SHELF-22,5.55,9.99,3681
2025-04-15T19:37:03,11,SHELF-36,-1.89,41.75,3457
2025-04-17T19:27:20,11,SHELF-60,22.47,69.01,3255
2025-04-29T06:43:22,11,SHELF-83,-3.04,6.90,3610
2025-04-11T08:43:41,11,SHELF-24,34.59,95.38,3856
2025-04-08T01:18:14,11,SHELF-30,20.61,75.71,3265
2025-04-09T09:07:42,11,SHELF-48,22.55,81.83,3414
2025-04-07T03:17:58,11,SHELF-86,15.99,94.35,3800
2025-04-21T08:29:32,11,SHELF-27,19.44,79.71,3980
2025-04-29T18:33:50,11,SHELF-20,37.17,16.84,4176
2025-04-29T16:47:34,11,SHELF-80,47.34,24.36,3458
2025-04-11T07:08:45,11,SHELF-56,21.95,14.78,4137
2025-04-15T10:03:18,11,SHELF-44,10.97,13.95,4016
2025-04-11T19:08:26,11,SHELF-16,16.27,91.76,3361
2025-04-28T05:20:35,11,SHELF-14,9.18,46.90,3215
2025-04-02T13:02:36,11,SHELF-3,48.71,84.41,3798
2025-04-19T23:44:55,11,SHELF-25,33.75,68.72,3255
2025-04-23T22:01:18,11,SHELF-51,38.25,31.78,3396
2025-04-04T00:17:39,11,SHELF-73,7.68,39.08,3808
2025-04-24T13:08:18,11,SHELF-25,15.75,24.01,3541
2025-04-18T13:55:31,11,SHELF-39,45.15,68.54,4125
2025-04-17T00:36:26,11,SHELF-46,46.83,10.02,3201
2025-04-15T03:03:05,11,SHELF-19,8.70,55.95,3280
