sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-22T17:29:16,22,SHELF-36,28.64,87.96,3953
2025-09-16T18:02:11,22,SHELF-65,9.86,94.41,3707
2025-09-30T15:08:31,22,SHELF-23,-7.41,72.70,3409
2025-09-15T05:37:55,22,SHELF-12,-1.19,3.22,3423
2025-09-14T02:07:26,22,SHELF-31,48.08,87.32,3773
2025-09-29T01:01:50,22,SHELF-97,35.97,18.25,4087
2025-09-17T20:40:25,22,SHELF-43,25.72,99.14,3497
2025-09-29T17:15:18,22,SHELF-81,12.88,70.27,4100
2025-09-06T11:23:36,22,SHELF-48,45.72,51.10,3151
2025-09-01T08:48:11,22,SHELF-79,0.06,29.40,4141
2025-09-23T13:49:20,22,SHELF-19,20.97,22.63,3731
2025-09-21T01:37:48,22,SHELF-68,49.76,17.87,3873
2025-09-06T16:19:57,22,SHELF-49,16.76,61.76,4123
2025-09-06T14:38:50,22,SHELF-57,17.90,18.00,4061
2025-09-28T08:21:06,22,SHELF-18,0.85,2.95,3011
2025-09-07T03:00:51,22,SHELF-22,-8.94,29.07,4132
2025-09-16T06:01:29,22,SHELF-37,49.56,5.84,4123
2025-09-03T05:52:40,22,SHELF-17,44.42,8.73,3966
2025-09-22T04:35:36,22,SHELF-71,20.25,62.71,3062
2025-09-07T11:10:02,22,SHELF-26,12.58,78.46,3522
2025-09-16T21:53:30,22,SHELF-65,37.86,96.66,4172
2025-09-12T16:27:06,22,SHELF-86,40.90,23.71,3276
2025-09-06T18:38:31,22,SHELF-41,0.61,83.39,3207
2025-09-08T11:32:17,22,SHELF-75,17.07,34.41,4094
2025-09-21T11:17:30,22,SHELF-97,16.23,48.87,3054
2025-09-04T05:09:35,22,SHELF-16,34.50,75.66,3969
2025-09-18T14:17:17,22,SHELF-4,-3.12,55.93,3315
2025-09-22T17:01:12,22,SHELF-52,1.82,34.71,4181
2025-09-16T23:41:47,22,SHELF-43,43.21,33.70,3837
2025-09-06T09:22:06,22,SHELF-57,44.50,80.05,4139
2025-09-02T16:13:31,22,SHELF-88,49.26,37.15,3897
2025-09-25T17:27:32,22,SHELF-64,-5.05,55.22,3596
2025-09-27T04:28:22,22,SHELF-11,22.06,82.89,3894
2025-09-03T15:22:24,22,SHELF-100,0.42,97.81,3312
2025-09-06T10:42:48,22,SHELF-22,19.35,2.88,3304
2025-09-29T05:58:58,22,SHELF-92,41.78,92.33,3469
2025-09-18T00:18:49,22,SHELF-64,-1.94,31.29,3631
2025-09-21T12:11:59,22,SHELF-5,4.18,44.13,3561
2025-09-29T00:29:52,22,SHELF-5,23.50,34.43,3301
2025-09-16T22:42:32,22,SHELF-91,3.42,49.76,3370
2025-09-22T17:49:30,22,SHELF-57,15.29,75.62,4044
2025-09-02T07:03:25,22,SHELF-87,22.77,31.25,3318
2025-09-02T06:47:28,22,SHELF-87,39.14,76.29,3844
2025-09-10T00:20:47,22,SHELF-12,43.51,46.19,3218
2025-09-10T14:13:20,22,SHELF-48,20.03,72.91,4003
2025-09-24T10:35:13,22,SHELF-47,46.87,42.47,3372
2025-09-30T16:42:35,22,SHELF-12,21.76,49.21,3150
2025-09-24T20:53:40,22,SHELF-78,33.53,60.46,3918
2025-09-01T01:38:41,22,SHELF-60,22.45,2.49,3079
2025-09-26T21:48:47,22,SHELF-95,2.87,72.67,3886
