sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-27T00:28:26,10,SHELF-70,13.05,54.18,3171
2025-06-28T09:16:41,10,SHELF-11,42.85,20.36,4168
2025-06-10T11:27:11,10,SHELF-32,40.72,25.22,3518
2025-06-02T02:34:09,10,SHELF-56,31.71,96.99,3771
2025-06-28T17:57:56,10,SHELF-98,1.29,40.67,3381
2025-06-03T11:21:59,10,SHELF-79,42.20,4.05,3584
2025-06-24T10:28:29,10,SHELF-70,15.54,82.70,4036
2025-06-01T01:39:28,10,SHELF-65,49.59,5.88,3362
2025-06-28T01:42:22,10,SHELF-65,25.63,2.40,4048
2025-06-16T19:19:52,10,SHELF-73,1171.05,24.24,3454
2025-06-18T17:11:28,10,SHELF-87,13.42,99.19,3634
2025-06-14T22:15:44,10,SHELF-48,29.43,65.72,3913
2025-06-01T13:44:41,10,SHELF-85,18.52,99.72,4165
2025-06-08T16:51:12,10,SHELF-11,-1.16,72.09,3631
2025-06-19T03:09:36,10,SHELF-42,29.94,95.36,4193
2025-06-22T20:29:52,10,SHELF-73,25.86,26.57,3448
2025-06-26T11:15:15,10,SHELF-15,42.41,14.68,3279
2025-06-01T13:44:04,10,SHELF-62,1.97,45.22,3078
2025-06-05T16:43:26,10,SHELF-33,41.63,31.07,3093
2025-06-07T01:16:03,10,SHELF-89,23.51,68.86,3357
2025-06-08T14:22:34,10,SHELF-83,17.22,10.67,3037
2025-06-29T05:35:34,10,SHELF-34,35.21,50.44,3727
2025-06-30T22:41:26,10,SHELF-63,23.63,76.61,3807
2025-06-14T06:39:09,10,SHELF-68,-2.93,42.10,3677
2025-06-30T00:02:45,10,SHELF-69,-5.06,48.80,3144
2025-06-22T00:32:29,10,SHELF-2,25.58,78.32,3495
2025-06-09T05:48:46,10,SHELF-64,-5.70,54.97,3035
2025-06-09T16:55:32,10,SHELF-9,28.21,20.20,3676
2025-06-03T17:02:00,10,SHELF-97,33.55,36.43,3219
2025-06-08T06:35:49,10,SHELF-57,1.15,29.53,3277
2025-06-21T20:17:56,10,SHELF-29,36.68,94.59,4116
2025-06-15T09:56:43,10,SHELF-2,31.01,58.75,3782
2025-06-01T02:19:06,10,SHELF-60,24.70,99.85,3410
2025-06-03T23:33:13,10,SHELF-35,-6.40,71.44,4069
2025-06-27T09:58:09,10,SHELF-22,34.39,98.49,3419
2025-06-29T06:15:57,10,SHELF-3,24.65,70.17,3631
2025-06-16T15:19:59,10,SHELF-52,38.77,1.17,3433
2025-06-22T15:52:45,10,SHELF-52,23.19,27.48,3846
2025-06-04T17:15:48,10,SHELF-34,35.04,79.04,3939
2025-06-04T17:29:36,10,SHELF-14,5.39,43.59,3052
2025-06-17T21:07:19,10,SHELF-71,41.59,73.33,4056
2025-06-22T16:05:44,10,SHELF-21,19.22,70.02,3361
2025-06-26T02:16:36,10,SHELF-44,-0.38,87.99,3724
2025-06-05T13:32:50,10,SHELF-7,25.98,96.08,3711
2025-06-24T21:00:13,10,SHELF-93,28.73,73.12,3541
2025-06-16T06:59:56,10,SHELF-20,7.23,98.29,3384
2025-06-17T05:51:04,10,SHELF-56,32.81,93.01,4120
2025-06-21T18:32:28,10,SHELF-49,35.48,57.52,3572
2025-06-05T00:37:43,10,SHELF-34,2.80,84.48,3015
2025-06-09T06:06:57,10,SHELF-22,7.89,31.08,3790
2025-06-18T06:10:39,10,SHELF-1,4.42,99.49,3890
2025-06-16T20:13:42,10,SHELF-33,30.59,43.52,3708
2025-06-09T18:52:22,10,SHELF-89,10.92,60.72,3771
2025-06-07T15:05:06,10,SHELF-75,36.94,3.87,3087
2025-06-24T02:40:13,10,SHELF-16,24.11,39.36,3083
2025-06-24T19:31:13,10,SHELF-21,-1.37,20.14,3909
2025-06-28T07:40:40,10,SHELF-41,20.53,92.43,3998
2025-06-30T03:52:36,10,SHELF-41,43.31,88.38,3425
2025-06-12T04:08:37,10,SHELF-38,14.60,64.59,3437
2025-06-16T18:28:27,10,SHELF-63,-0.68,69.14,3816
2025-06-16T02:44:35,10,SHELF-93,4.20,88.39,4047
2025-06-03T01:29:36,10,SHELF-100,-2.22,82.23,3237
2025-06-20T19:13:43,10,SHELF-70,18.34,44.07,3706
2025-06-16T21:01:29,10,SHELF-30,10.88,53.31,4126
2025-06-12T20:30:11,10,SHELF-11,22.68,70.13,3119
2025-06-02T17:39:06,10,SHELF-81,-2.50,32.32,3909
2025-06-23T21:29:33,10,SHELF-48,44.95,84.51,4095
2025-06-18T03:45:53,10,SHELF-74,28.23,57.33,3484
2025-06-07T06:22:36,10,SHELF-76,-1.78,98.54,3204
2025-06-16T11:01:44,10,SHELF-53,10.56,55.81,3690
2025-06-23T17:43:10,10,SHELF-30,5.34,26.52,3842
2025-06-15T07:21:02,10,SHELF-79,1.37,50.15,3836
2025-06-28T23:52:42,10,SHELF-77,42.66,3.14,3324
2025-06-23T13:33:19,10,SHELF-34,32.92,91.98,3217
2025-06-12T17:38:58,10,SHELF-41,44.91,71.75,3741
2025-06-12T04:56:44,10,SHELF-40,28.78,97.58,3208
2025-06-05T01:28:11,10,SHELF-73,28.50,46.95,3535
2025-06-23T19:12:07,10,SHELF-98,-2.85,84.45,3961
2025-06-30T15:28:18,10,SHELF-48,19.48,10.52,3618
2025-06-16T01:10:05,10,SHELF-7,20.53,29.77,3999
2025-06-06T23:48:00,10,SHELF-86,3.13,29.16,3242
2025-06-02T22:41:10,10,SHELF-52,46.19,47.72,3078
2025-06-25T04:58:34,10,SHELF-93,32.87,12.37,3217
2025-06-05T12:34:19,10,SHELF-76,11.18,76.15,3225
2025-06-16T16:46:13,10,SHELF-54,26.56,87.43,3596
2025-06-10T20:56:50,10,SHELF-88,12.55,40.66,3337
2025-06-20T00:01:31,10,SHELF-64,-7.40,35.00,3002
2025-06-09T16:58:50,10,SHELF-65,34.94,3.96,3730
2025-06-21T08:01:11,10,SHELF-81,49.49,25.89,3491
2025-06-27T07:17:41,10,SHELF-75,11.29,6.22,3071
2025-06-04T01:27:36,10,SHELF-72,5.72,91.18,3507
2025-06-29T20:20:54,10,SHELF-89,4.23,32.13,3151
2025-06-07T00:25:41,10,SHELF-22,-7.12,74.28,3029
2025-06-26T15:13:40,10,SHELF-60,16.61,30.47,3621
2025-06-12T09:21:49,10,SHELF-59,18.02,57.42,4185
2025-06-09T16:45:08,10,SHELF-31,15.86,80.30,3738
2025-06-22T11:02:40,10,SHELF-73,9.71,40.24,4125
2025-06-20T21:22:31,10,SHELF-49,16.46,99.44,3945
2025-06-13T21:40:58,10,SHELF-18,44.70,28.16,3120
2025-06-18T19:20:30,10,SHELF-29,42.37,53.61,3014
2025-06-02T02:50:39,10,SHELF-49,12.64,65.04,3866
2025-06-22T09:17:01,10,SHELF-81,38.70,34.29,3198
2025-06-28T10:47:41,10,SHELF-92,2.77,4.31,3637
2025-06-23T23:26:40,10,SHELF-5,16.14,40.62,3816
2025-06-12T22:04:42,10,SHELF-5,40.45,83.45,3342
2025-06-03T23:11:08,10,SHELF-6,-3.13,47.42,4042
2025-06-10T12:55:11,10,SHELF-56,20.70,65.61,4014
2025-06-05T16:26:42,10,SHELF-98,44.81,55.46,3643
2025-06-28T18:33:36,10,SHELF-9,48.74,81.88,3437
2025-06-19T10:04:56,10,SHELF-22,34.95,96.06,3266
2025-06-21T04:48:29,10,SHELF-13,33.76,53.61,3008
2025-06-17T21:05:10,10,SHELF-96,35.89,19.14,3215
2025-06-23T04:32:57,10,SHELF-20,14.76,38.30,3865
2025-06-15T19:20:02,10,SHELF-34,48.47,83.36,3235
2025-06-19T21:35:12,10,SHELF-92,4.64,79.66,3807
2025-06-27T08:39:22,10,SHELF-12,46.67,11.67,3494
2025-06-21T18:27:30,10,SHELF-57,0.17,46.94,3785
2025-06-15T14:26:32,10,SHELF-48,-5.10,89.47,3992
2025-06-23T12:02:48,10,SHELF-53,38.33,82.76,3705
2025-06-20T13:33:48,10,SHELF-21,-1.53,87.07,3054
2025-06-24T02:44:08,10,SHELF-67,38.88,68.94,3545
2025-06-11T08:05:43,10,SHELF-79,12.52,50.83,4017
2025-06-15T14:21:33,10,SHELF-7,29.64,77.07,3577
2025-06-20T21:12:56,10,SHELF-59,25.92,56.49,4096
2025-06-28T12:20:37,10,SHELF-84,38.14,92.45,3450
2025-06-07T00:14:02,10,SHELF-87,19.73,47.23,3975
2025-06-21T23:45:20,10,SHELF-31,14.49,61.95,3170
2025-06-23T02:14:14,10,SHELF-42,32.13,22.15,3140
2025-06-04T03:56:41,10,SHELF-42,27.39,5.85,3145
2025-06-05T17:31:35,10,SHELF-83,42.65,13.82,3188
2025-06-05T02:53:40,10,SHELF-85,2.84,4.74,4135
2025-06-09T10:45:11,10,SHELF-66,15.32,38.77,4179
2025-06-25T13:36:38,10,SHELF-77,35.44,69.01,3956
2025-06-25T13:26:47,10,SHELF-56,15.05,60.40,3609
2025-06-24T14:56:51,10,SHELF-64,42.84,68.15,4105
2025-06-26T01:12:53,10,SHELF-13,-9.51,50.51,3622
2025-06-27T08:43:56,10,SHELF-55,-4.67,16.85,3595
2025-06-04T13:33:46,10,SHELF-55,3.52,14.05,3809
2025-06-10T17:26:11,10,SHELF-2,7.17,75.88,3430
2025-06-09T04:32:16,10,SHELF-33,26.42,47.42,4042
2025-06-12T16:43:09,10,SHELF-23,34.86,66.69,3794
2025-06-26T07:42:19,10,SHELF-59,-5.83,53.44,4170
2025-06-28T19:30:51,10,SHELF-44,-9.24,53.74,4018
2025-06-30T23:33:24,10,SHELF-62,31.02,8.68,3178
2025-06-12T10:59:38,10,SHELF-100,25.47,98.38,3920
2025-06-20T21:02:16,10,SHELF-40,0.40,1.74,3858
2025-06-28T06:35:09,10,SHELF-6,-1.88,29.27,3727
2025-06-09T06:40:07,10,SHELF-37,21.18,31.17,4143
2025-06-24T08:12:41,10,SHELF-85,22.16,49.43,3111
2025-06-04T22:51:52,10,SHELF-36,-5.92,6.52,3328
2025-06-15T02:08:39,10,SHELF-13,36.21,66.76,3804
2025-06-01T16:04:27,10,SHELF-58,7.34,33.30,4188
2025-06-07T06:40:35,10,SHELF-62,26.61,94.75,3654
2025-06-27T00:36:27,10,SHELF-89,-5.06,75.16,3185
2025-06-26T10:49:58,10,SHELF-8,-1.82,4.51,3130
2025-06-28T18:41:31,10,SHELF-43,49.67,41.82,3662
2025-06-24T03:23:05,10,SHELF-67,21.62,61.01,3674
2025-06-26T15:59:38,10,SHELF-36,8.69,77.40,3371
2025-06-28T11:17:09,10,SHELF-28,32.53,40.87,4103
2025-06-04T23:35:35,10,SHELF-95,35.95,68.39,4185
2025-06-16T14:25:59,10,SHELF-44,0.10,49.16,3800
2025-06-12T00:29:14,10,SHELF-4,45.88,77.61,3648
2025-06-08T14:06:11,10,SHELF-66,-6.95,58.61,3450
2025-06-17T03:50:30,10,SHELF-88,22.75,25.61,3330
2025-06-19T00:33:11,10,SHELF-2,-0.37,75.49,3996
2025-06-27T10:22:53,10,SHELF-51,32.08,73.06,4177
2025-06-26T14:18:54,10,SHELF-86,35.32,50.61,3309
2025-06-09T23:00:02,10,SHELF-95,5.30,86.52,3460
2025-06-10T15:16:25,10,SHELF-2,20.24,44.50,3761
2025-06-23T01:10:50,10,SHELF-95,33.92,76.26,3555
2025-06-04T00:46:44,10,SHELF-98,11.44,7.26,4162
2025-06-04T19:04:39,10,SHELF-48,-1.84,12.30,4057
2025-06-08T10:19:43,10,SHELF-44,30.18,35.32,3794
2025-06-21T05:44:06,10,SHELF-2,-1.01,46.45,3998
2025-06-29T01:32:19,10,SHELF-63,25.44,70.71,3391
2025-06-12T05:53:26,10,SHELF-89,7.87,44.26,3570
