sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-14T07:55:35,44,SHELF-45,36.28,34.05,3056
2025-05-10T09:08:18,44,SHELF-19,35.71,87.45,3123
2025-05-25T23:45:45,44,SHELF-16,21.35,80.65,3424
2025-05-14T10:46:19,44,SHELF-2,31.46,20.75,4061
2025-05-04T14:04:21,44,SHELF-57,0.77,33.62,3691
2025-05-10T12:56:29,44,SHELF-98,10.60,69.21,3586
2025-05-27T21:53:54,44,SHELF-86,-9.52,52.05,4065
2025-05-12T21:10:18,44,SHELF-83,20.65,17.79,3663
2025-05-14T14:44:27,44,SHELF-79,37.84,92.05,3844
2025-05-31T12:12:26,44,SHELF-70,44.48,69.14,3565
2025-05-02T12:35:52,44,SHELF-18,19.76,41.66,3673
2025-05-11T16:09:59,44,SHELF-1,24.93,95.38,3305
2025-05-31T01:55:28,44,SHELF-63,32.81,37.40,3501
2025-05-08T16:05:47,44,SHELF-33,33.46,99.19,3671
2025-05-08T01:11:59,44,SHELF-70,49.71,89.46,3226
2025-05-18T12:48:37,44,SHELF-70,25.63,15.92,4179
2025-05-30T10:58:58,44,SHELF-54,16.20,85.97,3346
2025-05-06T01:37:22,44,SHELF-61,-1.16,65.43,3933
2025-05-21T07:46:44,44,SHELF-59,46.99,65.86,3650
2025-05-22T02:31:33,44,SHELF-83,16.80,34.17,3425
2025-05-28T23:50:11,44,SHELF-25,1.44,75.33,3573
2025-05-01T01:26:05,44,SHELF-93,15.94,67.53,3858
2025-05-09T18:52:04,44,SHELF-59,-5.29,2.50,3812
2025-05-06T18:50:45,44,SHELF-11,28.15,23.99,3033
2025-05-12T11:16:44,44,SHELF-2,0.64,51.07,3564
2025-05-07T13:24:23,44,SHELF-71,23.55,39.36,3429
2025-05-04T22:29:08,44,SHELF-1,7.96,91.30,3785
2025-05-06T14:34:14,44,SHELF-36,9.79,20.79,3952
2025-05-30T11:31:52,44,SHELF-64,-4.97,70.35,3723
2025-05-05T11:24:22,44,SHELF-47,14.30,46.10,3428
2025-05-13T23:16:23,44,SHELF-62,-8.40,53.85,3784
2025-05-07T06:03:42,44,SHELF-13,41.83,86.19,3924
2025-05-16T15:04:34,44,SHELF-29,1.07,75.16,3323
2025-05-21T09:01:53,44,SHELF-43,33.66,9.38,3361
2025-05-05T22:31:35,44,SHELF-10,14.51,78.06,4090
2025-05-21T15:00:47,44,SHELF-39,-9.82,96.19,3841
2025-05-30T15:11:18,44,SHELF-87,45.73,39.08,3725
2025-05-27T19:56:35,44,SHELF-17,33.98,19.82,3544
2025-05-29T07:10:12,44,SHELF-72,-1.98,79.62,4025
2025-05-04T20:22:42,44,SHELF-64,6.62,47.30,4160
2025-05-15T10:23:11,44,SHELF-5,34.57,32.80,4035
2025-05-31T06:42:43,44,SHELF-33,3.54,86.23,3711
2025-05-24T13:57:40,44,SHELF-19,15.81,87.32,3180
2025-05-03T14:51:37,44,SHELF-54,28.66,45.71,3496
2025-05-08T14:24:49,44,SHELF-29,43.68,46.86,3749
2025-05-13T08:30:21,44,SHELF-86,20.13,54.58,3571
2025-05-31T05:34:45,44,SHELF-94,-9.32,52.55,3083
2025-05-13T21:58:30,44,SHELF-42,8.47,12.77,3761
2025-05-13T08:13:02,44,SHELF-15,40.04,48.47,3192
2025-05-10T22:39:31,44,SHELF-10,-4.40,42.17,3506
2025-05-21T03:40:40,44,SHELF-34,27.78,62.42,3641
2025-05-12T13:53:18,44,SHELF-3,3.48,87.61,3669
2025-05-27T20:28:20,44,SHELF-38,-9.95,97.45,3559
2025-05-15T07:28:23,44,SHELF-67,12.79,41.29,3908
2025-05-30T04:25:15,44,SHELF-38,22.91,56.74,3871
2025-05-28T20:01:29,44,SHELF-34,1.73,98.09,3242
2025-05-16T00:44:58,44,SHELF-77,38.63,49.71,3661
2025-05-12T11:42:33,44,SHELF-51,38.73,90.76,3824
2025-05-22T13:23:55,44,SHELF-39,29.37,39.18,3512
2025-05-26T15:07:41,44,SHELF-62,33.03,65.02,3189
2025-05-14T17:53:41,44,SHELF-21,25.03,53.38,3577
2025-05-17T09:45:27,44,SHELF-48,40.21,20.93,3714
2025-05-12T05:31:03,44,SHELF-88,10.13,75.45,4121
2025-05-06T08:59:35,44,SHELF-57,45.85,80.78,3434
2025-05-19T22:29:54,44,SHELF-67,23.08,23.74,3929
2025-05-17T22:11:27,44,SHELF-49,-6.64,81.35,3404
2025-05-21T07:38:56,44,SHELF-89,46.14,96.29,3206
2025-05-31T14:52:56,44,SHELF-83,36.88,19.19,3078
2025-05-21T13:49:58,44,SHELF-87,39.64,69.44,4110
2025-05-01T01:45:41,44,SHELF-85,2.20,12.37,3190
2025-05-22T19:32:15,44,SHELF-57,23.00,72.44,3707
2025-05-08T04:09:12,44,SHELF-26,44.10,62.33,3092
2025-05-17T23:30:38,44,SHELF-4,41.95,12.46,4011
2025-05-19T16:06:42,44,SHELF-20,33.61,79.80,3888
2025-05-28T09:11:23,44,SHELF-9,44.47,29.67,3667
2025-05-30T14:41:12,44,SHELF-34,15.53,82.46,3282
2025-05-29T04:17:32,44,SHELF-90,-3.94,33.30,3640
2025-05-15T22:03:54,44,SHELF-54,28.85,23.96,3715
2025-05-10T03:25:24,44,SHELF-20,45.24,29.69,3439
2025-05-18T15:57:45,44,SHELF-46,0.59,2.71,3274
2025-05-19T17:27:52,44,SHELF-25,-9.08,94.17,3401
2025-05-22T09:52:36,44,SHELF-26,42.03,44.26,3947
2025-05-18T12:00:17,44,SHELF-83,16.39,66.40,3076
2025-05-22T04:06:41,44,SHELF-24,32.93,66.26,3210
2025-05-08T23:18:10,44,SHELF-25,-9.79,11.95,3974
2025-05-17T13:26:12,44,SHELF-42,45.19,71.72,3510
2025-05-12T04:16:10,44,SHELF-76,33.97,13.66,3029
2025-05-26T04:17:11,44,SHELF-21,47.22,36.86,3735
2025-05-19T03:55:58,44,SHELF-74,35.50,8.24,3166
2025-05-06T08:54:23,44,SHELF-5,41.86,19.24,3760
2025-05-13T02:11:08,44,SHELF-2,46.54,98.70,3835
2025-05-30T02:47:48,44,SHELF-91,41.61,46.40,3454
2025-05-04T16:28:42,44,SHELF-24,-7.33,99.57,3561
2025-05-11T17:22:15,44,SHELF-56,24.06,33.57,3738
2025-05-24T17:39:47,44,SHELF-31,6.92,68.44,3615
2025-05-24T13:46:50,44,SHELF-84,38.27,51.86,3637
2025-05-27T19:49:53,44,SHELF-85,28.72,22.16,3445
2025-05-23T09:19:55,44,SHELF-90,49.76,75.22,3552
2025-05-21T10:38:37,44,SHELF-28,29.52,87.10,3658
2025-05-14T20:29:59,44,SHELF-59,11.57,78.97,3307
2025-05-19T06:05:03,44,SHELF-67,16.94,38.80,3876
2025-05-14T17:36:09,44,SHELF-71,39.27,67.75,3831
2025-05-19T14:24:21,44,SHELF-32,-8.55,52.49,3883
2025-05-23T05:08:23,44,SHELF-78,47.08,72.06,3522
2025-05-25T13:53:27,44,SHELF-45,-9.97,67.57,3557
2025-05-17T14:07:46,44,SHELF-14,28.73,19.17,3982
2025-05-31T01:20:35,44,SHELF-83,9.49,25.29,4017
2025-05-09T16:35:41,44,SHELF-75,39.51,26.51,3022
2025-05-21T21:29:29,44,SHELF-15,23.64,40.91,3655
2025-05-22T08:39:27,44,SHELF-53,23.97,60.77,3478
2025-05-14T08:55:06,44,SHELF-98,49.31,28.34,3648
2025-05-18T17:41:46,44,SHELF-36,49.95,67.28,3530
2025-05-16T22:52:48,44,SHELF-95,-4.09,75.01,3207
2025-05-28T10:25:54,44,SHELF-70,47.26,55.55,3674
2025-05-11T16:57:44,44,SHELF-68,5.37,13.22,3534
2025-05-05T06:48:06,44,SHELF-74,17.32,43.19,4181
2025-05-19T14:00:13,44,SHELF-97,9.78,16.23,4039
2025-05-28T23:25:07,44,SHELF-21,41.80,53.52,3833
2025-05-18T03:18:00,44,SHELF-50,34.11,96.69,3501
2025-05-16T06:29:28,44,SHELF-74,-8.90,36.13,3794
2025-05-01T05:36:24,44,SHELF-8,4.63,77.88,3931
2025-05-17T15:29:05,44,SHELF-31,17.69,66.39,4077
2025-05-23T11:44:42,44,SHELF-8,0.06,15.04,4163
2025-05-03T19:50:46,44,SHELF-12,36.39,76.28,3729
2025-05-11T05:40:12,44,SHELF-14,44.83,29.02,3380
2025-05-17T03:30:28,44,SHELF-15,-9.12,57.67,3014
2025-05-16T15:31:40,44,SHELF-67,39.14,38.00,3618
2025-05-22T12:04:45,44,SHELF-81,37.37,27.78,3137
2025-05-26T12:15:30,44,SHELF-30,28.26,98.35,3650
2025-05-16T15:33:43,44,SHELF-83,46.06,11.06,4174
2025-05-04T09:35:47,44,SHELF-44,-8.85,29.24,3980
2025-05-30T06:33:43,44,SHELF-27,49.97,36.55,4192
2025-05-17T14:48:07,44,SHELF-26,12.71,11.45,3284
2025-05-31T10:04:59,44,SHELF-42,4.62,96.81,3418
2025-05-01T10:10:00,44,SHELF-88,27.77,85.66,3471
2025-05-18T01:31:02,44,SHELF-45,-1.03,75.89,3905
2025-05-30T19:29:26,44,SHELF-73,10.97,80.06,4068
2025-05-02T08:06:13,44,SHELF-72,42.40,94.83,3794
2025-05-16T22:23:08,44,SHELF-12,-4.89,13.07,3234
2025-05-17T13:09:04,44,SHELF-20,43.85,22.90,3692
2025-05-18T21:00:53,44,SHELF-78,0.31,24.81,3104
2025-05-16T23:07:08,44,SHELF-90,7.21,27.23,3295
2025-05-08T04:36:02,44,SHELF-6,2.74,5.27,3678
2025-05-02T05:30:31,44,SHELF-32,4.60,98.76,3596
2025-05-11T23:24:54,44,SHELF-80,6.64,62.71,3891
2025-05-31T11:58:49,44,SHELF-41,24.19,9.81,3389
2025-05-09T02:36:27,44,SHELF-78,17.11,88.79,3910
2025-05-04T15:05:50,44,SHELF-44,24.63,17.78,3419
2025-05-31T06:04:05,44,SHELF-71,34.45,67.20,3120
2025-05-05T14:34:05,44,SHELF-100,5.32,98.47,4153
2025-05-01T06:07:51,44,SHELF-23,37.36,36.80,3514
2025-05-23T16:49:32,44,SHELF-54,38.13,93.41,3535
2025-05-01T00:43:28,44,SHELF-31,33.07,63.49,3511
2025-05-23T16:54:32,44,SHELF-6,1.15,86.85,4096
2025-05-22T00:18:48,44,SHELF-81,24.24,30.69,4107
2025-05-17T01:30:19,44,SHELF-27,40.95,56.49,3298
2025-05-17T02:19:05,44,SHELF-31,40.84,32.50,3005
2025-05-09T16:25:09,44,SHELF-100,15.42,75.61,3347
2025-05-17T11:25:08,44,SHELF-49,16.77,60.08,3349
2025-05-10T02:02:55,44,SHELF-92,16.44,70.99,4152
2025-05-06T17:49:41,44,SHELF-12,-3.32,88.78,3102
2025-05-10T14:43:03,44,SHELF-22,10.60,72.45,3147
2025-05-04T16:54:18,44,SHELF-50,11.56,46.04,3036
2025-05-07T23:44:10,44,SHELF-78,4.60,59.04,4051
2025-05-24T09:44:32,44,SHELF-46,45.47,95.55,3573
2025-05-31T05:54:26,44,SHELF-37,13.22,65.49,3535
2025-05-08T18:22:29,44,SHELF-50,7.96,12.84,3456
2025-05-14T05:11:38,44,SHELF-13,-7.01,77.50,3848
2025-05-31T18:31:03,44,SHELF-75,17.64,8.84,4106
2025-05-22T23:29:44,44,SHELF-79,41.93,59.76,3433
2025-05-05T17:39:44,44,SHELF-65,12.39,29.00,3977
2025-05-17T16:38:42,44,SHELF-66,-5.37,56.33,3930
2025-05-09T09:58:03,44,SHELF-45,42.94,71.94,3645
2025-05-11T10:16:56,44,SHELF-39,8.65,68.84,4033
2025-05-15T17:09:33,44,SHELF-98,42.98,8.16,3426
2025-05-30T05:10:19,44,SHELF-87,8.96,76.53,3659
2025-05-04T19:35:26,44,SHELF-20,48.93,22.04,3849
2025-05-30T08:29:15,44,SHELF-31,3.57,44.43,3080
2025-05-24T09:57:22,44,SHELF-98,35.45,10.98,3382
2025-05-11T21:04:57,44,SHELF-35,34.96,84.57,3531
2025-05-29T06:29:19,44,SHELF-28,7.00,84.59,4131
2025-05-31T11:59:07,44,SHELF-10,-7.27,24.53,3679
2025-05-05T00:02:17,44,SHELF-70,20.07,38.16,3838
2025-05-11T22:47:17,44,SHELF-54,-8.52,46.29,3221
2025-05-24T05:14:07,44,SHELF-92,24.94,79.20,3783
2025-05-23T13:16:24,44,SHELF-9,31.78,29.05,4056
2025-05-29T00:43:02,44,SHELF-84,3.88,23.88,4150
2025-05-19T01:19:12,44,SHELF-92,26.01,6.16,3935
2025-05-03T12:41:19,44,SHELF-38,48.93,94.77,3158
2025-05-13T23:09:37,44,SHELF-48,49.24,47.25,3559
2025-05-27T20:43:02,44,SHELF-26,18.47,20.77,3588
2025-05-08T14:02:21,44,SHELF-27,31.99,95.54,4181
2025-05-24T10:39:26,44,SHELF-12,4.64,68.90,3829
2025-05-11T13:06:40,44,SHELF-61,34.60,70.50,3131
2025-05-18T20:04:44,44,SHELF-79,29.71,99.73,3967
2025-05-19T01:26:07,44,SHELF-34,49.91,25.50,3121
2025-05-21T03:36:10,44,SHELF-49,-6.30,3.89,3455
2025-05-06T23:58:42,44,SHELF-97,11.85,32.98,3517
2025-05-18T05:08:57,44,SHELF-28,38.34,32.86,3050
2025-05-17T17:57:09,44,SHELF-19,8.72,21.89,3929
2025-05-06T13:25:33,44,SHELF-13,5.32,89.40,3495
2025-05-03T09:13:14,44,SHELF-82,25.62,86.96,3325
2025-05-20T00:02:07,44,SHELF-14,31.45,30.08,3774
2025-05-13T16:13:53,44,SHELF-1,48.92,12.23,3315
2025-05-10T17:04:29,44,SHELF-65,16.70,96.31,3902
2025-05-02T00:26:18,44,SHELF-71,32.64,81.92,3775
2025-05-30T22:53:19,44,SHELF-43,-5.75,62.16,3349
2025-05-30T16:09:17,44,SHELF-66,35.60,47.66,3745
2025-05-27T14:51:06,44,SHELF-63,8.58,27.10,4125
2025-05-15T06:34:21,44,SHELF-31,13.29,35.37,4003
2025-05-12T22:01:34,44,SHELF-37,5.17,1.03,3473
2025-05-01T15:56:51,44,SHELF-71,22.99,87.31,4168
2025-05-07T18:54:28,44,SHELF-19,38.18,15.42,3258
2025-05-03T19:21:07,44,SHELF-94,16.67,13.01,3276
2025-05-25T19:28:17,44,SHELF-3,-1.81,43.58,3808
2025-05-05T21:49:52,44,SHELF-62,25.56,0.09,3642
2025-05-31T04:15:47,44,SHELF-98,35.53,12.40,3354
2025-05-27T02:06:24,44,SHELF-38,45.14,1.90,3966
