sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-08T00:04:41,22,SHELF-14,3257.87,95.02,3278
2025-08-16T04:21:07,22,SHELF-75,7.74,76.21,3236
2025-08-28T17:24:46,22,SHELF-8,26.27,1.10,3667
2025-08-14T19:47:21,22,SHELF-77,16.14,28.72,3376
2025-08-10T18:15:18,22,SHELF-29,12.93,21.28,3140
2025-08-11T06:07:58,22,SHELF-3,48.19,43.87,3637
2025-08-11T21:39:11,22,SHELF-4,19.93,53.89,3780
2025-08-18T09:07:15,22,SHELF-88,24.80,86.13,3310
2025-08-31T17:16:07,22,SHELF-83,7.52,7.11,3062
2025-08-18T12:01:13,22,SHELF-98,39.25,37.96,3377
2025-08-04T14:48:11,22,SHELF-89,33.61,26.84,4173
2025-08-25T07:06:29,22,SHELF-66,34.33,38.24,3252
2025-08-28T15:47:08,22,SHELF-64,32.24,85.40,3342
2025-08-25T12:01:27,22,SHELF-52,8.13,19.74,3300
2025-08-18T03:18:33,22,SHELF-16,25.03,7.45,3783
2025-08-25T11:03:34,22,SHELF-74,30.47,1.85,3224
2025-08-30T15:15:33,22,SHELF-55,7.23,82.20,3802
2025-08-20T16:31:58,22,SHELF-82,38.59,13.33,3668
2025-08-26T06:27:11,22,SHELF-71,13.01,27.12,3871
2025-08-26T14:01:28,22,SHELF-22,-9.80,4838.90,3644
2025-08-24T22:35:09,22,SHELF-97,-3.14,95.18,3716
2025-08-18T17:29:48,22,SHELF-30,12.96,68.16,3771
2025-08-06T09:44:31,22,SHELF-35,40.19,72.04,3086
2025-08-05T07:09:49,22,SHELF-62,34.82,52.92,3364
2025-08-21T07:48:18,22,SHELF-87,32.19,68.03,3125
2025-08-11T14:44:20,22,SHELF-10,38.48,74.97,4075
2025-08-28T07:44:53,22,SHELF-42,22.59,15.76,3832
2025-08-08T04:39:13,22,SHELF-67,7.41,22.03,3832
2025-08-28T09:10:19,22,SHELF-24,30.55,23.29,3981
2025-08-24T03:46:08,22,SHELF-25,39.97,90.98,3038
2025-08-27T10:34:18,22,SHELF-35,26.28,53.33,4183
2025-08-04T23:26:17,22,SHELF-31,-5.08,39.17,3032
2025-08-06T01:14:10,22,SHELF-9,19.99,46.50,3730
2025-08-03T07:35:43,22,SHELF-63,-4.77,40.37,4183
2025-08-12T14:55:58,22,SHELF-16,28.09,84.46,3447
2025-08-06T06:41:34,22,SHELF-96,1.39,50.89,3963
2025-08-02T01:20:20,22,SHELF-24,35.08,26.24,3354
2025-08-10T19:51:23,22,SHELF-60,42.97,7.11,3569
2025-08-25T21:54:17,22,SHELF-49,25.97,56.37,3814
2025-08-23T08:17:13,22,SHELF-80,2.29,61.97,3277
2025-08-26T04:25:12,22,SHELF-53,28.93,53.05,3557
2025-08-23T09:58:14,22,SHELF-57,33.51,61.50,3736
2025-08-01T03:02:25,22,SHELF-82,24.95,32.99,3968
2025-08-06T10:16:05,22,SHELF-27,34.39,29.51,4052
2025-08-19T02:27:39,22,SHELF-20,41.04,45.36,4008
2025-08-25T10:07:01,22,SHELF-90,39.75,37.27,4103
2025-08-03T08:06:35,22,SHELF-74,-9.76,33.44,4154
2025-08-15T22:10:28,22,SHELF-81,47.16,74.39,4165
2025-08-22T00:13:45,22,SHELF-55,33.95,0.43,3066
2025-08-06T08:07:03,22,SHELF-39,20.06,37.39,4182
2025-08-23T14:47:38,22,SHELF-65,4.68,36.93,3573
2025-08-17T15:14:58,22,SHELF-97,40.70,77.06,3985
2025-08-18T03:47:04,22,SHELF-11,13.50,9.33,3698
2025-08-14T03:08:59,22,SHELF-60,47.48,65.21,3542
2025-08-08T09:49:22,22,SHELF-63,35.61,28.97,3978
2025-08-07T19:38:03,22,SHELF-4,39.43,49.05,3589
2025-08-29T22:04:42,22,SHELF-58,9.81,88.86,4078
2025-08-21T06:02:56,22,SHELF-70,23.94,58.99,3053
2025-08-11T11:05:36,22,SHELF-58,19.90,71.30,3520
2025-08-30T16:11:21,22,SHELF-14,7.92,27.07,4004
2025-08-21T12:51:38,22,SHELF-60,6.06,19.49,3791
2025-08-07T01:33:48,22,SHELF-62,11.65,5.64,4087
2025-08-20T15:54:26,22,SHELF-9,-0.53,7.82,3531
2025-08-19T06:22:26,22,SHELF-87,12.38,5.12,3539
2025-08-28T20:41:04,22,SHELF-8,20.75,61.53,3768
2025-08-12T02:17:39,22,SHELF-89,42.49,97.90,3292
2025-08-18T03:00:10,22,SHELF-19,-3.43,61.68,3387
2025-08-30T08:59:20,22,SHELF-79,-7.11,75.76,4186
2025-08-17T22:11:29,22,SHELF-20,43.66,72.83,3222
2025-08-14T02:09:26,22,SHELF-15,13.94,32.02,3748
2025-08-04T11:50:20,22,SHELF-18,16.91,48.49,3757
2025-08-23T21:21:03,22,SHELF-16,24.87,63.95,3885
2025-08-02T05:05:05,22,SHELF-31,42.79,2.96,3331
2025-08-06T08:55:13,22,SHELF-16,0.99,56.59,3258
2025-08-22T10:55:47,22,SHELF-71,-2.85,12.44,3695
2025-08-05T18:55:31,22,SHELF-53,9.13,58.33,3151
2025-08-14T03:48:03,22,SHELF-45,26.09,17.76,3077
2025-08-02T22:20:44,22,SHELF-89,39.51,37.51,3747
2025-08-14T22:40:34,22,SHELF-26,26.35,78.74,3175
2025-08-12T21:43:38,22,SHELF-48,27.00,64.05,3809
2025-08-18T13:58:29,22,SHELF-9,13.64,55.05,4109
2025-08-08T11:04:19,22,SHELF-2,10.01,14.00,3604
2025-08-06T12:02:07,22,SHELF-99,15.83,45.50,3009
2025-08-28T13:06:17,22,SHELF-14,-0.61,91.81,3477
2025-08-28T01:39:31,22,SHELF-98,11.53,4480.14,4078
2025-08-11T11:20:14,22,SHELF-76,33.31,10.78,4033
2025-08-29T00:36:41,22,SHELF-93,14.30,79.40,4154
2025-08-19T00:17:56,22,SHELF-91,7.85,41.48,3292
2025-08-22T22:58:16,22,SHELF-25,38.16,93.90,3619
2025-08-20T15:21:29,22,SHELF-100,16.73,75.73,3567
2025-08-10T06:17:25,22,SHELF-6,21.89,60.83,3037
2025-08-15T14:02:41,22,SHELF-70,-6.62,11.43,3051
2025-08-11T05:20:26,22,SHELF-11,14.72,48.00,4165
2025-08-12T10:14:57,22,SHELF-67,26.77,73.82,4127
2025-08-09T01:32:25,22,SHELF-38,32.86,57.63,3838
2025-08-07T09:35:57,22,SHELF-21,29.49,48.56,3778
2025-08-13T01:19:30,22,SHELF-61,-4.25,18.38,3399
2025-08-31T08:04:04,22,SHELF-4,20.01,30.74,3617
2025-08-29T02:53:07,22,SHELF-50,45.44,49.77,3432
2025-08-15T11:37:22,22,SHELF-75,-3.60,90.41,3231
2025-08-10T20:33:13,22,SHELF-13,34.29,55.14,3028
2025-08-22T23:12:01,22,SHELF-49,2.84,9.15,3742
2025-08-14T10:02:19,22,SHELF-69,-8.43,99.60,3466
2025-08-03T06:14:41,22,SHELF-93,45.12,24.87,3584
2025-08-22T11:34:42,22,SHELF-37,19.20,69.97,4006
2025-08-22T23:52:38,22,SHELF-40,12.82,17.77,4190
2025-08-13T10:49:25,22,SHELF-74,32.47,85.09,3937
2025-08-12T00:50:44,22,SHELF-31,31.60,10.54,3650
2025-08-29T00:20:31,22,SHELF-17,12.16,30.41,3309
2025-08-09T02:41:38,22,SHELF-32,19.11,71.39,3855
2025-08-02T03:57:44,22,SHELF-14,-9.66,2.22,3675
2025-08-13T05:01:10,22,SHELF-63,7.96,64.94,3775
2025-08-12T15:24:04,22,SHELF-51,4.52,57.92,3776
2025-08-05T12:01:01,22,SHELF-11,0.31,40.60,3215
2025-08-29T04:54:33,22,SHELF-59,21.91,45.99,3123
2025-08-02T19:34:22,22,SHELF-38,1.73,49.84,3488
2025-08-21T11:34:17,22,SHELF-96,42.36,1.13,3151
2025-08-09T05:34:47,22,SHELF-65,41.68,24.31,3621
2025-08-10T03:48:28,22,SHELF-87,18.77,63.16,4036
2025-08-13T01:25:40,22,SHELF-3,18.31,71.91,3455
2025-08-15T22:29:17,22,SHELF-71,17.82,38.04,3802
2025-08-14T19:44:15,22,SHELF-30,48.96,80.92,3232
2025-08-29T01:09:45,22,SHELF-77,30.33,37.09,3074
2025-08-08T08:21:43,22,SHELF-47,27.64,69.39,3565
2025-08-12T18:40:14,22,SHELF-81,26.11,74.67,3589
2025-08-01T16:38:17,22,SHELF-4,25.64,89.98,3811
2025-08-15T12:43:15,22,SHELF-55,-1.27,72.52,3110
2025-08-03T21:56:13,22,SHELF-81,33.15,59.24,3888
2025-08-06T06:05:20,22,SHELF-34,18.01,51.24,3452
2025-08-31T17:37:11,22,SHELF-69,12.62,33.12,4129
2025-08-17T14:21:14,22,SHELF-52,46.99,35.88,3812
2025-08-05T00:30:43,22,SHELF-40,48.19,49.05,3169
2025-08-07T15:07:20,22,SHELF-93,34.96,80.48,3746
2025-08-29T21:02:10,22,SHELF-59,39.86,53.60,3424
2025-08-03T06:01:41,22,SHELF-8,35.15,58.68,3722
2025-08-26T06:30:26,22,SHELF-44,19.52,75.34,3560
2025-08-08T10:52:55,22,SHELF-32,-4.43,8.44,3240
2025-08-23T10:00:21,22,SHELF-31,47.28,59.22,3309
2025-08-06T21:46:18,22,SHELF-63,36.37,49.81,3913
2025-08-12T19:55:28,22,SHELF-5,31.46,15.78,3955
2025-08-02T11:41:19,22,SHELF-59,16.77,56.09,3478
2025-08-13T06:08:06,22,SHELF-36,26.81,8.65,3032
2025-08-06T02:24:04,22,SHELF-35,41.48,13.70,3134
2025-08-09T18:10:58,22,SHELF-34,39.70,1.09,4030
2025-08-17T11:38:12,22,SHELF-69,48.35,14.27,3957
2025-08-05T20:02:54,22,SHELF-24,19.81,5.64,3300
2025-08-31T12:09:59,22,SHELF-30,17.96,1.92,3151
2025-08-21T18:07:57,22,SHELF-28,10.88,83.17,4075
2025-08-30T15:20:12,22,SHELF-64,34.76,67.03,3463
2025-08-18T04:05:59,22,SHELF-95,40.62,30.84,3134
2025-08-03T10:24:23,22,SHELF-33,44.17,47.68,3902
2025-08-07T18:35:42,22,SHELF-69,15.75,43.33,3334
2025-08-09T03:43:30,22,SHELF-53,17.59,78.57,3629
2025-08-03T15:43:16,22,SHELF-65,18.43,51.15,3997
2025-08-01T18:24:08,22,SHELF-62,26.50,27.77,3419
2025-08-02T19:15:26,22,SHELF-71,13.98,37.76,3286
2025-08-06T23:38:44,22,SHELF-45,2.82,57.48,3535
