sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-10T02:14:21,45,SHELF-1,3.74,22.91,3752
2025-05-21T19:33:13,45,SHELF-20,31.46,90.72,3577
2025-05-26T17:01:21,45,SHELF-11,6.70,91.02,4108
2025-05-31T22:51:32,45,SHELF-58,1256.53,62.74,4032
2025-05-03T05:16:59,45,SHELF-5,44.50,90.52,3301
2025-05-10T06:56:39,45,SHELF-78,4.19,96.57,3342
2025-05-12T08:40:23,45,SHELF-74,-3.97,63.11,3048
2025-05-11T14:58:42,45,SHELF-93,-3.11,55.59,3873
2025-05-24T05:32:20,45,SHELF-38,39.20,70.72,3425
2025-05-31T01:36:34,45,SHELF-56,8.94,40.60,3021
2025-05-29T15:25:01,45,SHELF-90,14.84,86.65,3474
2025-05-13T01:36:10,45,SHELF-18,32.14,72.69,3876
2025-05-09T09:46:30,45,SHELF-41,-0.90,49.63,3028
2025-05-04T06:22:29,45,SHELF-15,36.01,95.36,4108
2025-05-20T05:25:11,45,SHELF-57,23.54,14.13,3135
2025-05-17T19:30:58,45,SHELF-53,-4.43,48.95,3726
2025-05-29T22:25:02,45,SHELF-100,38.88,73.83,3267
2025-05-12T22:03:56,45,SHELF-92,18.19,47.13,4013
2025-05-17T03:34:47,45,SHELF-48,23.25,29.43,3187
2025-05-08T01:09:30,45,SHELF-73,19.38,35.46,3647
2025-05-10T10:23:54,45,SHELF-49,-5.65,74.42,3128
2025-05-06T19:29:47,45,SHELF-18,-2.20,61.81,3126
2025-05-19T19:26:17,45,SHELF-5,6.33,12.54,3053
2025-05-30T07:07:57,45,SHELF-42,26.87,53.86,4072
2025-05-20T07:08:35,45,SHELF-33,15.79,75.47,3320
2025-05-13T19:20:11,45,SHELF-5,36.07,47.54,3089
2025-05-12T14:43:10,45,SHELF-58,43.01,68.75,3186
2025-05-12T05:08:08,45,SHELF-55,26.17,53.18,3969
2025-05-02T22:53:22,45,SHELF-84,17.02,42.76,3201
2025-05-19T08:58:32,45,SHELF-33,-1.58,22.42,3196
2025-05-17T05:33:30,45,SHELF-55,35.11,59.46,3732
2025-05-18T13:47:30,45,SHELF-97,0.63,92.31,3083
2025-05-08T14:12:23,45,SHELF-97,2.66,89.72,3141
2025-05-05T00:41:27,45,SHELF-4,-7.87,57.36,3422
2025-05-13T15:34:12,45,SHELF-69,24.30,52.02,3773
2025-05-02T07:48:23,45,SHELF-51,0.34,50.85,4129
2025-05-24T15:29:54,45,SHELF-40,4.60,55.13,3481
2025-05-09T14:07:34,45,SHELF-60,-3.01,65.70,3500
2025-05-20T10:05:42,45,SHELF-35,3.73,4.38,3171
2025-05-22T22:33:56,45,SHELF-87,-2.83,51.81,3681
2025-05-30T19:26:04,45,SHELF-43,30.10,83.41,3727
2025-05-19T07:20:35,45,SHELF-14,-6.38,90.29,3547
2025-05-07T05:15:57,45,SHELF-39,42.28,63.13,3461
2025-05-08T12:26:58,45,SHELF-77,43.53,80.42,3842
2025-05-24T14:30:13,45,SHELF-98,41.39,28.05,3345
2025-05-23T06:34:57,45,SHELF-40,48.79,20.50,3092
2025-05-04T19:33:30,45,SHELF-78,41.48,83.07,3071
2025-05-17T22:07:35,45,SHELF-28,-2.76,85.60,3413
2025-05-18T03:45:12,45,SHELF-10,14.80,63.79,3453
2025-05-27T03:57:53,45,SHELF-79,49.62,50.12,4072
2025-05-18T21:27:56,45,SHELF-44,31.40,52.59,3940
2025-05-16T18:57:40,45,SHELF-35,18.90,11.55,3262
2025-05-25T13:15:16,45,SHELF-55,47.72,54.23,3086
2025-05-24T04:34:26,45,SHELF-96,21.38,87.41,4062
2025-05-28T05:51:16,45,SHELF-80,41.35,46.85,3324
2025-05-04T13:57:33,45,SHELF-38,5.11,68.31,4053
2025-05-10T11:45:15,45,SHELF-11,-4.60,40.22,4131
2025-05-15T10:29:58,45,SHELF-40,-5.96,46.87,3748
2025-05-17T10:34:35,45,SHELF-20,5.42,29.08,3502
2025-05-24T12:26:17,45,SHELF-76,28.21,27.01,3398
2025-05-29T09:59:22,45,SHELF-70,38.74,79.89,3835
2025-05-20T05:43:28,45,SHELF-56,20.58,0.20,3319
2025-05-16T01:34:13,45,SHELF-47,21.70,36.36,4125
2025-05-15T03:22:44,45,SHELF-31,-5.84,49.68,3746
2025-05-19T01:16:28,45,SHELF-11,17.92,24.78,3799
2025-05-29T19:28:27,45,SHELF-70,29.98,61.92,3997
2025-05-03T12:42:06,45,SHELF-51,48.24,87.28,3997
2025-05-13T07:37:14,45,SHELF-40,10.87,15.98,3826
2025-05-16T14:17:59,45,SHELF-15,16.77,45.35,3192
2025-05-16T16:15:06,45,SHELF-76,19.17,1.86,3564
2025-05-19T03:41:39,45,SHELF-87,6.84,4.62,3966
2025-05-09T22:59:04,45,SHELF-28,31.01,18.68,3840
2025-05-20T13:31:02,45,SHELF-63,46.88,12.03,3804
2025-05-25T11:02:32,45,SHELF-76,-6.90,84.89,3081
2025-05-14T13:41:11,45,SHELF-74,27.12,31.66,3895
2025-05-15T19:23:04,45,SHELF-68,32.30,38.72,3382
2025-05-22T17:30:28,45,SHELF-66,32.79,84.70,3677
2025-05-11T13:27:59,45,SHELF-51,20.66,90.18,3308
2025-05-28T17:27:42,45,SHELF-51,49.03,26.40,4146
2025-05-26T02:01:36,45,SHELF-22,35.23,66.00,4089
2025-05-25T16:16:36,45,SHELF-34,21.93,47.60,3604
2025-05-07T02:44:01,45,SHELF-69,43.06,96.97,3485
2025-05-31T18:40:08,45,SHELF-4,16.19,61.38,3965
2025-05-11T01:30:38,45,SHELF-89,17.69,94.36,3635
2025-05-11T21:21:15,45,SHELF-24,-3.84,69.12,3024
2025-05-07T14:19:23,45,SHELF-94,23.68,28.79,3281
2025-05-06T09:45:34,45,SHELF-77,44.01,34.83,3235
2025-05-12T13:20:38,45,SHELF-26,31.55,10.63,3202
2025-05-28T04:44:02,45,SHELF-23,-5.11,25.15,3951
2025-05-22T06:57:12,45,SHELF-93,39.33,73.49,4072
2025-05-04T12:52:24,45,SHELF-79,48.30,90.02,4127
2025-05-18T13:33:27,45,SHELF-75,6.21,78.42,3312
2025-05-17T19:01:39,45,SHELF-73,19.65,40.79,4032
2025-05-09T12:05:09,45,SHELF-89,18.97,26.86,3773
2025-05-09T22:51:10,45,SHELF-53,-4.98,11.32,3545
2025-05-02T16:40:05,45,SHELF-44,-0.85,73.65,3080
2025-05-07T07:37:45,45,SHELF-57,7.97,75.54,3910
2025-05-07T01:47:30,45,SHELF-53,22.59,58.90,3249
2025-05-19T14:46:35,45,SHELF-30,12.61,77.32,3615
2025-05-15T18:56:12,45,SHELF-21,47.26,68.33,4011
2025-05-01T13:11:30,45,SHELF-37,-3.33,24.01,3406
2025-05-12T16:21:09,45,SHELF-11,20.74,5.55,3999
2025-05-09T01:34:24,45,SHELF-89,12.25,59.52,4121
2025-05-18T21:30:30,45,SHELF-51,8.15,79.70,4168
2025-05-01T23:29:33,45,SHELF-10,40.09,81.01,4139
2025-05-25T10:02:36,45,SHELF-7,17.30,57.65,3245
2025-05-10T21:40:45,45,SHELF-78,26.17,80.27,3904
2025-05-28T05:51:29,45,SHELF-99,31.11,27.51,3031
2025-05-31T05:26:00,45,SHELF-82,29.00,54.00,3915
2025-05-06T10:16:43,45,SHELF-57,20.18,54.90,3763
2025-05-13T07:10:59,45,SHELF-75,48.15,22.04,3127
2025-05-29T01:12:07,45,SHELF-17,34.67,80.77,3160
,45,SHELF-63,-3.23,94.00,3662
2025-05-13T15:04:15,45,SHELF-11,29.51,77.44,3989
2025-05-19T07:50:14,45,SHELF-86,12.45,92.31,4007
2025-05-08T11:40:19,45,SHELF-62,-1.64,36.85,3785
2025-05-13T00:00:09,45,SHELF-50,20.78,77.93,3481
2025-05-02T01:50:50,45,SHELF-43,17.14,49.99,4061
2025-05-09T20:11:11,45,SHELF-57,-1.95,35.47,3979
2025-05-26T21:31:48,45,SHELF-52,9.08,34.93,4110
2025-05-14T04:03:06,45,SHELF-98,26.27,76.04,3658
2025-05-19T10:08:12,45,SHELF-18,-6.74,73.16,3801
2025-05-17T10:27:40,45,SHELF-82,0.71,16.61,3977
2025-05-06T03:46:59,45,SHELF-17,-4.27,32.43,4028
2025-05-30T16:58:27,45,SHELF-4,20.33,60.07,3995
2025-05-16T17:28:54,45,SHELF-29,10.32,93.69,3586
2025-05-19T21:26:52,45,SHELF-86,37.71,11.73,3088
2025-05-17T22:52:04,45,SHELF-68,23.57,59.71,3372
2025-05-12T07:32:28,45,SHELF-98,13.09,4.85,3424
2025-05-15T04:15:55,45,SHELF-77,-7.65,60.08,3366
2025-05-29T12:59:56,45,SHELF-38,0.08,0.39,4045
2025-05-03T09:41:53,45,SHELF-92,10.16,34.64,3699
2025-05-10T04:20:45,45,SHELF-73,11.76,65.03,4010
2025-05-11T00:34:39,45,SHELF-28,-5.83,92.75,3431
2025-05-19T09:19:28,45,SHELF-56,8.38,73.56,3538
2025-05-27T16:12:18,45,SHELF-9,31.96,32.31,3345
2025-05-21T09:17:00,45,SHELF-87,35.16,62.87,3770
2025-05-14T13:52:47,45,SHELF-19,34.68,66.92,3467
2025-05-01T08:28:06,45,SHELF-10,44.08,65.73,3331
2025-05-23T07:13:14,45,SHELF-47,-1.09,41.75,3151
2025-05-23T11:11:02,45,SHELF-46,-7.85,40.12,3478
2025-05-15T15:12:30,45,SHELF-74,31.65,19.47,3696
2025-05-25T22:48:44,45,SHELF-49,-9.75,3.54,3166
