sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-09T02:44:55,42,SHELF-93,-3.83,49.28,4093
2025-04-14T00:21:13,42,SHELF-65,29.59,21.19,3317
2025-04-11T10:37:53,42,SHELF-72,38.84,80.78,4066
2025-04-17T09:29:45,42,SHELF-66,-0.78,35.39,3432
2025-04-29T09:22:32,42,SHELF-54,20.34,44.39,3147
2025-04-08T22:54:09,42,SHELF-20,-8.20,3.56,3474
2025-04-24T16:16:45,42,SHELF-78,39.58,40.75,3005
2025-04-27T20:55:15,42,SHELF-70,37.86,7.41,4056
2025-04-22T12:56:51,42,SHELF-61,41.50,94.10,3331
2025-04-04T14:10:41,42,SHELF-82,7.20,42.49,3010
2025-04-04T23:12:15,42,SHELF-99,10.35,72.19,3035
2025-04-29T18:13:36,42,SHELF-9,-7.83,71.55,3485
2025-04-21T14:16:38,42,SHELF-91,32.17,47.41,3514
2025-04-19T09:06:20,42,SHELF-53,3.14,24.91,3896
2025-04-18T23:56:20,42,SHELF-27,-2.36,81.25,3184
2025-04-11T04:15:04,42,SHELF-34,6.33,28.03,3961
2025-04-15T16:15:46,42,SHELF-87,26.19,39.97,3250
2025-04-03T03:33:00,42,SHELF-78,41.89,73.49,4054
2025-04-17T05:59:21,42,SHELF-54,8.47,0.60,3773
2025-04-16T19:55:32,42,SHELF-3,-2.82,87.90,3402
2025-04-07T17:07:04,42,SHELF-16,40.88,40.04,3308
2025-04-08T11:04:31,42,SHELF-49,31.91,44.73,3277
2025-04-14T20:46:21,42,SHELF-92,-0.59,40.03,3037
2025-04-16T21:12:45,42,SHELF-28,34.97,84.53,3782
2025-04-05T08:46:49,42,SHELF-100,39.41,19.92,3694
2025-04-08T03:29:16,42,SHELF-78,32.23,68.49,3578
2025-04-22T00:03:14,42,SHELF-2,-5.15,36.16,3624
2025-04-24T20:38:20,42,SHELF-91,31.88,54.52,3026
2025-04-12T02:32:04,42,SHELF-90,18.56,8.74,4149
2025-04-06T21:23:15,42,SHELF-48,31.91,98.97,3657
2025-04-10T12:32:14,42,SHELF-31,48.46,23.76,3156
2025-04-25T20:59:12,42,SHELF-19,47.85,52.32,3897
2025-04-16T13:16:40,42,SHELF-96,-7.42,17.87,3313
2025-04-27T11:07:55,42,SHELF-11,49.22,84.60,3200
2025-04-16T02:49:12,42,SHELF-97,36.32,62.28,3706
2025-04-23T10:28:51,42,SHELF-66,17.07,67.44,3760
2025-04-08T15:24:04,42,SHELF-62,34.19,6.34,3761
2025-04-10T03:16:45,42,SHELF-44,26.05,0.82,3349
2025-04-12T01:23:11,42,SHELF-40,22.46,31.09,3147
2025-04-29T07:50:10,42,SHELF-93,-7.25,58.24,3794
2025-04-07T05:43:33,42,SHELF-97,34.84,37.99,3307
2025-04-13T07:07:21,42,SHELF-27,16.70,5.39,3133
2025-04-03T07:28:49,42,SHELF-8,45.11,14.80,4170
2025-04-04T09:25:23,42,SHELF-20,6.42,86.57,3402
2025-04-18T19:06:24,42,SHELF-50,37.63,99.59,3675
,42,SHELF-95,27.90,27.58,3366
2025-04-19T03:19:38,42,SHELF-70,28.31,77.26,3028
2025-04-20T21:55:00,42,SHELF-14,28.78,96.86,3865
2025-04-20T04:25:06,42,SHELF-36,7.84,27.12,3347
2025-04-18T14:17:49,42,SHELF-93,44.36,10.02,4010
2025-04-10T07:09:27,42,SHELF-71,37.07,74.30,3243
2025-04-26T08:13:57,42,SHELF-87,28.61,63.19,3106
2025-04-30T22:33:10,42,SHELF-76,13.19,91.78,3475
2025-04-01T10:28:44,42,SHELF-30,37.50,1.73,3496
2025-04-02T06:11:55,42,SHELF-63,27.22,0.44,3955
2025-04-02T10:00:55,42,SHELF-60,31.72,47.86,3235
2025-04-14T06:57:47,42,SHELF-61,5.96,8.93,3874
2025-04-16T16:36:06,42,SHELF-49,34.83,90.09,3816
2025-04-03T09:44:33,42,SHELF-47,5.71,57.06,3326
2025-04-24T03:24:18,42,SHELF-26,-5.56,17.11,3758
2025-04-30T00:59:40,42,SHELF-1,29.81,42.92,3957
2025-04-02T02:18:53,42,SHELF-42,-4.60,77.20,3992
2025-04-21T17:30:58,42,SHELF-1,-1.82,68.72,3724
2025-04-22T15:46:03,42,SHELF-85,15.04,71.47,3021
2025-04-19T21:11:27,42,SHELF-30,28.99,7.63,3642
2025-04-08T20:21:36,42,SHELF-93,36.80,23.88,3552
2025-04-11T20:26:30,42,SHELF-70,-5.78,91.37,3064
2025-04-30T13:50:17,42,SHELF-53,3.16,39.02,3593
2025-04-11T12:07:20,42,SHELF-99,-0.38,1.76,3976
2025-04-24T19:10:56,42,SHELF-80,48.51,28.13,3890
2025-04-20T00:31:32,42,SHELF-19,45.61,90.38,3316
2025-04-17T01:59:44,42,SHELF-67,42.36,42.52,3278
2025-04-29T10:08:50,42,SHELF-74,41.84,27.22,3708
2025-04-22T05:23:32,42,SHELF-16,34.75,57.30,3197
2025-04-04T19:48:07,42,SHELF-42,-3.95,10.18,4054
2025-04-16T02:46:08,42,SHELF-56,22.66,94.89,3403
2025-04-07T05:53:43,42,SHELF-28,30.84,15.06,3438
2025-04-06T06:45:36,42,SHELF-92,26.99,68.91,3407
2025-04-29T05:06:25,42,SHELF-13,34.61,59.36,4188
2025-04-22T14:58:59,42,SHELF-23,30.27,25.47,3310
2025-04-19T10:40:54,42,SHELF-31,8.27,46.41,3330
2025-04-30T04:22:19,42,SHELF-59,7.42,60.91,3419
2025-04-22T03:01:41,42,SHELF-17,46.36,7.34,3069
2025-04-09T19:33:19,42,SHELF-44,25.87,72.71,4191
2025-04-01T21:22:58,42,SHELF-7,45.95,11.45,3081
2025-04-29T11:49:18,42,SHELF-20,-0.69,74.33,4125
2025-04-23T12:44:25,42,SHELF-28,27.55,11.84,3009
2025-04-16T22:26:07,42,SHELF-5,34.57,72.81,3374
2025-04-24T06:36:10,42,SHELF-12,43.04,76.52,3658
2025-04-16T05:40:44,42,SHELF-95,47.59,61.57,3623
2025-04-04T03:52:08,42,SHELF-90,36.92,98.81,3856
2025-04-09T08:48:32,42,SHELF-67,18.31,75.12,4130
2025-04-13T09:20:21,42,SHELF-57,48.34,73.91,3931
2025-04-22T09:52:38,42,SHELF-80,9.79,77.81,3282
2025-04-29T06:23:08,42,SHELF-25,19.08,98.87,3952
2025-04-30T11:42:07,42,SHELF-48,23.86,29.76,4020
2025-04-30T19:51:57,42,SHELF-1,21.70,72.80,4129
2025-04-22T18:31:22,42,SHELF-41,44.98,12.56,3247
2025-04-01T10:47:37,42,SHELF-48,14.66,73.35,3842
2025-04-29T16:58:43,42,SHELF-79,1.87,25.73,3666
2025-04-16T04:01:04,42,SHELF-80,4.99,80.15,3059
2025-04-16T03:04:54,42,SHELF-29,6.01,81.50,3552
2025-04-09T20:50:40,42,SHELF-17,-1.38,48.43,3899
2025-04-14T19:25:47,42,SHELF-2,48.63,82.78,3317
2025-04-16T15:26:21,42,SHELF-62,16.64,98.65,4148
2025-04-21T10:28:55,42,SHELF-70,3.69,87.26,3662
2025-04-29T21:07:37,42,SHELF-26,44.61,31.10,4018
2025-04-24T12:17:42,42,SHELF-2,40.74,96.95,4173
2025-04-30T21:16:12,42,SHELF-97,-1.04,1.06,4022
2025-04-22T17:05:35,42,SHELF-35,37.04,68.02,3063
2025-04-16T06:13:49,42,SHELF-34,32.96,12.05,3737
2025-04-18T02:20:18,42,SHELF-42,-3.64,3.95,3957
2025-04-20T07:18:20,42,SHELF-20,-9.74,79.43,3551
2025-04-06T04:53:25,42,SHELF-60,19.49,25.98,4020
2025-04-27T20:42:21,42,SHELF-32,45.39,24.57,3884
2025-04-10T10:02:24,42,SHELF-71,47.32,5.05,3220
2025-04-27T03:04:13,42,SHELF-48,21.71,48.24,3001
2025-04-19T08:29:34,42,SHELF-79,9.04,22.08,3277
2025-04-22T06:54:51,42,SHELF-16,11.05,93.16,3327
2025-04-30T11:45:56,42,SHELF-42,34.82,92.37,3828
2025-04-30T11:12:14,42,SHELF-79,18.48,16.71,3608
2025-04-05T16:30:47,42,SHELF-14,38.45,37.94,3594
2025-04-11T20:24:30,42,SHELF-87,20.19,45.01,3653
2025-04-19T11:20:21,42,SHELF-11,15.91,88.12,3774
2025-04-16T04:11:42,42,SHELF-73,-8.85,10.95,3102
2025-04-27T06:11:11,42,SHELF-87,19.25,64.30,3167
2025-04-12T14:54:00,42,SHELF-24,47.38,79.04,3816
2025-04-17T07:09:48,42,SHELF-99,37.86,9.87,3282
2025-04-03T16:05:05,42,SHELF-52,26.24,87.24,3439
,42,SHELF-90,27.29,95.30,3230
2025-04-23T16:57:07,42,SHELF-61,11.19,60.03,3845
2025-04-27T20:26:57,42,SHELF-100,-7.67,77.85,3043
2025-04-12T10:13:59,42,SHELF-88,23.58,73.17,3472
2025-04-10T07:00:41,42,SHELF-61,-3.70,92.10,3496
2025-04-22T00:50:29,42,SHELF-27,8.61,37.18,3195
