sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-17T23:40:39,37,SHELF-49,22.57,22.96,3782
2025-05-13T11:16:01,37,SHELF-39,34.95,87.53,3307
2025-05-28T07:40:18,37,SHELF-38,45.86,15.63,3180
2025-05-10T05:23:02,37,SHELF-44,30.99,99.67,3389
2025-05-27T11:22:13,37,SHELF-94,-3.09,59.60,3640
2025-05-10T03:55:04,37,SHELF-9,30.50,18.53,3157
2025-05-14T04:44:13,37,SHELF-14,38.05,88.97,3137
2025-05-28T21:53:50,37,SHELF-2,38.70,25.76,3675
2025-05-20T03:36:35,37,SHELF-84,-2.40,26.10,3948
2025-05-27T03:14:52,37,SHELF-64,31.75,38.95,3549
2025-05-24T19:08:56,37,SHELF-85,21.23,76.15,3288
2025-05-29T09:27:27,37,SHELF-83,26.38,26.48,3260
2025-05-20T07:24:50,37,SHELF-90,-6.07,42.67,3853
2025-05-17T10:22:59,37,SHELF-97,-0.23,9.36,3554
2025-05-09T21:29:11,37,SHELF-79,11.10,75.27,3266
2025-05-15T11:18:33,37,SHELF-25,19.22,27.65,3915
2025-05-18T04:16:48,37,SHELF-52,-7.46,43.69,3965
2025-05-25T15:08:51,37,SHELF-58,15.65,69.95,3107
2025-05-25T10:46:08,37,SHELF-58,29.58,73.52,3370
2025-05-27T19:41:22,37,SHELF-90,19.29,46.30,3279
2025-05-08T06:44:25,37,SHELF-15,28.96,23.81,3166
2025-05-10T01:45:42,37,SHELF-61,11.71,63.65,3301
2025-05-29T19:00:55,37,SHELF-84,33.02,87.78,3409
2025-05-28T02:28:56,37,SHELF-41,33.82,35.95,3926
2025-05-01T01:11:19,37,SHELF-46,41.32,37.63,3795
2025-05-31T08:43:39,37,SHELF-63,15.64,65.32,3232
2025-05-20T09:49:03,37,SHELF-39,3.80,63.61,3658
2025-05-28T21:36:47,37,SHELF-89,18.35,1.81,4107
2025-05-31T18:54:17,37,SHELF-26,13.44,11.54,3727
2025-05-03T04:03:48,37,SHELF-48,-9.85,44.77,3539
2025-05-15T00:12:17,37,SHELF-64,33.36,66.78,4120
2025-05-19T02:35:52,37,SHELF-51,-6.95,39.48,3848
2025-05-28T03:52:16,37,SHELF-80,29.12,34.51,4148
2025-05-04T03:17:42,37,SHELF-37,-7.82,86.39,3870
2025-05-12T00:54:51,37,SHELF-46,17.78,2.23,3360
2025-05-30T22:31:14,37,SHELF-90,18.06,72.94,3520
2025-05-21T19:05:35,37,SHELF-69,18.22,23.83,3172
2025-05-31T09:45:43,37,SHELF-34,16.69,76.31,3891
2025-05-28T12:43:59,37,SHELF-96,7.78,21.81,3945
2025-05-18T04:35:49,37,SHELF-71,27.17,22.69,3425
2025-05-21T23:29:08,37,SHELF-3,33.48,47.62,3239
2025-05-12T09:39:02,37,SHELF-87,35.50,53.02,3715
2025-05-17T10:20:12,37,SHELF-89,33.60,52.44,3305
2025-05-04T17:26:08,37,SHELF-38,27.91,93.19,3275
2025-05-30T21:08:04,37,SHELF-42,18.24,38.81,3931
2025-05-16T17:57:43,37,SHELF-51,11.51,81.61,3682
2025-05-24T23:26:02,37,SHELF-72,5.55,86.65,4062
2025-05-12T01:57:35,37,SHELF-94,-3.71,78.23,3216
2025-05-14T21:35:16,37,SHELF-91,33.39,23.32,3790
2025-05-28T18:46:33,37,SHELF-98,-8.26,66.99,3603
2025-05-31T06:34:09,37,SHELF-92,24.93,34.59,4120
2025-05-03T21:32:51,37,SHELF-96,8.28,10.06,3204
2025-05-02T14:52:12,37,SHELF-20,6.72,9.20,3163
2025-05-14T05:32:20,37,SHELF-23,16.81,84.49,3383
2025-05-09T23:20:54,37,SHELF-11,-6.14,71.82,4054
2025-05-02T10:31:59,37,SHELF-45,11.57,37.69,3197
2025-05-01T19:20:07,37,SHELF-26,-1.36,74.75,3678
2025-05-18T19:53:34,37,SHELF-67,27.53,55.72,3036
2025-05-21T02:18:38,37,SHELF-51,-4.37,48.09,3292
2025-05-27T01:10:47,37,SHELF-21,35.25,82.22,3604
2025-05-05T07:29:58,37,SHELF-61,41.73,15.91,3009
2025-05-30T15:48:19,37,SHELF-93,21.35,95.91,4000
2025-05-02T02:34:00,37,SHELF-24,31.57,65.55,4181
2025-05-11T23:41:10,37,SHELF-55,-9.10,38.89,3785
2025-05-04T06:27:51,37,SHELF-88,45.34,4.63,3655
2025-05-15T10:02:33,37,SHELF-41,12.52,12.07,4056
2025-05-31T18:08:22,37,SHELF-97,-6.98,16.44,4108
2025-05-13T06:11:53,37,SHELF-30,-4.66,37.34,3803
2025-05-28T03:08:01,37,SHELF-36,7.45,71.88,3579
2025-05-26T06:37:59,37,SHELF-94,7.90,90.80,3082
2025-05-20T07:17:34,37,SHELF-87,3.95,61.08,3211
2025-05-27T06:36:04,37,SHELF-16,-2.41,94.07,3604
2025-05-18T08:32:46,37,SHELF-77,7.44,47.98,3912
2025-05-27T02:27:53,37,SHELF-78,14.89,52.85,3088
2025-05-26T23:13:58,37,SHELF-77,-5.73,42.93,3862
2025-05-06T05:26:31,37,SHELF-78,5.41,67.70,3486
2025-05-13T21:03:32,37,SHELF-52,28.47,26.37,3881
2025-05-14T11:51:42,37,SHELF-19,7.34,12.71,3280
2025-05-09T02:10:10,37,SHELF-40,7.45,90.89,3146
2025-05-10T05:28:54,37,SHELF-45,-5.48,45.53,3129
2025-05-24T14:58:43,37,SHELF-69,4.69,6.32,3698
2025-05-29T14:31:56,37,SHELF-25,-4.28,6.17,3649
2025-05-28T15:32:23,37,SHELF-83,-8.53,48.54,3367
2025-05-20T09:29:56,37,SHELF-38,43.48,91.01,4118
2025-05-20T15:42:50,37,SHELF-10,30.50,17.77,3525
2025-05-31T02:38:32,37,SHELF-1,0.34,98.15,3763
2025-05-04T00:59:21,37,SHELF-61,-3.75,70.63,3577
2025-05-02T13:43:39,37,SHELF-91,-3.83,17.56,4113
2025-05-06T17:26:14,37,SHELF-47,19.10,35.97,3806
2025-05-05T16:07:46,37,SHELF-5,7.20,14.20,3801
2025-05-28T01:07:58,37,SHELF-4,9.82,39.02,3219
2025-05-19T05:41:09,37,SHELF-81,30.56,56.39,3012
2025-05-02T13:54:18,37,SHELF-89,-7.59,32.95,3315
2025-05-18T20:06:19,37,SHELF-65,40.42,91.65,3684
2025-05-30T03:18:41,37,SHELF-57,34.33,92.28,3767
2025-05-31T04:23:46,37,SHELF-11,20.15,71.02,3740
2025-05-26T15:13:35,37,SHELF-29,-3.30,25.75,4188
2025-05-26T02:55:39,37,SHELF-55,35.78,9.67,3532
2025-05-02T03:30:30,37,SHELF-57,48.43,61.11,3598
2025-05-05T14:53:18,37,SHELF-67,37.84,58.69,3791
2025-05-22T05:10:41,37,SHELF-26,31.68,97.84,3711
2025-05-12T17:18:57,37,SHELF-92,11.67,95.83,3151
2025-05-13T02:40:23,37,SHELF-86,-9.52,44.29,3494
2025-05-10T06:35:24,37,SHELF-1,46.14,12.87,3926
2025-05-08T14:05:03,37,SHELF-24,19.89,67.09,3639
2025-05-20T09:38:59,37,SHELF-92,-0.91,16.63,3204
2025-05-27T06:04:05,37,SHELF-26,8.02,84.58,3677
2025-05-02T12:37:22,37,SHELF-15,11.54,22.47,3508
2025-05-16T21:31:42,37,SHELF-36,38.15,12.45,3612
2025-05-16T18:23:41,37,SHELF-27,-9.34,75.11,4111
2025-05-01T10:02:40,37,SHELF-6,23.21,32.23,3018
2025-05-29T21:44:47,37,SHELF-9,15.76,52.63,3091
2025-05-08T18:39:26,37,SHELF-71,47.35,36.00,4037
2025-05-18T09:41:18,37,SHELF-70,6.08,21.04,4072
2025-05-12T03:47:08,37,SHELF-22,2.34,13.19,3004
2025-05-17T04:08:41,37,SHELF-27,9.44,20.55,3615
2025-05-31T15:43:10,37,SHELF-60,38.93,2.68,3055
2025-05-24T04:21:47,37,SHELF-53,21.59,99.68,3092
2025-05-27T14:26:31,37,SHELF-22,47.72,95.31,3772
2025-05-10T08:51:33,37,SHELF-57,9.28,69.97,3607
2025-05-26T16:25:15,37,SHELF-47,12.54,35.35,3429
2025-05-26T03:04:29,37,SHELF-70,14.56,81.95,3823
2025-05-15T11:23:19,37,SHELF-81,44.88,75.52,3211
2025-05-24T23:41:32,37,SHELF-44,20.00,90.24,4150
2025-05-26T19:41:11,37,SHELF-73,0.00,90.18,3397
2025-05-26T23:39:59,37,SHELF-55,48.38,47.54,4044
2025-05-25T02:49:58,37,SHELF-17,20.75,1.98,3769
2025-05-29T17:49:18,37,SHELF-47,6.48,99.94,3844
2025-05-21T23:00:34,37,SHELF-29,29.23,93.36,3549
2025-05-22T06:32:13,37,SHELF-19,-9.28,45.57,3991
2025-05-14T09:06:14,37,SHELF-1,36.74,3.66,3096
2025-05-29T18:44:12,37,SHELF-75,12.48,54.27,4147
2025-05-11T09:02:53,37,SHELF-39,-6.26,96.15,4035
2025-05-06T14:21:12,37,SHELF-77,30.68,54.35,3152
2025-05-19T10:01:01,37,SHELF-79,41.06,16.12,3264
2025-05-04T05:10:41,37,SHELF-75,33.66,73.43,3022
2025-05-31T17:45:50,37,SHELF-56,-5.32,47.53,3884
2025-05-17T03:15:49,37,SHELF-18,47.56,0.88,4015
2025-05-01T08:58:49,37,SHELF-62,20.59,73.91,3435
2025-05-08T08:30:01,37,SHELF-85,-7.55,61.94,3331
2025-05-17T09:41:26,37,SHELF-60,-0.98,46.27,3626
2025-05-30T23:52:03,37,SHELF-10,17.20,19.24,3018
2025-05-19T01:10:00,37,SHELF-35,-0.54,34.15,3654
2025-05-04T09:21:50,37,SHELF-21,21.56,97.39,3042
2025-05-08T08:41:52,37,SHELF-61,20.24,80.55,3451
2025-05-28T20:52:42,37,SHELF-46,16.87,60.09,3397
2025-05-17T19:17:12,37,SHELF-59,16.45,94.44,4086
2025-05-31T21:33:37,37,SHELF-78,10.83,76.17,3276
2025-05-29T10:54:28,37,SHELF-19,18.55,73.39,3103
2025-05-21T20:49:01,37,SHELF-78,3.36,68.21,3610
2025-05-07T07:57:59,37,SHELF-58,-5.73,56.05,3645
2025-05-06T11:19:53,37,SHELF-73,31.45,59.47,3574
2025-05-23T11:29:52,37,SHELF-40,34.48,49.87,3959
2025-05-19T19:36:43,37,SHELF-11,-0.94,69.15,3368
2025-05-15T23:24:15,37,SHELF-42,6.45,45.46,3032
2025-05-21T13:07:22,37,SHELF-89,7.29,21.81,4167
2025-05-18T12:00:12,37,SHELF-12,-2.41,6.86,3061
2025-05-27T17:01:26,37,SHELF-93,18.90,79.38,3944
2025-05-19T05:16:23,37,SHELF-95,15.34,89.73,3821
2025-05-16T21:46:28,37,SHELF-97,43.79,77.73,3378
2025-05-21T07:57:30,37,SHELF-98,44.26,57.55,3390
2025-05-23T11:53:36,37,SHELF-39,38.48,56.48,4085
2025-05-21T09:57:06,37,SHELF-26,24.79,15.32,3037
2025-05-20T17:03:16,37,SHELF-85,33.67,63.09,3504
2025-05-18T04:22:44,37,SHELF-44,3.16,25.26,3790
2025-05-01T08:11:47,37,SHELF-50,41.63,46.51,4200
2025-05-05T01:11:33,37,SHELF-78,8.67,90.03,3220
2025-05-29T06:24:40,37,SHELF-91,10.31,39.57,3374
2025-05-14T20:57:01,37,SHELF-87,45.76,49.66,3904
2025-05-28T22:40:27,37,SHELF-65,11.94,26.73,3297
2025-05-19T04:41:55,37,SHELF-63,38.56,7.89,3863
2025-05-07T11:56:21,37,SHELF-28,47.34,64.28,3544
2025-05-09T04:15:53,37,SHELF-64,-9.20,66.34,3054
2025-05-09T15:20:06,37,SHELF-94,44.70,79.94,3637
2025-05-13T03:12:08,37,SHELF-33,8.07,70.02,3096
2025-05-17T08:37:12,37,SHELF-74,1.63,48.46,3536
2025-05-04T17:18:49,37,SHELF-86,0.23,35.67,3339
2025-05-07T12:52:05,37,SHELF-78,20.79,0.20,3481
2025-05-17T12:06:57,37,SHELF-95,23.96,2.59,3118
2025-05-23T14:05:40,37,SHELF-10,8.01,1.78,3996
2025-05-26T15:04:21,37,SHELF-58,17.25,30.98,3391
