sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-10T04:34:28,32,SHELF-54,30.16,86.32,4108
2025-07-29T01:08:51,32,SHELF-35,14.04,18.01,3400
2025-07-18T08:23:58,32,SHELF-33,21.05,7.17,3314
2025-07-03T06:42:09,32,SHELF-63,39.86,65.83,3356
2025-07-05T05:10:17,32,SHELF-89,16.01,33.90,3685
2025-07-16T07:54:14,32,SHELF-51,37.61,10.53,3407
2025-07-05T19:26:11,32,SHELF-69,-1.48,0.98,3601
2025-07-02T06:30:52,32,SHELF-53,33.28,42.29,3443
2025-07-13T16:50:38,32,SHELF-85,7.36,62.92,3661
2025-07-09T10:36:10,32,SHELF-1,41.05,76.93,3239
2025-07-18T19:10:28,32,SHELF-70,19.13,92.49,3756
2025-07-13T05:06:59,32,SHELF-11,27.25,97.32,3219
2025-07-12T10:04:26,32,SHELF-15,4.54,64.98,3200
2025-07-06T12:46:39,32,SHELF-5,21.08,97.82,3246
2025-07-22T23:31:51,32,SHELF-69,24.73,20.21,3684
2025-07-21T19:05:32,32,SHELF-51,5.96,79.04,4116
2025-07-07T06:06:42,32,SHELF-88,-1.69,91.35,3304
2025-07-03T13:13:55,32,SHELF-22,-8.62,21.83,3953
2025-07-04T02:33:02,32,SHELF-85,5.04,96.48,3106
2025-07-09T13:44:50,32,SHELF-100,23.89,21.02,3094
2025-07-31T16:53:01,32,SHELF-30,26.36,67.13,3568
2025-07-30T01:41:40,32,SHELF-97,18.78,40.06,3476
2025-07-10T14:26:33,32,SHELF-39,49.27,57.21,3837
2025-07-12T20:10:09,32,SHELF-13,26.22,97.30,3992
2025-07-04T21:14:01,32,SHELF-11,2.40,13.19,3278
2025-07-03T23:25:32,32,SHELF-52,13.09,38.33,3731
2025-07-10T05:55:51,32,SHELF-72,-4.61,6.00,3694
2025-07-09T08:21:54,32,SHELF-6,8.67,87.45,3526
2025-07-09T00:40:01,32,SHELF-9,43.79,96.52,3068
2025-07-13T10:32:49,32,SHELF-11,21.31,63.09,3429
2025-07-19T17:52:35,32,SHELF-49,6.46,1.53,3279
2025-07-30T16:04:52,32,SHELF-39,20.56,76.60,3630
2025-07-28T12:07:40,32,SHELF-75,31.68,79.03,3188
2025-07-10T17:29:44,32,SHELF-89,-2.01,31.01,3809
2025-07-04T03:34:53,32,SHELF-36,-2.84,73.10,3965
2025-07-24T10:26:13,32,SHELF-88,-0.21,29.74,3885
