sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-09T08:22:28,29,SHELF-72,15.32,77.54,3401
2025-09-20T19:20:04,29,SHELF-80,22.83,86.22,3155
2025-09-03T12:47:28,29,SHELF-56,24.17,89.78,4042
2025-09-19T18:24:06,29,SHELF-36,46.38,90.93,3294
2025-09-04T14:09:22,29,SHELF-97,23.47,70.10,3782
2025-09-10T17:22:38,29,SHELF-87,41.37,16.03,3581
2025-09-01T06:32:26,29,SHELF-93,43.25,33.01,3685
2025-09-27T22:48:26,29,SHELF-98,6.33,90.13,3326
2025-09-25T06:11:55,29,SHELF-92,41.49,33.09,3176
2025-09-03T05:40:14,29,SHELF-46,24.08,72.05,3519
2025-09-25T02:34:10,29,SHELF-4,-6.61,46.97,3336
2025-09-04T10:33:49,29,SHELF-75,6.78,54.84,3753
2025-09-21T23:57:52,29,SHELF-99,2.90,57.00,3721
2025-09-01T12:14:37,29,SHELF-30,-2.64,84.83,3589
2025-09-11T13:33:44,29,SHELF-42,-8.11,95.27,3762
2025-09-01T15:44:28,29,SHELF-2,7.81,8.35,3833
2025-09-16T04:25:53,29,SHELF-29,48.76,57.55,3295
2025-09-07T13:15:10,29,SHELF-1,42.83,51.84,3926
2025-09-17T15:06:13,29,SHELF-8,8.54,90.25,3456
2025-09-12T20:32:06,29,SHELF-68,2.40,46.98,3436
2025-09-26T07:24:13,29,SHELF-59,41.62,74.95,3461
2025-09-13T12:27:02,29,SHELF-38,10.65,52.85,3069
2025-09-18T03:05:03,29,SHELF-95,-1.39,22.36,3083
2025-09-14T16:01:20,29,SHELF-32,-2.85,82.19,3640
2025-09-01T07:14:31,29,SHELF-20,4.88,57.24,3097
2025-09-13T19:24:52,29,SHELF-42,27.14,25.16,3943
2025-09-07T16:41:21,29,SHELF-20,17.19,29.48,4195
2025-09-30T11:18:44,29,SHELF-61,-0.79,92.99,3034
2025-09-29T14:36:49,29,SHELF-42,2.58,53.79,3954
2025-09-11T12:53:47,29,SHELF-24,3.83,28.56,4156
2025-09-19T05:07:46,29,SHELF-80,1.13,10.45,4023
2025-09-10T21:13:59,29,SHELF-44,47.21,59.36,4101
2025-09-18T17:06:17,29,SHELF-18,25.27,34.35,3438
2025-09-30T14:24:20,29,SHELF-49,41.38,10.51,3989
2025-09-24T23:10:34,29,SHELF-97,11.61,12.02,3347
2025-09-24T09:42:12,29,SHELF-90,7.59,57.26,4181
2025-09-10T20:33:21,29,SHELF-48,-2.50,76.92,3882
2025-09-03T09:12:50,29,SHELF-13,34.55,75.66,3113
2025-09-12T17:30:54,29,SHELF-50,24.72,52.12,4155
2025-09-13T11:37:11,29,SHELF-49,-3.66,91.22,3565
2025-09-05T20:49:28,29,SHELF-62,25.52,34.82,3649
2025-09-04T03:56:29,29,SHELF-2,38.95,51.40,3445
2025-09-08T09:07:16,29,SHELF-66,3.80,90.15,3863
2025-09-21T23:57:03,29,SHELF-19,45.19,87.90,3284
2025-09-03T00:51:17,29,SHELF-65,12.13,70.45,3788
2025-09-24T20:29:52,29,SHELF-72,-7.64,24.78,3953
2025-09-27T06:56:23,29,SHELF-91,6.75,73.52,3863
2025-09-17T13:02:27,29,SHELF-63,41.07,36.03,3662
2025-09-20T14:42:38,29,SHELF-67,4.11,35.93,3856
2025-09-01T13:48:02,29,SHELF-95,25.75,69.05,3490
2025-09-26T23:25:06,29,SHELF-51,47.92,85.11,4039
2025-09-30T19:22:55,29,SHELF-71,47.65,43.97,3372
2025-09-06T08:40:02,29,SHELF-98,30.64,17.14,3515
2025-09-07T18:03:10,29,SHELF-79,32.57,51.54,3980
2025-09-20T04:05:26,29,SHELF-77,46.12,39.78,3380
2025-09-16T02:21:44,29,SHELF-90,-3.74,76.06,3134
2025-09-24T17:14:18,29,SHELF-74,16.02,45.53,3931
2025-09-28T08:36:46,29,SHELF-45,48.45,68.01,3866
2025-09-30T02:10:49,29,SHELF-46,22.51,80.23,3525
2025-09-22T03:18:37,29,SHELF-99,43.38,47.69,3666
2025-09-10T17:34:23,29,SHELF-94,-1.60,55.16,3179
2025-09-15T11:11:08,29,SHELF-67,36.20,75.00,3016
2025-09-02T07:10:44,29,SHELF-77,32.18,48.73,3504
2025-09-22T11:05:37,29,SHELF-59,48.79,57.82,3907
2025-09-22T19:40:28,29,SHELF-66,-2.06,16.51,3682
2025-09-08T17:31:06,29,SHELF-12,46.60,82.89,4033
2025-09-09T03:50:51,29,SHELF-45,13.60,31.46,3914
2025-09-23T01:06:57,29,SHELF-75,15.21,86.01,3049
2025-09-28T07:56:32,29,SHELF-6,18.91,47.04,3176
2025-09-06T05:28:22,29,SHELF-58,5.42,41.66,3125
2025-09-13T16:01:25,29,SHELF-1,-9.09,30.34,3473
2025-09-21T10:03:52,29,SHELF-12,-4.85,61.57,3636
2025-09-03T09:24:23,29,SHELF-66,39.96,32.45,3318
2025-09-30T01:55:09,29,SHELF-17,4.98,53.56,3928
2025-09-04T12:40:30,29,SHELF-8,42.85,60.16,3937
2025-09-26T13:03:42,29,SHELF-98,-0.00,42.24,3164
2025-09-30T21:54:31,29,SHELF-5,42.30,59.15,3960
2025-09-15T21:27:48,29,SHELF-18,24.28,69.29,3852
2025-09-12T23:38:01,29,SHELF-13,40.85,18.12,3132
2025-09-17T14:27:29,29,SHELF-62,46.74,70.25,4120
2025-09-07T00:02:49,29,SHELF-95,21.57,14.23,4073
2025-09-30T04:46:06,29,SHELF-83,15.44,92.77,4086
2025-09-24T05:53:05,29,SHELF-64,2.77,2.75,3761
2025-09-25T11:22:11,29,SHELF-85,15.39,9.78,3341
2025-09-08T14:37:29,29,SHELF-80,48.52,39.46,4052
2025-09-18T04:07:42,29,SHELF-1,24.16,80.83,4149
2025-09-07T21:17:03,29,SHELF-63,48.79,12.54,3707
2025-09-08T15:36:34,29,SHELF-88,9.85,21.99,3544
2025-09-16T01:12:35,29,SHELF-63,7.26,56.85,4036
2025-09-28T21:58:40,29,SHELF-55,41.28,71.84,3064
2025-09-20T10:10:38,29,SHELF-71,27.62,54.20,4162
2025-09-27T06:54:25,29,SHELF-16,13.00,24.90,3664
2025-09-06T10:50:48,29,SHELF-97,6.17,56.79,3841
2025-09-05T18:58:33,29,SHELF-17,27.28,54.61,3524
2025-09-07T14:23:42,29,SHELF-72,36.88,62.13,3956
2025-09-08T18:15:18,29,SHELF-12,-3.08,30.89,3033
2025-09-25T23:03:27,29,SHELF-11,12.64,20.15,3461
2025-09-02T20:09:52,29,SHELF-17,40.87,71.19,3418
2025-09-25T05:45:31,29,SHELF-58,11.71,54.16,3535
2025-09-30T02:11:46,29,SHELF-27,-1.33,84.95,3627
2025-09-18T16:54:27,29,SHELF-13,49.82,55.86,3739
2025-09-19T10:32:41,29,SHELF-66,-1.93,11.45,3553
