sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-05T00:47:16,26,SHELF-12,-1.16,22.35,4061
2025-09-05T21:15:23,26,SHELF-47,33.65,28.23,3237
2025-09-09T03:55:42,26,SHELF-64,32.55,44.86,3273
2025-09-02T13:18:29,26,SHELF-78,-6.56,27.49,3461
2025-09-04T04:01:07,26,SHELF-35,14.84,3.47,3892
2025-09-18T19:13:30,26,SHELF-100,44.20,84.13,3853
2025-09-22T16:46:14,26,SHELF-43,29.74,53.58,3599
2025-09-15T14:07:58,26,SHELF-46,14.70,48.57,3897
2025-09-12T17:17:09,26,SHELF-9,-3.84,95.50,3914
2025-09-24T09:18:09,26,SHELF-34,2.01,38.61,3623
2025-09-23T12:14:46,26,SHELF-9,12.77,29.62,3425
2025-09-18T10:05:35,26,SHELF-77,29.80,5.03,3548
2025-09-26T19:35:36,26,SHELF-8,4.02,81.95,3818
2025-09-03T20:22:54,26,SHELF-96,42.66,31.82,3343
2025-09-20T03:20:27,26,SHELF-19,-0.64,35.89,3526
2025-09-19T08:34:15,26,SHELF-25,10.65,93.12,3040
2025-09-20T21:38:46,26,SHELF-61,-1.97,93.57,3894
2025-09-19T13:15:12,26,SHELF-86,15.42,7.96,3897
2025-09-26T07:32:23,26,SHELF-57,45.64,65.39,4098
2025-09-17T04:48:06,26,SHELF-60,40.38,20.76,3619
2025-09-10T14:48:41,26,SHELF-58,27.34,78.50,3012
2025-09-03T01:58:01,26,SHELF-78,39.69,33.16,3139
2025-09-23T15:26:21,26,SHELF-98,47.97,97.55,3582
2025-09-12T10:11:04,26,SHELF-25,9.39,38.02,3161
2025-09-16T00:12:57,26,SHELF-94,10.13,12.48,3777
2025-09-30T12:24:40,26,SHELF-97,30.93,41.20,3196
2025-09-01T08:04:50,26,SHELF-100,1.67,7.13,3074
2025-09-08T04:28:02,26,SHELF-82,-9.81,90.18,3691
2025-09-22T16:19:37,26,SHELF-70,-1.78,56.26,3553
2025-09-07T11:16:49,26,SHELF-37,-8.16,87.95,3453
2025-09-21T16:27:20,26,SHELF-66,-4.74,98.67,4192
2025-09-22T18:12:51,26,SHELF-70,-8.87,81.27,3256
2025-09-25T06:36:35,26,SHELF-82,19.54,31.58,3609
2025-09-16T02:12:02,26,SHELF-85,46.93,37.23,3984
2025-09-28T23:48:43,26,SHELF-23,-9.49,63.52,3987
2025-09-14T23:11:22,26,SHELF-78,22.37,64.14,3927
2025-09-04T21:39:17,26,SHELF-2,31.69,97.80,3731
2025-09-11T16:45:05,26,SHELF-9,22.93,6.19,3975
2025-09-08T09:30:27,26,SHELF-21,14.45,15.85,4072
2025-09-08T22:28:50,26,SHELF-71,27.52,40.88,3607
2025-09-11T18:59:05,26,SHELF-37,-0.45,9.44,3416
2025-09-11T08:29:14,26,SHELF-88,47.50,98.85,3428
2025-09-03T18:14:09,26,SHELF-19,40.15,53.73,3592
2025-09-02T04:18:33,26,SHELF-79,7.91,42.22,3939
2025-09-01T18:47:31,26,SHELF-69,3.73,9.35,3730
2025-09-29T08:15:47,26,SHELF-27,17.93,64.39,3821
2025-09-26T02:34:29,26,SHELF-16,48.32,98.27,3588
2025-09-10T02:29:23,26,SHELF-64,34.39,46.13,3073
2025-09-07T09:11:05,26,SHELF-52,6.68,66.86,3039
2025-09-19T06:05:03,26,SHELF-44,-1.25,93.38,3639
2025-09-21T02:31:01,26,SHELF-95,27.82,49.36,3284
2025-09-03T17:32:43,26,SHELF-35,13.72,93.38,3177
2025-09-17T12:46:10,26,SHELF-22,22.79,45.46,3501
2025-09-20T20:06:09,26,SHELF-7,-2.28,71.36,3480
2025-09-02T13:13:46,26,SHELF-91,17.24,86.63,3272
2025-09-04T01:33:09,26,SHELF-8,9.61,60.51,3834
2025-09-11T09:01:20,26,SHELF-49,44.28,27.13,3209
2025-09-13T13:31:16,26,SHELF-10,9.32,42.50,3670
2025-09-06T07:29:26,26,SHELF-59,22.72,74.72,4187
2025-09-01T12:05:51,26,SHELF-62,6.55,22.90,3911
2025-09-20T04:49:20,26,SHELF-93,33.53,12.19,3275
2025-09-03T18:53:21,26,SHELF-63,29.11,81.99,3580
2025-09-02T10:57:38,26,SHELF-35,40.20,35.58,3256
2025-09-30T17:10:41,26,SHELF-33,38.22,12.18,3627
2025-09-20T00:32:19,26,SHELF-6,33.68,73.54,3363
2025-09-02T23:27:27,26,SHELF-68,-3.04,89.83,3148
2025-09-19T06:40:36,26,SHELF-75,28.27,40.28,3077
2025-09-02T02:19:49,26,SHELF-50,1.08,22.18,3699
2025-09-02T10:35:27,26,SHELF-89,35.21,21.55,3553
,26,SHELF-46,-2.44,72.38,4003
2025-09-30T21:33:05,26,SHELF-37,36.66,65.71,4067
2025-09-21T05:06:25,26,SHELF-41,15.62,23.64,3138
2025-09-21T11:32:07,26,SHELF-34,44.06,29.11,3814
2025-09-10T06:11:25,26,SHELF-34,27.44,34.75,4010
2025-09-12T21:33:35,26,SHELF-10,41.33,24.27,3816
2025-09-27T20:27:28,26,SHELF-47,47.40,68.43,3386
2025-09-16T23:34:12,26,SHELF-70,40.12,44.94,3349
2025-09-22T20:45:39,26,SHELF-95,46.77,16.43,3486
2025-09-24T11:40:20,26,SHELF-90,38.46,99.56,3223
2025-09-24T13:19:50,26,SHELF-77,46.54,17.17,3261
2025-09-11T16:42:19,26,SHELF-96,22.77,33.66,3320
2025-09-21T10:10:04,26,SHELF-64,37.28,33.87,4002
2025-09-10T21:41:31,26,SHELF-72,40.69,33.64,3645
2025-09-09T04:04:08,26,SHELF-76,30.79,66.74,3236
2025-09-26T18:26:51,26,SHELF-91,3.36,24.90,3159
2025-09-08T10:56:13,26,SHELF-81,-9.79,71.63,4044
2025-09-25T02:43:40,26,SHELF-33,35.43,95.98,3063
2025-09-26T15:55:29,26,SHELF-13,20.38,27.11,3480
2025-09-24T23:10:50,26,SHELF-7,-2.21,87.94,3856
2025-09-11T22:02:49,26,SHELF-44,5.31,73.08,3483
2025-09-15T04:03:24,26,SHELF-81,41.49,70.11,3996
2025-09-08T15:50:08,26,SHELF-92,30.64,20.23,3190
2025-09-30T18:20:35,26,SHELF-48,-3.87,46.89,3642
2025-09-06T16:51:29,26,SHELF-95,27.27,32.90,4158
2025-09-17T17:27:39,26,SHELF-7,1865.35,61.91,3788
2025-09-08T12:12:13,26,SHELF-20,31.81,70.27,4018
2025-09-17T14:44:03,26,SHELF-94,18.67,30.32,3430
2025-09-29T02:43:12,26,SHELF-71,11.16,13.23,3272
2025-09-10T18:31:57,26,SHELF-80,8.92,25.43,3861
2025-09-16T19:41:34,26,SHELF-59,31.21,92.00,4132
2025-09-14T03:24:48,26,SHELF-31,2.87,98.62,3373
2025-09-23T21:14:08,26,SHELF-91,7.95,28.03,3503
2025-09-06T20:34:41,26,SHELF-94,42.64,78.22,3067
2025-09-11T13:31:56,26,SHELF-29,16.08,74.29,4119
2025-09-12T12:45:16,26,SHELF-8,-9.41,68.54,3848
2025-09-15T12:02:04,26,SHELF-38,41.21,21.13,3271
2025-09-25T20:01:29,26,SHELF-33,22.95,42.89,3432
2025-09-19T06:29:33,26,SHELF-16,40.12,96.19,3898
2025-09-25T10:09:10,26,SHELF-62,28.40,81.33,3588
2025-09-21T08:49:54,26,SHELF-49,42.15,2.91,3494
2025-09-09T13:20:03,26,SHELF-73,8.29,55.15,3264
2025-09-27T10:35:24,26,SHELF-21,21.17,42.63,3628
2025-09-17T05:48:42,26,SHELF-73,40.77,68.38,3691
2025-09-09T05:16:27,26,SHELF-28,12.93,0.03,3614
2025-09-10T03:25:10,26,SHELF-66,12.03,77.80,3423
2025-09-30T16:16:27,26,SHELF-16,-1.07,60.89,3019
2025-09-26T03:35:58,26,SHELF-27,25.62,40.13,3614
2025-09-05T09:23:30,26,SHELF-54,49.48,61.86,4158
2025-09-18T19:35:02,26,SHELF-12,7.18,56.53,3787
2025-09-11T09:28:45,26,SHELF-85,18.00,15.75,3264
2025-09-16T06:17:26,26,SHELF-30,20.68,9.92,3189
2025-09-13T14:03:02,26,SHELF-84,8.93,14.40,3138
2025-09-08T21:57:21,26,SHELF-80,26.24,91.11,3525
2025-09-10T22:32:55,26,SHELF-81,46.47,56.60,3236
2025-09-29T20:22:23,26,SHELF-27,37.21,85.10,3912
2025-09-20T07:02:22,26,SHELF-49,44.22,38.04,4191
2025-09-25T06:36:25,26,SHELF-91,41.79,66.79,3486
2025-09-24T19:11:34,26,SHELF-5,4.03,41.68,3205
2025-09-13T00:08:27,26,SHELF-40,17.22,85.86,3578
2025-09-22T16:36:32,26,SHELF-100,-1.41,8.98,4092
2025-09-25T16:28:21,26,SHELF-25,32.83,12.15,3933
2025-09-19T11:39:04,26,SHELF-16,48.79,45.78,4067
2025-09-04T07:54:33,26,SHELF-59,5.56,56.62,3570
2025-09-29T22:58:11,26,SHELF-40,29.05,96.41,3879
2025-09-15T09:15:11,26,SHELF-24,6.81,29.53,4180
2025-09-12T02:17:42,26,SHELF-21,0.13,34.98,3701
2025-09-02T17:03:40,26,SHELF-31,22.66,16.16,4023
2025-09-25T04:32:55,26,SHELF-91,43.56,83.27,3159
2025-09-21T02:02:55,26,SHELF-80,15.66,4.62,4141
2025-09-05T22:28:05,26,SHELF-65,0.38,21.13,3000
2025-09-23T01:05:57,26,SHELF-74,38.04,30.64,4019
2025-09-06T06:57:59,26,SHELF-40,3.38,35.54,3202
2025-09-24T17:02:46,26,SHELF-62,17.29,86.95,4059
2025-09-04T04:05:38,26,SHELF-99,20.94,78.40,3695
2025-09-06T16:27:03,26,SHELF-27,-2.18,36.85,3901
2025-09-30T05:51:33,26,SHELF-24,43.88,30.54,3250
2025-09-22T13:08:00,26,SHELF-71,11.70,1.98,3512
2025-09-29T00:27:48,26,SHELF-89,28.65,6.13,3002
2025-09-07T14:30:46,26,SHELF-35,13.69,38.54,3151
2025-09-27T10:25:43,26,SHELF-9,47.19,58.36,3716
2025-09-22T08:47:19,26,SHELF-4,28.96,22.53,3775
2025-09-22T21:36:23,26,SHELF-87,8.51,11.82,3801
2025-09-06T01:30:16,26,SHELF-13,0.60,83.57,3631
2025-09-30T18:14:01,26,SHELF-46,36.98,60.68,3472
2025-09-07T11:25:31,26,SHELF-40,9.89,43.61,3932
2025-09-19T00:56:13,26,SHELF-63,19.44,78.72,3976
2025-09-02T07:29:33,26,SHELF-27,21.06,49.37,4039
2025-09-28T10:13:19,26,SHELF-41,36.31,98.23,3566
2025-09-07T23:09:19,26,SHELF-18,21.81,91.75,4131
2025-09-04T17:01:29,26,SHELF-6,36.59,17.03,4124
2025-09-05T18:08:05,26,SHELF-96,25.21,82.06,3418
2025-09-08T06:34:03,26,SHELF-74,-2.52,10.70,3460
2025-09-20T14:03:01,26,SHELF-20,17.57,92.06,3130
2025-09-27T03:59:34,26,SHELF-10,6.24,1.21,3799
2025-09-19T09:17:33,26,SHELF-94,33.96,54.08,3849
2025-09-03T04:57:24,26,SHELF-26,20.04,31.75,3170
2025-09-15T14:03:32,26,SHELF-91,-3.46,40.90,3698
2025-09-03T08:24:00,26,SHELF-3,33.76,61.43,3098
2025-09-06T03:21:31,26,SHELF-49,4.12,14.33,3273
2025-09-28T09:01:07,26,SHELF-9,12.91,27.81,3175
2025-09-11T08:00:10,26,SHELF-11,21.74,34.32,3976
2025-09-01T01:26:52,26,SHELF-58,36.22,96.97,3600
2025-09-29T14:22:27,26,SHELF-74,-5.88,36.20,3530
2025-09-23T17:56:21,26,SHELF-68,2.46,26.38,4048
2025-09-04T06:53:38,26,SHELF-56,17.07,71.87,3691
2025-09-05T10:03:17,26,SHELF-85,-1.28,26.31,3157
2025-09-29T10:50:14,26,SHELF-16,20.67,36.27,3857
2025-09-11T15:30:38,26,SHELF-49,-6.07,11.54,3316
2025-09-06T22:34:00,26,SHELF-100,49.24,74.50,3115
2025-09-26T02:01:31,26,SHELF-54,1.09,69.70,3060
2025-09-12T16:51:36,26,SHELF-69,-1.42,22.04,3832
2025-09-19T01:26:43,26,SHELF-34,6.07,16.93,3976
2025-09-21T05:29:04,26,SHELF-73,37.33,77.89,3530
2025-09-05T13:05:33,26,SHELF-99,-9.25,6.52,3852
2025-09-02T15:24:30,26,SHELF-40,27.73,91.19,3879
2025-09-10T00:21:50,26,SHELF-16,43.80,38.52,3608
2025-09-21T20:59:01,26,SHELF-96,46.32,72.50,3521
2025-09-20T07:39:24,26,SHELF-82,18.43,24.55,4027
2025-09-16T17:40:34,26,SHELF-46,39.02,34.39,4111
2025-09-04T22:21:38,26,SHELF-79,3.58,96.52,3837
2025-09-05T20:00:12,26,SHELF-32,-4.37,6.56,3733
2025-09-11T00:52:11,26,SHELF-82,9.72,66.71,3022
2025-09-14T03:15:53,26,SHELF-7,4.01,27.77,3699
