sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-23T01:43:16,16,SHELF-99,20.01,3.67,3723
2025-09-01T14:47:48,16,SHELF-93,-5.25,32.16,3917
2025-09-14T10:35:27,16,SHELF-49,31.86,45.07,3271
2025-09-18T11:54:47,16,SHELF-10,44.51,59.09,3339
2025-09-05T02:44:33,16,SHELF-40,25.12,72.88,3459
2025-09-12T12:25:22,16,SHELF-98,33.15,21.88,3262
2025-09-15T03:47:57,16,SHELF-15,43.95,83.12,3776
2025-09-06T07:17:38,16,SHELF-30,49.25,41.20,3910
2025-09-12T06:07:01,16,SHELF-89,3.70,80.96,3829
2025-09-28T17:22:01,16,SHELF-72,27.79,31.84,4175
2025-09-22T17:08:46,16,SHELF-10,18.96,62.62,3912
2025-09-01T22:47:47,16,SHELF-54,-9.58,71.40,4082
2025-09-16T14:36:57,16,SHELF-40,1.87,73.80,4126
2025-09-25T04:57:21,16,SHELF-92,17.55,31.89,3386
2025-09-23T19:20:06,16,SHELF-18,-4.78,63.85,3899
2025-09-22T05:58:53,16,SHELF-50,16.05,4.15,3782
2025-09-17T07:34:14,16,SHELF-64,3.53,64.95,3767
2025-09-21T04:24:34,16,SHELF-27,15.79,31.64,3676
2025-09-26T03:42:30,16,SHELF-93,33.95,23.65,3368
2025-09-17T17:12:34,16,SHELF-21,29.65,68.43,3331
2025-09-19T01:53:48,16,SHELF-38,37.98,95.49,3878
2025-09-19T01:53:01,16,SHELF-88,42.39,66.88,4132
2025-09-28T10:26:41,16,SHELF-95,-2.33,96.65,3568
2025-09-12T12:20:02,16,SHELF-62,-8.80,30.33,3226
2025-09-09T17:33:52,16,SHELF-82,23.43,22.99,3520
2025-09-10T10:08:06,16,SHELF-44,18.26,57.46,3768
2025-09-11T01:19:01,16,SHELF-62,16.76,7.74,3669
2025-09-17T22:38:53,16,SHELF-46,26.75,60.08,3304
2025-09-27T07:18:14,16,SHELF-18,4.35,37.50,3542
2025-09-16T11:50:38,16,SHELF-30,49.59,70.13,3448
2025-09-11T18:55:16,16,SHELF-83,27.41,40.56,3960
2025-09-24T12:30:09,16,SHELF-49,14.51,27.68,3943
2025-09-24T00:34:19,16,SHELF-53,9.04,53.60,3081
2025-09-28T19:48:53,16,SHELF-66,9.89,4.71,3753
2025-09-23T05:42:24,16,SHELF-52,45.88,13.18,3654
2025-09-30T08:17:06,16,SHELF-3,-9.25,46.24,3696
2025-09-16T22:34:23,16,SHELF-96,9.35,64.17,3466
2025-09-02T06:24:27,16,SHELF-49,46.19,92.20,3035
2025-09-25T14:15:41,16,SHELF-22,0.98,17.27,3207
2025-09-28T09:48:08,16,SHELF-78,11.32,29.28,3766
2025-09-27T16:01:50,16,SHELF-62,1.54,64.48,3395
2025-09-21T18:43:26,16,SHELF-13,40.33,61.34,3563
2025-09-15T13:52:23,16,SHELF-19,48.94,88.08,3272
2025-09-25T15:13:05,16,SHELF-27,38.28,14.74,3775
2025-09-15T01:28:50,16,SHELF-92,32.14,13.18,3248
2025-09-05T01:15:18,16,SHELF-14,26.49,59.90,3213
2025-09-13T21:52:27,16,SHELF-51,40.13,56.00,3021
2025-09-28T06:06:33,16,SHELF-58,27.06,85.58,3030
2025-09-24T02:10:15,16,SHELF-82,45.01,74.37,3258
2025-09-12T21:26:33,16,SHELF-97,-3.54,31.28,4124
2025-09-18T06:00:14,16,SHELF-43,30.36,8.81,3515
2025-09-05T20:24:30,16,SHELF-53,-0.59,64.05,3992
2025-09-12T04:50:03,16,SHELF-78,9.01,32.26,3164
2025-09-24T18:15:03,16,SHELF-52,45.13,31.22,4181
2025-09-17T03:03:25,16,SHELF-64,25.72,53.39,3894
2025-09-18T07:49:02,16,SHELF-44,29.71,23.73,3057
2025-09-16T15:36:01,16,SHELF-23,-0.40,57.42,4084
2025-09-24T07:02:57,16,SHELF-67,42.15,87.03,3182
2025-09-28T21:50:38,16,SHELF-73,32.13,48.10,3156
2025-09-07T20:09:49,16,SHELF-84,-4.55,55.85,3769
2025-09-25T11:54:15,16,SHELF-25,6.30,47.88,3607
2025-09-14T13:44:32,16,SHELF-74,37.64,83.10,3343
2025-09-01T22:16:25,16,SHELF-35,46.63,25.87,3911
2025-09-22T11:07:02,16,SHELF-70,-5.40,23.45,3687
2025-09-21T04:24:24,16,SHELF-56,1.48,46.59,3252
2025-09-25T19:17:51,16,SHELF-70,37.68,32.44,3245
2025-09-16T05:52:03,16,SHELF-70,-1.95,68.16,3132
2025-09-04T10:38:15,16,SHELF-66,-8.33,32.41,3382
2025-09-11T11:21:15,16,SHELF-71,17.20,18.56,3943
2025-09-08T11:44:15,16,SHELF-55,4.55,35.06,3343
2025-09-27T14:36:43,16,SHELF-98,-3.76,80.68,3017
2025-09-18T23:23:59,16,SHELF-59,46.81,45.18,4173
2025-09-18T10:16:30,16,SHELF-13,21.33,39.24,3956
2025-09-11T20:03:04,16,SHELF-9,39.57,27.90,4003
2025-09-06T20:27:55,16,SHELF-20,-4.15,97.33,3101
2025-09-19T17:02:22,16,SHELF-33,-2.77,78.45,3676
2025-09-23T15:43:51,16,SHELF-7,36.14,91.62,3501
2025-09-25T12:15:13,16,SHELF-4,40.23,99.95,3588
2025-09-27T06:52:52,16,SHELF-84,1.61,43.09,3853
2025-09-14T01:38:33,16,SHELF-85,-2.95,55.97,3798
2025-09-19T18:33:08,16,SHELF-90,5.34,32.17,3904
2025-09-26T01:37:16,16,SHELF-61,14.64,17.85,3915
2025-09-18T02:19:12,16,SHELF-20,0.25,54.28,3344
2025-09-03T11:07:43,16,SHELF-44,9.00,16.84,3627
2025-09-12T13:06:46,16,SHELF-62,-1.15,8.10,3500
2025-09-08T20:45:06,16,SHELF-5,37.02,71.96,3264
2025-09-01T22:58:01,16,SHELF-84,2.17,5.29,3065
2025-09-24T22:27:20,16,SHELF-59,45.16,58.42,3284
2025-09-05T21:51:27,16,SHELF-69,23.56,25.14,3552
2025-09-17T13:33:46,16,SHELF-5,-2.88,16.67,4075
2025-09-20T21:23:05,16,SHELF-25,0.03,4.19,4126
2025-09-25T01:46:43,16,SHELF-69,17.17,30.91,3648
2025-09-04T05:02:16,16,SHELF-58,12.80,54.39,3811
2025-09-02T23:10:44,16,SHELF-89,43.66,79.64,4167
2025-09-17T15:26:00,16,SHELF-42,17.93,82.27,3533
2025-09-11T04:37:34,16,SHELF-71,47.87,58.52,3681
2025-09-19T17:29:02,16,SHELF-51,16.28,2.27,3059
2025-09-03T10:56:56,16,SHELF-74,-1.19,58.26,3319
2025-09-26T02:36:31,16,SHELF-70,1.16,25.10,3133
2025-09-07T02:01:10,16,SHELF-62,23.47,49.74,4091
2025-09-04T09:56:22,16,SHELF-9,10.67,28.88,3898
2025-09-04T05:04:24,16,SHELF-21,13.14,54.46,3498
2025-09-30T02:03:31,16,SHELF-5,11.64,24.60,3110
2025-09-08T17:00:08,16,SHELF-95,-2.34,66.66,3311
2025-09-11T20:30:53,16,SHELF-31,49.23,73.91,3782
2025-09-30T01:13:26,16,SHELF-81,44.17,20.88,3545
2025-09-15T04:25:07,16,SHELF-79,49.42,49.05,3443
2025-09-09T09:11:56,16,SHELF-3,-0.41,39.71,3643
2025-09-17T08:52:00,16,SHELF-18,4.21,90.57,3645
2025-09-09T15:58:21,16,SHELF-93,44.37,20.33,3292
2025-09-29T17:40:04,16,SHELF-58,32.71,78.70,3697
2025-09-24T00:06:34,16,SHELF-68,-9.98,38.90,3238
2025-09-23T18:27:18,16,SHELF-65,13.26,84.16,3707
2025-09-29T23:11:24,16,SHELF-6,34.96,40.47,4103
2025-09-25T05:34:19,16,SHELF-68,16.46,51.38,3095
2025-09-08T21:33:30,16,SHELF-33,-5.95,79.73,3903
2025-09-28T02:33:12,16,SHELF-72,38.24,97.22,3502
2025-09-25T15:11:39,16,SHELF-60,38.90,27.29,3533
2025-09-20T09:51:55,16,SHELF-55,35.34,9.92,3181
2025-09-10T16:24:43,16,SHELF-39,25.81,28.68,3057
2025-09-26T13:40:32,16,SHELF-23,4.75,32.30,3182
2025-09-18T01:43:39,16,SHELF-1,20.53,20.97,3469
2025-09-01T18:51:46,16,SHELF-50,-0.47,93.79,3046
2025-09-11T04:12:42,16,SHELF-90,24.15,60.09,3484
2025-09-17T20:33:16,16,SHELF-4,48.58,45.42,3840
2025-09-06T18:49:21,16,SHELF-57,36.84,53.90,3213
2025-09-23T10:36:59,16,SHELF-72,43.58,10.80,3534
2025-09-02T20:52:05,16,SHELF-79,39.46,24.63,3425
2025-09-20T13:13:40,16,SHELF-92,45.35,1430.56,4120
2025-09-13T13:21:47,16,SHELF-56,33.45,98.55,3247
2025-09-21T11:52:48,16,SHELF-35,46.41,90.41,3141
2025-09-03T01:44:26,16,SHELF-59,-5.59,19.41,3679
2025-09-27T20:31:04,16,SHELF-27,18.96,41.78,3128
2025-09-13T11:56:07,16,SHELF-41,40.75,60.44,3742
2025-09-29T17:42:49,16,SHELF-100,48.84,72.53,4091
2025-09-08T02:06:42,16,SHELF-45,20.57,13.86,3671
2025-09-15T16:19:31,16,SHELF-5,21.06,18.23,3587
,16,SHELF-49,47.78,44.71,3232
2025-09-28T19:35:15,16,SHELF-72,-6.23,43.94,3122
2025-09-13T02:00:07,16,SHELF-52,45.18,10.96,3657
2025-09-09T09:00:03,16,SHELF-17,20.31,72.53,3262
2025-09-15T19:08:31,16,SHELF-66,28.12,27.47,3844
2025-09-29T01:51:55,16,SHELF-19,23.76,7.17,3348
2025-09-22T10:57:17,16,SHELF-66,14.64,26.84,3576
2025-09-25T02:14:55,16,SHELF-12,32.86,92.77,3917
2025-09-30T16:50:47,16,SHELF-28,12.14,12.83,3315
2025-09-24T03:20:45,16,SHELF-72,43.78,6.64,3796
2025-09-13T14:08:30,16,SHELF-51,26.30,69.00,4103
2025-09-09T04:30:42,16,SHELF-15,27.16,51.70,3059
2025-09-20T11:50:44,16,SHELF-57,27.86,77.40,3802
2025-09-19T04:18:31,16,SHELF-18,6.20,65.56,3170
2025-09-10T15:38:43,16,SHELF-47,47.83,80.48,3089
2025-09-18T00:55:39,16,SHELF-38,44.81,74.56,3327
2025-09-26T18:55:46,16,SHELF-1,41.83,19.40,4030
2025-09-01T17:30:10,16,SHELF-6,35.57,73.06,3626
2025-09-24T19:28:09,16,SHELF-86,42.53,27.30,3305
2025-09-12T13:30:53,16,SHELF-37,10.99,96.84,3064
2025-09-13T04:04:56,16,SHELF-84,34.65,52.93,3719
2025-09-25T18:37:02,16,SHELF-29,-8.53,33.74,3325
2025-09-08T10:02:13,16,SHELF-31,40.63,52.24,3627
2025-09-30T06:23:56,16,SHELF-35,22.33,83.67,3538
2025-09-22T16:09:19,16,SHELF-70,37.32,99.70,3201
2025-09-24T22:17:09,16,SHELF-91,4.82,60.45,3807
2025-09-11T02:32:44,16,SHELF-23,35.88,63.60,4031
2025-09-04T21:50:52,16,SHELF-42,0.47,75.36,3807
2025-09-21T14:11:12,16,SHELF-30,29.76,38.02,3243
2025-09-09T07:32:00,16,SHELF-93,-2.65,26.33,3934
