sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-15T08:23:23,23,SHELF-8,23.51,23.04,3976
2025-06-23T23:32:45,23,SHELF-14,-7.54,12.35,4136
2025-06-28T15:42:46,23,SHELF-47,-6.76,90.21,3623
2025-06-29T14:35:41,23,SHELF-79,35.98,38.75,3839
2025-06-14T16:03:07,23,SHELF-50,11.16,24.57,3431
2025-06-11T04:06:24,23,SHELF-80,9.38,99.08,3379
2025-06-22T14:29:43,23,SHELF-75,-7.17,36.79,3809
2025-06-15T05:48:13,23,SHELF-68,8.40,53.75,3502
2025-06-23T22:20:20,23,SHELF-54,14.52,11.62,3585
2025-06-23T17:42:34,23,SHELF-61,46.44,41.56,3534
2025-06-02T22:31:05,23,SHELF-89,20.89,51.67,3117
2025-06-25T06:44:02,23,SHELF-72,42.38,6.15,3181
2025-06-06T16:01:11,23,SHELF-39,28.57,42.31,3094
2025-06-23T17:19:51,23,SHELF-38,0.31,88.74,3854
2025-06-10T21:58:46,23,SHELF-41,-8.12,58.57,3727
2025-06-20T23:01:53,23,SHELF-8,10.41,52.48,3983
2025-06-24T11:01:44,23,SHELF-11,31.48,75.61,3368
2025-06-03T23:33:05,23,SHELF-67,44.81,78.25,3508
2025-06-12T18:03:41,23,SHELF-61,-4.99,50.63,3906
2025-06-27T19:30:42,23,SHELF-22,7.62,32.33,3242
2025-06-05T13:25:00,23,SHELF-87,43.40,86.13,3544
2025-06-21T21:58:40,23,SHELF-38,-6.34,18.47,3347
2025-06-22T07:54:08,23,SHELF-68,43.12,23.92,3137
2025-06-06T09:38:59,23,SHELF-88,4.81,7.19,4001
2025-06-08T02:03:52,23,SHELF-17,17.51,78.96,3346
2025-06-04T23:37:08,23,SHELF-72,3.15,17.84,3894
2025-06-05T10:52:15,23,SHELF-87,30.45,0.70,3460
2025-06-24T23:18:47,23,SHELF-44,14.25,32.25,3704
2025-06-21T18:29:42,23,SHELF-60,41.32,34.20,3393
2025-06-07T16:29:54,23,SHELF-7,25.29,89.54,3599
2025-06-20T06:20:36,23,SHELF-87,43.46,1.81,3030
2025-06-30T10:44:39,23,SHELF-47,30.83,73.46,3300
2025-06-13T18:55:18,23,SHELF-51,-5.60,61.93,3727
2025-06-27T00:13:24,23,SHELF-68,2.91,4.27,3703
2025-06-05T11:01:22,23,SHELF-89,-3.16,50.56,3553
2025-06-08T06:32:24,23,SHELF-60,23.40,51.59,3802
2025-06-19T01:01:36,23,SHELF-12,5.25,2.36,3458
2025-06-16T16:03:10,23,SHELF-25,28.36,82.66,3968
2025-06-22T10:40:14,23,SHELF-21,2.93,32.74,4143
2025-06-19T07:31:36,23,SHELF-89,19.29,1.01,4065
2025-06-20T22:05:51,23,SHELF-57,49.61,19.76,4043
2025-06-24T20:06:16,23,SHELF-75,12.39,26.24,3086
2025-06-14T19:14:42,23,SHELF-8,1.82,6.24,3353
2025-06-05T09:52:00,23,SHELF-39,47.63,22.02,4054
2025-06-06T14:41:44,23,SHELF-63,46.46,98.08,3804
2025-06-22T04:42:31,23,SHELF-40,31.32,71.63,3164
2025-06-10T21:19:54,23,SHELF-56,25.04,57.97,3092
2025-06-28T11:19:42,23,SHELF-71,10.90,88.81,3380
2025-06-16T17:22:34,23,SHELF-32,-5.18,73.30,3949
2025-06-01T06:50:07,23,SHELF-93,43.66,21.28,4149
2025-06-23T03:48:27,23,SHELF-70,24.67,92.01,3298
2025-06-05T08:36:15,23,SHELF-14,12.85,87.37,3806
2025-06-30T20:00:56,23,SHELF-88,33.37,87.48,3344
2025-06-23T06:41:31,23,SHELF-36,-3.59,57.79,4072
2025-06-29T03:27:37,23,SHELF-13,48.78,65.00,3652
2025-06-05T10:25:07,23,SHELF-64,39.77,49.88,3410
2025-06-09T20:26:31,23,SHELF-60,39.95,19.41,3349
2025-06-30T05:43:15,23,SHELF-59,22.33,56.51,3466
2025-06-24T19:51:57,23,SHELF-64,47.15,41.41,3923
2025-06-03T08:27:22,23,SHELF-61,11.56,21.02,3804
2025-06-20T20:50:44,23,SHELF-53,31.55,70.06,3375
2025-06-03T18:49:54,23,SHELF-58,11.07,16.68,3673
2025-06-30T20:49:32,23,SHELF-71,36.96,10.95,3886
2025-06-06T03:39:12,23,SHELF-7,47.55,54.70,3367
2025-06-13T08:07:52,23,SHELF-39,7.21,78.85,3129
2025-06-07T22:08:26,23,SHELF-98,37.84,36.12,3610
2025-06-12T19:38:41,23,SHELF-76,-0.45,38.74,3201
2025-06-19T20:44:50,23,SHELF-79,37.24,72.40,4085
2025-06-22T10:01:47,23,SHELF-26,6.17,90.89,3317
2025-06-24T18:20:34,23,SHELF-78,18.37,5.81,3032
2025-06-02T00:41:17,23,SHELF-63,45.09,95.68,3337
2025-06-18T04:07:18,23,SHELF-85,47.25,28.49,3464
2025-06-14T07:14:41,23,SHELF-62,10.94,9.53,3331
2025-06-24T09:05:51,23,SHELF-41,12.20,97.34,3511
2025-06-28T08:15:10,23,SHELF-25,37.87,2.98,4154
2025-06-01T06:48:53,23,SHELF-70,2.87,4.53,3399
2025-06-07T23:21:20,23,SHELF-90,35.36,21.94,4039
2025-06-08T10:31:44,23,SHELF-35,39.24,65.17,3384
2025-06-20T00:57:34,23,SHELF-13,46.31,86.89,3498
2025-06-09T19:23:39,23,SHELF-4,3.54,76.41,3251
2025-06-02T00:45:25,23,SHELF-32,7.56,44.73,3599
2025-06-12T22:16:14,23,SHELF-28,30.30,97.37,3687
2025-06-26T08:44:49,23,SHELF-34,19.73,85.06,3561
2025-06-27T20:16:51,23,SHELF-64,-7.69,33.49,3175
2025-06-02T20:05:56,23,SHELF-44,-4.73,96.38,3488
2025-06-08T17:02:26,23,SHELF-53,49.17,6.87,4010
2025-06-12T18:49:27,23,SHELF-95,46.81,66.26,3061
2025-06-02T15:14:51,23,SHELF-33,30.66,63.49,3364
2025-06-23T12:23:30,23,SHELF-14,22.63,83.61,3739
2025-06-24T06:50:48,23,SHELF-64,46.12,44.50,3043
2025-06-15T20:21:17,23,SHELF-66,31.41,63.87,3902
2025-06-17T19:31:31,23,SHELF-13,34.61,67.99,3522
2025-06-10T01:46:21,23,SHELF-39,-1.55,19.19,3637
2025-06-26T15:53:37,23,SHELF-59,34.40,56.18,3234
2025-06-01T01:24:27,23,SHELF-17,11.60,66.53,4128
2025-06-04T20:57:41,23,SHELF-7,17.07,0.52,3811
2025-06-02T14:39:17,23,SHELF-1,-8.30,7.20,4109
2025-06-28T19:16:10,23,SHELF-30,-0.24,1.11,3735
2025-06-10T22:22:56,23,SHELF-43,38.74,41.62,3170
2025-06-26T21:46:40,23,SHELF-68,34.74,24.56,3282
2025-06-25T06:33:33,23,SHELF-15,19.94,50.13,3381
2025-06-13T03:14:58,23,SHELF-43,38.56,23.69,3384
2025-06-07T06:59:23,23,SHELF-94,31.63,35.49,3665
2025-06-20T04:32:41,23,SHELF-72,10.94,49.54,3911
2025-06-04T15:57:08,23,SHELF-88,43.97,14.60,3253
2025-06-05T17:00:24,23,SHELF-46,35.79,18.04,3527
2025-06-09T05:46:30,23,SHELF-80,-5.75,21.74,3478
2025-06-22T01:01:54,23,SHELF-63,-4.22,27.89,3024
2025-06-07T15:55:17,23,SHELF-74,8.88,31.41,3218
2025-06-22T04:14:46,23,SHELF-43,11.74,68.85,3053
2025-06-10T11:25:11,23,SHELF-33,45.78,90.88,3579
2025-06-29T07:18:34,23,SHELF-15,12.20,33.33,3306
2025-06-06T10:32:20,23,SHELF-24,7.64,62.63,4179
2025-06-29T19:52:47,23,SHELF-74,16.12,66.82,3409
2025-06-19T06:11:58,23,SHELF-12,21.64,43.05,3776
2025-06-30T19:37:55,23,SHELF-78,40.89,14.99,3577
2025-06-07T09:07:30,23,SHELF-93,36.09,13.01,4122
2025-06-15T22:23:15,23,SHELF-80,27.53,47.87,3252
2025-06-14T05:01:54,23,SHELF-64,-6.41,74.49,3260
2025-06-11T20:36:28,23,SHELF-2,37.84,74.76,3446
2025-06-17T02:40:54,23,SHELF-24,29.17,21.70,4015
2025-06-07T18:34:56,23,SHELF-14,13.66,73.30,3013
2025-06-28T13:16:33,23,SHELF-14,41.36,60.60,3461
2025-06-19T16:12:38,23,SHELF-55,3439.76,76.97,4183
2025-06-20T03:09:29,23,SHELF-34,5.45,81.21,3324
2025-06-06T19:49:36,23,SHELF-91,19.16,56.45,3841
2025-06-30T17:03:09,23,SHELF-100,21.37,97.97,4022
2025-06-22T19:14:24,23,SHELF-13,-3.92,67.32,3927
2025-06-25T07:35:23,23,SHELF-4,32.77,24.98,4050
2025-06-30T06:42:01,23,SHELF-5,17.33,97.01,4092
2025-06-07T07:17:59,23,SHELF-39,45.88,27.83,3717
2025-06-16T23:07:05,23,SHELF-15,17.22,69.81,3250
2025-06-01T13:11:09,23,SHELF-5,20.40,23.73,3965
2025-06-23T13:27:29,23,SHELF-92,19.75,92.07,3293
2025-06-12T11:34:00,23,SHELF-22,20.64,48.93,3198
2025-06-30T04:18:39,23,SHELF-21,-1.52,78.05,3431
2025-06-11T17:16:24,23,SHELF-38,29.39,92.55,3187
2025-06-12T14:03:27,23,SHELF-94,41.74,4.68,3901
2025-06-11T09:35:44,23,SHELF-35,30.13,99.68,3148
2025-06-06T02:14:10,23,SHELF-70,21.18,39.56,3621
2025-06-07T14:05:21,23,SHELF-48,22.95,68.28,3669
2025-06-30T04:57:03,23,SHELF-90,13.00,45.91,3225
2025-06-11T11:26:25,23,SHELF-74,45.41,28.20,3359
2025-06-07T20:24:30,23,SHELF-27,24.60,78.87,3718
2025-06-23T21:16:28,23,SHELF-62,13.45,74.80,3058
2025-06-05T16:52:56,23,SHELF-98,13.20,51.11,3564
2025-06-15T03:29:36,23,SHELF-1,26.65,84.51,3263
2025-06-29T22:00:37,23,SHELF-71,27.48,98.08,3478
2025-06-23T01:34:53,23,SHELF-21,11.56,92.10,3848
2025-06-02T05:34:18,23,SHELF-98,3.29,61.52,3371
2025-06-18T04:17:57,23,SHELF-27,1.58,9.43,4004
2025-06-07T21:35:51,23,SHELF-32,8.09,94.96,3370
2025-06-22T17:36:41,23,SHELF-40,31.14,62.62,3951
2025-06-14T13:42:44,23,SHELF-54,7.07,73.61,4113
2025-06-21T01:44:48,23,SHELF-50,36.73,35.54,3989
2025-06-04T19:20:46,23,SHELF-74,47.90,7.95,3968
2025-06-10T15:28:21,23,SHELF-60,41.14,39.85,3924
2025-06-22T10:09:29,23,SHELF-81,33.12,52.88,3992
2025-06-15T05:28:08,23,SHELF-92,17.46,41.23,3974
2025-06-03T16:01:36,23,SHELF-40,19.48,35.43,4186
2025-06-10T04:43:13,23,SHELF-13,17.67,64.06,4090
2025-06-18T04:29:24,23,SHELF-27,48.49,68.60,3179
2025-06-27T01:31:40,23,SHELF-14,-1.22,79.39,3832
2025-06-03T16:27:15,23,SHELF-55,49.84,37.85,3068
2025-06-05T18:56:20,23,SHELF-50,23.48,50.03,4137
2025-06-02T06:03:40,23,SHELF-45,6.43,87.97,3737
2025-06-09T08:13:40,23,SHELF-12,0.68,66.12,4113
2025-06-29T04:04:08,23,SHELF-43,19.13,76.29,3233
2025-06-09T18:46:53,23,SHELF-73,-9.59,5.19,3137
2025-06-02T18:08:41,23,SHELF-41,2.10,31.10,3890
2025-06-04T00:40:53,23,SHELF-74,21.66,28.52,3702
2025-06-07T18:30:51,23,SHELF-70,8.56,83.86,3314
2025-06-17T01:58:54,23,SHELF-59,34.57,85.79,3978
2025-06-05T06:37:44,23,SHELF-16,8.55,28.26,3496
2025-06-02T05:05:50,23,SHELF-26,6.25,98.77,4023
2025-06-09T12:30:15,23,SHELF-18,47.12,67.90,4081
2025-06-15T14:00:13,23,SHELF-99,17.18,98.58,3442
2025-06-03T04:27:58,23,SHELF-13,3.27,64.20,3338
2025-06-18T07:07:23,23,SHELF-45,43.89,22.89,3578
2025-06-12T14:26:18,23,SHELF-97,46.23,43.52,3157
2025-06-22T12:30:44,23,SHELF-100,6.61,92.05,3662
2025-06-19T17:56:33,23,SHELF-31,46.26,34.16,3786
2025-06-27T17:25:15,23,SHELF-88,1.21,3699.20,3547
2025-06-27T12:32:54,23,SHELF-93,21.87,67.76,3475
