sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-12T12:23:24,21,SHELF-50,32.82,74.66,3134
2025-09-27T11:32:03,21,SHELF-23,-8.81,38.83,3039
2025-09-15T22:38:09,21,SHELF-68,46.60,15.63,3745
2025-09-21T08:17:20,21,SHELF-45,48.97,29.57,4152
2025-09-24T10:49:46,21,SHELF-96,26.17,47.72,3056
2025-09-04T07:33:12,21,SHELF-16,15.76,61.92,4128
2025-09-04T08:37:06,21,SHELF-78,4.63,91.69,3810
2025-09-05T07:29:26,21,SHELF-77,17.23,57.10,3603
2025-09-19T18:04:53,21,SHELF-8,38.62,41.25,4023
2025-09-12T05:23:02,21,SHELF-69,13.32,94.56,3587
2025-09-27T20:53:15,21,SHELF-51,-4.93,99.76,3267
2025-09-07T23:36:44,21,SHELF-41,6.12,76.65,3176
2025-09-18T21:19:05,21,SHELF-99,32.99,30.24,3743
2025-09-13T15:48:39,21,SHELF-9,3.16,92.30,3496
2025-09-27T13:18:13,21,SHELF-76,-4.39,36.63,3512
2025-09-27T00:39:49,21,SHELF-92,9.43,45.72,3718
2025-09-12T00:54:58,21,SHELF-86,30.27,70.58,3098
2025-09-14T02:40:58,21,SHELF-46,46.55,61.25,3856
2025-09-08T08:04:54,21,SHELF-3,36.33,3.59,4007
2025-09-07T10:08:15,21,SHELF-13,-2.75,34.47,3241
2025-09-03T12:04:18,21,SHELF-64,17.48,13.72,3246
2025-09-19T18:03:40,21,SHELF-76,12.31,86.61,4053
2025-09-25T23:24:17,21,SHELF-86,24.15,70.69,3154
2025-09-29T05:53:52,21,SHELF-56,34.95,61.61,3669
2025-09-14T03:22:52,21,SHELF-11,-7.74,90.50,3637
2025-09-06T05:41:09,21,SHELF-44,49.60,66.77,3876
2025-09-11T03:45:06,21,SHELF-83,35.22,14.44,3851
2025-09-08T01:31:43,21,SHELF-47,43.41,97.89,3450
2025-09-21T09:30:23,21,SHELF-75,36.93,21.66,4076
2025-09-05T23:54:43,21,SHELF-56,36.13,71.04,3254
2025-09-20T14:09:12,21,SHELF-63,14.49,25.98,4170
2025-09-09T17:36:15,21,SHELF-68,31.32,86.39,3886
2025-09-27T02:58:14,21,SHELF-14,38.05,84.67,3037
2025-09-29T06:10:13,21,SHELF-93,7.50,12.22,3055
2025-09-30T12:25:04,21,SHELF-78,15.70,48.25,3727
2025-09-17T23:29:25,21,SHELF-26,45.96,28.93,3095
2025-09-28T10:06:16,21,SHELF-50,49.50,76.94,3442
2025-09-23T05:42:20,21,SHELF-73,16.56,69.97,4023
2025-09-13T13:18:15,21,SHELF-50,34.34,94.92,3013
2025-09-12T06:09:23,21,SHELF-7,33.64,52.62,3836
2025-09-22T06:27:38,21,SHELF-4,-8.21,59.44,4039
2025-09-21T10:13:53,21,SHELF-54,18.97,74.13,3145
2025-09-09T11:03:53,21,SHELF-99,40.42,53.56,3789
2025-09-21T02:43:53,21,SHELF-97,27.97,87.16,3791
2025-09-07T04:13:05,21,SHELF-46,-3.15,53.59,3586
2025-09-24T19:58:17,21,SHELF-80,7.66,10.73,3940
2025-09-06T11:24:09,21,SHELF-5,-1.59,34.85,3241
2025-09-11T10:53:13,21,SHELF-31,15.49,70.11,3347
2025-09-22T22:59:09,21,SHELF-22,16.50,8.23,3464
2025-09-30T20:04:55,21,SHELF-23,45.54,4.35,3344
2025-09-02T22:45:04,21,SHELF-96,17.44,5.76,3093
2025-09-21T09:45:25,21,SHELF-39,9.69,6.39,3370
2025-09-07T17:50:43,21,SHELF-82,34.70,79.46,3594
2025-09-20T17:24:10,21,SHELF-70,-6.08,64.86,3624
2025-09-03T18:34:48,21,SHELF-97,48.89,68.47,3471
2025-09-30T02:15:59,21,SHELF-39,25.59,37.64,3072
2025-09-22T11:36:52,21,SHELF-60,17.66,2.50,3485
2025-09-11T10:43:21,21,SHELF-55,-1.67,7.69,3644
2025-09-03T07:29:25,21,SHELF-59,34.33,89.77,3201
2025-09-29T22:08:22,21,SHELF-56,22.70,68.61,3009
2025-09-04T02:16:02,21,SHELF-61,26.09,85.81,4183
2025-09-05T23:39:21,21,SHELF-70,-1.85,16.22,3368
2025-09-09T16:15:33,21,SHELF-70,32.40,46.22,3086
2025-09-27T18:06:10,21,SHELF-91,31.49,79.13,3682
2025-09-21T08:00:02,21,SHELF-75,3.48,3.93,3956
2025-09-16T10:48:29,21,SHELF-79,9.47,83.65,3767
2025-09-30T06:23:48,21,SHELF-52,22.38,69.73,3971
2025-09-23T17:02:21,21,SHELF-43,-8.76,12.96,3066
2025-09-17T20:44:05,21,SHELF-10,36.56,66.14,3972
2025-09-06T22:41:36,21,SHELF-60,17.90,20.68,3703
2025-09-07T22:11:19,21,SHELF-52,40.37,77.91,3796
2025-09-08T02:33:48,21,SHELF-59,41.13,7.44,3825
2025-09-29T06:02:58,21,SHELF-56,10.42,72.69,3924
2025-09-08T06:23:42,21,SHELF-79,0.07,9.82,3522
2025-09-24T14:10:53,21,SHELF-77,16.32,25.55,4170
2025-09-23T03:27:29,21,SHELF-18,18.57,22.99,4191
2025-09-03T10:30:19,21,SHELF-75,18.20,64.37,3810
2025-09-12T19:14:43,21,SHELF-1,46.31,21.21,3685
2025-09-30T02:04:25,21,SHELF-69,-5.52,79.13,3794
2025-09-17T08:25:51,21,SHELF-68,23.91,60.61,3441
2025-09-06T07:38:33,21,SHELF-86,-1.36,13.14,3636
2025-09-17T00:02:37,21,SHELF-55,46.12,1.90,3507
2025-09-12T06:51:08,21,SHELF-82,21.81,41.35,3373
2025-09-16T00:56:15,21,SHELF-20,17.59,98.18,3469
2025-09-30T22:26:06,21,SHELF-12,40.39,79.62,3924
2025-09-02T15:27:59,21,SHELF-93,24.08,72.58,4048
2025-09-23T15:00:50,21,SHELF-44,-1.41,45.32,3313
2025-09-06T08:51:16,21,SHELF-58,15.12,33.84,3576
2025-09-01T11:38:01,21,SHELF-74,22.16,76.71,3887
2025-09-16T05:13:25,21,SHELF-42,5.23,56.55,3997
2025-09-03T02:52:03,21,SHELF-68,49.73,98.38,3977
2025-09-14T07:45:37,21,SHELF-84,-3.55,12.05,3574
2025-09-29T02:39:41,21,SHELF-66,6.70,83.35,3486
2025-09-13T11:20:45,21,SHELF-61,5.39,10.90,3906
2025-09-25T10:08:26,21,SHELF-81,37.86,74.06,3738
2025-09-26T12:31:24,21,SHELF-23,-8.88,31.99,3084
2025-09-28T14:04:31,21,SHELF-47,5.83,75.20,3499
2025-09-13T14:26:32,21,SHELF-85,31.71,40.35,3417
2025-09-12T01:44:02,21,SHELF-10,37.89,24.23,3129
2025-09-23T02:22:03,21,SHELF-20,-8.00,78.56,3203
2025-09-25T08:35:00,21,SHELF-54,48.99,79.78,4070
2025-09-03T22:29:48,21,SHELF-4,-7.00,17.76,4113
2025-09-20T15:38:31,21,SHELF-8,16.63,58.25,3640
2025-09-06T13:24:50,21,SHELF-54,34.77,42.46,3295
2025-09-16T21:57:38,21,SHELF-70,-9.06,73.78,3726
2025-09-29T08:04:33,21,SHELF-40,13.69,11.98,3673
2025-09-10T15:53:09,21,SHELF-69,-2.90,33.92,3875
2025-09-15T00:59:51,21,SHELF-49,38.94,28.41,3733
2025-09-08T02:11:41,21,SHELF-62,41.93,65.36,3681
2025-09-30T03:25:32,21,SHELF-62,42.24,4.01,3637
2025-09-01T05:21:40,21,SHELF-81,1.99,6.40,3665
2025-09-12T17:56:22,21,SHELF-31,-3.45,88.07,3998
2025-09-28T10:51:15,21,SHELF-91,32.66,99.58,3117
2025-09-06T20:00:56,21,SHELF-72,27.94,49.26,3758
2025-09-22T02:13:20,21,SHELF-84,25.24,95.64,3468
2025-09-05T02:40:31,21,SHELF-95,33.98,65.16,3864
2025-09-19T20:12:55,21,SHELF-45,39.51,33.28,4034
2025-09-01T19:27:37,21,SHELF-69,2.84,7.77,3020
2025-09-04T04:17:55,21,SHELF-72,39.65,71.73,3959
2025-09-12T20:39:09,21,SHELF-56,-8.34,36.39,4109
2025-09-29T09:20:37,21,SHELF-80,21.39,82.10,3671
2025-09-07T02:58:37,21,SHELF-58,17.21,7.73,3073
2025-09-12T10:08:11,21,SHELF-52,30.85,90.74,3372
2025-09-04T11:57:18,21,SHELF-1,17.43,85.42,3356
2025-09-03T12:12:52,21,SHELF-21,39.10,58.38,3892
2025-09-12T14:23:04,21,SHELF-70,26.26,81.39,3276
2025-09-09T03:55:53,21,SHELF-74,10.64,13.41,4174
2025-09-27T18:58:21,21,SHELF-77,34.17,14.68,3244
2025-09-08T10:24:13,21,SHELF-5,24.39,1824.79,4067
2025-09-02T00:34:20,21,SHELF-78,26.02,53.76,4165
2025-09-27T08:09:10,21,SHELF-77,10.11,49.81,3905
2025-09-14T13:50:26,21,SHELF-30,13.54,67.66,3194
2025-09-09T18:04:01,21,SHELF-92,3.89,71.24,3203
2025-09-13T16:25:43,21,SHELF-74,13.89,33.32,3555
2025-09-25T21:47:07,21,SHELF-36,34.34,99.27,3704
2025-09-02T20:14:49,21,SHELF-53,19.66,89.63,3707
2025-09-07T19:20:06,21,SHELF-22,48.20,18.75,3736
2025-09-21T16:52:18,21,SHELF-19,3.02,44.73,3234
2025-09-02T17:10:31,21,SHELF-96,6.85,60.75,3253
2025-09-13T08:38:10,21,SHELF-87,9.88,82.90,3030
2025-09-07T09:51:11,21,SHELF-47,0.36,98.39,3078
2025-09-21T09:26:49,21,SHELF-71,24.40,29.11,3284
2025-09-22T01:29:15,21,SHELF-65,38.59,24.99,3509
2025-09-06T06:43:22,21,SHELF-8,11.49,59.78,4022
2025-09-18T00:38:30,21,SHELF-61,25.58,16.54,3357
2025-09-05T21:31:32,21,SHELF-58,18.41,85.21,3191
2025-09-21T20:57:02,21,SHELF-46,46.97,40.60,3015
2025-09-30T17:58:27,21,SHELF-39,-0.43,7.12,3186
2025-09-29T02:28:03,21,SHELF-23,0.71,14.97,3539
2025-09-02T16:56:50,21,SHELF-89,-1.26,14.02,3671
2025-09-21T11:40:37,21,SHELF-39,-7.66,39.65,3338
2025-09-05T18:59:32,21,SHELF-42,15.97,48.29,3993
2025-09-23T21:30:31,21,SHELF-98,43.53,24.74,4086
2025-09-19T00:33:23,21,SHELF-43,0.71,6.86,4080
2025-09-16T09:14:34,21,SHELF-84,47.40,78.11,3681
2025-09-15T00:55:14,21,SHELF-82,42.58,31.85,3990
2025-09-23T16:25:27,21,SHELF-63,3.09,76.97,3321
2025-09-20T13:19:27,21,SHELF-44,27.96,96.97,3768
2025-09-06T16:26:30,21,SHELF-9,26.07,4.22,4166
2025-09-13T23:26:06,21,SHELF-41,34.50,73.86,4143
2025-09-10T07:33:21,21,SHELF-3,7.18,40.37,3668
2025-09-17T02:18:00,21,SHELF-61,-9.91,99.97,3244
2025-09-09T14:39:30,21,SHELF-34,-7.64,38.19,3448
2025-09-24T09:06:36,21,SHELF-38,7.34,62.73,3829
2025-09-06T19:36:54,21,SHELF-60,43.17,28.25,3903
2025-09-19T18:50:32,21,SHELF-57,3.76,20.70,3253
2025-09-16T21:39:16,21,SHELF-61,8.85,20.07,3013
2025-09-01T20:33:31,21,SHELF-42,-4.31,59.53,3930
2025-09-28T05:46:39,21,SHELF-21,17.20,16.60,3446
2025-09-06T01:12:01,21,SHELF-26,40.77,58.32,3312
2025-09-14T23:41:27,21,SHELF-9,3.42,73.46,3569
2025-09-28T09:01:42,21,SHELF-7,14.64,11.19,4106
2025-09-09T19:03:10,21,SHELF-13,41.43,42.56,4166
2025-09-29T16:53:17,21,SHELF-4,18.52,69.71,3177
2025-09-06T08:23:56,21,SHELF-62,48.33,13.22,4060
2025-09-05T06:47:42,21,SHELF-70,-7.07,92.80,3029
2025-09-17T08:57:10,21,SHELF-39,-9.44,77.82,3999
2025-09-25T04:32:35,21,SHELF-40,0.40,38.11,3752
2025-09-20T23:18:13,21,SHELF-14,47.33,1.21,4178
2025-09-15T14:42:05,21,SHELF-76,-2.22,82.23,3152
2025-09-25T13:55:45,21,SHELF-96,48.71,25.01,3353
2025-09-29T15:33:34,21,SHELF-28,23.89,42.02,4074
2025-09-02T02:17:44,21,SHELF-5,1.22,51.79,4021
2025-09-22T07:37:43,21,SHELF-90,-2.35,88.58,4121
2025-09-30T21:26:20,21,SHELF-1,-5.92,49.38,3580
2025-09-10T14:40:17,21,SHELF-38,25.53,61.09,3354
2025-09-28T00:14:18,21,SHELF-52,-4.53,11.96,3067
2025-09-05T05:05:19,21,SHELF-13,31.08,49.62,4054
2025-09-04T00:43:48,21,SHELF-52,-4.20,37.77,3212
2025-09-16T09:09:33,21,SHELF-22,-7.79,88.87,3011
2025-09-27T11:49:33,21,SHELF-31,-5.27,47.89,3096
2025-09-01T01:47:18,21,SHELF-40,30.46,89.84,3845
2025-09-20T20:04:36,21,SHELF-10,41.82,62.89,3724
2025-09-15T07:09:35,21,SHELF-72,38.27,2.01,3458
2025-09-19T13:40:56,21,SHELF-38,4.71,97.26,3699
2025-09-06T04:32:13,21,SHELF-42,13.10,95.67,3764
2025-09-07T04:50:57,21,SHELF-70,18.83,44.68,3517
2025-09-16T07:02:59,21,SHELF-15,44.27,58.49,4013
2025-09-05T02:20:19,21,SHELF-50,27.75,79.92,4181
2025-09-22T03:42:37,21,SHELF-40,24.95,5.78,3974
