sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-14T08:59:16,14,SHELF-2,46.20,39.26,3101
2025-09-21T01:06:56,14,SHELF-34,28.75,41.58,3660
2025-09-11T09:18:30,14,SHELF-22,16.59,17.86,4068
2025-09-29T23:57:10,14,SHELF-39,44.97,74.51,3025
2025-09-09T04:18:11,14,SHELF-100,25.97,69.82,3015
2025-09-06T03:43:41,14,SHELF-86,23.98,35.74,3209
2025-09-02T03:28:02,14,SHELF-77,-2.40,56.54,3300
2025-09-17T19:46:20,14,SHELF-14,5.04,8.69,3993
2025-09-13T22:51:26,14,SHELF-21,18.00,54.72,3100
2025-09-17T19:46:23,14,SHELF-67,27.32,29.83,3484
2025-09-24T12:58:45,14,SHELF-33,22.45,62.33,3119
2025-09-05T06:28:40,14,SHELF-78,49.33,63.44,3049
2025-09-16T11:18:50,14,SHELF-88,31.22,68.61,3991
2025-09-23T14:07:42,14,SHELF-17,-1.24,74.91,3081
2025-09-09T21:20:08,14,SHELF-84,42.96,13.63,3341
2025-09-18T13:00:03,14,SHELF-66,-9.01,4.95,3050
2025-09-29T02:36:05,14,SHELF-45,40.38,55.74,3524
2025-09-27T06:08:59,14,SHELF-73,35.41,54.25,3819
2025-09-14T17:48:55,14,SHELF-32,33.37,54.66,3091
2025-09-23T03:37:55,14,SHELF-65,49.35,29.23,3111
2025-09-14T13:32:15,14,SHELF-83,-7.22,89.34,3679
2025-09-06T10:02:43,14,SHELF-64,-4.03,51.79,4162
2025-09-04T18:21:46,14,SHELF-84,6.03,0.65,3849
2025-09-21T06:12:14,14,SHELF-12,15.43,13.09,3083
2025-09-14T07:23:09,14,SHELF-59,27.72,53.67,3644
2025-09-19T08:33:30,14,SHELF-32,48.45,19.42,3370
2025-09-20T23:53:15,14,SHELF-40,37.88,37.93,3036
2025-09-05T05:07:40,14,SHELF-39,27.30,3.98,3085
2025-09-02T15:56:23,14,SHELF-37,32.46,55.46,3444
2025-09-12T18:30:00,14,SHELF-45,39.42,4.74,3767
2025-09-14T11:11:36,14,SHELF-75,49.41,46.28,3922
2025-09-07T15:37:04,14,SHELF-4,23.23,73.41,3737
2025-09-25T17:16:21,14,SHELF-70,32.98,57.27,3900
2025-09-12T09:30:38,14,SHELF-4,16.05,13.71,3459
2025-09-02T05:52:41,14,SHELF-27,39.98,75.58,3423
2025-09-20T06:07:43,14,SHELF-12,40.00,58.99,3184
2025-09-20T14:17:57,14,SHELF-37,15.67,56.73,3053
2025-09-15T06:32:22,14,SHELF-64,-0.95,5.34,4154
2025-09-01T01:16:24,14,SHELF-54,37.72,59.00,3240
2025-09-23T07:51:15,14,SHELF-22,15.86,54.85,3976
2025-09-08T05:46:56,14,SHELF-34,41.75,26.66,3392
2025-09-29T12:47:08,14,SHELF-47,12.48,42.17,4165
2025-09-26T13:21:24,14,SHELF-69,11.19,86.33,3450
2025-09-19T06:57:54,14,SHELF-69,1.93,38.40,3091
2025-09-18T12:35:31,14,SHELF-60,-0.48,54.73,3379
2025-09-01T11:26:41,14,SHELF-17,17.23,78.61,3780
2025-09-19T02:52:00,14,SHELF-61,32.13,52.72,3894
2025-09-19T05:46:17,14,SHELF-72,43.59,45.54,3968
2025-09-21T16:15:33,14,SHELF-40,2.93,67.21,3424
2025-09-20T22:25:57,14,SHELF-14,2.22,65.19,3314
2025-09-05T21:20:04,14,SHELF-86,2.67,19.50,3853
2025-09-26T09:48:33,14,SHELF-11,16.81,22.09,3159
2025-09-27T15:03:30,14,SHELF-31,42.28,62.06,4007
2025-09-26T03:00:18,14,SHELF-36,43.65,69.97,4070
2025-09-21T13:47:35,14,SHELF-93,-3.28,44.06,3699
2025-09-28T11:55:32,14,SHELF-18,37.04,78.77,3366
2025-09-27T10:44:37,14,SHELF-37,5.11,8.59,3544
