sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-26T11:30:12,15,SHELF-3,5.65,41.74,3222
2025-05-16T00:20:00,15,SHELF-68,42.56,13.87,3943
2025-05-03T14:05:08,15,SHELF-38,41.80,47.92,3850
2025-05-18T14:16:15,15,SHELF-89,2.54,53.67,3526
2025-05-25T01:30:34,15,SHELF-60,13.31,84.31,3577
2025-05-07T11:14:23,15,SHELF-85,27.34,81.87,3176
2025-05-22T00:31:07,15,SHELF-48,10.33,96.55,3262
2025-05-14T09:21:32,15,SHELF-70,49.49,36.78,3414
2025-05-10T18:55:28,15,SHELF-14,26.10,66.14,3182
2025-05-12T08:02:12,15,SHELF-25,13.28,84.70,3049
2025-05-30T09:06:08,15,SHELF-38,45.80,68.27,3001
2025-05-15T23:13:28,15,SHELF-56,20.56,29.46,3737
2025-05-13T13:41:23,15,SHELF-24,46.46,30.54,3549
2025-05-05T14:32:26,15,SHELF-39,-9.98,47.68,3693
2025-05-20T15:56:35,15,SHELF-94,43.81,71.71,3374
2025-05-13T08:49:44,15,SHELF-77,38.99,42.04,3969
2025-05-11T04:53:12,15,SHELF-24,48.57,45.60,4090
2025-05-22T02:26:09,15,SHELF-55,29.22,74.91,4183
2025-05-29T07:16:43,15,SHELF-47,10.45,50.78,3638
2025-05-25T10:39:25,15,SHELF-74,4.63,1.21,3985
2025-05-30T14:25:07,15,SHELF-98,21.48,86.86,3446
2025-05-18T01:35:52,15,SHELF-24,19.60,61.21,3676
2025-05-14T17:57:06,15,SHELF-37,29.06,14.68,3157
2025-05-11T17:58:42,15,SHELF-69,1.87,96.08,3852
2025-05-31T18:22:12,15,SHELF-43,8.97,74.24,3432
2025-05-28T09:48:22,15,SHELF-67,-0.15,89.51,3015
2025-05-17T05:21:34,15,SHELF-90,-6.31,83.38,3003
2025-05-19T08:17:13,15,SHELF-96,48.89,67.99,3238
2025-05-08T02:19:50,15,SHELF-93,21.42,88.33,4009
2025-05-07T05:24:22,15,SHELF-68,4.78,29.31,3751
2025-05-28T09:35:58,15,SHELF-38,4.28,40.99,3318
2025-05-25T00:04:34,15,SHELF-97,19.88,31.77,3367
2025-05-02T22:11:49,15,SHELF-98,26.24,72.60,3535
2025-05-04T01:50:02,15,SHELF-92,-0.27,55.27,3073
2025-05-28T20:19:10,15,SHELF-6,23.79,67.42,3635
2025-05-16T08:40:28,15,SHELF-40,1.67,46.19,4024
2025-05-20T08:31:05,15,SHELF-60,20.07,4.59,4128
2025-05-25T09:38:20,15,SHELF-13,1.91,30.34,3645
2025-05-02T09:41:22,15,SHELF-8,24.84,13.05,3712
2025-05-26T21:39:17,15,SHELF-62,38.34,66.94,3996
2025-05-14T03:06:13,15,SHELF-95,46.91,89.85,3643
2025-05-07T07:29:22,15,SHELF-35,32.87,15.24,3396
2025-05-07T17:27:01,15,SHELF-78,13.27,51.54,4186
2025-05-15T00:00:34,15,SHELF-86,28.44,36.79,3702
2025-05-08T04:30:38,15,SHELF-29,44.32,30.75,4045
2025-05-28T22:04:20,15,SHELF-84,22.32,25.77,3269
2025-05-08T22:34:35,15,SHELF-79,42.80,50.14,3337
2025-05-30T05:50:34,15,SHELF-7,26.55,48.52,3101
2025-05-27T23:26:05,15,SHELF-44,38.10,65.13,3100
2025-05-12T16:11:37,15,SHELF-36,5.42,95.58,3897
2025-05-25T12:41:44,15,SHELF-28,-8.86,88.91,4012
2025-05-08T02:10:50,15,SHELF-23,23.57,38.95,3482
2025-05-02T01:56:07,15,SHELF-16,24.09,88.97,3168
2025-05-11T06:17:12,15,SHELF-43,46.81,41.14,3414
2025-05-07T23:33:50,15,SHELF-40,11.18,9.79,4156
2025-05-05T06:24:19,15,SHELF-44,21.65,99.66,3907
2025-05-09T20:02:53,15,SHELF-71,26.75,87.67,3569
2025-05-14T16:04:07,15,SHELF-86,15.92,13.01,3845
2025-05-28T20:58:59,15,SHELF-95,41.38,84.66,3156
2025-05-03T01:52:02,15,SHELF-64,23.30,29.35,3247
2025-05-28T06:45:30,15,SHELF-83,37.47,56.59,3485
2025-05-31T08:40:06,15,SHELF-65,35.32,70.33,3571
2025-05-24T05:50:52,15,SHELF-41,12.08,23.39,3618
2025-05-03T15:01:16,15,SHELF-21,5.88,82.52,3189
2025-05-26T03:51:38,15,SHELF-82,11.41,2.84,4055
2025-05-05T12:28:55,15,SHELF-45,4.08,84.28,3775
2025-05-08T00:13:32,15,SHELF-33,27.48,71.26,3146
2025-05-09T15:08:08,15,SHELF-54,5.91,43.23,3361
2025-05-21T15:05:50,15,SHELF-47,-8.24,44.94,3999
2025-05-15T02:14:13,15,SHELF-16,42.17,81.11,3629
2025-05-26T12:27:54,15,SHELF-16,31.83,30.12,3731
2025-05-09T05:32:47,15,SHELF-28,27.92,64.88,3699
2025-05-22T16:44:24,15,SHELF-100,0.63,9.73,3845
2025-05-02T02:46:45,15,SHELF-71,9.13,24.60,3567
2025-05-20T05:11:32,15,SHELF-50,34.82,55.05,3969
2025-05-13T09:50:22,15,SHELF-3,13.38,66.18,3291
2025-05-14T00:37:25,15,SHELF-78,-8.57,90.17,3693
2025-05-06T21:16:15,15,SHELF-59,39.86,80.67,3158
2025-05-23T11:57:43,15,SHELF-66,24.05,36.19,3871
2025-05-16T21:09:41,15,SHELF-3,31.65,92.16,3869
2025-05-10T12:14:02,15,SHELF-84,2.81,56.96,3926
2025-05-10T17:25:05,15,SHELF-29,12.93,43.87,3783
2025-05-26T22:30:12,15,SHELF-18,4.29,27.23,3758
2025-05-09T10:07:29,15,SHELF-96,7.61,6.01,3863
2025-05-25T11:32:57,15,SHELF-24,40.76,89.61,3656
2025-05-25T01:32:02,15,SHELF-21,-5.46,72.09,3355
2025-05-18T02:56:36,15,SHELF-86,21.94,80.98,3695
2025-05-26T01:47:38,15,SHELF-80,23.83,58.57,3039
2025-05-08T07:30:48,15,SHELF-5,23.35,7.75,3163
2025-05-30T12:34:34,15,SHELF-13,39.39,62.02,4006
2025-05-24T15:24:37,15,SHELF-60,19.09,60.21,4108
2025-05-06T16:02:00,15,SHELF-77,29.30,54.53,3340
2025-05-01T00:37:40,15,SHELF-22,4.32,17.29,3191
2025-05-27T00:28:44,15,SHELF-77,28.54,27.80,4158
2025-05-18T10:39:59,15,SHELF-23,22.54,25.85,3259
2025-05-05T04:21:15,15,SHELF-7,46.34,16.57,3570
2025-05-17T18:44:35,15,SHELF-50,9.98,20.55,4184
2025-05-07T19:58:18,15,SHELF-62,-7.53,54.35,3504
2025-05-08T11:32:48,15,SHELF-61,33.86,13.47,3734
2025-05-29T19:01:22,15,SHELF-54,18.96,43.12,3417
2025-05-24T05:36:01,15,SHELF-87,20.61,31.30,3338
2025-05-24T19:42:59,15,SHELF-1,-5.79,43.94,3309
2025-05-26T18:02:39,15,SHELF-68,44.72,4.76,4069
2025-05-27T14:36:21,15,SHELF-43,-4.27,17.28,3845
2025-05-02T02:18:24,15,SHELF-74,43.01,72.67,3912
2025-05-20T20:40:13,15,SHELF-55,1.82,53.75,4045
2025-05-23T15:48:42,15,SHELF-25,18.74,70.58,3356
2025-05-06T01:03:51,15,SHELF-24,7.56,35.33,3353
2025-05-27T19:30:33,15,SHELF-92,-4.97,16.14,3426
2025-05-24T03:41:21,15,SHELF-11,6.06,52.35,3262
2025-05-01T01:18:12,15,SHELF-20,-9.75,81.49,4096
2025-05-05T20:49:02,15,SHELF-67,11.59,3.52,3920
2025-05-31T19:57:29,15,SHELF-13,21.38,67.97,3940
2025-05-13T06:14:29,15,SHELF-68,30.83,31.77,3153
2025-05-29T04:07:43,15,SHELF-49,8.23,16.62,3243
2025-05-17T03:37:27,15,SHELF-76,0.72,14.68,3648
2025-05-18T22:55:00,15,SHELF-75,43.77,56.63,3502
2025-05-20T19:17:50,15,SHELF-93,25.29,52.21,3418
2025-05-31T20:54:07,15,SHELF-46,23.62,88.56,3410
2025-05-01T23:26:52,15,SHELF-1,33.76,10.21,3029
2025-05-13T12:53:49,15,SHELF-70,33.46,59.80,3477
2025-05-17T00:09:31,15,SHELF-55,33.62,20.75,3595
2025-05-26T22:03:32,15,SHELF-60,4.82,29.01,3261
2025-05-27T20:31:39,15,SHELF-100,1.11,21.91,3676
2025-05-06T08:32:29,15,SHELF-83,-0.66,9.29,3472
2025-05-21T18:01:59,15,SHELF-92,14.49,48.65,3845
2025-05-02T12:11:35,15,SHELF-30,0.73,21.13,3243
2025-05-05T17:01:40,15,SHELF-58,21.27,61.97,3806
2025-05-10T20:12:48,15,SHELF-83,37.23,85.21,3247
2025-05-11T16:19:45,15,SHELF-98,41.12,58.29,4148
2025-05-10T11:49:29,15,SHELF-78,-8.46,89.35,3600
2025-05-06T22:12:44,15,SHELF-47,40.43,22.73,3899
2025-05-11T18:00:49,15,SHELF-91,45.46,42.08,3393
2025-05-19T16:21:45,15,SHELF-7,25.25,85.51,3047
2025-05-23T17:07:47,15,SHELF-21,7.95,37.92,3432
2025-05-20T03:37:29,15,SHELF-74,1.15,98.78,3428
2025-05-07T01:49:35,15,SHELF-13,17.39,10.91,3349
2025-05-05T04:31:20,15,SHELF-64,-0.05,96.57,3208
2025-05-18T01:00:58,15,SHELF-82,6.08,57.07,3936
2025-05-31T17:57:12,15,SHELF-7,-0.50,79.82,3988
2025-05-23T01:06:38,15,SHELF-14,16.52,11.36,3886
2025-05-13T16:51:09,15,SHELF-82,24.70,83.04,3941
2025-05-28T03:47:45,15,SHELF-42,19.89,39.95,4135
2025-05-03T04:50:44,15,SHELF-47,-4.65,90.47,3492
2025-05-26T19:07:48,15,SHELF-82,23.08,77.04,3469
2025-05-17T23:46:20,15,SHELF-12,45.09,40.84,4167
2025-05-14T14:16:15,15,SHELF-13,46.84,22.92,3674
2025-05-20T09:01:50,15,SHELF-46,-2.89,37.31,3279
2025-05-27T21:17:21,15,SHELF-93,7.18,22.99,3230
2025-05-04T06:14:02,15,SHELF-6,-0.36,99.51,3794
2025-05-30T11:43:36,15,SHELF-5,7.49,4.86,3350
2025-05-06T09:55:24,15,SHELF-22,26.55,31.31,3925
2025-05-19T17:13:11,15,SHELF-66,5.15,99.58,3860
2025-05-21T14:47:03,15,SHELF-64,45.86,4.97,4101
2025-05-23T11:49:54,15,SHELF-11,-9.67,10.39,3387
2025-05-26T12:11:30,15,SHELF-64,35.96,75.80,4139
2025-05-28T18:48:23,15,SHELF-78,10.75,82.83,3528
2025-05-21T20:24:53,15,SHELF-8,11.41,21.57,3875
2025-05-12T03:06:49,15,SHELF-17,35.31,85.79,4172
2025-05-30T12:46:28,15,SHELF-19,48.56,58.01,3334
2025-05-18T18:16:34,15,SHELF-6,7.87,84.69,4145
2025-05-24T22:25:55,15,SHELF-45,-3.95,66.48,3154
2025-05-15T16:52:30,15,SHELF-86,5.23,46.64,4063
2025-05-29T07:16:45,15,SHELF-10,41.40,7.41,3254
2025-05-31T05:18:56,15,SHELF-45,10.28,93.06,3359
2025-05-05T11:06:41,15,SHELF-72,4.82,0.09,3112
2025-05-01T13:33:29,15,SHELF-76,44.09,67.39,4000
2025-05-14T22:19:31,15,SHELF-72,-9.95,95.49,3658
2025-05-20T07:04:49,15,SHELF-65,45.53,15.86,3052
2025-05-10T19:45:50,15,SHELF-85,13.29,74.86,3464
2025-05-13T21:09:04,15,SHELF-31,-1.94,48.34,3690
2025-05-25T00:17:42,15,SHELF-47,-2.78,7.97,3741
2025-05-02T16:16:50,15,SHELF-68,-4.84,86.30,3442
2025-05-31T02:26:11,15,SHELF-43,0.22,73.95,3057
2025-05-16T02:37:10,15,SHELF-42,-8.02,64.14,3661
2025-05-22T02:38:39,15,SHELF-74,47.33,14.02,3905
2025-05-04T13:05:26,15,SHELF-75,17.22,43.34,4004
2025-05-23T05:24:34,15,SHELF-92,14.49,84.26,3344
2025-05-30T06:07:03,15,SHELF-23,23.02,60.05,3980
2025-05-19T05:34:22,15,SHELF-34,20.28,8.40,3887
2025-05-28T13:49:08,15,SHELF-31,31.04,22.97,4180
2025-05-31T06:43:36,15,SHELF-73,16.05,33.10,3403
2025-05-20T05:17:53,15,SHELF-77,-5.13,86.71,3294
2025-05-28T14:31:11,15,SHELF-57,37.42,61.73,3679
2025-05-27T21:22:53,15,SHELF-27,5.28,84.23,3162
2025-05-07T12:12:04,15,SHELF-27,25.08,95.37,4148
2025-05-09T10:41:13,15,SHELF-95,4.11,24.91,3755
2025-05-20T02:37:25,15,SHELF-14,12.59,91.42,3555
2025-05-29T09:02:12,15,SHELF-6,21.18,28.45,3923
2025-05-13T13:11:12,15,SHELF-18,9.19,46.61,3585
2025-05-10T01:08:09,15,SHELF-4,47.66,80.18,4126
2025-05-13T00:04:02,15,SHELF-72,-3.09,42.54,3350
2025-05-24T21:58:00,15,SHELF-64,38.88,12.81,4079
2025-05-20T11:26:15,15,SHELF-12,21.41,10.58,3055
2025-05-18T00:43:56,15,SHELF-89,8.42,39.29,3989
2025-05-19T20:49:40,15,SHELF-85,25.44,2.26,3614
2025-05-24T14:04:43,15,SHELF-68,10.59,52.23,3353
2025-05-21T03:38:31,15,SHELF-38,44.56,78.97,3043
2025-05-31T06:00:45,15,SHELF-46,12.28,36.82,4108
2025-05-07T21:09:27,15,SHELF-89,26.12,1.76,3202
2025-05-22T15:29:17,15,SHELF-76,11.92,61.05,3324
2025-05-23T20:10:48,15,SHELF-60,20.14,17.29,3314
2025-05-05T12:39:01,15,SHELF-27,23.40,25.20,3756
2025-05-13T04:44:57,15,SHELF-92,7.59,16.19,3361
2025-05-05T10:12:16,15,SHELF-82,22.66,43.03,3065
2025-05-31T19:33:39,15,SHELF-21,46.75,34.79,3402
2025-05-16T04:26:40,15,SHELF-35,48.07,25.44,3146
2025-05-30T09:50:40,15,SHELF-47,30.73,69.02,3971
2025-05-13T13:10:33,15,SHELF-75,27.61,38.81,3840
2025-05-26T06:44:03,15,SHELF-76,10.49,32.57,3108
2025-05-05T11:56:52,15,SHELF-99,12.36,0.80,3046
2025-05-16T03:53:07,15,SHELF-31,19.14,28.69,3254
2025-05-14T22:40:56,15,SHELF-55,4.59,52.86,3013
2025-05-16T04:18:26,15,SHELF-77,3.09,84.68,3432
2025-05-31T22:26:32,15,SHELF-36,-6.70,13.25,3516
2025-05-18T17:12:51,15,SHELF-67,-7.05,40.20,3190
2025-05-08T15:45:34,15,SHELF-42,10.97,50.26,3233
2025-05-22T08:38:41,15,SHELF-95,-1.86,20.59,3405
2025-05-19T17:28:20,15,SHELF-74,21.92,4.97,3453
