sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-14T23:20:36,23,SHELF-29,20.26,13.53,4060
2025-07-18T09:38:52,23,SHELF-8,-9.77,60.56,4185
2025-07-22T12:43:10,23,SHELF-29,21.67,84.22,4110
2025-07-25T14:00:07,23,SHELF-60,7.91,55.24,3658
2025-07-31T10:03:07,23,SHELF-79,6.23,71.28,3832
2025-07-18T05:16:17,23,SHELF-26,18.41,64.87,3516
2025-07-26T13:49:40,23,SHELF-55,46.41,28.62,3470
2025-07-01T06:56:42,23,SHELF-5,28.94,33.01,3014
2025-07-12T16:44:10,23,SHELF-18,31.35,93.70,3804
2025-07-12T20:02:34,23,SHELF-32,3.70,67.60,4181
2025-07-19T01:54:39,23,SHELF-20,-4.86,28.71,3993
2025-07-05T23:18:37,23,SHELF-30,15.42,9.95,3475
2025-07-19T04:17:17,23,SHELF-4,26.98,54.65,3343
2025-07-18T05:38:22,23,SHELF-70,-8.17,82.85,3299
2025-07-18T22:52:41,23,SHELF-54,-3.75,3.54,3232
2025-07-07T01:27:21,23,SHELF-73,36.56,10.01,3156
2025-07-13T09:50:22,23,SHELF-7,2.56,98.09,4116
2025-07-01T13:56:44,23,SHELF-85,9.66,83.50,3286
2025-07-01T16:34:50,23,SHELF-38,30.72,3.74,3171
2025-07-26T12:11:23,23,SHELF-68,18.32,29.77,3383
2025-07-15T20:18:51,23,SHELF-76,33.47,6.02,3976
2025-07-17T00:50:43,23,SHELF-9,19.01,21.74,3164
2025-07-30T15:07:31,23,SHELF-81,1.50,54.82,3802
2025-07-28T06:21:35,23,SHELF-70,12.82,11.61,3908
2025-07-24T02:07:25,23,SHELF-58,47.23,38.76,3394
2025-07-31T12:36:57,23,SHELF-20,1.45,8.63,4160
2025-07-05T03:30:08,23,SHELF-94,25.72,5.64,4068
2025-07-05T09:07:20,23,SHELF-29,14.36,61.95,3474
2025-07-31T09:03:41,23,SHELF-61,44.05,14.60,3863
2025-07-04T15:07:13,23,SHELF-31,-6.47,96.68,3274
2025-07-13T12:40:43,23,SHELF-83,17.14,48.55,3053
2025-07-16T17:04:33,23,SHELF-27,-5.19,38.63,3840
2025-07-04T02:54:57,23,SHELF-61,-0.52,41.30,3143
2025-07-20T14:09:15,23,SHELF-56,1.31,37.93,4147
2025-07-14T13:17:54,23,SHELF-44,22.49,13.39,4146
2025-07-30T13:46:35,23,SHELF-58,26.33,81.28,3501
2025-07-16T20:50:46,23,SHELF-63,-8.50,46.21,3286
2025-07-24T23:02:34,23,SHELF-29,-1.28,40.85,3726
