sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-07T18:06:02,18,SHELF-93,-3.49,13.00,3013
2025-06-24T08:32:50,18,SHELF-57,7.44,31.84,3770
2025-06-12T08:32:46,18,SHELF-79,23.64,97.71,3550
2025-06-21T19:52:33,18,SHELF-58,19.61,94.66,3568
2025-06-04T12:59:48,18,SHELF-76,-5.17,56.00,3614
2025-06-17T17:07:12,18,SHELF-68,24.89,64.36,3142
2025-06-16T02:24:29,18,SHELF-36,15.65,75.82,3725
2025-06-17T08:14:22,18,SHELF-94,47.00,43.59,3257
2025-06-21T12:32:01,18,SHELF-67,24.60,47.55,4118
2025-06-27T10:10:58,18,SHELF-13,29.67,10.28,3054
2025-06-20T18:52:16,18,SHELF-5,-8.19,73.47,3558
2025-06-13T06:33:30,18,SHELF-10,0.27,22.68,4023
2025-06-30T21:02:55,18,SHELF-16,44.93,31.02,4092
2025-06-25T09:20:01,18,SHELF-27,26.69,49.98,3686
2025-06-18T03:08:40,18,SHELF-26,17.66,53.50,4148
2025-06-30T11:04:24,18,SHELF-74,27.29,47.61,3274
2025-06-02T22:18:17,18,SHELF-76,42.72,39.06,3016
2025-06-10T17:54:07,18,SHELF-47,8.32,36.54,4151
2025-06-21T14:54:06,18,SHELF-26,-8.96,31.62,3152
2025-06-18T12:07:12,18,SHELF-57,40.32,20.49,4014
2025-06-08T18:04:49,18,SHELF-15,44.05,95.70,3767
2025-06-05T22:46:07,18,SHELF-94,13.37,38.35,3960
2025-06-19T02:47:14,18,SHELF-37,27.07,34.33,3081
2025-06-03T13:25:32,18,SHELF-58,32.36,98.02,3724
2025-06-04T10:17:44,18,SHELF-76,-6.56,54.76,3082
2025-06-13T12:14:34,18,SHELF-89,47.45,0.45,3213
2025-06-04T07:31:55,18,SHELF-24,44.49,6.56,3178
2025-06-17T21:31:01,18,SHELF-35,-0.88,33.83,3662
2025-06-03T21:58:10,18,SHELF-99,-2.04,85.64,4178
2025-06-12T13:54:55,18,SHELF-79,40.12,34.44,3384
2025-06-15T21:49:17,18,SHELF-76,40.33,91.59,3030
2025-06-06T15:51:53,18,SHELF-49,7.83,12.90,3515
2025-06-23T10:32:57,18,SHELF-53,38.92,14.39,3610
2025-06-03T03:19:47,18,SHELF-74,23.40,19.00,3688
2025-06-03T14:21:19,18,SHELF-58,37.05,39.27,3104
2025-06-18T08:46:48,18,SHELF-11,39.76,99.99,3124
2025-06-05T08:26:35,18,SHELF-91,1.35,21.61,3661
2025-06-30T21:30:27,18,SHELF-7,32.67,12.20,3600
2025-06-04T01:21:30,18,SHELF-83,10.83,73.24,3540
2025-06-18T00:05:39,18,SHELF-79,27.23,11.87,3542
2025-06-03T02:09:29,18,SHELF-78,12.86,6.17,3584
2025-06-14T00:33:14,18,SHELF-43,5.25,95.11,3568
2025-06-16T14:57:52,18,SHELF-42,49.31,7.40,3506
2025-06-06T01:56:43,18,SHELF-10,12.98,93.77,3403
2025-06-11T12:57:56,18,SHELF-11,14.73,65.07,3161
2025-06-16T01:07:59,18,SHELF-19,43.72,21.68,3701
2025-06-24T15:47:13,18,SHELF-100,39.98,65.49,4143
2025-06-13T02:18:01,18,SHELF-87,-7.49,20.07,3575
2025-06-28T13:19:34,18,SHELF-41,16.49,14.65,3557
2025-06-29T00:20:40,18,SHELF-87,28.79,90.46,4024
2025-06-21T02:52:48,18,SHELF-82,44.21,8.04,3361
2025-06-12T03:59:34,18,SHELF-75,26.03,0.63,3001
2025-06-13T06:15:12,18,SHELF-31,-0.64,24.92,3236
2025-06-22T08:51:06,18,SHELF-73,33.96,74.41,3470
2025-06-06T23:38:52,18,SHELF-81,-0.89,95.00,3517
2025-06-30T06:21:50,18,SHELF-7,-2.61,2.92,3528
2025-06-02T02:31:34,18,SHELF-28,5.27,10.03,4133
2025-06-26T01:29:01,18,SHELF-87,2.73,37.98,3853
2025-06-24T01:22:55,18,SHELF-38,-4.15,95.59,3346
2025-06-03T01:53:05,18,SHELF-24,42.49,18.90,3501
2025-06-12T06:55:43,18,SHELF-67,30.63,69.14,3260
2025-06-28T02:46:53,18,SHELF-79,24.30,49.90,4143
2025-06-14T23:01:22,18,SHELF-69,30.46,10.17,3083
2025-06-21T22:58:56,18,SHELF-42,24.69,48.96,3640
2025-06-21T18:19:21,18,SHELF-97,-8.83,38.81,3156
2025-06-22T14:32:02,18,SHELF-52,-3.11,61.26,4177
2025-06-19T21:22:00,18,SHELF-33,-5.60,50.85,4061
2025-06-27T08:01:55,18,SHELF-84,-1.71,33.33,3102
2025-06-26T21:34:45,18,SHELF-42,-1.65,89.57,3044
2025-06-12T10:20:02,18,SHELF-13,13.11,48.15,3139
2025-06-12T13:16:59,18,SHELF-83,22.72,91.11,3328
2025-06-08T14:18:46,18,SHELF-24,16.91,51.29,3793
2025-06-29T13:53:18,18,SHELF-24,26.08,42.66,3718
2025-06-03T04:47:42,18,SHELF-16,25.84,88.36,4077
2025-06-30T18:57:35,18,SHELF-29,12.35,0.75,3328
2025-06-24T12:28:49,18,SHELF-18,25.22,68.40,4175
2025-06-27T08:20:51,18,SHELF-94,-3.11,36.50,3444
2025-06-12T16:01:55,18,SHELF-99,41.48,84.94,3939
2025-06-07T15:21:02,18,SHELF-32,49.10,53.95,3567
2025-06-16T08:32:09,18,SHELF-30,14.92,10.61,3027
2025-06-28T16:53:46,18,SHELF-47,39.58,70.68,3167
2025-06-08T23:50:20,18,SHELF-19,20.70,37.23,3237
2025-06-08T20:57:03,18,SHELF-10,34.98,38.80,3048
2025-06-20T21:36:32,18,SHELF-88,25.96,40.34,3166
2025-06-22T14:00:40,18,SHELF-36,27.20,30.39,3801
2025-06-14T06:49:45,18,SHELF-5,9.08,20.48,3774
2025-06-10T20:08:18,18,SHELF-69,33.12,28.94,3155
2025-06-28T00:30:46,18,SHELF-24,45.42,21.09,3756
2025-06-17T00:32:46,18,SHELF-18,-6.54,21.14,3716
2025-06-11T13:34:38,18,SHELF-3,-9.60,46.90,3777
2025-06-24T15:58:49,18,SHELF-51,22.53,34.61,3395
2025-06-20T07:00:27,18,SHELF-72,26.87,67.86,3528
2025-06-04T13:05:55,18,SHELF-67,41.15,36.30,3960
2025-06-28T13:13:37,18,SHELF-7,-5.21,46.59,3480
2025-06-26T22:08:47,18,SHELF-14,1.03,47.34,3658
2025-06-20T13:09:44,18,SHELF-32,9.62,10.29,3223
2025-06-03T05:44:27,18,SHELF-15,15.64,73.72,3456
2025-06-04T20:07:38,18,SHELF-60,24.78,97.40,3671
2025-06-16T23:11:13,18,SHELF-52,5.86,63.62,3444
2025-06-01T11:13:06,18,SHELF-88,38.30,53.98,3341
2025-06-14T06:20:31,18,SHELF-86,39.53,92.34,3232
2025-06-04T15:37:58,18,SHELF-63,24.03,44.35,3159
2025-06-01T07:39:46,18,SHELF-96,4.07,10.99,3732
2025-06-30T08:25:38,18,SHELF-99,6.40,34.78,3634
2025-06-25T05:16:21,18,SHELF-77,42.49,88.07,3642
2025-06-26T01:01:52,18,SHELF-86,46.17,37.40,3785
2025-06-20T10:28:03,18,SHELF-3,8.79,71.73,3395
2025-06-25T03:51:04,18,SHELF-91,-0.00,70.57,3270
2025-06-26T20:39:15,18,SHELF-13,-2.06,72.93,4085
2025-06-16T18:30:00,18,SHELF-17,22.27,81.88,3898
2025-06-02T20:38:25,18,SHELF-85,12.33,74.89,3922
2025-06-30T23:22:29,18,SHELF-25,17.42,13.33,3315
2025-06-28T11:02:09,18,SHELF-39,37.93,84.78,3921
2025-06-22T02:44:50,18,SHELF-69,32.26,9.54,3139
2025-06-16T14:44:54,18,SHELF-45,33.89,69.39,3439
2025-06-23T08:02:27,18,SHELF-24,32.90,22.41,3482
2025-06-09T06:24:57,18,SHELF-64,25.04,41.34,3931
2025-06-05T14:16:42,18,SHELF-31,-6.99,87.74,3564
2025-06-15T09:55:39,18,SHELF-33,32.64,80.13,3462
2025-06-14T14:13:04,18,SHELF-70,0.17,52.25,3413
2025-06-16T08:54:42,18,SHELF-69,4.26,19.76,3955
2025-06-21T01:17:39,18,SHELF-90,43.93,9.94,3245
2025-06-13T07:51:35,18,SHELF-14,1.79,86.93,3785
2025-06-04T08:24:15,18,SHELF-2,39.42,72.30,3082
2025-06-26T12:35:46,18,SHELF-71,2.54,90.58,3682
2025-06-27T10:23:47,18,SHELF-48,-2.84,59.41,3816
2025-06-24T08:38:04,18,SHELF-18,22.55,50.81,3597
2025-06-27T02:50:51,18,SHELF-42,15.00,55.94,3248
2025-06-01T14:04:13,18,SHELF-64,7.92,11.26,3624
2025-06-19T18:48:35,18,SHELF-53,26.09,28.21,3487
2025-06-18T18:02:20,18,SHELF-75,19.34,50.96,3214
2025-06-29T03:05:29,18,SHELF-27,8.15,41.25,3167
2025-06-11T06:45:00,18,SHELF-53,29.39,70.04,3566
2025-06-01T02:59:13,18,SHELF-36,12.53,98.32,3800
2025-06-15T23:44:28,18,SHELF-40,26.00,75.73,3462
2025-06-05T16:19:50,18,SHELF-7,21.13,32.94,3944
2025-06-13T23:50:48,18,SHELF-63,31.97,35.95,4131
2025-06-13T20:02:03,18,SHELF-100,36.78,80.38,3582
2025-06-17T03:39:56,18,SHELF-19,26.72,4.68,3955
2025-06-26T16:01:24,18,SHELF-67,-8.21,25.95,4008
2025-06-26T11:50:57,18,SHELF-66,37.71,74.46,3615
2025-06-23T03:57:07,18,SHELF-66,12.37,39.11,3444
2025-06-07T22:14:19,18,SHELF-36,20.34,70.15,3366
2025-06-01T22:41:08,18,SHELF-63,16.00,2.68,3129
2025-06-05T03:33:11,18,SHELF-17,25.50,41.55,3930
2025-06-19T23:47:50,18,SHELF-83,36.82,5.94,3235
2025-06-09T21:39:00,18,SHELF-98,33.21,41.15,3106
2025-06-27T10:50:40,18,SHELF-12,26.15,46.20,3181
2025-06-13T13:15:46,18,SHELF-32,2.51,72.23,3752
2025-06-01T15:16:23,18,SHELF-22,25.79,29.16,3416
2025-06-17T12:04:32,18,SHELF-20,46.89,85.90,3968
2025-06-29T15:00:09,18,SHELF-52,3.24,89.85,3586
2025-06-11T12:51:50,18,SHELF-31,32.39,53.76,4113
2025-06-12T14:17:51,18,SHELF-15,-7.17,11.56,3088
2025-06-27T15:50:22,18,SHELF-85,18.46,84.87,3018
2025-06-28T03:13:11,18,SHELF-75,31.43,85.07,3630
2025-06-18T07:31:42,18,SHELF-30,-1.62,52.13,3356
2025-06-11T00:38:58,18,SHELF-51,-1.17,76.34,3541
2025-06-20T19:48:23,18,SHELF-63,-0.15,32.39,3998
2025-06-14T23:04:00,18,SHELF-61,19.70,85.26,3038
2025-06-24T02:53:23,18,SHELF-39,33.03,18.86,3856
2025-06-23T12:08:46,18,SHELF-16,7.93,61.21,3038
2025-06-01T02:10:42,18,SHELF-34,20.01,63.88,3760
2025-06-23T03:27:21,18,SHELF-97,3.20,26.89,3709
2025-06-24T03:55:41,18,SHELF-56,40.65,4.86,3967
2025-06-02T10:05:02,18,SHELF-4,39.41,18.75,3483
2025-06-23T09:14:28,18,SHELF-70,-7.42,20.61,4073
2025-06-01T12:05:40,18,SHELF-73,21.48,55.94,3347
2025-06-25T19:21:08,18,SHELF-38,-1.01,73.85,3130
2025-06-23T23:27:41,18,SHELF-47,37.18,62.74,3387
2025-06-23T19:01:01,18,SHELF-66,34.05,37.24,3769
2025-06-25T05:57:36,18,SHELF-81,21.24,69.22,3144
2025-06-18T04:34:58,18,SHELF-61,9.05,62.75,3890
2025-06-03T18:34:25,18,SHELF-43,15.00,99.63,4031
2025-06-19T09:01:44,18,SHELF-96,5.86,34.35,3398
2025-06-23T20:06:08,18,SHELF-13,5.30,58.99,3561
2025-06-13T11:53:38,18,SHELF-40,35.06,7.57,3844
2025-06-28T18:27:58,18,SHELF-85,26.30,59.02,3739
2025-06-27T05:21:03,18,SHELF-17,-0.55,34.16,4199
2025-06-01T10:10:15,18,SHELF-7,35.68,68.45,3391
2025-06-06T21:02:29,18,SHELF-11,-7.17,54.88,3114
2025-06-09T01:08:31,18,SHELF-98,17.65,96.60,3712
2025-06-21T08:31:31,18,SHELF-78,23.98,8.82,3727
2025-06-08T06:34:43,18,SHELF-100,46.33,54.68,3707
2025-06-14T16:38:45,18,SHELF-30,23.70,69.47,3458
2025-06-01T20:24:54,18,SHELF-74,39.00,57.00,3083
2025-06-03T22:04:49,18,SHELF-46,47.18,13.10,3310
2025-06-26T05:38:04,18,SHELF-75,49.24,89.99,3518
2025-06-26T23:29:12,18,SHELF-46,0.84,90.15,3560
2025-06-07T12:51:46,18,SHELF-79,0.65,57.00,3919
2025-06-17T09:41:40,18,SHELF-77,3.89,58.00,3013
2025-06-03T01:13:32,18,SHELF-2,39.90,35.04,3395
2025-06-13T21:36:21,18,SHELF-88,3.37,9.44,3650
2025-06-28T07:50:42,18,SHELF-57,21.05,22.01,3560
2025-06-28T17:48:00,18,SHELF-51,29.65,12.24,4075
2025-06-21T19:10:59,18,SHELF-96,38.63,79.16,3546
2025-06-14T06:53:53,18,SHELF-29,22.81,32.92,3892
2025-06-27T19:14:55,18,SHELF-68,20.91,72.63,3321
