sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-19T21:16:14,28,SHELF-10,20.16,98.79,3065
2025-04-20T07:08:38,28,SHELF-55,5.70,14.48,3615
2025-04-15T04:54:36,28,SHELF-62,38.52,88.09,3766
2025-04-19T16:09:31,28,SHELF-46,11.24,64.49,3710
2025-04-18T16:06:30,28,SHELF-29,37.54,96.65,3472
2025-04-03T01:28:27,28,SHELF-55,38.39,3.98,3028
2025-04-08T16:06:20,28,SHELF-11,19.66,27.09,4054
2025-04-29T22:02:57,28,SHELF-50,-5.37,53.45,3529
2025-04-22T13:26:31,28,SHELF-30,34.85,11.30,3886
2025-04-30T20:46:47,28,SHELF-1,-2.18,90.64,3329
2025-04-16T07:34:03,28,SHELF-45,2.29,34.93,3062
2025-04-14T06:13:14,28,SHELF-70,4.43,45.80,3033
2025-04-20T01:58:50,28,SHELF-5,6.27,69.20,4085
2025-04-11T04:22:20,28,SHELF-21,12.33,98.13,3685
2025-04-28T13:28:54,28,SHELF-1,28.71,90.04,4145
2025-04-23T21:45:51,28,SHELF-100,-1.41,86.58,3644
2025-04-01T23:58:10,28,SHELF-73,7.69,2514.51,3472
2025-04-18T04:52:00,28,SHELF-1,35.54,54.37,3878
2025-04-19T03:08:59,28,SHELF-72,34.30,15.57,3503
2025-04-26T00:39:47,28,SHELF-100,4982.26,98.87,3270
2025-04-29T11:29:54,28,SHELF-9,44.42,34.67,3833
2025-04-22T23:07:55,28,SHELF-22,31.12,85.08,3901
2025-04-12T20:24:51,28,SHELF-41,37.02,58.52,4111
2025-04-03T14:27:40,28,SHELF-46,8.51,90.24,3257
2025-04-30T23:51:26,28,SHELF-30,-1.05,94.00,4158
2025-04-09T04:18:58,28,SHELF-76,-3.09,64.99,4080
2025-04-08T04:37:19,28,SHELF-19,15.71,48.85,3183
2025-04-25T20:19:52,28,SHELF-92,48.87,19.79,3887
2025-04-17T22:19:53,28,SHELF-91,33.64,97.50,3618
2025-04-28T08:40:48,28,SHELF-93,15.65,30.62,3672
2025-04-05T08:13:04,28,SHELF-26,36.62,43.63,3742
2025-04-13T01:20:52,28,SHELF-25,44.55,86.49,3212
2025-04-28T20:51:41,28,SHELF-24,37.58,45.79,3662
2025-04-16T01:35:59,28,SHELF-73,2.23,21.14,3291
2025-04-28T12:11:55,28,SHELF-79,15.02,58.94,3466
2025-04-07T11:57:26,28,SHELF-16,-4.80,36.81,3020
2025-04-09T15:11:46,28,SHELF-77,42.84,63.52,3911
2025-04-26T22:07:24,28,SHELF-82,35.28,57.22,3377
2025-04-08T16:36:27,28,SHELF-67,47.91,85.96,3753
2025-04-03T05:59:21,28,SHELF-42,-3.41,69.27,3512
2025-04-25T07:40:38,28,SHELF-78,37.21,75.01,3578
2025-04-18T01:06:58,28,SHELF-72,14.39,5.45,3988
2025-04-23T02:05:37,28,SHELF-68,6.15,71.71,3700
2025-04-19T08:49:58,28,SHELF-6,-4.49,78.16,3195
2025-04-12T05:33:21,28,SHELF-96,37.89,39.99,3408
2025-04-08T18:39:54,28,SHELF-28,32.53,49.18,4010
2025-04-09T16:15:29,28,SHELF-42,24.76,39.98,3310
2025-04-06T00:27:52,28,SHELF-15,3.78,22.84,3667
2025-04-28T18:57:53,28,SHELF-87,17.40,30.44,3498
2025-04-25T02:43:17,28,SHELF-46,-9.86,43.86,3977
2025-04-02T09:13:15,28,SHELF-29,24.32,86.87,3093
2025-04-18T23:31:04,28,SHELF-25,-6.74,34.72,3879
2025-04-19T15:08:17,28,SHELF-16,30.59,1204.63,3399
2025-04-08T16:11:14,28,SHELF-91,4.20,35.26,3962
2025-04-18T06:21:20,28,SHELF-11,23.95,45.90,3715
2025-04-05T22:47:49,28,SHELF-82,12.62,96.88,4183
2025-04-05T02:27:07,28,SHELF-48,34.98,55.09,3323
2025-04-06T19:24:04,28,SHELF-67,27.36,71.20,3004
2025-04-01T10:10:11,28,SHELF-99,-4.30,67.68,4097
2025-04-04T07:33:26,28,SHELF-69,40.62,58.80,3447
2025-04-02T14:31:38,28,SHELF-61,-9.35,98.20,4169
2025-04-22T04:40:53,28,SHELF-34,-2.71,36.85,3323
2025-04-10T21:11:14,28,SHELF-59,42.49,52.73,4015
2025-04-18T17:51:24,28,SHELF-72,11.01,81.82,3955
2025-04-25T02:42:02,28,SHELF-31,2.95,5.96,4134
2025-04-19T16:43:48,28,SHELF-36,29.83,16.66,3050
2025-04-25T16:06:31,28,SHELF-92,2.99,96.51,3111
2025-04-11T03:22:01,28,SHELF-66,47.09,95.04,3635
2025-04-07T06:35:14,28,SHELF-6,31.18,68.42,3746
2025-04-03T05:11:11,28,SHELF-95,41.08,63.78,4030
2025-04-11T23:20:34,28,SHELF-83,22.52,27.02,3627
2025-04-06T13:08:37,28,SHELF-80,-3.12,87.21,3561
2025-04-17T18:16:02,28,SHELF-98,12.50,99.77,3857
2025-04-29T03:24:17,28,SHELF-98,10.54,17.94,3166
2025-04-11T09:45:12,28,SHELF-2,25.22,27.81,3594
2025-04-13T01:04:46,28,SHELF-77,-1.84,7.59,3964
2025-04-25T13:00:45,28,SHELF-71,38.19,17.95,3836
2025-04-09T02:43:33,28,SHELF-79,39.36,50.30,3096
2025-04-09T19:54:31,28,SHELF-91,32.17,48.86,3443
2025-04-20T07:20:20,28,SHELF-92,33.73,32.49,3183
2025-04-13T16:49:13,28,SHELF-17,-0.58,90.65,3685
2025-04-10T06:31:39,28,SHELF-15,31.78,11.05,3250
2025-04-22T14:44:52,28,SHELF-10,-9.54,95.67,3207
2025-04-14T10:41:46,28,SHELF-98,7.80,91.17,3915
2025-04-04T03:31:20,28,SHELF-97,-3.51,28.47,3472
2025-04-25T11:55:46,28,SHELF-60,-6.63,75.77,3150
2025-04-22T00:38:42,28,SHELF-68,7.03,86.82,3149
2025-04-21T14:41:38,28,SHELF-88,16.28,84.95,3135
2025-04-03T04:43:13,28,SHELF-63,4.43,13.17,3888
2025-04-25T05:17:08,28,SHELF-45,7.46,29.75,3399
2025-04-15T08:05:02,28,SHELF-2,39.64,54.97,3389
2025-04-14T23:44:44,28,SHELF-3,-8.92,80.25,3514
2025-04-28T09:37:17,28,SHELF-77,17.04,72.81,3046
2025-04-11T00:43:26,28,SHELF-58,2.82,32.55,3825
2025-04-01T13:48:12,28,SHELF-76,0.95,28.77,4096
2025-04-24T09:04:50,28,SHELF-93,25.95,94.95,3115
2025-04-13T12:37:56,28,SHELF-18,-3.01,98.41,3632
2025-04-30T20:55:41,28,SHELF-35,24.06,33.74,3715
2025-04-04T19:28:04,28,SHELF-88,15.70,73.14,4145
2025-04-11T14:18:03,28,SHELF-15,4.09,73.87,3927
2025-04-17T17:08:32,28,SHELF-69,11.87,30.05,3797
