sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-31T05:57:13,31,SHELF-85,4.81,11.28,3153
2025-07-23T12:39:28,31,SHELF-77,-6.47,49.11,3481
2025-07-24T02:55:55,31,SHELF-66,46.33,49.34,3817
2025-07-05T04:47:08,31,SHELF-88,15.32,45.62,4115
2025-07-18T23:13:43,31,SHELF-90,2.19,57.38,3392
2025-07-24T03:12:49,31,SHELF-91,13.35,98.36,3629
2025-07-22T02:23:09,31,SHELF-99,12.10,1.82,3909
2025-07-26T16:48:08,31,SHELF-92,-9.66,73.47,3992
2025-07-27T09:19:25,31,SHELF-88,25.63,90.20,3049
2025-07-11T17:32:06,31,SHELF-93,26.93,77.04,3581
2025-07-05T23:50:18,31,SHELF-7,18.34,5.84,3651
2025-07-21T00:46:01,31,SHELF-76,36.20,5.01,3555
2025-07-20T06:50:34,31,SHELF-98,29.19,65.18,3057
2025-07-22T19:59:05,31,SHELF-55,20.66,92.00,3543
2025-07-13T17:16:47,31,SHELF-97,47.51,65.68,3823
2025-07-22T11:09:56,31,SHELF-81,-3.33,58.03,3357
2025-07-07T07:24:07,31,SHELF-46,0.16,73.02,3084
2025-07-23T09:20:11,31,SHELF-48,12.08,23.36,3454
2025-07-14T12:11:45,31,SHELF-61,20.72,64.51,3609
2025-07-18T02:15:07,31,SHELF-2,3.98,80.31,4052
2025-07-25T20:24:06,31,SHELF-6,8.65,44.91,3725
2025-07-02T22:32:13,31,SHELF-99,46.11,25.06,4099
2025-07-08T18:34:15,31,SHELF-92,16.63,94.16,3515
2025-07-01T02:34:54,31,SHELF-32,-0.95,49.36,3079
2025-07-17T09:07:18,31,SHELF-79,24.99,87.22,3397
2025-07-07T22:17:53,31,SHELF-33,35.97,65.64,3034
2025-07-21T01:53:35,31,SHELF-93,1.92,19.00,3655
2025-07-17T09:54:40,31,SHELF-90,-8.47,52.28,3426
2025-07-21T17:27:08,31,SHELF-1,48.32,59.31,3354
2025-07-19T06:28:28,31,SHELF-19,26.28,91.25,3731
2025-07-21T17:28:24,31,SHELF-2,-7.17,72.36,3920
2025-07-25T09:38:11,31,SHELF-47,27.50,90.47,3082
2025-07-27T02:09:50,31,SHELF-92,6.10,85.63,4062
2025-07-29T15:05:59,31,SHELF-65,-6.42,56.91,4115
2025-07-19T10:59:59,31,SHELF-48,49.65,98.96,3827
2025-07-15T06:20:19,31,SHELF-79,43.81,79.95,3575
2025-07-30T16:20:34,31,SHELF-2,23.39,79.29,3204
2025-07-12T03:36:53,31,SHELF-20,47.95,87.27,3022
2025-07-10T23:48:06,31,SHELF-89,35.90,71.62,3400
2025-07-30T03:26:55,31,SHELF-31,42.74,66.32,3514
2025-07-20T07:13:04,31,SHELF-15,14.98,83.45,3020
2025-07-24T16:11:24,31,SHELF-22,30.70,45.07,3587
2025-07-31T19:54:19,31,SHELF-70,12.54,28.28,3100
,31,SHELF-74,42.28,38.63,3327
2025-07-08T09:12:43,31,SHELF-80,32.78,72.83,3387
2025-07-03T02:26:49,31,SHELF-79,38.53,31.70,3361
2025-07-07T22:43:15,31,SHELF-72,1.89,15.56,3103
2025-07-15T06:51:48,31,SHELF-66,-3.97,75.66,3205
2025-07-08T09:22:28,31,SHELF-11,-1.74,39.40,3598
2025-07-09T11:48:41,31,SHELF-84,0.49,57.47,3799
2025-07-06T06:19:01,31,SHELF-26,20.44,12.19,3083
2025-07-12T07:40:25,31,SHELF-37,47.22,27.07,3956
2025-07-15T21:13:33,31,SHELF-11,2.11,88.53,3977
2025-07-02T10:20:00,31,SHELF-14,38.91,86.79,4055
2025-07-18T05:56:52,31,SHELF-24,35.40,65.45,3540
2025-07-25T01:31:50,31,SHELF-98,-9.69,33.41,4069
2025-07-16T14:15:13,31,SHELF-59,35.17,96.38,4171
2025-07-04T14:40:07,31,SHELF-10,-1.15,25.25,3926
2025-07-11T12:34:08,31,SHELF-46,31.26,13.58,3855
2025-07-06T17:16:33,31,SHELF-17,31.27,13.14,3601
2025-07-04T18:56:33,31,SHELF-5,-1.35,24.77,3603
2025-07-07T21:35:55,31,SHELF-6,4.64,94.75,3175
2025-07-27T17:26:27,31,SHELF-14,0.25,63.83,3735
2025-07-07T19:47:29,31,SHELF-8,29.52,3.87,3479
2025-07-18T10:26:08,31,SHELF-91,40.02,84.25,3015
2025-07-27T19:57:16,31,SHELF-11,12.39,64.40,3205
2025-07-13T09:36:08,31,SHELF-84,28.09,20.52,3076
2025-07-09T21:06:56,31,SHELF-76,3.64,62.31,3058
2025-07-07T21:21:18,31,SHELF-76,33.66,58.85,3811
2025-07-14T20:58:40,31,SHELF-72,-7.25,13.00,3004
2025-07-05T02:23:18,31,SHELF-11,9.88,71.95,3318
2025-07-29T12:56:35,31,SHELF-26,35.46,10.00,3953
2025-07-02T09:24:57,31,SHELF-23,15.06,99.61,3245
2025-07-08T23:43:54,31,SHELF-56,30.58,0.69,3316
2025-07-08T16:08:08,31,SHELF-49,43.12,47.26,3419
2025-07-27T08:21:53,31,SHELF-52,49.47,80.13,3960
2025-07-12T05:27:48,31,SHELF-100,16.05,9.28,3274
2025-07-11T15:17:41,31,SHELF-35,42.50,2.92,3588
