sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-12T13:18:14,39,SHELF-87,10.88,37.09,3487
2025-06-07T17:37:47,39,SHELF-67,-3.21,28.70,3631
2025-06-12T04:22:16,39,SHELF-55,16.25,80.62,3170
2025-06-04T11:15:09,39,SHELF-54,22.15,21.47,4070
2025-06-21T05:59:00,39,SHELF-71,31.67,21.73,3742
2025-06-30T23:42:57,39,SHELF-43,33.23,26.70,3927
2025-06-19T02:18:22,39,SHELF-33,5.54,76.57,3127
2025-06-26T17:56:03,39,SHELF-25,29.91,54.36,3473
2025-06-04T00:26:16,39,SHELF-2,36.50,11.20,3596
2025-06-12T14:26:00,39,SHELF-98,16.78,80.98,4051
2025-06-28T23:00:21,39,SHELF-76,25.32,77.94,4048
2025-06-01T16:41:39,39,SHELF-89,47.19,17.91,3615
2025-06-20T07:59:44,39,SHELF-14,15.47,25.80,3704
2025-06-03T14:40:26,39,SHELF-28,38.23,71.28,3637
2025-06-16T00:16:10,39,SHELF-83,37.70,81.76,3914
2025-06-13T06:29:28,39,SHELF-67,10.53,14.59,4078
2025-06-22T23:49:55,39,SHELF-100,5.77,90.20,3357
2025-06-28T20:31:01,39,SHELF-18,5.31,84.68,3532
2025-06-15T14:27:09,39,SHELF-15,47.55,51.43,3902
2025-06-29T01:09:10,39,SHELF-46,3.98,67.91,3147
2025-06-21T17:19:48,39,SHELF-92,38.59,78.91,3342
2025-06-12T23:51:06,39,SHELF-71,40.91,12.63,3612
2025-06-15T10:25:41,39,SHELF-89,13.79,54.67,3914
2025-06-03T21:16:07,39,SHELF-29,18.42,95.26,3532
2025-06-10T04:16:08,39,SHELF-4,33.17,71.00,3976
2025-06-26T08:32:36,39,SHELF-76,5.41,22.42,3533
2025-06-11T04:11:50,39,SHELF-86,1.59,29.28,3447
2025-06-03T00:47:16,39,SHELF-59,11.83,65.63,3212
2025-06-11T03:06:17,39,SHELF-33,26.40,76.80,3745
2025-06-24T23:16:10,39,SHELF-72,-6.41,8.86,3876
2025-06-12T07:04:22,39,SHELF-23,36.04,22.34,3579
2025-06-26T18:46:20,39,SHELF-84,-9.12,16.90,3618
2025-06-02T03:03:03,39,SHELF-67,38.25,55.41,3496
2025-06-13T08:48:29,39,SHELF-57,26.69,11.17,3160
2025-06-12T14:42:33,39,SHELF-53,-5.01,75.96,4174
2025-06-07T02:23:21,39,SHELF-76,24.87,20.62,3338
2025-06-03T13:16:54,39,SHELF-26,41.87,50.26,3725
2025-06-02T09:55:07,39,SHELF-67,8.03,50.05,4139
2025-06-30T04:04:21,39,SHELF-24,48.72,67.15,4162
2025-06-19T17:07:47,39,SHELF-7,45.95,41.83,3967
2025-06-25T04:06:56,39,SHELF-40,1.10,84.25,3379
2025-06-28T15:04:21,39,SHELF-48,47.80,43.29,3919
2025-06-15T18:31:47,39,SHELF-9,3.01,27.83,3796
2025-06-23T10:00:09,39,SHELF-48,37.43,95.18,3904
2025-06-08T07:07:35,39,SHELF-1,-5.16,6.29,3918
2025-06-16T08:14:23,39,SHELF-30,-0.68,82.20,3303
2025-06-07T21:13:02,39,SHELF-4,47.58,1.02,4111
2025-06-13T23:13:34,39,SHELF-53,48.69,29.54,3679
2025-06-30T06:30:29,39,SHELF-9,8.72,98.94,4132
2025-06-05T00:53:15,39,SHELF-72,24.29,77.08,3275
2025-06-29T00:15:19,39,SHELF-48,21.56,22.93,4098
2025-06-13T20:36:23,39,SHELF-54,-3.74,93.00,3898
2025-06-11T01:38:39,39,SHELF-83,27.98,59.42,3022
2025-06-12T21:07:33,39,SHELF-72,40.67,35.50,3117
2025-06-10T21:52:50,39,SHELF-58,49.27,98.74,3080
2025-06-20T14:48:11,39,SHELF-5,10.66,88.52,4084
2025-06-20T16:01:00,39,SHELF-33,44.79,22.09,4002
2025-06-03T07:52:35,39,SHELF-51,18.36,25.60,3782
2025-06-12T18:18:19,39,SHELF-64,22.03,66.56,3171
2025-06-08T17:36:38,39,SHELF-50,22.39,47.64,3497
2025-06-28T21:38:23,39,SHELF-27,6.57,62.10,3448
2025-06-07T11:28:02,39,SHELF-49,23.23,13.08,3342
2025-06-06T18:36:08,39,SHELF-43,-1.14,36.90,3408
2025-06-23T01:29:40,39,SHELF-71,16.11,13.33,3618
2025-06-09T07:13:16,39,SHELF-62,3.43,45.02,3890
2025-06-17T07:54:22,39,SHELF-47,6.49,52.03,3362
2025-06-23T16:56:42,39,SHELF-92,-2.47,98.69,3727
2025-06-27T21:52:03,39,SHELF-3,-0.04,56.39,3980
2025-06-18T00:03:30,39,SHELF-15,43.45,15.76,3854
2025-06-24T07:29:01,39,SHELF-64,33.26,34.17,4145
2025-06-26T04:01:00,39,SHELF-91,12.97,77.91,3538
2025-06-19T06:45:48,39,SHELF-45,45.89,75.33,3501
2025-06-29T01:29:02,39,SHELF-33,17.26,2.05,3465
2025-06-03T11:54:37,39,SHELF-61,29.54,79.92,3835
2025-06-19T15:59:44,39,SHELF-7,46.28,52.70,3688
2025-06-18T13:13:08,39,SHELF-85,37.02,89.07,3530
2025-06-25T15:58:35,39,SHELF-9,16.42,80.11,4159
2025-06-19T09:49:44,39,SHELF-81,2.83,83.04,3763
2025-06-05T08:57:20,39,SHELF-40,20.28,70.05,3650
2025-06-03T12:47:11,39,SHELF-86,14.40,27.97,3402
2025-06-07T21:56:55,39,SHELF-27,-8.82,4.44,4194
2025-06-08T11:39:36,39,SHELF-45,23.36,90.23,3193
2025-06-03T00:00:21,39,SHELF-32,4.44,71.80,3219
2025-06-15T01:27:33,39,SHELF-7,-5.16,97.06,3213
2025-06-28T16:14:32,39,SHELF-18,0.69,50.23,3511
2025-06-02T09:59:39,39,SHELF-71,33.95,84.93,3726
2025-06-09T11:04:19,39,SHELF-59,48.28,68.05,3910
2025-06-21T15:40:53,39,SHELF-23,6.28,54.26,3635
2025-06-29T00:28:56,39,SHELF-36,42.64,60.86,3842
2025-06-11T07:02:17,39,SHELF-15,0.33,84.35,3281
2025-06-01T07:12:28,39,SHELF-10,32.63,20.00,3238
2025-06-03T02:29:32,39,SHELF-11,12.65,0.07,3427
2025-06-25T19:27:49,39,SHELF-61,-9.52,10.97,3382
2025-06-26T14:59:11,39,SHELF-71,8.87,39.40,3036
2025-06-27T07:40:30,39,SHELF-80,47.51,41.89,3429
2025-06-04T10:31:34,39,SHELF-56,-5.02,84.04,3346
2025-06-04T00:45:42,39,SHELF-6,14.90,36.95,3462
2025-06-26T04:25:53,39,SHELF-30,9.22,59.25,3753
2025-06-17T06:03:11,39,SHELF-72,16.51,23.47,3363
2025-06-16T21:35:20,39,SHELF-10,4.70,20.17,3450
2025-06-22T16:43:31,39,SHELF-46,8.39,11.80,3619
2025-06-09T07:48:22,39,SHELF-24,32.09,99.93,3352
2025-06-13T13:21:03,39,SHELF-6,15.62,52.71,3339
2025-06-19T22:23:18,39,SHELF-5,-0.85,92.78,3168
2025-06-14T10:01:53,39,SHELF-18,25.47,18.68,3892
2025-06-05T23:53:03,39,SHELF-15,44.51,58.02,3299
2025-06-22T11:52:05,39,SHELF-79,15.52,91.54,3236
2025-06-25T17:40:30,39,SHELF-31,38.96,59.26,3097
2025-06-25T21:29:13,39,SHELF-20,-6.48,36.75,3825
2025-06-14T13:44:02,39,SHELF-40,14.19,23.41,3221
2025-06-16T16:53:46,39,SHELF-2,33.82,67.18,3623
2025-06-01T06:54:51,39,SHELF-33,-1.87,40.22,3014
2025-06-02T09:03:33,39,SHELF-83,45.38,63.04,3574
2025-06-30T14:26:46,39,SHELF-18,25.12,90.16,3720
2025-06-03T05:46:36,39,SHELF-36,30.42,53.13,4101
2025-06-30T02:45:49,39,SHELF-13,29.59,67.51,3491
2025-06-09T17:40:00,39,SHELF-9,7.91,48.71,4017
2025-06-14T21:24:19,39,SHELF-64,-6.04,74.77,3935
2025-06-10T03:26:54,39,SHELF-2,12.83,79.36,3101
2025-06-23T03:33:39,39,SHELF-63,-4.29,40.71,3019
2025-06-30T07:23:09,39,SHELF-4,34.02,78.67,4062
2025-06-14T23:11:37,39,SHELF-73,10.96,90.64,3019
2025-06-08T11:07:56,39,SHELF-37,9.45,44.21,3346
2025-06-14T08:13:37,39,SHELF-56,-2.23,88.57,3403
2025-06-30T18:35:08,39,SHELF-4,31.73,82.80,4130
2025-06-11T12:18:26,39,SHELF-95,44.02,62.52,3452
2025-06-08T08:35:30,39,SHELF-63,-5.82,82.19,3669
2025-06-26T16:44:35,39,SHELF-1,31.78,69.87,3678
2025-06-08T13:39:32,39,SHELF-26,49.80,75.03,4199
2025-06-05T15:23:06,39,SHELF-47,-0.61,50.79,3885
2025-06-21T12:37:40,39,SHELF-99,8.18,32.36,3021
2025-06-29T00:42:42,39,SHELF-9,6.31,23.29,3269
2025-06-03T11:31:31,39,SHELF-32,10.11,73.80,3029
2025-06-05T14:48:16,39,SHELF-14,-0.99,97.58,4000
2025-06-19T12:18:22,39,SHELF-50,31.93,98.15,3946
2025-06-07T22:10:47,39,SHELF-16,17.05,16.74,3583
2025-06-20T01:37:56,39,SHELF-100,18.03,16.41,3543
2025-06-23T13:43:33,39,SHELF-97,2.05,99.39,3875
2025-06-11T23:01:28,39,SHELF-67,-2.61,90.25,3834
2025-06-07T07:08:04,39,SHELF-3,40.10,77.02,3756
2025-06-13T09:41:57,39,SHELF-63,-1.03,46.32,3911
2025-06-04T18:28:04,39,SHELF-94,41.76,73.70,3164
2025-06-02T10:15:49,39,SHELF-84,18.27,69.10,3693
2025-06-15T19:48:47,39,SHELF-55,35.60,72.83,3526
2025-06-03T04:40:29,39,SHELF-76,2.82,6.48,3305
2025-06-05T22:15:33,39,SHELF-65,12.35,68.67,4125
2025-06-13T07:35:32,39,SHELF-17,15.11,82.75,3959
2025-06-08T17:13:27,39,SHELF-16,38.17,73.03,3760
2025-06-03T04:16:11,39,SHELF-62,5.62,64.34,3743
2025-06-12T15:48:43,39,SHELF-26,17.58,55.13,4172
2025-06-15T00:46:09,39,SHELF-96,27.64,78.88,3831
2025-06-02T05:46:23,39,SHELF-88,-1.29,95.47,4034
2025-06-18T12:41:15,39,SHELF-61,20.52,97.97,3877
2025-06-12T09:17:33,39,SHELF-43,19.31,7.22,3834
2025-06-28T06:12:32,39,SHELF-68,4.19,86.06,4011
2025-06-15T07:01:28,39,SHELF-48,10.76,49.34,3176
2025-06-18T13:37:14,39,SHELF-76,11.39,88.79,3052
2025-06-14T20:46:52,39,SHELF-8,19.45,44.33,3424
2025-06-24T19:35:34,39,SHELF-66,15.95,87.13,3731
2025-06-17T05:38:40,39,SHELF-44,16.37,99.96,3339
2025-06-25T06:11:34,39,SHELF-13,-2.42,40.51,3460
2025-06-16T01:54:05,39,SHELF-1,26.73,38.08,3904
2025-06-15T03:13:21,39,SHELF-97,34.59,10.12,3856
2025-06-12T19:23:04,39,SHELF-97,37.73,86.89,3411
2025-06-16T09:38:05,39,SHELF-30,3.46,20.42,3525
2025-06-09T08:14:29,39,SHELF-36,45.55,26.95,3806
2025-06-09T14:09:30,39,SHELF-57,9.55,1.76,3888
2025-06-19T22:49:16,39,SHELF-81,14.19,45.59,3298
2025-06-15T16:03:21,39,SHELF-35,10.58,49.92,4029
2025-06-23T09:11:02,39,SHELF-32,-3.24,61.57,3324
2025-06-29T17:40:24,39,SHELF-96,0.92,84.53,3289
2025-06-17T08:37:13,39,SHELF-32,20.54,90.85,3621
2025-06-13T21:25:44,39,SHELF-15,3.73,31.32,3063
2025-06-20T11:17:05,39,SHELF-58,28.94,36.98,4045
2025-06-21T06:52:53,39,SHELF-57,19.04,97.14,3535
2025-06-28T02:02:26,39,SHELF-19,23.63,14.88,3527
2025-06-01T18:06:49,39,SHELF-79,-4.46,10.66,3904
2025-06-09T18:18:06,39,SHELF-40,33.27,47.34,3164
2025-06-20T06:11:14,39,SHELF-65,13.86,61.89,4039
