sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-13T02:57:18,20,SHELF-58,1.39,16.11,3680
2025-08-22T16:38:42,20,SHELF-97,11.80,96.07,3231
2025-08-03T13:43:51,20,SHELF-26,-4.71,32.52,3817
2025-08-28T02:43:21,20,SHELF-2,14.25,49.58,3520
2025-08-10T02:15:48,20,SHELF-80,23.38,58.02,3467
2025-08-10T14:13:28,20,SHELF-41,47.44,79.04,3578
2025-08-12T02:45:57,20,SHELF-16,30.37,41.99,3052
2025-08-14T20:17:33,20,SHELF-11,15.07,53.84,3656
2025-08-24T08:51:55,20,SHELF-71,44.50,17.76,3383
2025-08-24T04:16:52,20,SHELF-41,10.64,43.23,3890
2025-08-02T01:18:29,20,SHELF-30,2.00,52.90,3926
2025-08-22T23:08:58,20,SHELF-52,10.93,69.96,4165
2025-08-30T17:10:07,20,SHELF-12,42.22,7.96,3538
2025-08-18T00:15:08,20,SHELF-16,28.00,34.99,3160
2025-08-20T23:59:34,20,SHELF-64,9.50,63.42,4169
2025-08-09T02:41:54,20,SHELF-29,-6.92,5.84,3261
2025-08-05T21:34:51,20,SHELF-95,11.74,50.60,3523
2025-08-27T22:53:17,20,SHELF-87,4.35,89.37,3723
2025-08-24T01:23:50,20,SHELF-36,21.31,39.57,4118
2025-08-24T21:23:19,20,SHELF-22,40.52,91.88,4102
2025-08-12T04:53:25,20,SHELF-25,32.32,48.93,4107
2025-08-20T14:49:03,20,SHELF-83,35.70,59.19,3684
2025-08-25T12:09:46,20,SHELF-16,27.72,11.83,3303
2025-08-22T04:47:04,20,SHELF-54,26.05,86.08,3922
2025-08-15T12:34:44,20,SHELF-18,-9.03,99.41,4001
2025-08-26T18:46:53,20,SHELF-54,2.58,77.04,4005
2025-08-26T15:23:23,20,SHELF-93,19.38,24.33,3044
2025-08-25T16:39:03,20,SHELF-73,-7.13,15.30,3887
2025-08-19T19:30:52,20,SHELF-7,9.85,3.64,3148
2025-08-15T09:53:00,20,SHELF-30,40.80,15.00,3929
2025-08-13T14:43:56,20,SHELF-26,27.32,59.80,3608
2025-08-30T15:11:50,20,SHELF-99,21.58,70.60,3514
2025-08-19T10:32:03,20,SHELF-27,-8.39,67.27,3122
2025-08-06T09:26:02,20,SHELF-18,-5.26,73.32,4163
2025-08-26T13:19:47,20,SHELF-51,15.23,76.12,4012
2025-08-30T22:55:28,20,SHELF-51,4.05,99.62,3183
2025-08-10T20:53:38,20,SHELF-89,33.44,10.79,3234
2025-08-18T12:02:11,20,SHELF-76,21.39,15.67,4126
2025-08-21T16:55:46,20,SHELF-38,6.24,75.47,4179
