sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-10T08:02:08,33,SHELF-47,20.24,61.17,3063
2025-04-28T04:42:05,33,SHELF-56,46.36,0.28,4116
2025-04-11T12:14:08,33,SHELF-77,-4.89,97.47,3819
2025-04-11T08:15:53,33,SHELF-43,0.65,28.60,3475
2025-04-23T19:57:54,33,SHELF-83,3.85,93.76,3660
2025-04-20T07:35:10,33,SHELF-61,8.87,88.07,3087
2025-04-05T09:59:12,33,SHELF-61,32.59,22.02,3730
2025-04-16T03:48:29,33,SHELF-25,14.66,12.78,3790
2025-04-17T09:28:55,33,SHELF-70,17.85,91.05,3611
2025-04-05T18:06:12,33,SHELF-34,-8.39,91.17,3030
2025-04-25T15:15:30,33,SHELF-3,-0.07,40.89,3397
2025-04-01T04:36:09,33,SHELF-82,21.72,75.81,3335
2025-04-19T20:36:04,33,SHELF-92,36.45,31.73,3919
2025-04-22T15:05:19,33,SHELF-56,-7.66,27.19,3360
2025-04-15T17:03:05,33,SHELF-78,31.21,96.44,3083
2025-04-22T17:53:09,33,SHELF-7,0.07,34.79,3318
2025-04-26T22:25:06,33,SHELF-91,13.65,29.05,3385
2025-04-05T20:58:08,33,SHELF-62,20.01,88.44,3020
2025-04-19T04:46:57,33,SHELF-80,33.91,28.13,3861
2025-04-25T10:58:54,33,SHELF-56,43.47,24.13,3718
2025-04-10T06:08:43,33,SHELF-11,3.46,35.52,3764
2025-04-10T06:07:42,33,SHELF-33,27.36,83.25,4132
2025-04-30T03:45:20,33,SHELF-6,0.15,67.55,3747
2025-04-29T23:56:56,33,SHELF-58,26.02,67.68,3677
2025-04-03T17:06:14,33,SHELF-25,45.78,14.24,3446
2025-04-26T11:14:23,33,SHELF-93,40.02,45.13,3066
2025-04-29T12:05:23,33,SHELF-82,28.36,37.46,3908
2025-04-12T21:20:38,33,SHELF-46,48.10,95.11,4031
2025-04-11T13:09:07,33,SHELF-62,16.78,62.46,3616
2025-04-23T17:27:05,33,SHELF-22,23.76,53.11,3134
2025-04-25T05:49:50,33,SHELF-92,-9.43,56.69,3858
2025-04-25T12:30:15,33,SHELF-44,-4.79,27.69,3297
2025-04-25T20:02:31,33,SHELF-30,36.27,40.72,3295
2025-04-30T01:05:29,33,SHELF-44,-9.02,44.80,3210
