sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-29T02:50:29,5,SHELF-50,29.80,92.08,3056
2025-05-12T22:52:16,5,SHELF-26,-0.98,84.87,3191
2025-05-22T02:42:43,5,SHELF-50,17.13,18.01,3972
2025-05-07T12:31:25,5,SHELF-46,37.75,97.73,3054
2025-05-20T22:08:56,5,SHELF-53,-9.71,88.34,3957
2025-05-23T07:45:16,5,SHELF-54,-8.11,1.08,3285
2025-05-07T23:47:18,5,SHELF-12,-2.48,30.89,3782
2025-05-21T00:17:23,5,SHELF-99,19.30,0.10,3797
2025-05-09T10:21:44,5,SHELF-17,5.51,91.69,3107
2025-05-27T10:30:55,5,SHELF-31,-2.11,99.09,3664
2025-05-16T08:39:25,5,SHELF-25,0.23,2.21,3697
2025-05-18T13:26:07,5,SHELF-91,3.80,34.99,3267
2025-05-25T09:03:44,5,SHELF-70,11.04,74.16,3394
2025-05-07T14:57:15,5,SHELF-52,0.56,47.83,3912
2025-05-25T01:00:52,5,SHELF-48,33.89,64.61,4125
2025-05-04T12:52:03,5,SHELF-43,1.57,12.27,3801
2025-05-21T16:49:45,5,SHELF-17,33.32,40.64,3975
2025-05-04T08:19:55,5,SHELF-13,48.07,6.42,4175
2025-05-12T19:38:56,5,SHELF-12,28.58,74.20,3470
2025-05-24T07:33:31,5,SHELF-89,29.91,14.80,4125
2025-05-20T19:49:07,5,SHELF-64,3.09,58.35,3302
2025-05-31T13:22:40,5,SHELF-20,47.83,95.91,3571
2025-05-28T08:29:53,5,SHELF-16,2.74,68.38,3450
2025-05-07T00:27:00,5,SHELF-54,-6.04,93.28,3796
2025-05-25T11:30:00,5,SHELF-55,46.96,32.10,4107
2025-05-04T18:26:38,5,SHELF-90,-7.60,84.97,3494
2025-05-09T05:03:07,5,SHELF-72,8.30,49.15,3883
2025-05-08T00:04:36,5,SHELF-53,11.52,45.68,3651
2025-05-30T04:23:10,5,SHELF-69,36.83,4.77,3834
2025-05-26T16:55:56,5,SHELF-25,13.63,24.90,3517
2025-05-22T11:04:11,5,SHELF-17,20.53,15.49,3396
2025-05-09T04:23:38,5,SHELF-10,15.53,88.76,3861
2025-05-24T14:59:13,5,SHELF-60,10.78,15.58,3733
2025-05-13T12:41:20,5,SHELF-28,1.05,57.66,3366
2025-05-11T13:52:05,5,SHELF-20,27.41,96.12,3073
2025-05-13T21:37:57,5,SHELF-70,2.47,26.45,3015
2025-05-15T09:24:51,5,SHELF-48,16.32,23.48,3571
2025-05-22T18:28:41,5,SHELF-27,24.60,29.78,3020
2025-05-12T22:56:39,5,SHELF-67,13.69,57.21,4095
2025-05-20T17:31:21,5,SHELF-3,24.71,59.83,3146
2025-05-04T13:03:53,5,SHELF-28,20.86,61.25,3878
2025-05-27T05:46:10,5,SHELF-38,44.78,77.89,3201
2025-05-17T03:44:01,5,SHELF-17,-5.08,37.12,3270
2025-05-12T13:37:42,5,SHELF-51,15.08,99.97,4029
2025-05-26T20:38:39,5,SHELF-28,31.98,36.15,4096
2025-05-03T08:12:41,5,SHELF-21,5.16,49.59,3745
2025-05-29T18:36:04,5,SHELF-3,9.62,38.84,3997
2025-05-16T16:41:55,5,SHELF-12,39.42,22.21,3561
2025-05-30T03:12:39,5,SHELF-34,6.49,28.47,3715
2025-05-07T19:24:07,5,SHELF-98,5.63,54.63,3503
2025-05-24T09:57:04,5,SHELF-40,48.73,5.36,4062
2025-05-21T12:15:11,5,SHELF-54,-1.20,46.91,3452
2025-05-01T03:05:08,5,SHELF-99,8.31,16.18,3484
2025-05-31T00:13:23,5,SHELF-39,49.85,12.68,3806
2025-05-20T04:25:01,5,SHELF-28,22.89,94.17,3292
2025-05-21T21:04:23,5,SHELF-80,1.47,7.80,3656
2025-05-18T06:22:55,5,SHELF-90,-2.92,28.85,3518
2025-05-22T00:26:42,5,SHELF-46,49.97,62.53,3460
2025-05-10T14:48:41,5,SHELF-3,42.29,42.51,3085
2025-05-15T05:18:49,5,SHELF-79,3.53,35.72,3356
2025-05-13T09:50:59,5,SHELF-70,30.64,74.63,3813
2025-05-30T21:02:15,5,SHELF-52,9.60,47.55,3786
2025-05-08T20:59:12,5,SHELF-45,3.97,0.44,3345
2025-05-01T13:58:06,5,SHELF-22,-3.01,3.57,3375
2025-05-12T17:25:16,5,SHELF-98,46.38,92.19,3665
2025-05-14T04:32:01,5,SHELF-66,12.63,79.77,3216
2025-05-12T14:36:08,5,SHELF-27,-6.30,10.33,4129
2025-05-14T03:55:15,5,SHELF-15,-5.54,18.56,3724
2025-05-17T18:49:13,5,SHELF-11,16.06,26.51,3630
2025-05-18T06:33:28,5,SHELF-94,7.87,12.21,3582
2025-05-02T04:53:22,5,SHELF-71,6.38,98.87,3008
2025-05-31T11:21:20,5,SHELF-38,7.38,72.09,3319
2025-05-09T23:06:18,5,SHELF-71,38.97,38.78,3390
2025-05-11T16:52:08,5,SHELF-95,18.23,5.24,4112
2025-05-13T08:59:25,5,SHELF-56,26.25,36.69,4097
2025-05-15T12:32:35,5,SHELF-10,31.35,28.93,4153
2025-05-01T03:34:03,5,SHELF-28,35.26,16.48,3124
2025-05-04T23:47:16,5,SHELF-42,5.27,29.24,3391
2025-05-24T02:37:50,5,SHELF-79,35.17,85.21,3799
2025-05-10T18:47:34,5,SHELF-3,-9.08,2.30,3222
2025-05-01T22:19:53,5,SHELF-47,45.30,9.46,3252
2025-05-26T09:32:53,5,SHELF-38,-0.68,58.19,4114
2025-05-31T02:10:59,5,SHELF-75,9.76,86.34,3770
2025-05-20T17:36:13,5,SHELF-48,40.12,74.49,3776
2025-05-02T12:53:26,5,SHELF-34,46.27,20.82,4148
2025-05-23T20:17:37,5,SHELF-97,41.12,4.89,3191
2025-05-09T08:28:45,5,SHELF-36,43.35,46.60,4071
2025-05-14T08:49:13,5,SHELF-23,21.71,72.98,3165
2025-05-29T11:01:57,5,SHELF-100,34.51,65.44,3567
2025-05-20T08:01:23,5,SHELF-61,9.42,78.39,3125
2025-05-20T23:42:47,5,SHELF-7,-3.74,91.66,3569
2025-05-29T15:12:43,5,SHELF-21,41.45,8.16,4085
2025-05-20T00:51:06,5,SHELF-65,29.39,64.38,3148
2025-05-11T11:20:32,5,SHELF-47,31.26,83.56,3615
2025-05-25T10:15:19,5,SHELF-24,-2.99,42.89,4162
2025-05-20T16:54:04,5,SHELF-95,12.12,15.72,3330
2025-05-02T06:08:05,5,SHELF-37,28.85,45.73,3491
2025-05-06T03:12:53,5,SHELF-49,-9.26,14.04,3854
2025-05-09T04:22:48,5,SHELF-48,6.41,96.83,3287
2025-05-14T06:49:52,5,SHELF-16,30.33,43.31,4137
2025-05-19T17:26:52,5,SHELF-23,4.57,55.02,4192
2025-05-19T06:02:08,5,SHELF-18,40.26,19.17,3900
2025-05-20T14:42:52,5,SHELF-46,-5.85,45.06,3761
2025-05-17T07:15:55,5,SHELF-32,46.14,79.95,4082
2025-05-12T15:04:41,5,SHELF-22,-0.21,82.72,4147
2025-05-18T19:09:59,5,SHELF-52,49.49,33.98,3165
2025-05-16T22:51:43,5,SHELF-37,10.72,82.24,3428
2025-05-15T13:46:05,5,SHELF-37,49.45,15.61,3213
2025-05-12T10:10:36,5,SHELF-14,44.92,88.09,3864
2025-05-22T00:30:21,5,SHELF-39,-3.59,42.23,4170
2025-05-30T16:56:00,5,SHELF-22,18.78,33.84,3308
2025-05-14T00:05:46,5,SHELF-52,-5.30,19.68,3552
2025-05-24T08:29:10,5,SHELF-2,29.46,44.63,3164
2025-05-14T00:11:59,5,SHELF-77,41.71,92.70,3557
2025-05-27T03:52:54,5,SHELF-77,-8.39,22.71,3948
2025-05-30T12:19:08,5,SHELF-39,31.24,60.11,3385
2025-05-18T08:33:54,5,SHELF-84,44.89,1.71,3162
2025-05-23T01:59:06,5,SHELF-77,-2.68,71.43,4159
2025-05-31T18:31:58,5,SHELF-58,31.35,39.90,3949
2025-05-26T16:35:38,5,SHELF-60,34.98,49.09,3976
2025-05-13T21:48:37,5,SHELF-93,44.89,12.17,3047
2025-05-02T17:46:52,5,SHELF-68,21.78,43.70,3468
2025-05-13T14:19:47,5,SHELF-29,5.36,75.64,3541
2025-05-24T06:41:29,5,SHELF-16,-4.49,78.35,3212
2025-05-09T14:09:46,5,SHELF-71,28.79,92.50,4145
2025-05-07T13:32:10,5,SHELF-32,37.51,12.48,3195
2025-05-31T21:17:51,5,SHELF-45,39.51,75.86,3495
2025-05-01T18:14:40,5,SHELF-66,2.51,67.78,3255
2025-05-17T10:45:21,5,SHELF-48,13.31,24.17,4122
2025-05-24T20:07:04,5,SHELF-63,-1.50,71.92,3521
2025-05-27T19:08:30,5,SHELF-7,34.47,64.65,3291
2025-05-11T18:32:22,5,SHELF-63,-8.61,65.97,3200
2025-05-16T07:29:35,5,SHELF-42,-8.29,47.35,3173
2025-05-07T03:15:21,5,SHELF-53,5.74,17.20,3409
2025-05-07T06:22:43,5,SHELF-40,-1.03,14.94,3894
2025-05-15T23:16:20,5,SHELF-8,16.06,21.85,3869
2025-05-24T13:07:37,5,SHELF-64,-7.96,45.70,3053
2025-05-21T19:24:39,5,SHELF-11,21.36,85.44,4078
2025-05-29T10:27:19,5,SHELF-11,32.44,15.34,3061
2025-05-15T10:58:29,5,SHELF-19,45.74,35.16,3089
2025-05-19T15:43:36,5,SHELF-72,46.92,24.79,3999
2025-05-23T12:06:49,5,SHELF-50,-7.08,77.99,3310
2025-05-31T13:18:40,5,SHELF-27,25.35,80.99,3957
2025-05-02T02:06:17,5,SHELF-39,4.31,37.26,3344
2025-05-30T03:21:44,5,SHELF-37,-2.24,13.28,3832
2025-05-08T22:01:06,5,SHELF-21,12.88,89.26,3334
