sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-26T13:35:56,3,SHELF-9,35.03,91.22,4086
2025-05-14T06:15:01,3,SHELF-22,22.67,45.97,3976
2025-05-13T16:57:56,3,SHELF-14,4.88,52.92,4086
2025-05-15T05:33:34,3,SHELF-40,31.22,33.04,3492
2025-05-14T06:37:11,3,SHELF-56,49.37,57.21,3939
2025-05-24T10:17:13,3,SHELF-100,30.95,39.52,3840
2025-05-04T10:26:03,3,SHELF-64,12.43,1979.69,3671
2025-05-03T23:31:24,3,SHELF-24,21.71,93.08,3186
2025-05-29T21:08:46,3,SHELF-87,49.84,95.17,3340
2025-05-20T08:58:17,3,SHELF-22,14.30,1.73,3398
2025-05-18T07:19:14,3,SHELF-35,-7.96,37.82,3498
2025-05-07T14:24:38,3,SHELF-21,28.33,43.62,3167
2025-05-25T13:23:08,3,SHELF-14,39.02,52.09,3228
2025-05-21T00:35:36,3,SHELF-79,9.26,68.42,3652
2025-05-04T17:42:57,3,SHELF-64,12.75,10.09,4037
2025-05-27T03:15:04,3,SHELF-56,37.76,52.81,3095
2025-05-16T22:31:55,3,SHELF-82,15.71,95.60,4183
2025-05-07T06:58:18,3,SHELF-50,27.83,71.46,4044
2025-05-03T00:39:33,3,SHELF-20,-9.98,7.53,3656
2025-05-28T16:34:15,3,SHELF-89,42.41,67.25,3141
2025-05-10T23:54:52,3,SHELF-74,28.93,44.12,3328
2025-05-26T06:16:25,3,SHELF-43,18.20,92.77,3373
2025-05-18T00:21:51,3,SHELF-25,8.86,74.42,3257
2025-05-12T04:00:19,3,SHELF-20,5.96,54.80,3937
2025-05-26T19:51:25,3,SHELF-17,49.04,67.33,3590
2025-05-12T08:17:13,3,SHELF-38,45.29,10.00,3713
2025-05-04T11:21:38,3,SHELF-51,-8.00,69.78,3147
2025-05-18T09:31:51,3,SHELF-32,7.26,30.19,3007
2025-05-10T06:19:41,3,SHELF-75,19.81,59.32,3336
2025-05-20T07:37:08,3,SHELF-61,18.67,94.86,4194
2025-05-06T21:53:11,3,SHELF-40,26.81,40.88,3513
2025-05-06T04:26:06,3,SHELF-90,32.96,89.21,3785
2025-05-21T17:34:07,3,SHELF-50,28.38,26.81,3356
2025-05-06T22:17:38,3,SHELF-71,7.17,60.59,3502
2025-05-12T18:19:50,3,SHELF-69,10.66,32.92,3051
2025-05-13T07:15:44,3,SHELF-44,18.97,80.32,3543
2025-05-16T13:40:08,3,SHELF-29,31.92,20.56,3630
2025-05-29T03:40:45,3,SHELF-37,43.06,15.70,3976
2025-05-10T19:46:27,3,SHELF-26,-8.93,88.89,3811
2025-05-17T21:51:06,3,SHELF-4,47.08,1.42,3820
2025-05-23T21:58:35,3,SHELF-28,38.22,73.22,3407
2025-05-24T04:03:00,3,SHELF-27,-2.42,93.36,3045
2025-05-19T19:51:44,3,SHELF-99,18.23,5.43,3645
2025-05-03T05:20:43,3,SHELF-62,-7.56,90.68,3372
2025-05-07T22:04:06,3,SHELF-2,48.64,88.34,4041
2025-05-04T14:49:55,3,SHELF-49,12.63,80.71,3679
2025-05-30T01:43:32,3,SHELF-80,31.22,31.82,4047
2025-05-03T01:40:25,3,SHELF-8,18.74,91.03,3411
2025-05-26T05:12:25,3,SHELF-5,46.91,57.37,3626
2025-05-18T23:41:03,3,SHELF-57,24.29,25.16,3521
2025-05-18T22:19:16,3,SHELF-31,35.93,81.63,4097
2025-05-09T00:23:27,3,SHELF-56,-2.76,55.58,3102
2025-05-24T16:15:02,3,SHELF-59,0.04,7.53,3279
2025-05-05T17:41:52,3,SHELF-61,31.22,47.33,3134
2025-05-10T18:53:09,3,SHELF-5,2.92,32.42,3486
2025-05-12T07:33:58,3,SHELF-82,32.02,2.86,3247
2025-05-28T21:16:42,3,SHELF-18,10.45,15.14,3788
2025-05-19T20:52:55,3,SHELF-86,41.50,45.23,3419
2025-05-07T15:48:42,3,SHELF-29,23.52,66.92,3749
2025-05-02T12:47:23,3,SHELF-39,5.16,69.13,4048
2025-05-29T23:53:24,3,SHELF-2,23.29,93.07,3511
2025-05-16T02:27:15,3,SHELF-61,30.25,25.85,3875
2025-05-28T13:39:18,3,SHELF-66,25.53,13.96,3057
2025-05-18T16:39:09,3,SHELF-87,36.70,73.37,4108
2025-05-28T11:37:51,3,SHELF-64,4.09,80.46,4111
2025-05-26T12:58:35,3,SHELF-94,35.49,26.90,4111
2025-05-19T23:56:43,3,SHELF-40,28.91,60.56,3368
2025-05-24T19:32:31,3,SHELF-63,34.43,47.87,3108
2025-05-17T17:17:01,3,SHELF-67,20.70,72.11,3417
2025-05-13T16:05:03,3,SHELF-52,-6.95,31.00,3140
2025-05-23T20:31:59,3,SHELF-97,22.11,7.55,3521
2025-05-18T16:08:56,3,SHELF-6,-6.53,24.05,3566
2025-05-16T22:37:39,3,SHELF-95,-2.04,97.49,3201
2025-05-14T01:06:21,3,SHELF-83,41.25,50.99,3748
2025-05-15T01:11:18,3,SHELF-35,2.87,50.93,3492
2025-05-21T17:29:32,3,SHELF-10,44.63,51.41,3464
2025-05-15T00:42:38,3,SHELF-70,-3.98,39.88,3356
2025-05-27T05:47:21,3,SHELF-4,20.52,81.73,3915
2025-05-19T18:24:54,3,SHELF-14,35.71,96.64,3250
2025-05-28T19:15:54,3,SHELF-18,42.03,40.33,3247
2025-05-17T17:47:00,3,SHELF-17,3.73,13.09,4181
2025-05-09T21:14:36,3,SHELF-83,3.25,81.99,3251
2025-05-06T15:23:22,3,SHELF-26,3.06,34.28,4089
2025-05-25T03:03:59,3,SHELF-37,23.09,0.52,4173
2025-05-18T19:21:41,3,SHELF-28,28.71,30.31,4047
2025-05-17T19:24:45,3,SHELF-44,3.54,7.28,3570
2025-05-31T15:00:10,3,SHELF-99,42.60,89.45,3545
2025-05-31T21:01:04,3,SHELF-4,19.88,13.96,3679
2025-05-13T02:39:24,3,SHELF-10,2.04,48.88,3673
2025-05-29T20:57:38,3,SHELF-78,-1.35,0.88,3840
2025-05-22T07:34:32,3,SHELF-97,46.28,5.02,3925
2025-05-18T23:18:32,3,SHELF-3,37.68,44.58,3749
2025-05-16T19:16:46,3,SHELF-82,-0.49,79.48,3146
2025-05-20T14:14:23,3,SHELF-12,49.60,80.32,3088
2025-05-07T20:48:00,3,SHELF-82,44.19,69.12,3867
2025-05-15T15:07:12,3,SHELF-46,30.78,33.68,4163
2025-05-27T02:38:14,3,SHELF-32,13.63,73.42,4097
2025-05-27T15:19:09,3,SHELF-59,16.81,50.71,3690
2025-05-02T15:42:30,3,SHELF-52,45.34,1.78,3404
2025-05-15T23:34:45,3,SHELF-52,25.14,59.22,3450
2025-05-21T15:59:14,3,SHELF-23,-1.28,11.31,3120
2025-05-14T07:58:26,3,SHELF-80,0.81,9.52,3421
2025-05-18T03:12:13,3,SHELF-72,19.77,40.08,3302
2025-05-21T02:00:25,3,SHELF-41,49.68,34.25,3850
2025-05-23T14:59:02,3,SHELF-20,-4.70,57.22,3246
2025-05-13T08:37:21,3,SHELF-11,12.40,15.28,4115
2025-05-14T12:20:19,3,SHELF-86,37.37,61.57,3513
2025-05-10T01:31:23,3,SHELF-25,31.68,99.83,3191
2025-05-22T23:56:47,3,SHELF-78,1.47,56.74,3295
2025-05-27T14:51:20,3,SHELF-29,-3.85,89.19,3467
2025-05-12T14:38:17,3,SHELF-54,37.50,67.27,3805
2025-05-29T22:14:41,3,SHELF-98,30.56,27.11,3885
2025-05-30T13:07:00,3,SHELF-53,30.21,92.24,3195
2025-05-01T23:57:29,3,SHELF-60,33.69,85.49,4118
2025-05-10T00:35:31,3,SHELF-74,27.26,67.77,3458
2025-05-17T09:46:47,3,SHELF-21,13.87,42.13,3869
2025-05-13T22:59:09,3,SHELF-86,17.64,98.05,3526
2025-05-04T08:29:15,3,SHELF-22,10.79,5.73,3386
2025-05-06T11:34:53,3,SHELF-4,-4.91,92.16,3987
2025-05-27T03:22:30,3,SHELF-66,43.58,25.21,3592
2025-05-26T21:46:48,3,SHELF-48,3.52,43.32,4108
2025-05-03T01:43:18,3,SHELF-47,28.87,5.83,4023
2025-05-12T06:08:24,3,SHELF-44,17.39,48.84,4090
2025-05-06T11:52:42,3,SHELF-93,37.46,37.54,3854
2025-05-19T20:26:28,3,SHELF-60,7.85,77.06,3938
2025-05-22T23:31:53,3,SHELF-84,24.62,23.54,4191
2025-05-01T16:37:16,3,SHELF-59,-3.88,25.16,3241
,3,SHELF-35,30.89,16.72,4019
2025-05-11T09:26:23,3,SHELF-59,34.79,42.15,4191
2025-05-19T06:51:02,3,SHELF-46,43.94,17.71,4181
2025-05-15T05:55:51,3,SHELF-45,31.01,95.52,3373
2025-05-12T05:01:47,3,SHELF-44,10.72,49.67,3068
2025-05-07T08:18:09,3,SHELF-19,13.18,23.07,3956
2025-05-20T13:31:54,3,SHELF-94,-4.17,25.30,4054
2025-05-18T00:41:52,3,SHELF-9,43.91,16.36,4121
2025-05-03T02:42:17,3,SHELF-52,-2.83,74.56,3163
2025-05-16T05:13:00,3,SHELF-95,45.46,24.96,3095
2025-05-18T20:08:23,3,SHELF-53,25.83,60.14,3992
2025-05-11T16:45:46,3,SHELF-26,15.86,51.12,3177
2025-05-08T22:33:06,3,SHELF-23,-9.96,92.97,3100
2025-05-23T00:10:34,3,SHELF-83,27.85,99.86,3165
2025-05-15T15:22:39,3,SHELF-74,-9.00,13.60,3116
2025-05-10T10:38:29,3,SHELF-37,46.47,9.33,3929
2025-05-04T12:18:58,3,SHELF-66,7.77,48.08,3537
2025-05-27T20:11:00,3,SHELF-49,39.13,28.15,4058
2025-05-21T07:05:20,3,SHELF-95,39.86,26.24,4068
2025-05-09T18:34:54,3,SHELF-4,20.39,82.19,3959
2025-05-30T06:17:41,3,SHELF-99,-0.37,83.43,3012
2025-05-11T12:34:09,3,SHELF-41,14.94,47.40,4056
2025-05-04T20:15:54,3,SHELF-73,18.76,1.03,3007
2025-05-04T17:00:30,3,SHELF-22,3.08,55.24,3214
2025-05-27T03:24:08,3,SHELF-60,34.42,31.21,3700
2025-05-19T10:32:49,3,SHELF-62,14.22,46.53,3363
2025-05-14T06:04:37,3,SHELF-49,6.86,47.74,3670
2025-05-14T04:39:48,3,SHELF-86,39.88,20.58,3749
2025-05-16T22:03:51,3,SHELF-66,0.34,90.85,3511
2025-05-15T05:20:58,3,SHELF-62,33.42,53.47,3553
2025-05-09T00:58:13,3,SHELF-50,-7.36,73.11,3827
2025-05-01T01:57:49,3,SHELF-5,18.53,28.51,3819
2025-05-24T02:04:57,3,SHELF-30,43.57,48.40,4097
2025-05-07T06:54:00,3,SHELF-41,35.09,73.05,3443
2025-05-22T02:34:28,3,SHELF-46,39.03,70.80,3404
