sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-03T22:00:52,12,SHELF-26,-3.98,50.99,3268
2025-05-19T11:55:26,12,SHELF-94,19.35,7.82,3226
2025-05-11T08:52:34,12,SHELF-34,45.53,65.60,4174
2025-05-13T05:24:12,12,SHELF-39,18.91,87.42,3026
2025-05-28T07:49:35,12,SHELF-79,9.98,20.94,4049
2025-05-18T23:25:39,12,SHELF-64,27.03,42.38,3382
2025-05-25T15:11:29,12,SHELF-47,-8.24,71.33,3199
2025-05-23T00:25:10,12,SHELF-93,36.57,30.01,3482
2025-05-09T05:28:43,12,SHELF-87,9.55,15.32,3060
2025-05-11T13:39:02,12,SHELF-24,-1.30,63.18,3901
2025-05-24T07:34:56,12,SHELF-68,-1.28,94.13,3279
2025-05-20T15:46:27,12,SHELF-52,23.93,60.12,3982
2025-05-30T09:53:10,12,SHELF-31,41.23,54.85,3907
2025-05-13T12:31:54,12,SHELF-48,23.77,93.75,3378
2025-05-10T19:50:33,12,SHELF-94,5.27,43.83,3430
2025-05-17T21:10:20,12,SHELF-70,-1.19,38.21,3424
2025-05-04T00:59:02,12,SHELF-49,20.94,65.93,4175
2025-05-31T02:36:38,12,SHELF-6,2.00,95.99,3692
2025-05-20T07:50:01,12,SHELF-19,27.57,96.43,3201
2025-05-18T02:53:01,12,SHELF-38,28.11,56.98,3577
2025-05-09T01:48:56,12,SHELF-62,11.85,0.80,3914
2025-05-24T09:38:16,12,SHELF-68,38.63,20.57,3732
2025-05-23T06:21:56,12,SHELF-22,32.52,1.33,4096
2025-05-26T02:51:30,12,SHELF-4,19.29,41.56,3875
2025-05-18T06:22:36,12,SHELF-7,7.29,12.58,3458
2025-05-13T19:05:38,12,SHELF-7,41.84,71.95,3599
2025-05-13T14:39:47,12,SHELF-87,29.51,16.07,3970
2025-05-04T07:53:29,12,SHELF-82,20.46,21.67,3040
2025-05-16T02:45:46,12,SHELF-9,7.78,0.68,3995
2025-05-22T11:30:25,12,SHELF-38,15.05,38.54,4173
2025-05-05T05:52:31,12,SHELF-66,41.88,77.35,3608
2025-05-03T01:59:31,12,SHELF-99,-1.49,58.88,3238
2025-05-17T05:59:12,12,SHELF-66,-4.86,59.09,4035
2025-05-22T16:59:55,12,SHELF-13,12.15,3.77,3695
2025-05-28T11:51:17,12,SHELF-29,-3.40,75.13,3386
2025-05-19T21:33:30,12,SHELF-99,-8.85,62.57,3548
2025-05-16T08:44:58,12,SHELF-78,8.26,78.07,3941
2025-05-28T14:00:13,12,SHELF-68,48.55,27.37,4138
2025-05-18T07:39:19,12,SHELF-29,20.84,39.76,3169
2025-05-10T14:43:42,12,SHELF-9,24.21,3865.60,3376
2025-05-12T08:41:45,12,SHELF-6,2.85,17.89,3211
2025-05-29T21:00:15,12,SHELF-15,32.27,74.88,3742
2025-05-08T09:27:32,12,SHELF-7,35.72,90.73,3671
2025-05-21T22:02:24,12,SHELF-69,37.83,45.91,4071
2025-05-06T09:26:55,12,SHELF-35,20.88,20.49,3573
2025-05-09T23:01:53,12,SHELF-16,-8.47,76.21,3597
2025-05-14T23:43:20,12,SHELF-84,43.93,40.03,3134
2025-05-03T14:23:31,12,SHELF-50,22.70,33.75,3818
2025-05-11T21:27:37,12,SHELF-88,15.55,71.77,3446
2025-05-27T11:19:04,12,SHELF-57,25.89,82.61,3831
2025-05-05T18:25:56,12,SHELF-100,22.95,77.33,4102
2025-05-28T16:58:50,12,SHELF-1,35.67,61.38,3381
2025-05-01T00:30:36,12,SHELF-20,47.39,36.33,3300
2025-05-08T10:03:14,12,SHELF-54,13.67,37.93,3537
2025-05-15T18:27:06,12,SHELF-50,7.14,62.12,3461
2025-05-26T14:00:46,12,SHELF-64,49.69,83.53,3335
2025-05-17T23:11:32,12,SHELF-69,9.04,44.83,4001
2025-05-17T19:56:17,12,SHELF-87,13.48,94.88,3853
2025-05-19T22:03:12,12,SHELF-20,45.22,97.50,3898
2025-05-21T20:27:53,12,SHELF-92,44.03,90.95,3770
2025-05-18T22:34:54,12,SHELF-55,30.89,91.81,3395
2025-05-16T12:59:53,12,SHELF-34,49.95,98.88,3687
2025-05-19T06:05:53,12,SHELF-27,7.29,76.33,3249
2025-05-06T08:10:38,12,SHELF-48,21.25,77.39,4098
2025-05-26T17:08:56,12,SHELF-61,8.81,39.05,3639
2025-05-10T23:57:14,12,SHELF-49,49.47,64.50,3967
2025-05-20T03:11:41,12,SHELF-79,10.42,42.65,3559
2025-05-06T23:37:28,12,SHELF-14,4.48,1.93,4169
2025-05-13T06:14:15,12,SHELF-72,1.82,65.32,3663
2025-05-19T08:41:36,12,SHELF-72,7.52,99.32,3176
2025-05-01T20:35:27,12,SHELF-87,26.55,79.81,4104
2025-05-27T20:06:02,12,SHELF-15,15.72,80.07,3143
2025-05-13T11:52:18,12,SHELF-22,32.59,57.62,3884
2025-05-06T19:07:02,12,SHELF-28,41.29,91.06,3501
2025-05-07T08:51:19,12,SHELF-48,-9.18,79.29,3995
2025-05-06T19:36:17,12,SHELF-54,30.34,93.83,3472
2025-05-23T15:12:54,12,SHELF-55,29.51,89.60,3145
2025-05-29T09:46:30,12,SHELF-100,-8.78,50.03,3333
2025-05-06T05:44:24,12,SHELF-20,-3.87,49.14,3018
2025-05-03T23:40:09,12,SHELF-43,-1.69,76.51,3528
2025-05-07T14:35:43,12,SHELF-94,12.63,96.99,4061
2025-05-25T15:38:19,12,SHELF-89,44.16,49.24,3697
2025-05-01T11:33:57,12,SHELF-84,25.03,4.83,3403
2025-05-13T13:33:54,12,SHELF-5,44.70,14.77,3312
2025-05-14T17:04:25,12,SHELF-40,25.09,99.92,3609
2025-05-05T18:53:19,12,SHELF-79,27.35,60.82,3167
2025-05-21T12:18:04,12,SHELF-82,44.68,55.75,4198
2025-05-06T23:34:12,12,SHELF-96,-6.58,19.74,3832
2025-05-28T20:25:34,12,SHELF-58,28.59,92.62,3305
2025-05-21T16:57:42,12,SHELF-42,49.32,77.87,3128
2025-05-25T06:50:14,12,SHELF-93,11.96,32.69,3353
2025-05-22T04:17:04,12,SHELF-57,26.86,87.64,3064
2025-05-05T12:53:23,12,SHELF-26,23.51,3.58,3978
2025-05-29T06:26:19,12,SHELF-73,19.75,74.94,3232
2025-05-05T15:35:59,12,SHELF-76,18.73,99.58,3163
2025-05-28T14:52:45,12,SHELF-4,-1.20,34.94,4022
2025-05-22T22:31:38,12,SHELF-14,-8.36,87.65,3113
2025-05-21T22:56:59,12,SHELF-93,15.96,2.57,3076
2025-05-17T11:51:15,12,SHELF-82,35.12,70.85,4199
2025-05-09T02:54:39,12,SHELF-78,8.67,87.02,3880
2025-05-03T05:36:48,12,SHELF-77,37.21,48.93,3521
2025-05-05T17:09:15,12,SHELF-1,20.79,42.42,3284
2025-05-04T21:47:13,12,SHELF-65,3.99,21.55,4163
2025-05-21T04:52:38,12,SHELF-50,21.84,38.35,4115
2025-05-14T20:51:10,12,SHELF-17,-9.32,13.23,4102
2025-05-19T06:42:49,12,SHELF-83,-2.07,32.03,3708
2025-05-18T12:25:02,12,SHELF-92,44.35,86.36,3089
2025-05-08T23:27:50,12,SHELF-62,7.48,6.77,3421
2025-05-07T09:54:59,12,SHELF-63,10.05,21.55,3502
2025-05-23T08:18:49,12,SHELF-99,4.79,78.30,3780
2025-05-02T02:24:06,12,SHELF-70,-0.30,30.02,3595
2025-05-04T11:07:42,12,SHELF-73,1.13,90.74,3055
2025-05-18T22:01:51,12,SHELF-3,37.03,29.23,3336
2025-05-18T09:14:47,12,SHELF-83,20.65,58.68,3703
2025-05-22T03:39:10,12,SHELF-96,42.02,23.22,3077
2025-05-27T01:33:15,12,SHELF-24,33.31,62.47,3504
2025-05-24T01:17:25,12,SHELF-63,14.11,95.66,3217
2025-05-30T18:24:06,12,SHELF-92,-6.61,40.58,3159
2025-05-31T05:18:33,12,SHELF-80,12.66,52.48,4016
2025-05-02T05:48:16,12,SHELF-45,34.12,78.92,3904
2025-05-31T23:33:33,12,SHELF-4,7.75,90.47,3868
2025-05-26T19:45:59,12,SHELF-1,0.76,5.44,3909
2025-05-30T16:05:34,12,SHELF-74,48.01,85.81,3366
2025-05-29T09:11:13,12,SHELF-67,21.53,60.01,3700
2025-05-05T22:25:20,12,SHELF-65,10.71,38.57,3278
2025-05-26T21:32:30,12,SHELF-12,15.96,11.30,3536
2025-05-02T21:25:49,12,SHELF-90,5.21,98.68,3594
2025-05-31T23:31:31,12,SHELF-36,21.53,73.75,3599
2025-05-04T21:53:32,12,SHELF-67,1.82,4.28,3161
2025-05-01T14:55:34,12,SHELF-11,5.81,9.17,3878
2025-05-30T03:15:34,12,SHELF-88,-9.38,23.76,3770
2025-05-11T17:45:30,12,SHELF-64,2.01,30.85,3021
2025-05-14T22:02:26,12,SHELF-87,45.57,33.57,3543
2025-05-24T08:33:43,12,SHELF-88,14.07,2.95,3857
2025-05-09T08:27:05,12,SHELF-48,42.79,66.28,3388
2025-05-28T06:41:44,12,SHELF-45,36.04,78.79,3292
2025-05-09T12:20:43,12,SHELF-29,20.85,45.53,3826
2025-05-16T23:26:29,12,SHELF-44,32.08,93.40,3065
2025-05-03T22:34:34,12,SHELF-56,-4.50,98.20,3555
2025-05-04T11:01:37,12,SHELF-67,0.74,95.95,3838
2025-05-21T22:14:10,12,SHELF-78,-4.29,9.03,4182
2025-05-20T03:23:32,12,SHELF-37,0.13,77.64,3686
2025-05-13T23:49:30,12,SHELF-75,19.93,19.96,3837
2025-05-24T13:18:59,12,SHELF-64,16.18,36.91,3802
2025-05-25T07:02:43,12,SHELF-29,0.04,1.36,3804
2025-05-30T12:01:03,12,SHELF-17,45.81,31.75,3720
2025-05-04T05:23:41,12,SHELF-18,42.17,90.20,3361
2025-05-16T00:57:16,12,SHELF-14,12.03,16.93,3346
2025-05-16T23:44:41,12,SHELF-14,12.97,93.73,3334
2025-05-18T17:51:22,12,SHELF-34,29.05,91.23,3027
2025-05-18T05:21:43,12,SHELF-15,9.31,73.79,3399
2025-05-16T19:38:46,12,SHELF-53,34.68,24.50,3355
2025-05-02T17:36:51,12,SHELF-97,29.04,38.58,3393
2025-05-29T04:43:00,12,SHELF-16,-4.46,58.81,4034
2025-05-01T21:59:27,12,SHELF-26,34.38,83.64,3520
2025-05-30T03:26:58,12,SHELF-90,49.10,73.10,3432
2025-05-15T18:07:29,12,SHELF-74,4.73,61.21,3030
2025-05-24T03:04:30,12,SHELF-23,45.49,44.82,4069
2025-05-26T06:36:48,12,SHELF-52,-0.03,63.63,3760
2025-05-09T21:18:06,12,SHELF-87,8.76,73.35,3655
2025-05-21T17:59:11,12,SHELF-97,4.89,87.32,3255
2025-05-04T07:13:04,12,SHELF-51,-4.25,5.39,4059
2025-05-28T04:06:45,12,SHELF-58,2.93,52.90,3582
2025-05-09T13:49:21,12,SHELF-15,39.05,32.06,3954
2025-05-29T21:02:29,12,SHELF-48,1608.77,98.58,3957
2025-05-20T19:49:00,12,SHELF-78,35.60,88.82,4131
2025-05-15T19:46:45,12,SHELF-18,43.74,66.20,3139
2025-05-21T08:08:17,12,SHELF-97,22.96,59.44,3540
2025-05-31T05:40:17,12,SHELF-75,6.32,79.44,3261
2025-05-06T09:18:33,12,SHELF-31,43.96,42.84,3521
2025-05-13T23:03:50,12,SHELF-79,9.55,18.12,3848
2025-05-23T23:59:43,12,SHELF-66,24.94,24.26,3694
2025-05-13T16:26:19,12,SHELF-11,14.67,65.86,3848
2025-05-25T23:22:57,12,SHELF-4,-7.93,85.78,3897
2025-05-10T21:08:44,12,SHELF-7,21.34,61.49,3885
2025-05-02T06:58:21,12,SHELF-72,20.41,19.99,3137
2025-05-03T02:08:08,12,SHELF-90,-3.71,40.28,3624
2025-05-24T13:14:03,12,SHELF-82,-0.87,24.26,3386
2025-05-20T16:15:01,12,SHELF-25,10.82,22.36,3613
2025-05-04T05:01:51,12,SHELF-69,5.84,72.91,3169
2025-05-06T06:55:27,12,SHELF-81,37.50,5.50,3761
2025-05-25T17:52:49,12,SHELF-54,-7.24,23.15,3069
2025-05-23T14:30:37,12,SHELF-44,41.20,94.06,4067
2025-05-28T11:07:47,12,SHELF-56,-2.62,20.14,3688
2025-05-11T15:52:34,12,SHELF-55,30.66,95.95,4072
2025-05-16T02:52:52,12,SHELF-72,38.36,46.84,3367
2025-05-04T01:13:25,12,SHELF-97,-7.26,67.57,3023
2025-05-24T09:13:37,12,SHELF-14,37.92,38.55,3894
2025-05-31T15:15:29,12,SHELF-34,46.83,7.75,3061
2025-05-19T09:37:56,12,SHELF-80,-7.87,98.97,4198
2025-05-26T22:20:16,12,SHELF-78,18.56,97.78,3163
2025-05-05T15:44:09,12,SHELF-40,49.16,96.59,3453
2025-05-24T14:49:22,12,SHELF-25,11.02,11.30,3601
2025-05-26T23:02:44,12,SHELF-91,43.84,38.81,3860
2025-05-20T16:20:41,12,SHELF-71,47.77,44.13,3748
2025-05-20T10:08:02,12,SHELF-24,-1.56,74.67,3392
2025-05-15T10:24:16,12,SHELF-90,38.60,10.76,3296
2025-05-07T21:47:38,12,SHELF-3,42.77,29.28,3558
2025-05-24T10:27:02,12,SHELF-25,-4.13,98.26,3049
2025-05-22T17:26:11,12,SHELF-21,10.89,47.07,3108
2025-05-15T21:01:53,12,SHELF-9,-5.41,33.42,3522
2025-05-27T11:10:00,12,SHELF-16,36.60,26.32,3788
2025-05-28T22:25:34,12,SHELF-31,21.21,56.76,3515
2025-05-30T00:07:55,12,SHELF-72,6.53,59.19,3680
2025-05-21T20:13:00,12,SHELF-2,-0.73,72.01,3909
2025-05-20T12:07:13,12,SHELF-79,12.42,90.20,3072
2025-05-10T16:34:16,12,SHELF-84,-6.48,56.17,4012
2025-05-01T18:46:02,12,SHELF-60,9.22,13.49,3291
2025-05-07T10:38:35,12,SHELF-70,42.24,47.47,3675
2025-05-22T08:12:03,12,SHELF-42,23.15,65.35,3173
2025-05-21T04:53:45,12,SHELF-38,29.74,12.59,3288
2025-05-10T13:28:46,12,SHELF-46,46.91,7.84,3197
2025-05-05T04:07:23,12,SHELF-23,-9.82,18.95,3096
2025-05-10T14:19:21,12,SHELF-64,17.84,46.42,4149
2025-05-26T00:47:09,12,SHELF-88,20.60,54.14,3768
2025-05-12T01:34:08,12,SHELF-37,49.20,94.97,3872
2025-05-13T16:58:49,12,SHELF-65,-1.05,84.31,3668
2025-05-04T09:48:58,12,SHELF-23,49.75,88.25,3407
2025-05-23T14:32:58,12,SHELF-92,41.18,74.71,3020
2025-05-11T12:44:38,12,SHELF-69,6.36,9.30,4045
2025-05-15T12:20:45,12,SHELF-45,27.93,16.49,3279
2025-05-05T02:15:23,12,SHELF-25,5.01,58.65,3454
2025-05-13T15:30:31,12,SHELF-52,12.45,15.75,3333
