sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-18T17:22:53,16,SHELF-60,18.23,5.70,3530
2025-06-02T00:13:55,16,SHELF-59,-8.59,46.44,3151
2025-06-30T22:57:24,16,SHELF-8,35.60,35.98,3176
2025-06-23T06:27:01,16,SHELF-84,12.47,73.57,3014
2025-06-19T04:11:00,16,SHELF-51,28.33,9.52,3295
2025-06-15T10:57:36,16,SHELF-25,0.90,55.49,3979
2025-06-25T12:35:58,16,SHELF-87,-1.89,94.85,3691
2025-06-14T11:49:27,16,SHELF-89,21.75,38.18,3948
2025-06-09T01:32:05,16,SHELF-78,37.53,96.82,3545
2025-06-26T04:31:12,16,SHELF-80,17.15,83.54,3822
2025-06-29T02:25:01,16,SHELF-85,-8.37,9.15,3053
2025-06-17T07:15:14,16,SHELF-33,9.65,42.02,3932
2025-06-30T01:24:32,16,SHELF-48,14.02,36.85,3465
2025-06-29T13:12:22,16,SHELF-43,1.60,29.00,3183
2025-06-06T00:56:35,16,SHELF-3,-7.26,97.05,3872
2025-06-03T11:37:25,16,SHELF-79,24.58,19.78,3750
2025-06-06T19:45:15,16,SHELF-24,15.90,44.21,3050
2025-06-28T15:19:30,16,SHELF-69,22.05,88.29,3075
2025-06-21T18:04:43,16,SHELF-20,31.96,96.93,3789
2025-06-15T11:02:32,16,SHELF-11,6.67,34.98,4044
2025-06-15T10:01:29,16,SHELF-50,48.24,49.53,3103
2025-06-07T00:12:16,16,SHELF-66,31.55,62.91,4063
2025-06-28T11:39:28,16,SHELF-73,18.74,4661.61,3516
2025-06-01T20:05:32,16,SHELF-62,29.43,88.54,3424
2025-06-17T09:36:36,16,SHELF-67,28.06,25.80,3926
2025-06-25T06:06:03,16,SHELF-63,13.33,70.04,4131
2025-06-20T20:08:37,16,SHELF-49,30.53,33.05,3182
2025-06-13T15:33:47,16,SHELF-63,27.77,68.21,3483
2025-06-30T18:05:01,16,SHELF-97,27.61,51.86,3159
2025-06-09T05:34:53,16,SHELF-46,31.12,38.28,3936
2025-06-03T18:52:56,16,SHELF-19,36.65,77.48,3454
2025-06-19T21:31:34,16,SHELF-94,-1.26,29.49,3620
2025-06-01T03:32:23,16,SHELF-40,24.89,62.90,3811
2025-06-28T16:58:08,16,SHELF-27,-5.87,14.91,4153
2025-06-03T21:13:00,16,SHELF-56,44.54,84.53,3838
2025-06-30T18:07:59,16,SHELF-45,37.41,17.51,3465
2025-06-08T11:54:23,16,SHELF-63,27.91,7.38,3837
2025-06-30T04:47:55,16,SHELF-74,-8.41,22.05,3733
2025-06-07T03:30:55,16,SHELF-35,18.65,26.37,3985
2025-06-17T21:33:20,16,SHELF-72,6.87,58.19,3015
2025-06-18T19:55:22,16,SHELF-53,23.62,6.26,3508
2025-06-16T14:02:32,16,SHELF-7,36.72,36.29,3581
2025-06-17T11:23:21,16,SHELF-94,19.84,82.75,3280
2025-06-03T01:54:04,16,SHELF-44,6.22,72.03,3679
2025-06-22T14:20:01,16,SHELF-54,7.10,71.03,3207
2025-06-10T14:19:34,16,SHELF-42,-5.24,84.25,3699
2025-06-25T05:16:55,16,SHELF-47,-5.01,94.98,3522
2025-06-29T09:04:12,16,SHELF-22,-6.52,79.66,3130
2025-06-04T23:03:38,16,SHELF-75,-2.97,16.34,3693
2025-06-14T20:38:54,16,SHELF-45,33.80,17.30,3691
2025-06-02T05:25:38,16,SHELF-43,37.81,1.91,3727
2025-06-02T14:33:53,16,SHELF-37,39.20,28.86,3427
2025-06-05T18:40:33,16,SHELF-79,49.36,29.08,3803
2025-06-23T03:26:28,16,SHELF-75,15.32,53.09,3028
2025-06-23T00:14:19,16,SHELF-97,-6.85,41.32,4139
2025-06-15T17:22:27,16,SHELF-47,42.89,44.38,3187
2025-06-26T05:42:19,16,SHELF-12,6.16,7.76,3772
2025-06-16T04:37:33,16,SHELF-82,22.78,44.39,3003
2025-06-02T12:39:31,16,SHELF-38,40.12,8.13,4106
2025-06-29T17:18:43,16,SHELF-62,23.08,49.09,3873
2025-06-26T06:11:07,16,SHELF-23,19.08,89.75,3931
2025-06-14T04:08:27,16,SHELF-77,-2.41,62.81,4027
2025-06-28T04:35:54,16,SHELF-5,5.50,21.09,3073
2025-06-20T22:14:12,16,SHELF-49,22.95,32.79,3850
2025-06-05T17:58:09,16,SHELF-52,24.65,48.16,3135
2025-06-06T06:38:57,16,SHELF-3,39.84,49.22,3771
2025-06-09T02:27:14,16,SHELF-65,20.55,46.85,4070
2025-06-10T23:38:19,16,SHELF-81,8.52,21.70,4124
2025-06-08T20:59:03,16,SHELF-92,8.05,20.48,3932
2025-06-08T16:09:31,16,SHELF-68,-1.16,38.65,4142
2025-06-30T04:32:41,16,SHELF-22,34.27,73.53,4094
2025-06-11T19:50:24,16,SHELF-89,4.88,41.76,3154
2025-06-19T05:11:17,16,SHELF-26,35.17,52.96,3151
2025-06-02T11:37:29,16,SHELF-51,29.27,37.93,3010
2025-06-24T19:41:52,16,SHELF-6,-8.18,91.79,3316
2025-06-23T18:17:36,16,SHELF-54,37.30,36.59,4080
2025-06-01T18:56:21,16,SHELF-38,49.35,28.32,3278
2025-06-24T12:14:38,16,SHELF-19,47.43,99.47,3298
2025-06-05T11:18:47,16,SHELF-53,35.59,42.43,3749
2025-06-07T03:17:11,16,SHELF-39,33.65,93.89,4165
2025-06-12T02:15:08,16,SHELF-60,32.20,51.81,3669
2025-06-05T06:36:56,16,SHELF-43,43.22,43.09,4167
2025-06-19T13:49:13,16,SHELF-9,-6.88,52.85,3876
2025-06-30T15:15:05,16,SHELF-35,26.52,88.85,3254
2025-06-30T05:17:29,16,SHELF-84,39.26,41.89,3887
2025-06-03T12:23:20,16,SHELF-39,-4.48,52.47,3051
2025-06-30T14:38:56,16,SHELF-58,25.04,62.47,4020
2025-06-17T13:20:08,16,SHELF-45,2.92,38.46,3577
2025-06-16T15:28:52,16,SHELF-11,47.22,94.73,3264
2025-06-13T15:57:29,16,SHELF-39,24.06,6.32,3736
2025-06-30T10:27:49,16,SHELF-28,4.08,0.26,3659
2025-06-20T15:56:14,16,SHELF-77,34.34,59.10,3424
2025-06-19T23:12:12,16,SHELF-35,1.44,81.26,3677
2025-06-19T15:45:12,16,SHELF-15,5.15,90.08,3996
2025-06-08T17:18:41,16,SHELF-32,-2.74,67.45,3181
2025-06-23T14:16:28,16,SHELF-43,41.79,10.89,3398
2025-06-11T21:21:11,16,SHELF-86,16.99,3.35,3639
2025-06-26T00:57:49,16,SHELF-100,35.16,85.89,3197
2025-06-04T03:44:01,16,SHELF-12,-2.05,99.07,3602
2025-06-30T11:23:15,16,SHELF-55,33.20,81.45,3137
2025-06-01T10:31:22,16,SHELF-75,4.10,88.40,3302
2025-06-14T07:13:17,16,SHELF-42,14.16,99.91,3307
2025-06-07T16:33:51,16,SHELF-40,38.83,99.15,4164
2025-06-25T09:29:00,16,SHELF-50,29.37,50.15,4077
2025-06-16T22:44:27,16,SHELF-68,14.24,86.10,4103
2025-06-01T14:18:06,16,SHELF-87,45.69,84.64,3030
2025-06-28T21:43:46,16,SHELF-55,31.06,14.60,4086
2025-06-24T21:30:13,16,SHELF-34,38.23,20.62,3528
2025-06-20T10:01:38,16,SHELF-1,40.48,71.42,3442
2025-06-09T12:59:57,16,SHELF-27,43.02,47.10,3593
2025-06-11T15:00:09,16,SHELF-91,30.55,36.04,3034
2025-06-02T07:36:39,16,SHELF-30,40.57,4.93,4008
2025-06-23T20:24:58,16,SHELF-40,30.67,16.44,3238
2025-06-28T07:06:38,16,SHELF-31,26.18,26.30,3781
2025-06-01T05:05:42,16,SHELF-41,46.50,63.29,3572
2025-06-04T15:09:59,16,SHELF-100,29.28,52.81,3910
2025-06-07T14:51:29,16,SHELF-71,8.08,9.61,3660
2025-06-25T05:47:53,16,SHELF-47,23.52,92.01,3157
2025-06-06T03:20:25,16,SHELF-67,7.95,84.80,3683
2025-06-02T11:57:58,16,SHELF-62,33.40,37.37,3868
2025-06-11T10:47:56,16,SHELF-62,35.87,88.00,4153
2025-06-23T21:13:35,16,SHELF-56,3.40,54.55,4175
2025-06-14T03:09:52,16,SHELF-85,6.60,18.30,4131
2025-06-11T13:39:46,16,SHELF-6,13.92,3.57,3873
2025-06-05T07:00:20,16,SHELF-25,42.79,81.76,3498
2025-06-11T23:48:37,16,SHELF-60,26.18,1.65,3376
2025-06-01T01:48:55,16,SHELF-79,-0.47,69.36,3992
2025-06-19T22:03:01,16,SHELF-18,8.75,83.01,3984
2025-06-29T06:25:50,16,SHELF-41,17.96,56.38,3647
2025-06-29T07:53:34,16,SHELF-34,37.83,38.25,4116
2025-06-14T19:14:11,16,SHELF-72,16.57,29.19,3005
2025-06-26T05:10:58,16,SHELF-30,26.44,72.82,3774
2025-06-25T22:13:32,16,SHELF-11,0.09,23.39,3072
2025-06-12T03:53:09,16,SHELF-31,34.04,82.74,3687
2025-06-13T19:39:24,16,SHELF-5,-8.86,58.62,3406
2025-06-03T05:09:35,16,SHELF-92,4.03,11.73,3811
2025-06-17T06:07:24,16,SHELF-6,0.94,30.42,3146
2025-06-29T04:04:59,16,SHELF-25,3.82,42.15,3700
2025-06-07T04:53:05,16,SHELF-48,15.60,82.44,4016
2025-06-06T07:34:28,16,SHELF-92,4.99,12.61,3879
2025-06-18T09:01:13,16,SHELF-69,20.29,10.76,3386
2025-06-23T23:51:46,16,SHELF-66,-8.54,4.50,3657
2025-06-15T12:00:00,16,SHELF-73,26.50,14.97,4166
2025-06-02T20:45:10,16,SHELF-68,42.09,35.91,3745
2025-06-14T17:25:21,16,SHELF-42,-1.12,93.37,3405
2025-06-25T00:43:19,16,SHELF-91,15.92,1.25,4104
2025-06-15T01:27:17,16,SHELF-18,-7.97,98.94,3193
2025-06-19T07:54:52,16,SHELF-24,34.47,33.14,4098
2025-06-12T08:20:16,16,SHELF-18,5.01,65.26,4022
2025-06-05T00:54:13,16,SHELF-49,30.56,35.89,3955
