sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-08T11:07:55,4,SHELF-66,20.90,2.05,3444
2025-07-15T16:14:01,4,SHELF-51,49.09,18.84,3415
2025-07-20T06:40:24,4,SHELF-93,30.53,66.72,3252
2025-07-11T13:47:42,4,SHELF-6,19.45,81.43,4021
2025-07-02T15:04:20,4,SHELF-86,10.18,84.53,3391
2025-07-28T08:14:11,4,SHELF-92,-5.54,56.23,3572
2025-07-05T16:47:04,4,SHELF-54,40.30,2.72,3018
2025-07-14T10:15:22,4,SHELF-70,-6.39,92.35,3434
2025-07-29T02:31:50,4,SHELF-46,-5.96,11.64,3775
2025-07-26T11:15:17,4,SHELF-66,14.81,78.96,3272
2025-07-23T14:21:21,4,SHELF-90,22.04,7.27,3845
2025-07-23T15:33:06,4,SHELF-65,43.15,29.99,3226
2025-07-11T06:43:59,4,SHELF-42,-9.99,19.22,3235
2025-07-02T06:43:48,4,SHELF-20,44.72,1.32,3327
2025-07-27T17:56:27,4,SHELF-71,43.89,91.03,3027
2025-07-23T19:45:26,4,SHELF-63,30.54,63.75,3867
2025-07-19T05:44:11,4,SHELF-38,-5.23,65.83,3410
2025-07-15T07:17:34,4,SHELF-69,48.67,45.80,3477
2025-07-27T05:38:58,4,SHELF-96,2.05,32.89,3732
2025-07-31T03:38:07,4,SHELF-100,13.97,41.27,3343
2025-07-06T20:47:39,4,SHELF-52,49.90,43.33,3798
2025-07-04T19:31:06,4,SHELF-8,15.90,7.11,4127
2025-07-12T02:45:36,4,SHELF-8,22.79,2.34,3405
2025-07-23T02:19:23,4,SHELF-62,1.27,15.28,3158
2025-07-28T16:46:29,4,SHELF-89,-8.11,77.76,3248
2025-07-24T01:13:17,4,SHELF-15,36.16,68.45,3317
2025-07-21T00:55:42,4,SHELF-93,14.93,66.73,3261
2025-07-23T02:39:54,4,SHELF-17,32.30,94.92,3884
2025-07-22T19:29:21,4,SHELF-18,3.19,4.26,3133
2025-07-24T11:30:27,4,SHELF-20,-1.07,68.19,4054
2025-07-15T03:23:03,4,SHELF-76,-7.16,94.05,3313
2025-07-16T04:31:46,4,SHELF-48,6.69,85.83,4166
2025-07-09T13:10:01,4,SHELF-55,17.91,69.95,3701
2025-07-11T02:49:44,4,SHELF-59,19.10,8.40,3117
2025-07-26T15:29:16,4,SHELF-44,25.63,24.02,3682
2025-07-04T04:58:50,4,SHELF-6,-0.16,4.57,3852
2025-07-18T06:06:58,4,SHELF-26,4.97,3.42,3710
2025-07-24T12:30:50,4,SHELF-96,-3.28,6.78,3615
2025-07-23T15:05:59,4,SHELF-84,32.32,7.36,3212
2025-07-08T02:36:24,4,SHELF-26,35.41,20.15,3553
2025-07-30T13:21:39,4,SHELF-46,-2.09,10.94,3613
2025-07-26T20:32:58,4,SHELF-65,48.07,44.73,3086
2025-07-15T10:20:08,4,SHELF-45,30.29,27.47,3631
2025-07-24T11:52:53,4,SHELF-51,-0.31,93.72,4179
2025-07-09T04:00:58,4,SHELF-62,40.27,15.84,3540
2025-07-07T14:44:36,4,SHELF-11,45.73,59.19,3992
2025-07-17T11:58:09,4,SHELF-84,26.81,75.15,3535
2025-07-06T17:11:50,4,SHELF-93,-6.45,11.85,3674
2025-07-05T08:31:41,4,SHELF-80,37.61,28.77,3985
2025-07-11T02:24:40,4,SHELF-80,7.48,90.63,4061
2025-07-21T05:14:38,4,SHELF-50,21.13,18.21,3340
2025-07-31T17:16:55,4,SHELF-18,49.64,46.78,3150
2025-07-22T13:19:10,4,SHELF-96,49.91,58.14,3803
2025-07-20T09:47:45,4,SHELF-28,14.71,37.94,3430
2025-07-16T15:04:02,4,SHELF-45,27.47,16.45,3404
2025-07-21T13:01:09,4,SHELF-46,29.42,21.96,3071
2025-07-04T20:47:30,4,SHELF-19,15.94,79.87,3442
2025-07-02T16:31:02,4,SHELF-94,18.11,4.57,3387
2025-07-31T08:34:17,4,SHELF-25,49.34,48.56,3659
2025-07-12T23:56:54,4,SHELF-2,19.91,19.87,4089
2025-07-13T13:58:25,4,SHELF-78,-4.08,41.03,3535
2025-07-12T03:31:38,4,SHELF-30,28.52,12.13,3571
2025-07-29T17:50:59,4,SHELF-25,-1.64,28.82,3682
2025-07-05T07:30:45,4,SHELF-38,15.36,72.10,3424
2025-07-25T04:48:36,4,SHELF-59,22.66,45.22,3692
2025-07-25T01:05:32,4,SHELF-40,1.04,3.36,3925
2025-07-25T21:22:05,4,SHELF-42,9.27,72.12,3356
2025-07-03T05:01:44,4,SHELF-51,25.13,56.47,3189
2025-07-07T05:57:55,4,SHELF-71,6.81,53.71,4041
2025-07-29T13:06:30,4,SHELF-50,2.52,48.00,3678
2025-07-18T15:16:37,4,SHELF-28,45.70,86.21,3566
2025-07-27T06:03:00,4,SHELF-12,14.32,1.61,3161
2025-07-03T04:45:59,4,SHELF-61,20.58,63.95,3970
2025-07-08T12:55:07,4,SHELF-22,48.52,71.09,3017
2025-07-10T23:19:49,4,SHELF-52,23.75,91.88,3354
2025-07-03T20:00:31,4,SHELF-100,-0.56,55.94,3030
2025-07-16T04:34:19,4,SHELF-34,16.80,80.40,3651
2025-07-31T12:31:01,4,SHELF-8,40.07,35.01,3008
2025-07-26T04:14:23,4,SHELF-5,1.38,39.10,3305
2025-07-12T08:35:45,4,SHELF-41,-1.62,48.80,3406
2025-07-11T19:55:37,4,SHELF-15,39.62,77.73,3622
2025-07-05T15:58:10,4,SHELF-18,26.98,88.62,3988
2025-07-20T16:01:19,4,SHELF-50,22.70,31.00,3976
2025-07-24T19:42:06,4,SHELF-66,44.67,26.17,3275
2025-07-09T05:50:30,4,SHELF-63,27.23,86.45,3692
2025-07-11T19:29:06,4,SHELF-42,18.02,20.74,3354
2025-07-26T10:50:41,4,SHELF-95,16.78,75.62,3944
2025-07-25T18:37:47,4,SHELF-92,0.65,65.99,3748
2025-07-24T11:16:13,4,SHELF-27,-1.13,76.28,3401
2025-07-26T11:29:36,4,SHELF-65,17.92,1.64,4009
2025-07-17T11:07:40,4,SHELF-100,-4.66,42.41,3770
2025-07-19T23:16:02,4,SHELF-62,-6.44,82.31,3429
2025-07-13T15:06:55,4,SHELF-18,38.86,80.06,3216
2025-07-10T06:35:23,4,SHELF-63,14.75,32.51,3667
2025-07-28T15:09:42,4,SHELF-26,-7.99,81.61,3845
2025-07-31T15:04:07,4,SHELF-24,12.34,62.79,3495
2025-07-22T09:14:36,4,SHELF-12,28.05,33.76,4056
2025-07-28T06:56:23,4,SHELF-30,1.53,99.22,3084
2025-07-30T16:57:50,4,SHELF-12,36.07,80.47,3336
2025-07-21T05:24:12,4,SHELF-92,-2.84,45.63,3572
2025-07-24T10:15:05,4,SHELF-32,31.92,12.67,3808
2025-07-01T06:12:08,4,SHELF-54,31.37,27.37,3984
2025-07-28T06:00:12,4,SHELF-75,-4.78,30.73,3066
2025-07-17T18:47:55,4,SHELF-91,43.91,27.59,3233
2025-07-30T07:49:39,4,SHELF-74,41.86,4.83,4135
2025-07-08T23:27:53,4,SHELF-86,31.96,40.70,3831
2025-07-31T15:52:54,4,SHELF-50,-2.16,92.55,3192
2025-07-02T07:32:24,4,SHELF-92,15.00,6.14,3747
2025-07-26T23:58:02,4,SHELF-68,27.46,44.35,3470
2025-07-20T10:05:38,4,SHELF-80,38.38,45.74,3085
2025-07-17T03:33:01,4,SHELF-95,19.31,29.13,3853
2025-07-31T07:48:17,4,SHELF-26,13.75,15.07,3973
2025-07-21T21:11:55,4,SHELF-56,13.87,97.87,4182
2025-07-29T14:17:49,4,SHELF-55,27.41,4769.62,3829
2025-07-03T11:56:00,4,SHELF-33,46.60,15.54,3530
2025-07-18T16:10:04,4,SHELF-26,23.56,3.86,3421
2025-07-02T08:40:50,4,SHELF-18,-5.85,10.40,3581
2025-07-08T21:47:57,4,SHELF-58,0.70,7.30,4143
2025-07-08T00:36:07,4,SHELF-23,48.48,47.11,3108
2025-07-16T03:05:19,4,SHELF-5,16.56,80.52,3338
2025-07-25T12:20:56,4,SHELF-16,42.49,27.02,4178
2025-07-07T23:44:44,4,SHELF-34,-6.70,39.65,4118
2025-07-02T19:29:44,4,SHELF-70,9.61,79.37,3800
2025-07-08T07:51:55,4,SHELF-20,30.47,94.72,3015
2025-07-02T05:53:35,4,SHELF-84,14.12,19.27,3478
2025-07-26T07:45:08,4,SHELF-27,22.81,35.94,3643
2025-07-16T12:30:06,4,SHELF-76,45.60,1028.32,4132
2025-07-23T18:01:08,4,SHELF-89,11.35,25.30,3510
2025-07-19T10:53:34,4,SHELF-78,11.22,50.76,3490
2025-07-16T14:01:49,4,SHELF-42,23.99,44.98,3056
2025-07-12T20:29:08,4,SHELF-92,28.98,48.60,3380
2025-07-30T23:15:06,4,SHELF-32,35.14,85.45,3564
2025-07-12T20:46:58,4,SHELF-6,9.62,62.29,3448
2025-07-05T16:59:46,4,SHELF-27,43.77,90.58,3070
2025-07-09T23:18:29,4,SHELF-57,17.05,32.82,3340
2025-07-15T00:02:28,4,SHELF-39,46.27,56.59,3172
2025-07-28T21:05:23,4,SHELF-46,37.89,32.74,3014
2025-07-24T07:28:02,4,SHELF-30,33.84,0.80,3817
2025-07-19T11:06:05,4,SHELF-40,-7.91,7.23,3589
2025-07-08T17:39:40,4,SHELF-4,35.98,43.06,3061
2025-07-09T06:02:55,4,SHELF-51,4.37,64.84,3681
2025-07-04T16:23:02,4,SHELF-4,33.94,14.37,4200
2025-07-08T08:36:10,4,SHELF-65,33.13,8.78,3403
2025-07-29T19:58:03,4,SHELF-79,36.46,11.70,4085
2025-07-20T21:27:45,4,SHELF-13,-2.11,25.51,3009
2025-07-25T12:53:34,4,SHELF-87,47.54,31.59,3693
2025-07-04T15:50:08,4,SHELF-45,48.03,66.63,3760
2025-07-31T20:04:42,4,SHELF-17,20.86,4.91,3732
2025-07-23T19:46:28,4,SHELF-46,4.81,55.82,4123
2025-07-31T05:35:33,4,SHELF-22,35.35,68.99,3054
2025-07-07T01:36:56,4,SHELF-9,16.14,43.83,3331
2025-07-29T20:33:05,4,SHELF-78,30.92,0.63,3316
2025-07-29T04:30:25,4,SHELF-17,11.56,30.63,3227
2025-07-17T08:55:45,4,SHELF-28,22.18,8.23,3319
2025-07-06T08:00:12,4,SHELF-22,36.78,74.14,3768
2025-07-18T08:20:15,4,SHELF-46,-2.15,10.19,3843
2025-07-20T08:10:26,4,SHELF-48,20.04,85.34,3332
2025-07-09T10:36:45,4,SHELF-51,49.71,18.55,3142
2025-07-21T19:53:09,4,SHELF-91,16.32,57.58,3072
2025-07-22T21:03:23,4,SHELF-36,25.43,60.05,3831
2025-07-28T08:55:34,4,SHELF-43,28.97,8.51,3047
2025-07-20T16:36:28,4,SHELF-84,16.86,48.54,3285
2025-07-16T18:45:54,4,SHELF-63,49.83,39.62,3795
2025-07-10T23:55:10,4,SHELF-29,24.64,65.86,3833
2025-07-02T12:12:34,4,SHELF-85,45.11,43.24,3158
2025-07-17T12:27:04,4,SHELF-56,11.48,77.53,4108
2025-07-26T05:41:59,4,SHELF-68,45.90,13.62,4067
2025-07-12T00:16:01,4,SHELF-52,5.23,29.61,3413
2025-07-06T16:06:54,4,SHELF-7,19.94,69.54,3013
2025-07-12T01:49:20,4,SHELF-16,33.65,45.25,3557
2025-07-12T05:08:15,4,SHELF-27,34.06,88.05,3792
2025-07-31T12:42:00,4,SHELF-3,22.63,74.98,3102
2025-07-31T12:59:13,4,SHELF-53,-9.22,27.41,4067
2025-07-17T08:47:03,4,SHELF-2,4.00,91.47,4061
2025-07-11T12:48:46,4,SHELF-57,39.07,13.44,3879
2025-07-17T17:45:50,4,SHELF-91,1.32,57.25,3207
2025-07-28T19:38:46,4,SHELF-1,-7.91,45.18,3021
2025-07-26T04:09:54,4,SHELF-14,17.26,57.52,4091
2025-07-10T23:40:11,4,SHELF-52,36.31,71.83,3703
2025-07-15T11:38:42,4,SHELF-32,49.66,56.07,3943
2025-07-14T00:08:49,4,SHELF-54,29.16,49.85,3975
2025-07-19T00:06:56,4,SHELF-84,7.83,20.77,3958
2025-07-14T14:58:29,4,SHELF-58,-4.11,43.47,3886
2025-07-14T03:13:22,4,SHELF-66,48.51,3.11,3191
2025-07-19T12:11:58,4,SHELF-14,-1.85,36.51,4080
2025-07-28T15:27:23,4,SHELF-83,16.83,63.96,3843
2025-07-23T08:34:37,4,SHELF-98,33.97,60.11,3496
2025-07-27T02:27:15,4,SHELF-80,-5.67,20.45,4049
2025-07-21T09:32:23,4,SHELF-79,38.35,93.62,3522
2025-07-27T07:56:50,4,SHELF-99,36.70,89.38,3592
2025-07-12T20:58:45,4,SHELF-100,40.24,14.57,3377
2025-07-31T06:32:46,4,SHELF-41,26.30,24.01,3968
2025-07-20T20:45:29,4,SHELF-66,44.76,81.26,3338
2025-07-07T15:03:12,4,SHELF-98,3.51,47.74,4140
2025-07-14T23:03:03,4,SHELF-13,22.57,1.48,3566
2025-07-14T19:13:15,4,SHELF-97,21.84,42.11,3274
2025-07-26T01:37:49,4,SHELF-95,9.13,24.43,3866
2025-07-08T01:55:32,4,SHELF-54,3.41,4.84,4102
2025-07-20T06:44:58,4,SHELF-49,30.49,33.06,3884
2025-07-18T11:08:54,4,SHELF-15,20.19,90.02,3767
2025-07-03T18:42:15,4,SHELF-62,-8.58,78.09,3086
2025-07-22T16:25:37,4,SHELF-88,42.81,35.13,3047
2025-07-28T07:19:26,4,SHELF-10,13.83,0.08,3716
2025-07-05T05:28:41,4,SHELF-32,-5.04,24.21,3358
2025-07-06T21:41:15,4,SHELF-83,10.95,80.23,3997
2025-07-26T23:53:58,4,SHELF-46,19.40,59.80,3943
2025-07-31T09:24:15,4,SHELF-30,-6.87,26.91,3478
2025-07-07T19:08:09,4,SHELF-64,20.18,2.14,3833
2025-07-11T12:35:33,4,SHELF-36,46.17,2.90,3695
2025-07-31T20:28:32,4,SHELF-37,14.52,86.19,3154
2025-07-27T11:34:07,4,SHELF-5,4.91,47.54,3987
2025-07-26T11:35:53,4,SHELF-50,29.54,41.06,3425
2025-07-28T22:03:53,4,SHELF-58,27.87,64.52,3705
2025-07-21T10:49:54,4,SHELF-7,37.27,53.57,3340
2025-07-04T21:10:43,4,SHELF-50,48.08,35.60,3008
2025-07-23T08:40:16,4,SHELF-42,2.21,25.04,3452
2025-07-05T21:48:20,4,SHELF-91,45.55,23.51,3935
2025-07-23T00:16:42,4,SHELF-36,17.56,30.66,3185
2025-07-18T11:03:28,4,SHELF-70,-2.52,72.60,3998
2025-07-15T18:21:44,4,SHELF-87,1.65,66.66,4159
2025-07-14T09:53:09,4,SHELF-66,38.80,69.60,4099
2025-07-03T23:40:14,4,SHELF-75,28.04,10.38,3015
2025-07-28T17:43:15,4,SHELF-69,33.30,23.23,3895
2025-07-08T17:57:45,4,SHELF-4,31.19,44.37,4196
