sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-30T08:08:42,25,SHELF-96,-7.69,4.96,3050
2025-06-17T23:27:48,25,SHELF-89,40.88,49.39,3756
2025-06-11T09:07:36,25,SHELF-60,-7.67,40.41,3354
2025-06-07T16:46:58,25,SHELF-14,-5.76,67.35,3930
2025-06-02T05:29:30,25,SHELF-76,38.29,20.34,3665
2025-06-02T06:34:00,25,SHELF-39,42.65,95.86,3034
2025-06-17T07:10:34,25,SHELF-87,45.51,39.72,3975
2025-06-27T06:28:24,25,SHELF-5,29.41,53.46,3061
2025-06-18T22:45:49,25,SHELF-55,13.12,25.51,3813
2025-06-03T02:05:02,25,SHELF-80,20.24,54.98,3604
2025-06-01T18:12:39,25,SHELF-94,41.46,8.49,3894
2025-06-08T18:46:32,25,SHELF-7,20.88,52.39,3435
2025-06-08T14:55:50,25,SHELF-26,-9.59,46.74,4157
2025-06-18T08:34:28,25,SHELF-81,42.09,4.35,3630
2025-06-02T09:40:54,25,SHELF-48,6.38,77.31,3828
2025-06-09T09:40:43,25,SHELF-16,38.54,71.76,3891
2025-06-05T23:43:21,25,SHELF-68,28.81,98.24,3741
2025-06-01T12:26:08,25,SHELF-64,-6.70,31.43,4131
2025-06-05T02:37:19,25,SHELF-33,-1.16,88.00,3404
2025-06-02T05:17:38,25,SHELF-72,-1.74,79.62,3558
2025-06-13T07:44:20,25,SHELF-45,29.04,95.39,3320
2025-06-09T06:35:08,25,SHELF-44,35.65,68.55,3895
2025-06-16T00:29:14,25,SHELF-55,19.93,22.34,3809
2025-06-27T17:14:25,25,SHELF-82,8.98,55.66,3462
2025-06-12T18:51:13,25,SHELF-44,21.29,69.52,3571
2025-06-01T08:25:17,25,SHELF-11,30.25,39.75,3684
2025-06-30T21:45:55,25,SHELF-50,14.59,93.15,3991
2025-06-14T06:33:16,25,SHELF-51,36.25,58.29,4135
2025-06-05T20:12:06,25,SHELF-85,4.73,8.51,4157
2025-06-09T23:30:37,25,SHELF-43,-6.27,58.91,3537
2025-06-05T10:04:48,25,SHELF-18,15.57,67.80,3924
2025-06-02T21:14:52,25,SHELF-40,1.49,92.50,3736
2025-06-29T15:22:27,25,SHELF-63,5.25,4.68,4030
2025-06-28T21:26:41,25,SHELF-85,8.74,59.68,3166
2025-06-11T23:31:03,25,SHELF-43,-6.20,79.02,3855
2025-06-05T10:13:51,25,SHELF-13,42.57,49.72,3328
2025-06-30T00:35:44,25,SHELF-68,10.08,47.67,3013
2025-06-04T02:16:42,25,SHELF-88,26.20,50.38,3036
2025-06-26T16:19:21,25,SHELF-1,49.81,58.51,3407
2025-06-05T11:01:38,25,SHELF-24,-2.34,53.33,3636
2025-06-21T07:34:34,25,SHELF-98,-6.54,46.26,3924
2025-06-13T08:37:01,25,SHELF-97,40.36,80.73,3818
2025-06-22T13:57:27,25,SHELF-20,4.84,68.42,3604
2025-06-09T11:00:21,25,SHELF-62,-8.18,29.04,4063
2025-06-11T00:22:20,25,SHELF-84,2.94,22.65,3677
2025-06-26T08:56:12,25,SHELF-74,24.86,17.43,3912
2025-06-12T13:16:05,25,SHELF-58,37.82,21.81,3521
2025-06-30T03:03:47,25,SHELF-16,13.50,69.88,3395
2025-06-08T01:26:42,25,SHELF-59,46.68,2.40,3666
2025-06-05T10:15:13,25,SHELF-71,36.29,37.13,3313
2025-06-26T17:38:38,25,SHELF-88,23.36,48.32,3819
2025-06-22T00:35:39,25,SHELF-65,22.61,91.08,3584
2025-06-24T06:25:15,25,SHELF-62,21.47,27.08,4062
2025-06-28T20:05:23,25,SHELF-80,13.06,70.40,4051
2025-06-14T04:26:17,25,SHELF-62,35.39,27.81,3743
2025-06-03T07:24:02,25,SHELF-48,-1.99,43.30,3653
2025-06-11T05:45:09,25,SHELF-46,34.80,68.60,3388
2025-06-19T04:05:13,25,SHELF-56,31.93,37.22,3827
2025-06-18T01:24:23,25,SHELF-19,25.42,89.75,3801
2025-06-28T03:06:52,25,SHELF-88,41.32,57.20,3351
2025-06-05T07:49:00,25,SHELF-70,40.82,51.27,3216
2025-06-05T14:48:10,25,SHELF-54,11.44,72.24,4123
2025-06-29T06:08:34,25,SHELF-53,-3.10,38.27,3109
2025-06-08T00:30:45,25,SHELF-12,-4.94,54.50,4047
2025-06-10T03:57:36,25,SHELF-63,-2.38,15.88,3942
2025-06-11T14:46:42,25,SHELF-67,-2.70,75.16,3776
2025-06-27T14:13:24,25,SHELF-62,49.57,99.00,3932
2025-06-07T15:15:06,25,SHELF-99,-2.01,69.25,4098
2025-06-07T08:33:28,25,SHELF-48,41.75,8.95,3079
2025-06-18T14:54:01,25,SHELF-3,5.40,34.10,3457
2025-06-12T07:43:47,25,SHELF-91,-1.69,93.14,3033
2025-06-27T11:48:27,25,SHELF-45,29.64,97.17,3830
2025-06-11T07:08:34,25,SHELF-19,20.30,46.24,3943
2025-06-09T22:17:35,25,SHELF-48,14.57,60.35,3460
2025-06-10T21:24:56,25,SHELF-17,19.96,4.38,3780
2025-06-24T11:32:23,25,SHELF-41,40.37,81.45,4040
2025-06-04T18:11:33,25,SHELF-60,47.01,88.87,3881
2025-06-16T22:10:03,25,SHELF-69,47.65,66.22,3574
2025-06-20T01:46:11,25,SHELF-50,36.06,92.10,3040
2025-06-23T13:53:57,25,SHELF-36,-3.41,60.74,3977
2025-06-20T06:00:27,25,SHELF-80,23.67,93.67,3106
2025-06-16T14:15:54,25,SHELF-52,-1.17,50.13,3980
2025-06-14T15:26:29,25,SHELF-100,10.18,83.26,3290
2025-06-20T21:34:18,25,SHELF-11,-5.09,62.73,3747
2025-06-24T22:41:03,25,SHELF-86,1.15,37.18,3672
2025-06-19T01:42:57,25,SHELF-88,25.07,26.97,4182
2025-06-28T18:55:09,25,SHELF-50,24.05,79.43,3495
2025-06-17T07:53:00,25,SHELF-34,20.30,54.05,3169
2025-06-25T15:13:01,25,SHELF-10,11.07,1044.75,3987
2025-06-29T17:57:44,25,SHELF-42,-8.68,23.25,3421
2025-06-19T13:58:32,25,SHELF-37,23.27,52.65,3401
2025-06-18T12:07:41,25,SHELF-81,-6.38,43.15,3737
2025-06-09T13:55:31,25,SHELF-52,42.32,67.20,3630
2025-06-25T23:12:21,25,SHELF-14,32.47,54.86,4034
2025-06-06T02:45:45,25,SHELF-47,37.53,83.34,3159
2025-06-18T09:25:43,25,SHELF-50,1.10,36.11,4141
2025-06-23T22:09:14,25,SHELF-88,18.40,49.38,3844
2025-06-16T02:40:43,25,SHELF-25,12.55,21.95,3657
2025-06-03T18:05:00,25,SHELF-28,26.29,22.98,3172
2025-06-18T02:10:37,25,SHELF-31,-5.42,68.28,4181
2025-06-15T00:51:30,25,SHELF-34,18.76,80.13,3968
2025-06-28T07:50:43,25,SHELF-12,-0.86,12.92,4099
2025-06-25T06:23:42,25,SHELF-37,33.38,71.70,3174
2025-06-23T10:55:21,25,SHELF-33,49.54,28.11,3997
2025-06-22T08:28:13,25,SHELF-65,38.13,48.76,3588
2025-06-24T22:22:00,25,SHELF-28,39.51,4949.27,3505
2025-06-02T00:34:21,25,SHELF-78,31.11,95.84,3836
2025-06-27T10:16:25,25,SHELF-10,16.45,76.50,3097
2025-06-28T21:35:31,25,SHELF-34,14.01,49.37,4130
2025-06-17T04:47:50,25,SHELF-13,-0.38,24.59,3125
2025-06-07T09:48:02,25,SHELF-42,36.70,74.27,3945
2025-06-13T06:33:58,25,SHELF-35,49.95,88.31,3861
2025-06-25T16:34:59,25,SHELF-16,36.94,15.97,4112
2025-06-15T19:39:51,25,SHELF-96,14.83,67.96,3777
2025-06-13T21:50:15,25,SHELF-88,47.16,85.51,3800
2025-06-22T03:01:21,25,SHELF-58,-6.42,0.31,3373
2025-06-06T19:03:32,25,SHELF-53,47.33,56.63,4073
2025-06-21T17:08:16,25,SHELF-13,-7.42,92.39,3856
2025-06-04T17:52:37,25,SHELF-48,1552.57,32.98,3620
2025-06-07T10:32:12,25,SHELF-97,-0.98,35.18,3628
2025-06-07T14:02:47,25,SHELF-70,11.25,37.38,3432
2025-06-24T16:06:12,25,SHELF-76,10.72,80.55,3253
2025-06-02T22:46:34,25,SHELF-65,5.62,56.39,3257
2025-06-07T21:04:46,25,SHELF-72,14.58,97.43,3199
2025-06-30T08:45:01,25,SHELF-87,-9.08,94.03,3915
2025-06-10T07:24:26,25,SHELF-36,2.76,7.65,3158
2025-06-19T14:03:13,25,SHELF-65,10.43,33.35,3833
2025-06-16T02:52:16,25,SHELF-17,26.20,41.94,3596
2025-06-04T18:29:17,25,SHELF-8,28.08,70.32,3047
2025-06-11T15:10:53,25,SHELF-46,41.58,63.98,4053
2025-06-27T04:56:33,25,SHELF-7,4.35,53.68,3937
2025-06-29T07:50:20,25,SHELF-88,46.34,34.36,3943
2025-06-21T12:10:05,25,SHELF-27,32.69,51.19,3429
2025-06-25T06:16:48,25,SHELF-58,3.61,15.94,3590
2025-06-08T12:43:20,25,SHELF-4,44.93,35.45,3339
2025-06-17T14:18:04,25,SHELF-35,25.99,23.32,3409
2025-06-07T22:27:09,25,SHELF-30,35.95,72.68,3630
2025-06-08T11:02:08,25,SHELF-68,1.49,91.60,3699
2025-06-09T02:56:16,25,SHELF-4,44.32,71.69,3536
2025-06-14T08:09:26,25,SHELF-46,41.07,92.79,4137
2025-06-18T10:55:37,25,SHELF-97,48.15,66.33,4081
2025-06-01T08:08:56,25,SHELF-99,16.30,7.72,3516
,25,SHELF-31,30.71,57.82,3846
2025-06-12T10:46:58,25,SHELF-88,16.82,37.48,4128
2025-06-10T13:00:45,25,SHELF-79,3.67,74.50,4020
2025-06-20T17:51:17,25,SHELF-81,7.64,35.20,3960
2025-06-06T00:50:42,25,SHELF-53,2011.75,53.42,3780
2025-06-08T17:05:58,25,SHELF-22,33.55,12.25,3939
2025-06-15T16:33:18,25,SHELF-59,48.63,19.75,3746
2025-06-19T22:47:41,25,SHELF-78,-6.34,98.89,3520
2025-06-01T21:01:53,25,SHELF-11,-2.43,50.24,3646
2025-06-29T00:52:42,25,SHELF-60,37.17,96.43,3981
2025-06-25T00:38:01,25,SHELF-14,37.52,74.30,3617
2025-06-21T05:04:37,25,SHELF-5,11.10,81.46,3833
2025-06-14T09:50:12,25,SHELF-2,6.87,14.63,3147
2025-06-14T23:46:23,25,SHELF-41,10.67,43.14,3267
2025-06-03T11:12:27,25,SHELF-98,11.50,19.34,3100
2025-06-20T15:09:41,25,SHELF-91,-9.49,88.18,4128
2025-06-30T06:07:03,25,SHELF-75,28.78,89.05,3946
2025-06-27T09:09:55,25,SHELF-54,28.02,10.25,3217
2025-06-22T19:13:48,25,SHELF-65,20.14,82.84,3789
2025-06-12T08:15:11,25,SHELF-22,42.15,50.54,3759
2025-06-13T22:52:08,25,SHELF-77,24.79,83.09,3527
2025-06-26T03:10:34,25,SHELF-87,-6.51,36.90,3732
2025-06-02T10:01:55,25,SHELF-32,8.37,53.65,3899
2025-06-16T22:58:48,25,SHELF-26,0.64,78.09,3004
2025-06-14T13:33:15,25,SHELF-65,38.70,19.02,3886
2025-06-09T17:06:14,25,SHELF-71,9.65,81.56,3849
2025-06-13T13:47:36,25,SHELF-49,43.48,90.07,3435
2025-06-05T20:19:04,25,SHELF-10,49.54,31.81,3914
2025-06-23T00:15:43,25,SHELF-82,3.51,88.64,4043
2025-06-11T16:36:35,25,SHELF-96,12.52,32.73,3824
2025-06-16T20:19:53,25,SHELF-4,44.92,10.12,3251
2025-06-11T01:24:44,25,SHELF-52,-6.08,59.75,4050
2025-06-25T08:29:58,25,SHELF-70,36.51,76.77,3461
2025-06-10T20:13:50,25,SHELF-52,37.22,31.42,3304
2025-06-09T23:27:40,25,SHELF-46,0.06,10.08,3015
2025-06-08T05:54:02,25,SHELF-54,42.01,49.37,4145
2025-06-01T15:46:44,25,SHELF-76,-0.43,62.45,3358
2025-06-18T20:40:02,25,SHELF-96,33.19,72.39,3361
2025-06-27T15:06:51,25,SHELF-64,18.86,17.29,3152
2025-06-25T06:16:16,25,SHELF-1,26.76,63.00,3486
2025-06-15T16:47:07,25,SHELF-23,18.72,22.44,3094
2025-06-24T13:02:42,25,SHELF-11,32.11,81.13,3223
2025-06-22T23:15:11,25,SHELF-16,-3.16,43.10,4152
2025-06-12T10:09:56,25,SHELF-79,10.88,92.51,3771
2025-06-16T09:31:58,25,SHELF-13,9.88,86.74,3474
2025-06-22T20:39:58,25,SHELF-82,26.40,2.47,3526
2025-06-02T15:20:27,25,SHELF-26,26.72,94.97,3842
2025-06-28T19:17:40,25,SHELF-42,7.61,39.27,3336
2025-06-25T21:14:05,25,SHELF-76,-7.48,9.10,3004
2025-06-09T10:38:45,25,SHELF-32,-1.86,33.20,3225
2025-06-09T18:07:36,25,SHELF-36,7.88,29.93,4161
2025-06-26T04:54:30,25,SHELF-76,10.18,26.17,3664
2025-06-11T04:02:00,25,SHELF-69,23.68,12.22,3934
2025-06-17T17:05:34,25,SHELF-8,0.69,55.02,3860
2025-06-13T02:42:32,25,SHELF-36,32.65,74.33,3400
2025-06-03T17:37:04,25,SHELF-62,-1.22,62.58,4174
2025-06-29T02:14:24,25,SHELF-61,47.00,61.98,4103
2025-06-01T05:10:52,25,SHELF-75,12.16,76.35,3346
2025-06-19T06:29:36,25,SHELF-75,24.33,78.77,3301
2025-06-10T11:47:15,25,SHELF-33,6.34,38.42,4147
2025-06-09T10:35:26,25,SHELF-31,38.30,9.56,3426
2025-06-03T13:28:57,25,SHELF-98,42.70,29.06,3121
2025-06-04T23:15:59,25,SHELF-5,26.70,18.65,3813
2025-06-03T21:56:43,25,SHELF-36,17.33,10.83,3113
2025-06-24T16:41:31,25,SHELF-86,29.91,13.95,3897
2025-06-08T22:56:11,25,SHELF-19,11.19,42.45,3830
2025-06-26T22:38:36,25,SHELF-64,13.19,33.33,3915
2025-06-23T13:55:13,25,SHELF-23,6.06,25.66,4123
2025-06-22T08:14:18,25,SHELF-42,-1.75,15.20,4181
2025-06-16T11:28:16,25,SHELF-38,9.50,37.06,3004
2025-06-25T13:21:14,25,SHELF-44,47.26,76.73,3365
2025-06-04T16:30:35,25,SHELF-3,-4.29,71.14,3603
2025-06-09T10:36:48,25,SHELF-4,-5.44,45.83,3908
2025-06-20T00:07:22,25,SHELF-75,32.10,67.55,3679
2025-06-02T16:18:15,25,SHELF-63,45.97,85.21,3855
2025-06-13T11:37:34,25,SHELF-26,-3.67,67.86,4143
2025-06-15T14:18:32,25,SHELF-66,12.83,0.61,3010
2025-06-28T02:00:28,25,SHELF-60,32.68,55.38,3648
2025-06-15T03:47:58,25,SHELF-96,14.41,61.09,3551
2025-06-15T04:08:04,25,SHELF-30,27.23,16.55,3872
