sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-24T13:03:12,24,SHELF-11,35.30,95.33,3778
2025-07-26T13:27:12,24,SHELF-56,-4.57,47.85,3053
2025-07-29T04:02:58,24,SHELF-31,-7.28,6.68,3500
2025-07-31T04:38:24,24,SHELF-17,26.00,8.77,3324
2025-07-21T09:00:41,24,SHELF-11,4.29,43.18,3137
2025-07-06T13:26:50,24,SHELF-75,30.02,73.61,3358
2025-07-21T22:22:04,24,SHELF-73,22.34,26.87,3083
2025-07-23T03:59:21,24,SHELF-30,19.86,44.57,4074
2025-07-23T09:21:44,24,SHELF-16,6.66,26.23,4149
2025-07-18T21:38:45,24,SHELF-11,26.50,8.58,3332
2025-07-13T11:37:27,24,SHELF-73,25.03,58.41,3621
2025-07-03T16:36:09,24,SHELF-66,-8.33,72.52,3575
2025-07-23T23:45:42,24,SHELF-43,-5.88,50.57,4082
2025-07-18T20:49:11,24,SHELF-78,30.62,74.70,3179
2025-07-26T04:06:11,24,SHELF-64,4.98,98.63,3287
2025-07-03T15:54:30,24,SHELF-27,27.65,4.26,3013
2025-07-01T12:52:01,24,SHELF-79,-2.28,85.73,3980
2025-07-22T04:43:51,24,SHELF-72,17.88,19.73,3958
2025-07-18T11:02:59,24,SHELF-48,34.98,55.91,4190
2025-07-15T04:52:48,24,SHELF-42,39.38,81.13,3203
,24,SHELF-51,-2.00,64.78,4133
2025-07-01T10:08:18,24,SHELF-52,18.94,42.30,3732
2025-07-26T10:56:19,24,SHELF-29,11.56,31.24,3849
2025-07-14T14:10:16,24,SHELF-22,20.08,0.22,3290
2025-07-19T07:10:02,24,SHELF-20,25.17,42.04,3775
2025-07-12T18:52:48,24,SHELF-68,2.79,93.54,4182
2025-07-09T14:58:23,24,SHELF-80,-7.20,47.99,4114
2025-07-03T05:48:53,24,SHELF-58,44.81,51.42,3567
2025-07-25T09:20:08,24,SHELF-72,47.88,29.14,4081
2025-07-08T23:43:40,24,SHELF-54,4.16,34.36,3405
2025-07-22T01:38:08,24,SHELF-63,3.20,4.63,3543
2025-07-15T07:36:01,24,SHELF-88,26.09,94.57,4000
2025-07-27T21:42:15,24,SHELF-69,4.21,90.36,3882
2025-07-18T10:09:21,24,SHELF-91,47.60,7.75,3463
2025-07-16T00:34:05,24,SHELF-26,45.41,97.81,3275
2025-07-16T23:35:47,24,SHELF-32,3.66,84.57,3616
2025-07-22T09:39:33,24,SHELF-95,35.57,1.20,3183
2025-07-24T06:11:50,24,SHELF-90,46.81,14.25,4077
2025-07-22T14:19:50,24,SHELF-22,20.79,77.96,3112
2025-07-03T04:58:35,24,SHELF-72,5.98,96.89,3039
2025-07-20T15:47:14,24,SHELF-95,-0.30,4.29,3438
2025-07-25T00:03:52,24,SHELF-35,22.91,69.33,3271
2025-07-23T12:35:46,24,SHELF-39,3.31,58.48,3649
2025-07-19T06:39:00,24,SHELF-87,29.72,38.73,4012
2025-07-20T03:25:57,24,SHELF-87,16.10,83.57,3800
2025-07-27T11:53:07,24,SHELF-86,49.42,87.14,3788
2025-07-14T21:41:39,24,SHELF-53,16.92,19.41,3706
2025-07-16T04:54:16,24,SHELF-52,42.28,87.91,3087
2025-07-04T21:42:44,24,SHELF-56,18.60,50.73,4020
2025-07-29T09:24:22,24,SHELF-17,15.71,9.92,4199
2025-07-24T08:51:03,24,SHELF-2,31.27,28.67,3947
2025-07-06T15:24:02,24,SHELF-63,37.78,61.09,3866
2025-07-30T17:26:14,24,SHELF-100,8.25,60.20,3517
2025-07-18T12:17:09,24,SHELF-70,-5.37,97.85,3256
2025-07-07T09:08:13,24,SHELF-77,46.54,29.08,3076
2025-07-03T03:25:30,24,SHELF-11,42.32,6.99,4178
2025-07-06T22:48:45,24,SHELF-61,-6.48,88.07,3682
2025-07-27T21:43:26,24,SHELF-12,35.29,21.08,3929
2025-07-22T18:22:16,24,SHELF-2,36.52,37.23,3768
2025-07-30T02:12:30,24,SHELF-81,4.57,84.15,3497
2025-07-08T00:22:47,24,SHELF-18,49.45,36.06,3882
2025-07-12T10:36:25,24,SHELF-41,48.56,52.57,3856
2025-07-08T11:19:14,24,SHELF-86,19.36,8.59,3472
2025-07-29T14:56:16,24,SHELF-94,10.06,43.47,3443
2025-07-04T09:35:06,24,SHELF-61,-4.40,88.31,3840
2025-07-18T06:59:37,24,SHELF-65,45.49,33.49,4022
2025-07-17T10:38:30,24,SHELF-79,34.68,96.10,3625
2025-07-03T15:28:25,24,SHELF-15,22.96,25.57,3306
2025-07-26T03:58:42,24,SHELF-14,43.47,55.59,3311
2025-07-12T22:49:17,24,SHELF-70,41.06,13.68,3035
2025-07-11T16:26:05,24,SHELF-39,4.13,27.41,3783
2025-07-25T09:01:57,24,SHELF-22,20.19,21.27,3356
2025-07-03T14:35:09,24,SHELF-84,24.08,46.85,4166
2025-07-07T02:35:43,24,SHELF-17,16.93,41.25,3521
2025-07-10T16:30:28,24,SHELF-24,-3.01,83.32,3720
2025-07-01T18:06:18,24,SHELF-84,24.12,83.34,3046
2025-07-25T15:41:49,24,SHELF-51,2.00,29.06,3869
2025-07-05T03:55:17,24,SHELF-79,32.19,81.70,3817
2025-07-28T09:13:42,24,SHELF-78,-4.94,2880.03,3752
2025-07-07T18:30:58,24,SHELF-42,10.76,30.46,3757
2025-07-13T06:47:53,24,SHELF-36,21.07,17.99,3358
2025-07-04T05:51:04,24,SHELF-49,-6.48,52.10,3075
2025-07-03T04:42:21,24,SHELF-41,24.74,93.25,3767
2025-07-21T12:19:30,24,SHELF-2,11.12,63.97,3080
2025-07-18T00:24:16,24,SHELF-10,-1.27,24.15,3964
2025-07-30T13:00:00,24,SHELF-10,-2.04,49.21,3131
2025-07-03T03:14:29,24,SHELF-5,44.01,45.78,3650
2025-07-01T03:58:32,24,SHELF-60,7.19,44.63,3146
2025-07-12T01:24:10,24,SHELF-66,2.02,96.26,3076
2025-07-20T23:27:24,24,SHELF-99,8.02,46.61,3355
2025-07-08T08:02:30,24,SHELF-50,8.01,65.30,4133
2025-07-27T17:39:06,24,SHELF-29,29.16,95.49,3630
2025-07-03T18:40:35,24,SHELF-61,19.54,61.60,4117
2025-07-13T01:12:33,24,SHELF-1,-9.80,79.93,4079
2025-07-27T06:22:21,24,SHELF-30,-9.95,79.23,4179
2025-07-27T10:25:52,24,SHELF-30,2.00,43.59,3187
2025-07-23T03:39:53,24,SHELF-96,3.12,19.04,3763
2025-07-31T17:19:51,24,SHELF-35,30.84,82.19,3537
2025-07-04T16:17:43,24,SHELF-28,48.20,44.02,3317
2025-07-14T05:22:15,24,SHELF-89,42.49,62.31,3127
2025-07-20T13:39:54,24,SHELF-48,20.82,52.53,3862
2025-07-14T16:36:58,24,SHELF-56,24.28,61.43,3202
2025-07-19T01:59:30,24,SHELF-79,-9.35,63.06,3144
2025-07-30T15:00:48,24,SHELF-79,7.11,87.24,3438
2025-07-28T07:06:32,24,SHELF-64,45.82,38.87,3768
2025-07-26T23:14:25,24,SHELF-62,-8.36,48.92,3750
2025-07-17T21:51:42,24,SHELF-9,37.35,85.90,3639
2025-07-19T00:10:23,24,SHELF-42,16.53,15.81,3002
2025-07-27T14:04:48,24,SHELF-94,31.63,26.38,3453
2025-07-27T23:57:52,24,SHELF-69,21.46,93.70,3956
2025-07-24T04:49:12,24,SHELF-80,42.49,71.24,3229
2025-07-15T11:10:44,24,SHELF-72,-4.73,7.69,3828
2025-07-23T23:44:29,24,SHELF-43,0.78,96.02,3634
2025-07-21T00:08:23,24,SHELF-11,11.03,85.43,3255
2025-07-23T13:49:04,24,SHELF-12,47.63,50.65,3081
2025-07-27T22:13:42,24,SHELF-31,46.74,65.53,3496
2025-07-18T19:28:04,24,SHELF-17,-7.90,23.37,4074
2025-07-08T07:35:03,24,SHELF-94,16.44,97.90,3341
2025-07-05T23:02:56,24,SHELF-11,44.75,2.03,3850
2025-07-14T20:59:04,24,SHELF-63,17.20,65.20,4083
2025-07-23T15:39:44,24,SHELF-25,11.02,12.92,3348
2025-07-02T15:51:42,24,SHELF-34,12.77,84.90,3397
2025-07-22T06:34:07,24,SHELF-75,-8.26,99.14,3650
2025-07-03T22:32:55,24,SHELF-46,8.95,80.53,3478
2025-07-21T07:37:59,24,SHELF-33,-4.93,42.90,4117
2025-07-07T06:44:44,24,SHELF-85,5.02,22.74,4071
2025-07-24T19:25:11,24,SHELF-33,15.94,54.36,3117
2025-07-30T07:02:31,24,SHELF-7,-2.93,47.41,3646
2025-07-16T00:03:24,24,SHELF-22,42.71,7.28,3018
2025-07-09T09:16:48,24,SHELF-68,29.96,50.38,3954
2025-07-10T01:51:17,24,SHELF-91,42.35,14.16,3090
2025-07-31T12:26:41,24,SHELF-7,44.33,85.89,3438
2025-07-29T08:18:33,24,SHELF-35,-5.23,62.99,3822
2025-07-07T09:23:23,24,SHELF-64,39.64,90.52,3512
2025-07-28T22:06:08,24,SHELF-25,-6.39,82.34,3288
2025-07-10T23:30:32,24,SHELF-87,42.03,63.12,3775
2025-07-01T00:43:39,24,SHELF-33,39.05,26.51,3283
2025-07-14T23:14:34,24,SHELF-84,0.77,7.30,3795
