sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-11T02:45:44,49,SHELF-31,49.27,43.24,3691
2025-05-11T23:29:07,49,SHELF-35,32.64,63.23,3530
2025-05-14T09:46:33,49,SHELF-14,15.06,8.44,4092
2025-05-20T00:30:38,49,SHELF-57,10.90,61.38,4104
2025-05-12T16:37:15,49,SHELF-16,40.63,39.44,3497
2025-05-28T15:01:00,49,SHELF-97,31.01,68.28,4197
2025-05-12T20:35:18,49,SHELF-54,37.65,94.50,3457
2025-05-15T06:01:58,49,SHELF-19,21.12,91.84,3425
2025-05-18T15:51:42,49,SHELF-38,31.72,50.41,3374
2025-05-07T12:52:19,49,SHELF-73,19.68,18.41,3703
2025-05-23T17:10:11,49,SHELF-38,2.23,57.55,3417
2025-05-21T13:05:05,49,SHELF-16,16.29,36.31,3715
2025-05-15T16:41:25,49,SHELF-96,48.26,14.63,3005
2025-05-11T14:32:44,49,SHELF-79,13.84,94.11,3334
2025-05-11T16:46:26,49,SHELF-90,25.99,64.84,3594
2025-05-21T12:09:04,49,SHELF-33,-2.79,34.24,4110
2025-05-10T00:38:02,49,SHELF-49,0.68,52.30,3518
2025-05-11T00:53:38,49,SHELF-9,37.80,0.87,3143
2025-05-09T18:18:01,49,SHELF-78,41.32,18.67,3053
2025-05-18T12:55:53,49,SHELF-83,-4.95,34.89,3032
2025-05-04T11:46:47,49,SHELF-24,3.94,63.69,3287
2025-05-30T01:05:06,49,SHELF-24,38.84,66.12,4092
2025-05-22T21:31:06,49,SHELF-67,46.05,71.83,3896
2025-05-09T05:53:22,49,SHELF-91,-3.97,70.32,3210
2025-05-03T22:01:00,49,SHELF-32,-9.65,18.86,3648
2025-05-02T19:42:09,49,SHELF-6,41.95,47.96,3217
2025-05-21T06:36:39,49,SHELF-96,24.97,26.65,3098
2025-05-29T23:22:32,49,SHELF-23,-8.49,40.19,3720
2025-05-15T04:37:03,49,SHELF-47,-4.10,40.00,3604
2025-05-28T03:50:37,49,SHELF-16,36.20,51.10,3746
2025-05-08T22:54:36,49,SHELF-84,35.06,63.83,3098
2025-05-06T11:57:40,49,SHELF-14,13.15,0.03,3865
2025-05-13T00:40:22,49,SHELF-94,10.37,43.05,4180
2025-05-15T11:00:06,49,SHELF-2,8.68,73.66,3431
2025-05-15T08:26:16,49,SHELF-75,-0.82,2.64,3029
2025-05-27T01:13:57,49,SHELF-82,-0.21,96.21,3985
2025-05-20T05:09:03,49,SHELF-46,49.90,88.46,4166
2025-05-12T07:00:16,49,SHELF-23,23.22,23.32,3473
2025-05-03T08:48:20,49,SHELF-94,-4.49,55.39,3603
2025-05-10T15:58:32,49,SHELF-48,48.60,13.28,3824
2025-05-20T05:11:36,49,SHELF-96,24.60,47.83,3787
2025-05-09T01:08:14,49,SHELF-93,18.61,62.88,3405
2025-05-13T09:36:49,49,SHELF-23,24.09,39.05,3562
2025-05-14T04:40:18,49,SHELF-19,2.19,78.08,3629
2025-05-03T11:39:46,49,SHELF-16,28.65,67.55,3741
2025-05-20T12:38:14,49,SHELF-48,3.51,65.57,3821
2025-05-15T19:44:34,49,SHELF-83,19.55,24.26,3927
2025-05-05T21:12:47,49,SHELF-33,3886.78,2.97,3496
2025-05-10T17:38:07,49,SHELF-11,18.68,20.11,3079
2025-05-20T18:07:34,49,SHELF-75,-2.78,18.31,3252
2025-05-07T21:39:25,49,SHELF-61,29.59,72.84,3534
2025-05-09T22:10:20,49,SHELF-24,-7.83,47.91,4086
2025-05-05T05:44:56,49,SHELF-17,19.62,25.32,3211
2025-05-23T09:03:37,49,SHELF-63,46.66,1.67,3016
2025-05-08T04:29:35,49,SHELF-69,3.89,89.72,3090
2025-05-20T00:41:21,49,SHELF-46,-5.80,14.06,3676
2025-05-17T21:36:30,49,SHELF-32,23.02,94.06,3954
2025-05-18T17:26:35,49,SHELF-43,-9.17,29.34,3429
2025-05-30T15:10:46,49,SHELF-43,8.57,20.12,3935
2025-05-04T06:23:50,49,SHELF-26,2.51,20.74,3059
2025-05-31T23:06:23,49,SHELF-4,38.82,15.79,3913
2025-05-29T21:21:17,49,SHELF-5,39.25,86.47,3536
2025-05-27T12:43:00,49,SHELF-41,13.97,91.24,4080
2025-05-03T13:09:09,49,SHELF-89,34.38,29.79,4161
2025-05-11T05:35:17,49,SHELF-5,-9.83,82.45,3687
2025-05-27T20:04:13,49,SHELF-24,5.96,83.10,3633
2025-05-15T11:02:01,49,SHELF-40,18.07,12.24,4089
2025-05-30T18:28:07,49,SHELF-74,-5.72,53.51,3274
2025-05-04T21:11:34,49,SHELF-30,12.13,44.37,3695
2025-05-09T19:11:30,49,SHELF-84,28.91,91.21,3991
2025-05-10T21:33:05,49,SHELF-32,34.28,14.50,3331
2025-05-29T12:53:11,49,SHELF-31,39.72,61.55,3860
2025-05-14T04:12:21,49,SHELF-78,-1.35,32.66,3820
2025-05-28T11:01:51,49,SHELF-10,34.97,63.67,3410
2025-05-27T18:06:17,49,SHELF-76,-3.42,70.19,3199
2025-05-16T15:32:36,49,SHELF-31,13.37,21.53,3564
2025-05-13T00:33:52,49,SHELF-62,18.64,37.56,3189
2025-05-13T14:08:21,49,SHELF-5,28.25,1.34,3313
2025-05-06T17:02:48,49,SHELF-15,44.28,80.71,4140
2025-05-03T16:37:24,49,SHELF-51,11.37,54.93,4104
2025-05-31T12:35:01,49,SHELF-61,38.07,60.52,3317
2025-05-18T11:23:19,49,SHELF-71,-2.82,25.82,3086
2025-05-05T22:59:44,49,SHELF-3,48.12,89.99,4154
2025-05-25T12:21:26,49,SHELF-78,29.92,73.07,3603
2025-05-01T04:44:29,49,SHELF-78,10.55,1.00,3042
2025-05-20T08:43:11,49,SHELF-95,16.31,18.34,3458
2025-05-27T19:22:24,49,SHELF-4,12.61,79.39,4047
2025-05-24T16:14:39,49,SHELF-66,24.43,5.75,3786
2025-05-13T17:25:42,49,SHELF-95,47.11,7.65,4069
2025-05-01T05:42:00,49,SHELF-14,6.75,7.93,3395
2025-05-10T00:36:32,49,SHELF-6,2.59,93.34,3923
2025-05-16T03:40:03,49,SHELF-85,-7.47,30.92,3960
2025-05-12T15:09:52,49,SHELF-46,7.76,18.26,3811
2025-05-03T21:50:42,49,SHELF-53,40.71,78.72,3161
2025-05-01T12:25:07,49,SHELF-1,0.47,18.06,4130
2025-05-12T09:06:23,49,SHELF-88,12.66,84.18,3780
2025-05-30T03:14:56,49,SHELF-32,15.31,59.44,3228
2025-05-21T17:33:53,49,SHELF-100,14.34,90.88,3268
2025-05-31T08:44:58,49,SHELF-13,31.05,1.75,3846
2025-05-14T10:20:47,49,SHELF-42,38.49,17.82,3551
2025-05-20T21:35:31,49,SHELF-93,16.60,14.88,3560
2025-05-14T01:59:54,49,SHELF-99,49.14,91.61,3257
2025-05-29T01:50:18,49,SHELF-23,11.59,37.30,3506
2025-05-12T19:15:14,49,SHELF-97,42.90,22.60,3026
2025-05-04T00:48:14,49,SHELF-20,42.19,51.29,3504
2025-05-15T06:39:26,49,SHELF-38,37.96,40.38,4130
2025-05-23T11:51:11,49,SHELF-58,45.37,82.55,4117
2025-05-29T18:37:16,49,SHELF-25,-3.80,96.85,3973
2025-05-28T08:09:31,49,SHELF-7,14.87,41.64,3066
2025-05-20T17:25:37,49,SHELF-82,46.83,54.69,3792
2025-05-15T21:55:50,49,SHELF-65,40.67,76.43,3784
2025-05-07T04:51:22,49,SHELF-21,-8.31,8.40,3779
2025-05-07T09:24:42,49,SHELF-61,11.49,43.42,3260
2025-05-12T04:19:20,49,SHELF-11,49.55,39.25,3429
2025-05-07T03:07:08,49,SHELF-32,7.56,66.96,3037
2025-05-11T14:04:42,49,SHELF-18,24.15,10.01,3032
2025-05-14T08:41:10,49,SHELF-47,14.64,85.04,3729
2025-05-27T15:17:09,49,SHELF-6,26.54,65.68,4134
2025-05-22T16:11:07,49,SHELF-63,15.04,89.64,3698
2025-05-23T04:38:52,49,SHELF-8,25.95,86.95,3410
2025-05-23T18:44:47,49,SHELF-54,2.89,51.92,4174
2025-05-16T12:20:03,49,SHELF-35,17.98,9.28,3851
2025-05-05T12:14:53,49,SHELF-51,21.35,90.07,4011
2025-05-31T23:36:09,49,SHELF-75,35.22,5.28,3677
2025-05-30T17:53:10,49,SHELF-67,-6.07,16.23,3444
2025-05-01T00:52:05,49,SHELF-53,43.08,39.46,3012
2025-05-29T14:44:21,49,SHELF-32,6.19,27.11,3650
2025-05-25T16:51:13,49,SHELF-45,25.24,55.96,4071
2025-05-05T10:36:43,49,SHELF-93,45.55,51.67,3816
2025-05-10T04:06:24,49,SHELF-8,2.17,74.17,3226
2025-05-05T05:51:23,49,SHELF-61,31.93,29.86,3534
2025-05-29T03:01:22,49,SHELF-44,0.83,58.05,3885
2025-05-13T20:26:27,49,SHELF-54,43.87,85.08,4172
2025-05-01T22:07:57,49,SHELF-21,45.31,95.40,3212
2025-05-27T13:07:12,49,SHELF-88,28.98,66.04,3660
2025-05-23T04:39:59,49,SHELF-78,6.37,82.50,4008
2025-05-20T15:10:34,49,SHELF-22,43.66,47.67,4094
2025-05-17T20:37:20,49,SHELF-90,14.70,76.35,3323
2025-05-14T21:28:15,49,SHELF-89,45.47,76.19,3643
2025-05-31T00:49:37,49,SHELF-44,20.62,53.68,3211
2025-05-31T10:01:39,49,SHELF-59,-4.78,10.57,3985
2025-05-20T16:29:46,49,SHELF-47,-5.45,46.08,3964
2025-05-20T06:38:08,49,SHELF-43,19.75,36.62,3483
2025-05-02T14:35:57,49,SHELF-29,43.97,98.91,4168
2025-05-15T13:33:14,49,SHELF-15,25.22,98.70,4197
2025-05-29T09:40:22,49,SHELF-73,38.73,18.90,3764
2025-05-14T16:02:48,49,SHELF-49,29.31,81.77,3753
2025-05-31T13:52:15,49,SHELF-19,29.68,80.82,4058
2025-05-10T00:07:17,49,SHELF-39,-0.37,13.19,3094
2025-05-21T15:27:44,49,SHELF-96,11.19,16.39,3914
2025-05-24T01:50:17,49,SHELF-91,6.24,96.63,3577
2025-05-20T14:21:36,49,SHELF-96,38.18,8.22,3319
2025-05-30T05:36:31,49,SHELF-88,41.90,7.51,3445
2025-05-13T07:55:00,49,SHELF-52,14.67,39.82,3476
2025-05-30T11:48:07,49,SHELF-16,47.84,63.25,3866
2025-05-17T07:30:24,49,SHELF-92,26.69,8.03,3303
2025-05-16T18:51:52,49,SHELF-96,-9.20,19.14,3661
2025-05-15T06:16:33,49,SHELF-95,33.00,21.01,3801
2025-05-06T17:03:42,49,SHELF-79,34.27,21.56,3425
2025-05-30T14:43:56,49,SHELF-63,43.42,34.35,3824
2025-05-05T14:24:57,49,SHELF-23,7.55,76.05,3477
2025-05-10T21:33:23,49,SHELF-65,47.45,82.91,3162
2025-05-16T17:25:48,49,SHELF-7,1.05,44.66,3412
2025-05-19T15:10:15,49,SHELF-35,9.05,73.71,3685
2025-05-18T07:13:50,49,SHELF-41,26.66,95.26,3785
2025-05-29T12:54:35,49,SHELF-79,45.44,75.72,3855
2025-05-07T08:36:34,49,SHELF-46,38.11,38.91,3095
2025-05-12T16:42:39,49,SHELF-16,15.58,95.78,3590
2025-05-29T12:25:02,49,SHELF-42,44.20,48.81,3246
2025-05-14T22:44:19,49,SHELF-45,46.22,12.58,3017
2025-05-16T03:20:08,49,SHELF-13,9.87,95.71,3416
2025-05-12T11:30:33,49,SHELF-6,47.38,32.54,3007
2025-05-17T08:24:21,49,SHELF-14,29.94,34.15,3938
2025-05-18T15:39:14,49,SHELF-55,19.47,17.49,4143
2025-05-04T20:05:01,49,SHELF-6,-2.13,88.37,3700
2025-05-29T05:27:36,49,SHELF-24,-4.17,23.84,3573
2025-05-12T02:16:43,49,SHELF-73,35.42,37.04,4148
2025-05-21T04:52:29,49,SHELF-31,49.28,60.30,3346
2025-05-04T02:24:12,49,SHELF-62,-5.31,88.78,3649
2025-05-02T18:21:34,49,SHELF-31,42.63,61.18,3610
2025-05-06T17:48:11,49,SHELF-48,10.82,68.89,3372
2025-05-08T03:33:15,49,SHELF-49,23.88,82.16,3700
2025-05-19T07:54:21,49,SHELF-96,46.61,7.23,3250
2025-05-15T03:24:31,49,SHELF-46,16.38,71.27,3366
2025-05-26T19:35:07,49,SHELF-2,22.94,19.76,3442
2025-05-01T08:05:23,49,SHELF-24,25.91,97.59,3724
2025-05-09T00:45:24,49,SHELF-97,-5.60,39.87,4137
2025-05-11T15:28:09,49,SHELF-10,43.72,16.08,4184
2025-05-06T04:48:09,49,SHELF-66,39.48,75.99,3892
2025-05-09T02:14:42,49,SHELF-60,41.87,60.76,3203
2025-05-26T22:32:06,49,SHELF-80,40.92,50.67,3389
2025-05-26T20:30:30,49,SHELF-4,22.45,41.87,4114
2025-05-20T18:03:08,49,SHELF-49,7.55,90.21,3133
2025-05-28T20:59:40,49,SHELF-43,-4.80,21.86,4181
2025-05-18T03:35:00,49,SHELF-29,32.06,48.69,3101
2025-05-31T14:20:59,49,SHELF-4,27.94,73.80,4021
2025-05-29T22:00:21,49,SHELF-95,29.77,50.87,4007
2025-05-11T11:15:02,49,SHELF-25,22.06,59.47,3783
2025-05-17T18:20:19,49,SHELF-76,1.88,71.54,3194
2025-05-10T06:38:32,49,SHELF-49,40.75,62.99,3103
2025-05-14T18:53:38,49,SHELF-98,32.33,73.82,3064
2025-05-09T21:42:25,49,SHELF-91,11.87,78.34,3637
2025-05-22T09:20:09,49,SHELF-79,39.89,15.27,3193
2025-05-25T22:15:41,49,SHELF-96,33.73,53.97,3858
2025-05-04T11:50:00,49,SHELF-60,31.13,43.27,3642
2025-05-24T15:28:11,49,SHELF-93,35.05,63.79,3475
2025-05-15T15:37:17,49,SHELF-81,35.15,89.93,3208
2025-05-20T09:59:32,49,SHELF-27,27.57,28.72,3710
2025-05-19T18:19:44,49,SHELF-46,18.17,69.49,3635
2025-05-19T09:03:47,49,SHELF-81,24.17,21.45,3342
2025-05-21T02:45:31,49,SHELF-88,0.10,46.54,3927
2025-05-19T05:53:41,49,SHELF-50,15.54,62.28,3206
2025-05-18T11:19:09,49,SHELF-46,11.13,65.03,3196
2025-05-04T12:01:58,49,SHELF-20,41.81,51.72,3821
2025-05-24T20:08:35,49,SHELF-65,41.40,9.42,3315
2025-05-29T11:14:02,49,SHELF-12,18.15,57.80,4166
2025-05-10T05:57:58,49,SHELF-10,0.42,37.71,3485
2025-05-09T17:30:07,49,SHELF-21,-8.72,11.16,3767
2025-05-01T22:44:51,49,SHELF-65,33.03,99.68,4110
2025-05-01T00:31:21,49,SHELF-78,46.71,64.10,3117
2025-05-05T02:31:45,49,SHELF-29,2.02,5.26,3813
2025-05-16T18:08:36,49,SHELF-34,6.81,79.11,3355
2025-05-29T17:50:07,49,SHELF-17,36.18,42.93,3953
2025-05-19T15:01:04,49,SHELF-94,18.32,63.20,3662
2025-05-09T21:16:00,49,SHELF-12,19.06,8.88,3237
2025-05-24T07:17:05,49,SHELF-8,43.01,80.26,3375
2025-05-20T22:31:20,49,SHELF-99,10.95,57.22,4032
2025-05-16T05:59:00,49,SHELF-56,39.20,83.83,3064
2025-05-15T17:32:43,49,SHELF-32,47.88,93.50,3954
2025-05-05T05:11:19,49,SHELF-4,18.64,75.47,3327
2025-05-05T13:11:05,49,SHELF-13,43.54,50.78,3673
2025-05-27T01:30:02,49,SHELF-46,16.24,58.57,3564
2025-05-14T15:35:59,49,SHELF-15,21.85,40.61,4135
2025-05-18T00:19:03,49,SHELF-83,43.90,50.66,3602
2025-05-08T17:23:35,49,SHELF-52,16.82,22.56,3175
2025-05-31T05:57:40,49,SHELF-66,49.57,85.07,3567
