sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-11T15:59:01,36,SHELF-8,24.76,86.42,4015
2025-07-16T02:43:08,36,SHELF-43,-1.85,34.77,4135
2025-07-31T17:20:23,36,SHELF-97,41.51,18.23,3830
2025-07-19T01:37:20,36,SHELF-4,17.45,43.17,3725
2025-07-02T12:14:55,36,SHELF-31,33.68,48.55,3288
2025-07-04T13:41:55,36,SHELF-20,10.38,54.66,3821
2025-07-09T18:39:28,36,SHELF-3,-3.61,3.18,3004
2025-07-16T00:00:52,36,SHELF-60,33.92,95.46,3043
2025-07-12T01:44:07,36,SHELF-3,6.60,67.22,4094
2025-07-18T23:57:42,36,SHELF-41,-5.30,79.74,3076
2025-07-04T18:04:29,36,SHELF-27,-7.42,8.25,3325
2025-07-14T14:25:28,36,SHELF-54,45.02,38.08,3727
2025-07-27T23:19:06,36,SHELF-56,45.59,39.99,3296
2025-07-19T18:46:49,36,SHELF-39,29.52,24.85,4104
2025-07-23T17:01:56,36,SHELF-26,43.40,51.86,3750
2025-07-18T15:32:37,36,SHELF-1,14.39,98.55,3205
2025-07-25T09:05:18,36,SHELF-20,14.43,12.96,3913
2025-07-09T10:32:05,36,SHELF-10,40.65,12.35,3064
2025-07-03T04:17:43,36,SHELF-20,42.50,69.38,4108
2025-07-28T19:26:34,36,SHELF-10,33.93,98.83,4148
2025-07-01T10:45:47,36,SHELF-61,-6.67,84.97,3501
2025-07-05T17:48:19,36,SHELF-73,-8.65,27.72,3261
2025-07-24T16:18:39,36,SHELF-85,-8.41,55.46,3924
2025-07-03T05:17:44,36,SHELF-21,15.40,7.09,3968
2025-07-04T01:30:05,36,SHELF-70,49.80,66.21,3469
2025-07-27T12:28:06,36,SHELF-35,-9.46,66.69,3885
2025-07-10T05:35:18,36,SHELF-52,41.81,93.86,3054
2025-07-29T10:22:00,36,SHELF-34,42.63,56.38,3043
2025-07-21T07:01:07,36,SHELF-44,4.27,24.88,3679
2025-07-31T02:00:57,36,SHELF-8,-3.25,36.30,3890
2025-07-29T15:41:47,36,SHELF-33,11.73,52.47,3145
2025-07-19T08:04:17,36,SHELF-1,37.66,0.45,3491
2025-07-27T11:53:47,36,SHELF-65,42.50,16.77,3963
2025-07-01T07:14:09,36,SHELF-96,16.93,21.60,3640
2025-07-05T22:33:20,36,SHELF-54,-8.47,67.32,3333
2025-07-15T10:00:04,36,SHELF-1,7.31,55.84,3913
2025-07-08T11:26:34,36,SHELF-52,18.94,46.79,3642
2025-07-25T08:42:25,36,SHELF-56,37.98,85.27,3257
2025-07-29T04:00:15,36,SHELF-58,3.18,51.52,3478
2025-07-06T10:00:58,36,SHELF-32,-9.49,53.84,3982
2025-07-24T04:34:18,36,SHELF-3,-4.31,60.85,4156
2025-07-22T06:51:05,36,SHELF-16,47.58,39.32,3125
2025-07-17T18:52:54,36,SHELF-56,38.45,88.66,3769
2025-07-25T11:49:27,36,SHELF-42,8.59,75.12,3689
2025-07-24T08:28:25,36,SHELF-40,2262.70,69.89,3806
2025-07-04T11:22:33,36,SHELF-10,13.88,86.22,4144
2025-07-05T02:17:23,36,SHELF-32,-3.10,83.07,3909
2025-07-07T19:39:57,36,SHELF-70,-1.17,39.87,3198
2025-07-31T20:28:56,36,SHELF-78,37.27,72.69,3327
2025-07-19T15:26:52,36,SHELF-57,13.24,62.96,3105
2025-07-14T15:41:13,36,SHELF-1,-9.10,56.70,3730
2025-07-21T10:06:41,36,SHELF-89,3.24,39.73,3603
2025-07-05T04:41:23,36,SHELF-61,29.08,25.39,3879
2025-07-10T09:31:42,36,SHELF-52,8.29,66.34,3144
2025-07-15T08:40:32,36,SHELF-28,30.11,5.21,4169
2025-07-24T10:35:30,36,SHELF-8,26.72,65.13,3057
2025-07-13T23:41:46,36,SHELF-37,-9.26,4.74,3722
2025-07-11T14:25:07,36,SHELF-89,40.96,63.89,4106
2025-07-25T10:19:55,36,SHELF-34,33.17,73.04,3634
2025-07-30T21:06:00,36,SHELF-57,9.50,27.46,3098
2025-07-03T03:17:25,36,SHELF-35,2527.25,91.46,4111
2025-07-28T08:01:31,36,SHELF-75,25.93,91.67,3468
2025-07-13T20:59:45,36,SHELF-36,39.37,29.79,4136
2025-07-26T03:04:47,36,SHELF-4,13.98,37.98,3971
2025-07-02T11:09:43,36,SHELF-86,35.22,94.36,3240
2025-07-02T17:20:55,36,SHELF-31,-4.08,10.18,3790
2025-07-22T06:51:31,36,SHELF-86,8.35,31.02,4055
2025-07-07T22:32:20,36,SHELF-55,-6.50,75.99,3711
2025-07-21T14:55:22,36,SHELF-62,13.12,78.48,3660
2025-07-27T23:10:52,36,SHELF-93,10.09,7.93,3509
2025-07-13T07:56:33,36,SHELF-83,49.71,94.40,3946
2025-07-25T15:24:04,36,SHELF-35,8.84,19.23,3114
2025-07-17T06:12:21,36,SHELF-10,13.25,55.42,3986
2025-07-03T22:29:11,36,SHELF-89,27.35,51.81,3517
2025-07-07T12:39:33,36,SHELF-85,21.12,77.23,4007
2025-07-13T23:23:22,36,SHELF-9,15.98,86.76,3754
2025-07-23T21:16:19,36,SHELF-15,4.98,83.37,3827
2025-07-20T05:26:23,36,SHELF-65,31.57,46.10,3850
2025-07-06T16:40:51,36,SHELF-62,45.58,36.84,4069
2025-07-09T08:10:50,36,SHELF-53,46.05,75.72,3267
2025-07-30T04:52:13,36,SHELF-71,7.07,74.15,3743
