sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-09T18:27:37,22,SHELF-55,-9.14,97.59,3362
2025-07-29T16:24:09,22,SHELF-17,6.23,85.59,3834
2025-07-05T20:13:28,22,SHELF-85,12.97,34.90,3169
2025-07-22T06:30:51,22,SHELF-64,47.47,79.09,3963
2025-07-02T03:27:10,22,SHELF-44,24.79,46.32,3489
2025-07-19T02:31:37,22,SHELF-52,-5.13,82.40,3370
2025-07-06T15:44:34,22,SHELF-56,41.31,89.80,3699
2025-07-13T11:52:21,22,SHELF-22,7.28,64.43,3563
2025-07-29T13:56:28,22,SHELF-98,-9.60,39.99,3695
2025-07-24T22:02:30,22,SHELF-89,8.32,93.67,3211
2025-07-24T06:49:48,22,SHELF-70,13.86,3.03,3558
2025-07-22T12:40:36,22,SHELF-75,42.86,39.11,3521
2025-07-10T13:39:52,22,SHELF-90,7.16,52.99,3769
2025-07-14T14:39:13,22,SHELF-34,28.62,88.71,4154
2025-07-09T17:40:19,22,SHELF-81,1.25,37.17,3445
2025-07-11T11:45:01,22,SHELF-14,-8.79,98.21,3144
2025-07-11T16:53:01,22,SHELF-28,-2.77,55.40,3566
2025-07-29T19:53:41,22,SHELF-42,-1.02,77.71,4024
2025-07-24T17:27:47,22,SHELF-50,31.79,12.06,3490
2025-07-06T15:56:13,22,SHELF-100,21.85,74.58,3980
2025-07-27T07:11:53,22,SHELF-29,32.66,26.25,3998
2025-07-28T15:30:17,22,SHELF-58,22.01,11.80,4065
2025-07-30T12:37:05,22,SHELF-11,16.71,74.59,3546
2025-07-16T01:16:22,22,SHELF-50,42.99,49.93,3157
2025-07-01T09:13:00,22,SHELF-66,42.58,66.32,4108
2025-07-21T05:08:08,22,SHELF-48,40.09,13.42,3031
2025-07-19T01:31:03,22,SHELF-32,45.20,53.77,4170
2025-07-05T15:28:04,22,SHELF-18,11.15,75.45,3676
2025-07-16T06:26:54,22,SHELF-64,36.65,48.36,3208
2025-07-12T10:23:52,22,SHELF-97,-8.21,57.05,3180
2025-07-12T13:45:35,22,SHELF-9,27.25,78.20,3448
2025-07-13T19:40:00,22,SHELF-55,-8.11,94.69,3874
2025-07-23T10:58:33,22,SHELF-95,33.41,53.15,3365
2025-07-13T23:26:02,22,SHELF-50,35.88,27.87,3341
