sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-02T10:44:49,31,SHELF-90,27.50,69.01,3572
2025-09-19T04:14:04,31,SHELF-71,37.19,67.21,3081
2025-09-30T12:14:55,31,SHELF-34,-6.18,34.38,3258
2025-09-13T23:29:29,31,SHELF-11,-5.66,36.08,3135
2025-09-05T02:11:19,31,SHELF-85,9.41,58.94,3252
2025-09-20T11:17:29,31,SHELF-92,45.03,82.21,3109
2025-09-14T11:07:22,31,SHELF-14,45.21,9.19,3434
2025-09-06T23:29:49,31,SHELF-79,47.93,12.19,3172
2025-09-05T10:30:19,31,SHELF-87,10.65,53.60,3948
2025-09-27T07:34:11,31,SHELF-64,1328.74,13.85,3448
2025-09-04T09:50:34,31,SHELF-19,42.86,22.20,3995
2025-09-29T19:45:52,31,SHELF-20,-2.93,99.65,3844
2025-09-27T03:53:11,31,SHELF-43,12.08,68.74,3804
2025-09-02T15:47:07,31,SHELF-62,14.29,27.34,3073
2025-09-17T19:19:25,31,SHELF-15,26.83,26.91,3608
2025-09-25T18:50:54,31,SHELF-99,15.66,50.29,3153
2025-09-15T11:46:04,31,SHELF-68,30.50,10.56,3001
2025-09-08T00:39:15,31,SHELF-59,-7.91,23.76,3582
2025-09-03T04:55:50,31,SHELF-61,-5.79,68.48,4173
2025-09-21T05:06:30,31,SHELF-17,47.44,7.44,4128
2025-09-12T13:25:51,31,SHELF-99,17.37,63.35,3934
2025-09-22T18:59:21,31,SHELF-1,19.58,2.21,4182
2025-09-21T19:51:38,31,SHELF-45,-3.90,34.29,3993
2025-09-24T02:25:11,31,SHELF-82,9.32,91.65,3783
2025-09-09T07:45:23,31,SHELF-53,47.85,3.61,4132
2025-09-22T02:02:46,31,SHELF-25,31.65,16.35,3211
2025-09-23T14:59:23,31,SHELF-22,14.87,22.36,4130
2025-09-13T01:03:56,31,SHELF-63,5.19,41.33,3005
2025-09-16T05:54:20,31,SHELF-9,3.89,73.04,3812
2025-09-13T04:38:52,31,SHELF-88,34.73,36.07,4127
2025-09-08T23:15:21,31,SHELF-45,11.04,34.62,3233
2025-09-28T16:38:22,31,SHELF-65,7.17,12.68,3065
2025-09-05T21:21:12,31,SHELF-68,19.10,0.92,4064
2025-09-06T15:54:47,31,SHELF-51,40.50,94.96,3022
2025-09-02T17:59:06,31,SHELF-64,41.93,72.86,3545
2025-09-12T21:59:18,31,SHELF-80,9.79,76.76,3721
2025-09-02T02:03:54,31,SHELF-55,34.47,57.23,3523
2025-09-26T13:49:00,31,SHELF-46,14.23,23.15,3031
2025-09-20T23:11:46,31,SHELF-24,-5.21,33.83,3615
2025-09-27T17:31:09,31,SHELF-18,21.05,76.35,3089
2025-09-13T19:30:18,31,SHELF-43,48.20,6.27,3468
2025-09-16T08:10:22,31,SHELF-12,16.14,53.17,3036
2025-09-23T19:07:07,31,SHELF-95,2.16,53.88,3843
2025-09-24T09:08:07,31,SHELF-72,39.82,79.94,3601
2025-09-14T18:23:39,31,SHELF-88,24.69,22.98,3550
2025-09-15T21:25:13,31,SHELF-32,39.85,55.32,3349
2025-09-25T22:15:12,31,SHELF-26,27.28,56.97,4036
2025-09-19T12:41:25,31,SHELF-84,27.11,88.73,3053
2025-09-20T02:13:10,31,SHELF-91,-1.14,85.38,3756
2025-09-08T07:42:21,31,SHELF-69,10.18,31.80,3241
2025-09-04T03:26:43,31,SHELF-19,17.70,33.59,3753
2025-09-20T13:00:19,31,SHELF-48,45.21,52.01,3080
2025-09-13T00:42:35,31,SHELF-38,5.37,16.29,4168
2025-09-27T19:33:01,31,SHELF-55,33.15,21.96,3169
2025-09-10T02:11:34,31,SHELF-59,25.38,97.77,3626
2025-09-30T23:55:00,31,SHELF-44,4.52,37.70,3693
2025-09-01T16:36:11,31,SHELF-49,-0.51,32.45,3137
2025-09-27T10:35:16,31,SHELF-88,18.72,1.90,3458
2025-09-06T15:20:50,31,SHELF-13,-9.01,11.09,3678
2025-09-16T22:18:52,31,SHELF-50,18.49,58.70,3711
2025-09-15T04:12:07,31,SHELF-73,48.05,55.22,3499
2025-09-25T01:00:20,31,SHELF-31,40.45,9.40,3276
2025-09-13T18:18:54,31,SHELF-62,10.41,65.90,3649
2025-09-04T22:36:27,31,SHELF-25,42.93,43.21,3685
2025-09-15T13:19:23,31,SHELF-56,43.01,97.00,3891
2025-09-09T18:50:49,31,SHELF-43,48.85,69.13,3841
2025-09-17T10:50:35,31,SHELF-79,24.76,62.77,3092
2025-09-26T22:01:16,31,SHELF-34,24.92,21.22,3701
2025-09-13T07:02:10,31,SHELF-41,17.29,35.29,3989
2025-09-02T01:59:38,31,SHELF-51,-4.03,9.44,4155
2025-09-02T21:07:53,31,SHELF-31,44.10,65.76,3090
2025-09-20T11:53:42,31,SHELF-90,-0.42,72.32,3804
2025-09-19T01:36:01,31,SHELF-1,39.18,71.04,3417
2025-09-22T13:59:53,31,SHELF-45,33.58,44.65,4180
2025-09-16T10:13:22,31,SHELF-87,-7.82,11.96,3146
2025-09-05T15:39:32,31,SHELF-9,14.66,32.17,3871
2025-09-08T11:56:22,31,SHELF-68,34.77,0.29,4008
2025-09-03T02:25:09,31,SHELF-36,-4.82,5.08,3516
