sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-02T12:18:36,8,SHELF-86,17.71,23.00,3117
2025-05-02T05:36:15,8,SHELF-34,-6.49,34.70,3677
2025-05-02T20:09:12,8,SHELF-4,1.31,38.79,3627
2025-05-11T04:18:05,8,SHELF-17,1.20,62.77,4143
2025-05-06T16:44:56,8,SHELF-71,25.48,58.52,3089
2025-05-26T11:48:15,8,SHELF-71,21.14,66.20,3240
2025-05-17T14:02:56,8,SHELF-68,26.72,3.22,3099
2025-05-20T04:37:59,8,SHELF-63,5.68,77.69,3666
2025-05-07T02:10:34,8,SHELF-54,1.70,71.23,3111
2025-05-01T09:40:08,8,SHELF-94,48.57,89.99,3992
2025-05-06T21:28:37,8,SHELF-80,24.26,15.90,3200
2025-05-04T06:59:42,8,SHELF-24,22.02,26.06,3033
2025-05-27T00:20:12,8,SHELF-9,1.36,7.84,3159
2025-05-19T03:33:53,8,SHELF-86,39.64,35.05,3897
2025-05-17T13:49:11,8,SHELF-44,27.94,63.83,3530
2025-05-15T02:58:58,8,SHELF-49,46.96,3.19,3218
2025-05-11T17:52:57,8,SHELF-49,32.45,28.35,3551
2025-05-29T08:16:11,8,SHELF-84,13.94,23.81,3937
2025-05-07T16:26:19,8,SHELF-18,1.78,58.75,3040
2025-05-08T23:25:56,8,SHELF-81,-9.33,14.73,3627
2025-05-05T12:10:04,8,SHELF-47,40.18,73.68,3931
2025-05-05T07:04:29,8,SHELF-34,47.04,6.42,3870
2025-05-28T03:33:21,8,SHELF-90,2.80,19.24,4007
2025-05-22T07:11:57,8,SHELF-83,33.85,7.69,3165
2025-05-28T16:35:06,8,SHELF-8,33.88,31.67,3612
2025-05-24T20:37:19,8,SHELF-72,-0.49,48.27,3603
2025-05-28T02:46:20,8,SHELF-31,41.75,82.07,3709
2025-05-02T03:29:48,8,SHELF-61,1.07,80.34,3493
2025-05-16T15:40:33,8,SHELF-45,41.34,21.97,3169
2025-05-24T22:20:36,8,SHELF-37,28.36,93.87,3739
2025-05-19T22:30:17,8,SHELF-65,49.67,31.89,3373
2025-05-15T08:54:50,8,SHELF-95,16.53,18.26,3449
2025-05-28T23:20:26,8,SHELF-54,45.74,96.01,4020
2025-05-18T06:06:19,8,SHELF-51,45.64,2.98,3811
2025-05-11T18:48:34,8,SHELF-78,37.86,12.29,3745
2025-05-08T06:32:14,8,SHELF-17,21.46,86.27,3027
2025-05-14T18:53:06,8,SHELF-98,31.85,44.01,3663
2025-05-24T01:59:52,8,SHELF-41,-0.57,20.62,3805
2025-05-29T14:53:40,8,SHELF-62,18.03,86.97,3444
2025-05-10T23:18:46,8,SHELF-16,26.50,96.25,3136
2025-05-20T07:15:05,8,SHELF-82,-0.65,41.54,3898
2025-05-27T01:52:11,8,SHELF-100,35.72,65.27,3989
2025-05-27T22:38:36,8,SHELF-81,49.91,29.63,3960
2025-05-05T03:38:02,8,SHELF-50,-8.81,76.70,3771
2025-05-02T17:13:35,8,SHELF-98,28.11,99.34,3653
2025-05-22T06:38:51,8,SHELF-83,41.85,39.59,3718
2025-05-28T19:47:15,8,SHELF-21,33.35,1.70,4001
2025-05-30T05:59:46,8,SHELF-83,-2.28,53.36,4012
2025-05-06T02:13:04,8,SHELF-37,27.76,47.81,3592
2025-05-07T22:07:50,8,SHELF-4,48.16,52.73,4075
2025-05-12T14:02:41,8,SHELF-49,28.10,53.65,3679
2025-05-06T04:50:40,8,SHELF-86,44.59,14.27,3567
2025-05-01T04:47:05,8,SHELF-49,19.40,54.25,4003
2025-05-20T14:26:51,8,SHELF-7,29.12,19.52,3449
2025-05-20T02:13:29,8,SHELF-10,2.00,22.36,3886
2025-05-13T18:24:27,8,SHELF-29,33.04,42.30,4133
2025-05-30T06:11:38,8,SHELF-83,-3.54,3.87,3004
2025-05-18T10:43:21,8,SHELF-33,36.29,53.49,4036
2025-05-20T22:26:23,8,SHELF-89,44.03,94.59,3970
2025-05-01T16:29:44,8,SHELF-11,35.36,59.31,3197
2025-05-23T06:30:04,8,SHELF-97,47.42,93.28,3438
2025-05-04T18:10:21,8,SHELF-3,1.11,92.96,3747
2025-05-06T08:43:54,8,SHELF-71,28.26,37.19,4073
2025-05-02T11:17:03,8,SHELF-8,43.82,90.63,3309
2025-05-15T20:48:57,8,SHELF-68,25.35,74.34,3388
2025-05-27T06:50:47,8,SHELF-10,15.78,23.19,4050
2025-05-22T07:39:30,8,SHELF-46,0.83,74.48,3140
2025-05-09T22:51:12,8,SHELF-32,20.82,79.32,3705
2025-05-07T17:47:00,8,SHELF-1,39.86,92.79,3069
2025-05-27T19:31:33,8,SHELF-33,26.54,46.44,3580
2025-05-03T12:08:05,8,SHELF-35,-0.46,65.75,3064
2025-05-03T05:05:44,8,SHELF-25,18.78,45.33,3813
2025-05-15T00:12:38,8,SHELF-45,25.81,42.47,3018
2025-05-18T16:09:08,8,SHELF-94,28.44,38.55,3083
2025-05-18T12:01:24,8,SHELF-37,32.77,30.56,3285
2025-05-15T06:29:50,8,SHELF-61,-4.41,81.77,4019
2025-05-20T18:28:54,8,SHELF-49,4.82,39.62,3316
2025-05-06T12:55:36,8,SHELF-54,37.11,30.01,3447
2025-05-05T07:04:02,8,SHELF-66,16.49,85.97,3235
2025-05-27T21:28:18,8,SHELF-65,-1.99,25.39,3331
2025-05-01T13:26:15,8,SHELF-88,-0.00,66.72,3960
2025-05-02T03:13:49,8,SHELF-60,12.73,39.19,3106
2025-05-31T08:59:58,8,SHELF-15,25.55,48.88,4000
2025-05-24T13:26:46,8,SHELF-80,47.83,93.56,3045
2025-05-04T22:27:00,8,SHELF-44,-2.12,19.75,3075
2025-05-17T11:27:57,8,SHELF-88,-6.82,54.54,3555
2025-05-24T06:36:47,8,SHELF-96,13.83,65.00,3099
2025-05-13T03:34:40,8,SHELF-19,15.44,89.83,4088
2025-05-05T08:44:19,8,SHELF-81,-0.52,25.88,3119
2025-05-01T15:03:02,8,SHELF-77,-1.81,46.35,3980
2025-05-30T17:49:19,8,SHELF-83,35.28,1.68,3663
2025-05-18T23:41:46,8,SHELF-99,49.83,55.85,3203
2025-05-09T09:37:14,8,SHELF-62,20.97,1.45,3849
2025-05-02T21:33:15,8,SHELF-47,12.44,37.52,3630
2025-05-06T21:13:01,8,SHELF-28,34.63,44.52,3419
2025-05-11T20:33:04,8,SHELF-54,27.94,36.89,3429
2025-05-15T01:58:19,8,SHELF-50,29.41,85.97,4154
2025-05-12T09:42:06,8,SHELF-89,-9.66,12.69,3901
2025-05-15T06:00:09,8,SHELF-2,32.76,86.09,3503
2025-05-04T03:11:12,8,SHELF-87,46.67,46.37,3239
2025-05-19T21:03:19,8,SHELF-16,4.98,55.79,3199
2025-05-19T23:02:19,8,SHELF-86,7.75,57.53,4170
2025-05-06T01:20:58,8,SHELF-98,-0.79,53.21,3276
2025-05-01T01:51:29,8,SHELF-10,15.78,92.77,4002
2025-05-03T13:00:04,8,SHELF-67,-9.89,2.17,3079
2025-05-06T17:14:32,8,SHELF-76,40.33,6.08,3414
2025-05-29T14:07:46,8,SHELF-14,41.92,78.98,3208
2025-05-05T02:46:31,8,SHELF-24,5.27,2.51,3365
2025-05-19T09:55:09,8,SHELF-79,26.19,15.94,3452
2025-05-19T20:10:09,8,SHELF-2,30.87,82.26,3175
2025-05-10T23:37:58,8,SHELF-61,-4.56,50.30,3277
2025-05-10T18:29:55,8,SHELF-93,14.69,39.60,3727
2025-05-02T07:19:15,8,SHELF-64,-9.75,82.40,3657
2025-05-06T13:51:19,8,SHELF-34,-9.57,90.28,3669
2025-05-20T08:25:02,8,SHELF-29,28.46,19.65,3787
2025-05-20T06:38:45,8,SHELF-31,4.73,94.31,3997
2025-05-12T16:46:29,8,SHELF-22,31.16,75.74,4142
2025-05-15T20:07:04,8,SHELF-59,1.88,26.00,3885
2025-05-07T07:53:52,8,SHELF-41,-9.32,13.80,4165
2025-05-20T05:49:19,8,SHELF-27,-1.81,5.54,3270
2025-05-16T01:45:59,8,SHELF-78,37.00,92.36,3746
2025-05-04T21:27:46,8,SHELF-22,-2.69,55.83,3488
2025-05-28T00:54:26,8,SHELF-61,30.69,30.74,4103
2025-05-23T06:32:53,8,SHELF-51,-4.63,71.47,3469
2025-05-18T10:53:37,8,SHELF-63,5.44,5.59,3576
2025-05-07T23:48:03,8,SHELF-69,46.05,57.67,3406
2025-05-17T07:05:13,8,SHELF-97,-3.38,0.20,4132
2025-05-07T12:24:50,8,SHELF-10,-0.11,0.91,3967
2025-05-07T05:12:27,8,SHELF-42,35.07,75.43,3969
2025-05-17T04:28:02,8,SHELF-74,26.74,64.52,3061
2025-05-30T23:06:42,8,SHELF-88,5.54,76.60,3741
2025-05-26T00:31:48,8,SHELF-66,-0.02,68.04,3622
2025-05-24T17:04:58,8,SHELF-49,-5.61,98.36,3643
2025-05-01T12:01:53,8,SHELF-8,-9.19,42.28,3947
2025-05-29T08:05:52,8,SHELF-78,49.25,78.77,4069
2025-05-25T00:33:51,8,SHELF-22,23.86,3.60,4013
2025-05-09T23:22:25,8,SHELF-94,26.38,40.24,3339
2025-05-29T23:48:12,8,SHELF-63,-0.11,68.01,3067
2025-05-04T13:09:31,8,SHELF-70,4.47,62.95,3649
2025-05-27T20:40:27,8,SHELF-28,15.80,22.64,3909
2025-05-23T17:21:37,8,SHELF-34,31.39,89.55,4080
2025-05-03T01:04:24,8,SHELF-70,-1.40,64.28,3027
2025-05-30T20:06:22,8,SHELF-61,47.71,42.73,4163
2025-05-11T18:57:11,8,SHELF-31,-5.38,4729.56,3433
2025-05-30T03:04:45,8,SHELF-65,36.04,35.01,4147
2025-05-09T21:07:13,8,SHELF-34,22.82,87.49,3401
2025-05-27T15:51:14,8,SHELF-27,28.65,93.05,3158
2025-05-17T00:37:40,8,SHELF-34,7.80,56.54,3290
2025-05-11T14:27:48,8,SHELF-12,45.32,32.82,3216
2025-05-02T13:02:08,8,SHELF-68,-4.17,38.91,3921
2025-05-26T12:01:59,8,SHELF-96,10.29,1.76,3000
2025-05-14T13:14:37,8,SHELF-17,3.52,81.74,3747
2025-05-19T13:52:13,8,SHELF-44,7.90,47.54,3146
2025-05-04T23:29:13,8,SHELF-63,30.91,61.46,3309
2025-05-03T01:32:47,8,SHELF-90,17.34,5.03,3958
2025-05-12T04:40:55,8,SHELF-37,7.90,96.85,3611
2025-05-10T13:18:00,8,SHELF-80,31.61,96.19,3744
2025-05-23T14:10:37,8,SHELF-83,42.54,48.77,3903
2025-05-16T14:55:42,8,SHELF-62,44.49,19.36,3331
2025-05-27T02:39:45,8,SHELF-41,45.79,59.55,3118
2025-05-13T05:40:32,8,SHELF-44,20.55,39.83,3013
2025-05-04T16:14:09,8,SHELF-44,5.56,65.51,3818
2025-05-12T15:32:35,8,SHELF-85,18.58,28.36,3487
2025-05-29T22:09:23,8,SHELF-77,14.49,7.56,3128
2025-05-07T17:48:08,8,SHELF-41,21.49,3.79,3720
2025-05-08T15:05:31,8,SHELF-83,14.13,33.65,3876
2025-05-08T02:58:34,8,SHELF-34,-8.80,36.57,4068
2025-05-08T04:48:04,8,SHELF-85,34.28,35.82,3209
2025-05-25T09:10:10,8,SHELF-96,40.15,14.77,3844
2025-05-25T10:57:11,8,SHELF-21,17.41,66.97,3952
2025-05-29T01:09:23,8,SHELF-11,29.74,42.30,3590
2025-05-14T08:16:59,8,SHELF-53,25.32,16.74,3065
2025-05-11T22:49:53,8,SHELF-99,15.12,89.31,3399
2025-05-20T09:36:04,8,SHELF-76,35.80,61.33,4049
2025-05-16T22:31:49,8,SHELF-60,44.06,6.35,3137
2025-05-04T17:21:39,8,SHELF-69,30.66,14.32,3847
2025-05-18T23:55:06,8,SHELF-87,-9.67,6.90,3111
2025-05-08T07:47:51,8,SHELF-38,3.16,68.63,4072
2025-05-29T20:29:10,8,SHELF-39,45.84,62.66,3949
2025-05-30T21:52:20,8,SHELF-66,23.23,66.98,3056
2025-05-16T15:10:07,8,SHELF-65,47.25,8.28,3058
2025-05-24T15:14:04,8,SHELF-38,41.73,65.42,3844
2025-05-15T21:46:01,8,SHELF-73,42.29,86.06,4050
2025-05-07T20:05:51,8,SHELF-18,36.92,78.82,3508
2025-05-18T03:58:42,8,SHELF-17,3.65,24.16,3360
2025-05-24T12:40:49,8,SHELF-13,7.22,27.83,3317
2025-05-29T11:35:14,8,SHELF-11,14.91,50.49,3172
2025-05-01T01:31:08,8,SHELF-50,28.24,64.77,3159
2025-05-30T17:41:51,8,SHELF-69,-2.38,12.27,3897
2025-05-08T10:43:56,8,SHELF-95,33.96,26.11,3110
2025-05-04T18:25:58,8,SHELF-93,38.91,26.03,3123
2025-05-13T03:10:17,8,SHELF-21,47.93,26.17,3390
2025-05-17T17:15:06,8,SHELF-42,-8.73,95.95,3207
2025-05-26T20:46:41,8,SHELF-88,-6.71,4.12,4143
2025-05-27T15:18:34,8,SHELF-57,22.98,76.80,3280
2025-05-15T07:22:11,8,SHELF-41,-8.86,89.92,4196
2025-05-21T16:49:18,8,SHELF-26,-4.50,6.95,3798
2025-05-01T04:30:45,8,SHELF-59,36.29,58.27,3502
2025-05-18T12:23:00,8,SHELF-21,-0.70,65.72,3491
2025-05-06T03:16:18,8,SHELF-83,18.47,69.90,3788
2025-05-14T11:36:19,8,SHELF-15,-5.13,18.36,3776
2025-05-27T10:31:02,8,SHELF-7,29.45,30.66,3469
2025-05-14T20:54:11,8,SHELF-88,34.44,28.48,3039
2025-05-09T15:38:53,8,SHELF-76,16.66,38.94,3392
2025-05-10T21:22:26,8,SHELF-82,33.92,16.80,3549
2025-05-30T19:52:28,8,SHELF-40,38.60,26.30,3250
2025-05-20T14:34:01,8,SHELF-83,30.31,56.81,3267
2025-05-24T09:08:39,8,SHELF-29,-6.45,57.01,3004
2025-05-23T21:33:06,8,SHELF-10,28.08,72.27,4093
2025-05-19T15:42:13,8,SHELF-79,30.65,75.49,3674
2025-05-07T02:16:52,8,SHELF-8,36.77,57.58,3069
2025-05-26T19:27:18,8,SHELF-31,20.36,61.47,3481
2025-05-15T19:50:17,8,SHELF-19,32.57,66.43,3852
2025-05-25T16:57:35,8,SHELF-70,28.28,90.49,3754
2025-05-31T11:54:20,8,SHELF-17,9.07,15.63,3893
2025-05-06T11:51:57,8,SHELF-67,37.65,24.03,4126
2025-05-16T03:17:13,8,SHELF-39,-6.46,39.84,3893
2025-05-29T05:58:21,8,SHELF-64,23.38,67.34,3068
2025-05-29T09:42:20,8,SHELF-56,-5.96,81.69,3339
2025-05-06T09:00:35,8,SHELF-2,27.57,28.68,3723
2025-05-23T08:54:42,8,SHELF-6,29.55,59.83,3099
2025-05-26T19:34:11,8,SHELF-86,11.23,39.25,3613
2025-05-28T09:30:30,8,SHELF-43,9.93,42.14,3472
2025-05-18T09:53:05,8,SHELF-20,-7.99,16.78,3523
2025-05-08T23:37:37,8,SHELF-66,0.54,33.85,3496
2025-05-22T05:38:10,8,SHELF-28,13.30,87.04,4048
2025-05-30T20:58:02,8,SHELF-6,32.20,94.34,3628
2025-05-01T18:07:49,8,SHELF-58,19.05,55.21,3807
2025-05-20T07:55:14,8,SHELF-16,20.30,85.16,3494
2025-05-24T10:49:32,8,SHELF-51,10.59,53.71,3987
2025-05-06T07:49:44,8,SHELF-44,-1.14,48.36,3483
2025-05-17T11:21:09,8,SHELF-33,12.75,61.13,4193
2025-05-15T12:10:54,8,SHELF-99,10.01,61.05,4111
2025-05-18T09:23:45,8,SHELF-54,-1.32,99.14,3655
2025-05-09T12:00:49,8,SHELF-40,24.77,1.09,4094
2025-05-18T10:05:56,8,SHELF-30,35.66,97.85,3744
2025-05-03T02:16:53,8,SHELF-63,0.30,55.81,3533
2025-05-13T16:57:14,8,SHELF-100,25.62,36.08,3653
2025-05-28T01:52:18,8,SHELF-6,30.68,46.62,3594
2025-05-05T14:46:24,8,SHELF-96,31.63,67.38,3716
2025-05-01T14:57:46,8,SHELF-80,-5.06,70.57,3751
2025-05-29T05:48:00,8,SHELF-76,22.40,43.99,3623
2025-05-02T19:47:57,8,SHELF-50,34.53,39.24,3265
2025-05-30T04:45:03,8,SHELF-11,8.50,37.35,4144
2025-05-28T16:27:07,8,SHELF-88,26.64,39.88,3745
2025-05-30T02:55:15,8,SHELF-74,-4.32,48.48,3479
2025-05-28T04:31:12,8,SHELF-98,21.89,14.60,4041
2025-05-02T18:08:34,8,SHELF-44,39.53,75.52,3602
2025-05-01T09:49:24,8,SHELF-10,33.21,41.54,3341
2025-05-30T01:41:23,8,SHELF-67,-5.05,22.02,3054
2025-05-03T20:08:29,8,SHELF-88,39.56,58.06,4112
2025-05-08T19:06:23,8,SHELF-18,2.77,87.68,3863
2025-05-06T07:02:40,8,SHELF-79,27.14,12.99,3879
2025-05-21T04:51:33,8,SHELF-44,-9.40,91.87,3773
2025-05-01T17:54:31,8,SHELF-36,9.42,38.78,3392
2025-05-17T21:58:23,8,SHELF-39,20.87,99.20,3566
2025-05-22T00:09:47,8,SHELF-8,30.51,56.83,3015
2025-05-25T17:00:31,8,SHELF-96,34.41,89.56,3205
2025-05-21T23:00:50,8,SHELF-79,38.02,37.31,3759
2025-05-16T20:01:18,8,SHELF-40,-5.78,22.23,3939
2025-05-28T14:22:03,8,SHELF-94,39.73,12.48,3974
2025-05-07T00:06:25,8,SHELF-94,2.05,43.29,3222
2025-05-24T03:19:38,8,SHELF-74,20.70,54.81,3136
2025-05-03T20:08:22,8,SHELF-16,48.48,51.23,3330
2025-05-01T17:11:35,8,SHELF-22,4.75,26.74,3021
2025-05-17T10:12:28,8,SHELF-56,31.22,57.73,3352
