sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-12T22:35:21,29,SHELF-1,21.52,26.09,3478
2025-06-09T08:22:33,29,SHELF-6,6.85,17.28,4040
2025-06-13T17:44:59,29,SHELF-28,10.85,23.48,4156
2025-06-25T11:59:59,29,SHELF-93,8.03,16.11,3061
2025-06-25T20:42:47,29,SHELF-9,27.75,93.96,3917
2025-06-12T16:50:05,29,SHELF-26,35.66,38.42,3525
2025-06-07T18:19:53,29,SHELF-24,-6.63,1.16,3208
2025-06-17T13:48:10,29,SHELF-45,8.15,10.77,3360
2025-06-29T18:13:37,29,SHELF-24,43.43,17.33,3261
2025-06-25T05:13:28,29,SHELF-79,-9.79,5.99,3313
2025-06-05T15:51:06,29,SHELF-1,28.46,17.54,3012
2025-06-09T12:59:39,29,SHELF-71,26.38,31.95,3468
2025-06-10T17:39:27,29,SHELF-31,40.70,32.71,3203
2025-06-12T21:04:41,29,SHELF-88,21.75,15.81,4186
2025-06-26T09:14:55,29,SHELF-58,39.53,92.72,3731
2025-06-28T05:27:25,29,SHELF-51,31.94,56.42,3821
2025-06-12T05:47:25,29,SHELF-15,40.42,1.11,3604
2025-06-06T10:21:02,29,SHELF-33,10.39,91.18,3584
2025-06-15T12:17:05,29,SHELF-28,-2.63,27.19,3217
2025-06-21T14:37:52,29,SHELF-32,43.56,33.16,3731
2025-06-23T03:02:26,29,SHELF-73,7.26,76.63,3078
2025-06-05T02:58:21,29,SHELF-79,33.52,1.85,3485
2025-06-23T21:34:38,29,SHELF-41,16.59,28.17,3420
2025-06-09T13:48:46,29,SHELF-45,29.76,40.08,3331
2025-06-27T08:27:11,29,SHELF-41,36.91,68.13,3380
2025-06-06T18:04:19,29,SHELF-61,-7.39,50.92,3202
2025-06-10T16:47:20,29,SHELF-16,10.57,35.06,3880
2025-06-14T13:20:07,29,SHELF-89,34.22,45.03,3199
2025-06-22T07:56:20,29,SHELF-8,22.98,57.02,3352
2025-06-26T04:38:49,29,SHELF-18,43.65,56.61,4159
2025-06-08T04:55:56,29,SHELF-32,17.03,36.27,3112
2025-06-26T04:17:36,29,SHELF-30,0.69,29.60,3339
2025-06-15T18:20:29,29,SHELF-25,13.99,87.67,3119
2025-06-02T07:54:04,29,SHELF-6,6.12,81.16,3585
2025-06-03T20:25:10,29,SHELF-7,23.99,97.64,3704
2025-06-13T16:20:07,29,SHELF-39,1.98,66.20,4103
2025-06-02T03:08:49,29,SHELF-32,44.17,47.82,3457
2025-06-04T13:58:21,29,SHELF-6,8.93,92.68,4134
2025-06-03T22:51:26,29,SHELF-6,-3.56,14.54,3299
2025-06-15T08:44:33,29,SHELF-17,-2.64,94.37,3354
2025-06-28T04:22:15,29,SHELF-98,45.29,32.72,3184
2025-06-19T12:58:00,29,SHELF-94,30.80,50.90,3162
2025-06-24T19:56:32,29,SHELF-69,0.96,9.77,4068
2025-06-07T02:03:57,29,SHELF-94,49.24,87.53,3531
2025-06-07T17:22:22,29,SHELF-100,-2.51,21.18,4100
2025-06-11T09:12:59,29,SHELF-34,-6.53,80.61,3425
2025-06-09T14:30:50,29,SHELF-90,-8.99,28.26,3169
2025-06-06T03:11:57,29,SHELF-87,47.38,29.40,3940
2025-06-07T00:56:37,29,SHELF-94,12.47,61.22,4085
2025-06-26T12:08:04,29,SHELF-4,35.54,60.50,3694
2025-06-29T10:37:56,29,SHELF-51,49.03,77.92,3193
2025-06-30T03:11:20,29,SHELF-70,47.53,80.87,3000
2025-06-19T05:57:23,29,SHELF-28,37.42,24.63,4171
2025-06-23T06:58:54,29,SHELF-11,32.54,9.42,3794
2025-06-27T09:53:45,29,SHELF-43,-9.07,53.89,3557
2025-06-21T18:57:01,29,SHELF-52,23.36,65.01,3580
2025-06-30T13:40:19,29,SHELF-95,23.37,2.35,3196
2025-06-19T12:06:53,29,SHELF-22,44.95,66.55,3855
2025-06-04T08:05:05,29,SHELF-20,10.96,35.37,3645
2025-06-30T00:55:59,29,SHELF-77,19.74,53.95,3510
2025-06-20T03:02:09,29,SHELF-92,23.77,7.44,3087
2025-06-03T02:52:38,29,SHELF-98,37.85,22.70,3217
2025-06-12T21:52:13,29,SHELF-72,1.12,66.68,3442
2025-06-12T02:03:03,29,SHELF-56,23.32,32.99,4041
2025-06-16T01:47:32,29,SHELF-71,-5.93,7.29,3716
2025-06-08T05:10:50,29,SHELF-92,47.73,78.50,3005
2025-06-26T13:47:02,29,SHELF-74,27.25,93.37,4064
2025-06-28T05:51:39,29,SHELF-52,49.89,4.32,3612
2025-06-13T01:15:08,29,SHELF-45,24.25,83.59,3174
2025-06-01T15:43:58,29,SHELF-82,29.87,10.66,3074
2025-06-17T13:19:14,29,SHELF-84,-3.61,49.91,4105
2025-06-16T09:46:07,29,SHELF-55,5.63,58.65,3129
2025-06-01T04:43:21,29,SHELF-67,29.16,77.40,3658
2025-06-08T13:07:02,29,SHELF-55,22.35,88.34,3120
2025-06-20T03:16:31,29,SHELF-93,0.93,7.33,3809
2025-06-16T16:01:42,29,SHELF-93,27.66,2.88,4137
2025-06-19T00:31:19,29,SHELF-77,9.17,64.67,3991
2025-06-17T12:28:59,29,SHELF-58,37.34,57.51,3993
2025-06-04T22:11:48,29,SHELF-56,2.03,31.76,3127
2025-06-01T13:36:24,29,SHELF-68,17.09,20.90,3584
2025-06-06T06:03:48,29,SHELF-29,41.46,16.91,3406
2025-06-12T22:38:25,29,SHELF-100,25.70,43.73,3120
2025-06-03T12:03:05,29,SHELF-66,9.58,62.59,3987
2025-06-06T22:06:22,29,SHELF-63,39.79,29.27,3912
2025-06-03T15:08:00,29,SHELF-89,30.88,95.91,3911
2025-06-24T06:58:33,29,SHELF-18,-5.06,28.26,3775
2025-06-14T20:27:26,29,SHELF-21,25.21,34.16,4153
2025-06-20T22:59:29,29,SHELF-92,-0.19,96.82,3360
2025-06-20T19:39:56,29,SHELF-30,43.45,96.96,3973
2025-06-22T13:56:54,29,SHELF-91,33.25,20.34,3548
2025-06-26T05:47:02,29,SHELF-99,13.02,7.60,3263
2025-06-06T16:09:47,29,SHELF-7,16.17,82.80,3407
2025-06-17T18:37:07,29,SHELF-73,7.67,67.76,3322
2025-06-03T16:53:52,29,SHELF-14,46.74,83.41,3354
2025-06-05T02:59:40,29,SHELF-66,27.19,84.05,4170
2025-06-18T13:18:08,29,SHELF-45,28.28,67.64,4107
2025-06-26T03:38:33,29,SHELF-38,5.86,0.32,4185
2025-06-23T19:14:55,29,SHELF-45,-3.73,98.94,3279
2025-06-21T12:11:06,29,SHELF-39,6.55,86.31,3994
2025-06-06T06:25:56,29,SHELF-57,47.82,9.23,3426
2025-06-09T04:54:05,29,SHELF-76,23.03,34.91,3755
2025-06-21T03:02:43,29,SHELF-58,44.84,89.36,4026
2025-06-29T23:56:51,29,SHELF-20,0.39,16.49,3557
2025-06-21T03:09:31,29,SHELF-97,25.42,63.42,3664
2025-06-23T02:26:35,29,SHELF-2,-3.97,21.60,3030
2025-06-03T21:46:40,29,SHELF-2,40.03,52.17,4052
2025-06-07T06:05:05,29,SHELF-72,3.42,59.97,3237
2025-06-10T00:51:29,29,SHELF-40,32.09,66.89,3224
2025-06-24T00:49:06,29,SHELF-68,33.49,45.12,3388
2025-06-17T06:23:18,29,SHELF-90,27.93,73.73,3000
2025-06-12T22:21:51,29,SHELF-72,38.96,96.80,3793
2025-06-14T08:53:11,29,SHELF-28,22.39,15.95,3525
2025-06-19T20:39:19,29,SHELF-19,43.92,77.08,4068
2025-06-01T02:20:02,29,SHELF-19,47.52,2.93,4046
2025-06-18T14:08:36,29,SHELF-13,1.91,9.87,4106
2025-06-24T00:23:51,29,SHELF-97,31.52,16.52,3780
2025-06-27T08:12:08,29,SHELF-73,14.00,60.64,3731
2025-06-23T19:09:28,29,SHELF-28,27.02,57.69,3703
2025-06-17T14:19:37,29,SHELF-8,-3.07,99.46,3743
2025-06-14T02:15:43,29,SHELF-2,-5.72,30.09,3339
2025-06-19T12:28:05,29,SHELF-1,-1.64,29.93,4144
2025-06-08T03:33:09,29,SHELF-85,-1.29,71.39,3248
2025-06-17T16:45:47,29,SHELF-12,30.57,58.99,3303
2025-06-22T08:41:46,29,SHELF-14,40.32,30.31,3208
2025-06-24T03:02:22,29,SHELF-25,6.48,0.36,3443
2025-06-25T14:05:56,29,SHELF-47,22.93,48.05,4055
2025-06-08T14:25:54,29,SHELF-87,17.86,51.89,3028
2025-06-24T11:53:10,29,SHELF-27,1.60,35.57,3370
2025-06-29T22:46:30,29,SHELF-61,4468.35,90.10,3784
2025-06-04T11:13:44,29,SHELF-34,49.08,2.20,3583
2025-06-17T04:07:02,29,SHELF-57,6.16,41.83,3624
2025-06-09T17:14:51,29,SHELF-57,5.09,57.07,3471
2025-06-09T07:23:18,29,SHELF-81,39.29,56.08,3513
2025-06-24T01:35:14,29,SHELF-35,22.78,90.00,3457
2025-06-25T15:31:15,29,SHELF-22,18.29,57.37,3887
2025-06-19T23:22:09,29,SHELF-34,48.08,83.92,3208
2025-06-19T03:36:14,29,SHELF-83,4.23,59.99,4143
2025-06-24T07:15:12,29,SHELF-83,23.23,75.64,4014
