sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-01T19:32:11,24,SHELF-19,-7.97,59.53,3901
2025-08-17T22:47:33,24,SHELF-93,25.92,62.77,3655
2025-08-25T18:31:08,24,SHELF-44,32.97,37.78,3788
2025-08-28T09:21:10,24,SHELF-31,10.69,38.22,3203
2025-08-25T18:04:39,24,SHELF-30,8.29,26.20,3961
2025-08-21T18:34:30,24,SHELF-59,24.74,81.11,3551
2025-08-15T11:52:56,24,SHELF-92,34.19,88.56,4032
2025-08-05T19:49:43,24,SHELF-27,8.97,43.38,3869
2025-08-19T22:28:26,24,SHELF-63,10.81,56.00,3364
2025-08-08T11:48:07,24,SHELF-7,49.06,80.31,3832
2025-08-28T18:47:14,24,SHELF-15,18.35,70.13,4166
2025-08-19T15:51:10,24,SHELF-14,23.18,92.03,3717
2025-08-11T14:08:29,24,SHELF-75,14.69,14.49,3408
2025-08-13T17:57:07,24,SHELF-63,35.16,95.32,3463
2025-08-07T03:32:56,24,SHELF-14,46.97,45.75,3883
2025-08-01T09:55:13,24,SHELF-19,27.15,4.04,3386
2025-08-20T04:59:04,24,SHELF-100,-5.29,64.22,3539
2025-08-13T08:11:58,24,SHELF-16,39.03,85.41,3402
2025-08-08T05:45:06,24,SHELF-55,-3.67,49.79,4013
2025-08-14T14:06:52,24,SHELF-67,21.58,26.72,3124
2025-08-18T04:08:23,24,SHELF-45,24.81,7.22,4048
2025-08-19T10:41:38,24,SHELF-78,17.29,96.33,3903
2025-08-09T02:58:22,24,SHELF-68,5.60,13.69,3325
2025-08-16T07:30:45,24,SHELF-53,37.85,67.76,3649
2025-08-27T05:14:45,24,SHELF-43,23.58,0.18,3117
2025-08-27T19:42:28,24,SHELF-30,43.37,23.14,3170
2025-08-28T06:32:44,24,SHELF-21,42.88,41.52,3925
2025-08-25T22:52:37,24,SHELF-42,9.13,20.68,3586
2025-08-31T20:16:33,24,SHELF-34,9.10,84.69,3149
2025-08-18T01:46:56,24,SHELF-69,-2.36,17.69,4045
2025-08-17T20:09:15,24,SHELF-96,25.82,49.99,3430
2025-08-04T01:36:36,24,SHELF-91,32.57,24.02,3795
2025-08-09T01:22:31,24,SHELF-81,8.74,1.57,3414
2025-08-03T16:42:46,24,SHELF-45,19.64,59.84,3455
2025-08-08T18:17:49,24,SHELF-97,-9.96,4.23,3202
2025-08-24T05:59:11,24,SHELF-46,31.44,48.11,3343
2025-08-02T11:42:19,24,SHELF-18,19.94,50.84,4106
2025-08-21T18:51:20,24,SHELF-82,31.84,59.80,4072
2025-08-12T03:32:22,24,SHELF-4,45.75,18.65,4028
2025-08-25T17:01:00,24,SHELF-88,8.60,4.88,3364
2025-08-17T09:58:42,24,SHELF-26,21.04,50.28,4150
2025-08-20T11:40:37,24,SHELF-98,3.89,50.75,3446
2025-08-26T23:33:17,24,SHELF-2,31.77,97.70,3246
2025-08-09T18:52:57,24,SHELF-66,18.89,47.21,4103
2025-08-21T09:43:31,24,SHELF-93,37.42,31.49,3494
2025-08-27T04:27:38,24,SHELF-56,36.50,99.24,3751
2025-08-14T03:43:53,24,SHELF-68,34.93,24.78,3187
2025-08-09T10:02:59,24,SHELF-80,28.00,96.85,3647
2025-08-21T07:38:43,24,SHELF-66,25.31,37.18,3150
2025-08-09T00:10:18,24,SHELF-44,33.09,45.34,3705
2025-08-05T19:13:13,24,SHELF-47,32.00,88.91,3015
2025-08-01T18:51:14,24,SHELF-39,37.48,23.57,3692
2025-08-30T22:50:03,24,SHELF-30,1.24,7.54,3545
2025-08-28T04:52:26,24,SHELF-51,13.54,89.39,3353
2025-08-17T18:16:27,24,SHELF-4,28.00,22.37,3525
2025-08-17T06:58:18,24,SHELF-12,6.03,23.83,3913
2025-08-29T22:02:19,24,SHELF-16,40.19,22.66,3093
2025-08-01T13:27:19,24,SHELF-48,-1.42,87.14,3033
2025-08-18T13:07:23,24,SHELF-70,39.30,98.29,3763
2025-08-11T14:29:42,24,SHELF-32,-7.17,42.61,3090
2025-08-12T08:10:37,24,SHELF-62,13.86,81.59,3687
2025-08-05T22:11:30,24,SHELF-81,40.62,70.68,3817
2025-08-12T20:38:45,24,SHELF-94,46.89,52.48,3300
2025-08-09T19:31:49,24,SHELF-43,-3.50,30.62,3862
2025-08-17T03:50:22,24,SHELF-71,16.15,6.70,3782
2025-08-06T16:41:29,24,SHELF-2,44.78,74.57,4122
2025-08-13T21:18:25,24,SHELF-20,34.05,70.03,4191
2025-08-07T10:28:01,24,SHELF-91,42.38,85.97,3496
2025-08-07T07:01:05,24,SHELF-86,25.08,50.72,3524
2025-08-02T12:09:53,24,SHELF-38,-0.07,23.06,3433
2025-08-22T12:49:01,24,SHELF-17,-9.30,71.70,4098
2025-08-02T21:02:15,24,SHELF-68,-7.50,45.22,3215
2025-08-03T00:08:48,24,SHELF-56,6.09,74.75,3164
2025-08-03T06:42:54,24,SHELF-95,6.86,93.05,4096
2025-08-10T23:45:10,24,SHELF-20,21.47,29.79,4102
2025-08-16T08:09:24,24,SHELF-78,4.48,26.84,3509
2025-08-08T06:33:14,24,SHELF-80,0.90,92.95,3252
2025-08-23T07:01:44,24,SHELF-12,41.31,90.97,3619
2025-08-13T20:46:49,24,SHELF-16,4.00,36.59,3508
2025-08-01T10:46:53,24,SHELF-8,-5.92,74.97,3259
2025-08-10T19:26:00,24,SHELF-38,45.60,0.73,3011
2025-08-16T07:35:55,24,SHELF-22,11.67,40.62,3384
2025-08-22T07:35:19,24,SHELF-53,13.58,24.19,3038
2025-08-19T21:30:22,24,SHELF-88,49.23,45.28,3091
2025-08-14T09:21:45,24,SHELF-29,-5.46,51.22,3991
2025-08-19T16:01:14,24,SHELF-58,15.64,92.74,3520
2025-08-24T06:36:37,24,SHELF-50,21.11,51.50,3064
2025-08-23T05:14:58,24,SHELF-87,-0.90,9.58,3423
2025-08-19T10:29:32,24,SHELF-59,4.99,48.88,3420
2025-08-21T17:14:48,24,SHELF-15,-7.28,1338.97,3576
2025-08-13T16:19:00,24,SHELF-8,-8.52,1.80,3057
2025-08-16T06:38:45,24,SHELF-32,48.51,79.99,3866
2025-08-15T20:36:48,24,SHELF-99,-9.87,81.98,4052
2025-08-05T02:40:34,24,SHELF-64,10.73,51.75,4161
2025-08-22T05:31:28,24,SHELF-18,31.32,41.33,3247
2025-08-04T06:11:15,24,SHELF-26,20.70,64.03,3165
