sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-05T22:02:49,34,SHELF-25,-7.39,93.13,3056
2025-07-04T13:01:32,34,SHELF-97,33.28,7.42,3051
2025-07-04T11:29:09,34,SHELF-56,1593.53,1.02,4166
2025-07-01T20:40:29,34,SHELF-43,5.49,35.94,3352
2025-07-24T06:08:53,34,SHELF-57,-9.85,46.59,3334
2025-07-05T18:00:37,34,SHELF-38,2.97,45.13,3044
2025-07-18T03:07:36,34,SHELF-33,21.79,22.08,3486
2025-07-19T17:52:15,34,SHELF-32,17.93,92.33,3609
2025-07-22T08:32:14,34,SHELF-61,35.50,19.24,3978
2025-07-07T14:06:22,34,SHELF-93,14.91,19.88,3522
2025-07-26T21:30:49,34,SHELF-89,49.83,23.83,3260
2025-07-23T20:13:12,34,SHELF-54,7.86,99.70,4167
2025-07-07T07:22:49,34,SHELF-100,3.43,87.44,3363
2025-07-29T07:02:55,34,SHELF-100,32.08,35.17,3841
2025-07-30T04:22:58,34,SHELF-86,29.87,45.06,3234
2025-07-28T12:47:21,34,SHELF-31,-9.88,53.75,3430
2025-07-05T08:51:47,34,SHELF-73,37.57,32.11,3805
2025-07-02T22:05:12,34,SHELF-41,35.39,66.19,3189
2025-07-26T17:39:18,34,SHELF-37,-2.61,22.86,3291
2025-07-23T02:11:52,34,SHELF-96,33.46,80.52,3806
2025-07-16T05:33:22,34,SHELF-95,32.19,28.14,3678
2025-07-01T11:26:24,34,SHELF-94,3.83,11.83,3652
2025-07-31T17:17:23,34,SHELF-32,8.99,0.50,3988
2025-07-13T02:23:25,34,SHELF-60,38.48,73.67,3262
2025-07-09T00:17:39,34,SHELF-52,36.97,21.92,4005
2025-07-19T08:12:17,34,SHELF-98,-1.37,75.67,3069
2025-07-11T03:52:18,34,SHELF-95,19.40,64.15,3717
2025-07-04T00:21:40,34,SHELF-23,29.83,1.33,3718
2025-07-14T17:12:08,34,SHELF-86,-7.73,65.79,4103
2025-07-06T07:26:02,34,SHELF-60,-1.50,70.01,3261
2025-07-29T08:38:34,34,SHELF-9,29.23,71.96,3522
2025-07-29T18:58:52,34,SHELF-72,1.28,27.28,3808
2025-07-27T16:36:05,34,SHELF-26,17.66,49.62,3551
2025-07-09T10:42:17,34,SHELF-67,34.70,0.90,4055
2025-07-29T17:24:56,34,SHELF-66,-1.42,5.30,3557
2025-07-13T16:39:25,34,SHELF-25,34.12,21.79,3497
2025-07-17T08:37:39,34,SHELF-74,25.27,79.09,3355
2025-07-16T06:46:57,34,SHELF-96,45.11,12.71,3712
2025-07-12T16:40:07,34,SHELF-91,4.49,14.95,3845
2025-07-12T09:39:46,34,SHELF-2,-5.62,2.53,3961
2025-07-11T09:38:12,34,SHELF-31,39.70,31.38,3486
2025-07-17T12:00:34,34,SHELF-68,44.98,91.35,3388
2025-07-08T01:33:55,34,SHELF-6,6.01,84.01,3059
2025-07-02T02:01:49,34,SHELF-54,34.28,16.47,4033
2025-07-07T16:37:11,34,SHELF-13,3.37,98.53,3938
2025-07-23T23:56:17,34,SHELF-37,46.83,5.48,3592
2025-07-07T23:43:40,34,SHELF-38,34.73,2.60,3823
2025-07-10T04:43:22,34,SHELF-88,43.08,26.23,4130
2025-07-30T11:56:02,34,SHELF-33,-8.52,74.97,3647
2025-07-23T14:57:42,34,SHELF-38,2.94,66.41,3217
2025-07-10T00:02:32,34,SHELF-52,31.55,97.03,3221
2025-07-02T01:58:30,34,SHELF-48,43.89,61.43,3952
2025-07-12T07:50:21,34,SHELF-87,27.09,85.23,3320
2025-07-12T05:52:21,34,SHELF-93,47.33,76.11,3077
2025-07-02T19:37:49,34,SHELF-3,22.56,19.69,3722
2025-07-24T22:34:14,34,SHELF-9,18.05,24.14,4004
2025-07-03T04:00:06,34,SHELF-9,-0.10,87.32,3743
2025-07-09T00:33:32,34,SHELF-43,-9.13,68.05,3501
2025-07-27T00:22:12,34,SHELF-54,30.06,27.23,3311
2025-07-14T13:15:01,34,SHELF-62,25.34,41.47,4090
2025-07-24T12:20:54,34,SHELF-59,5.46,24.50,4197
2025-07-01T19:10:48,34,SHELF-94,48.13,0.33,3355
2025-07-18T17:15:29,34,SHELF-20,24.08,78.87,4042
2025-07-30T00:13:14,34,SHELF-56,47.49,65.49,3649
2025-07-09T06:31:36,34,SHELF-34,14.99,17.03,3014
2025-07-10T03:05:46,34,SHELF-89,-1.60,5.01,3814
2025-07-10T21:12:54,34,SHELF-23,43.20,12.07,3409
2025-07-03T03:13:45,34,SHELF-59,12.62,48.22,3053
2025-07-01T11:46:26,34,SHELF-22,26.26,76.35,4025
2025-07-22T03:20:50,34,SHELF-35,2.36,80.27,3949
2025-07-01T02:25:56,34,SHELF-34,2.71,96.95,3194
2025-07-15T19:26:12,34,SHELF-79,30.31,21.65,3546
2025-07-01T19:08:54,34,SHELF-35,19.05,93.37,3979
2025-07-06T12:23:28,34,SHELF-20,21.72,56.44,3371
2025-07-26T22:28:37,34,SHELF-22,4.50,33.06,3214
2025-07-15T14:39:51,34,SHELF-64,3.08,93.78,3177
2025-07-01T15:16:50,34,SHELF-78,40.89,72.42,3587
2025-07-29T13:39:02,34,SHELF-73,11.97,23.46,3763
2025-07-10T13:58:43,34,SHELF-91,12.04,6.29,3609
2025-07-10T03:30:16,34,SHELF-95,7.64,16.29,3257
2025-07-17T03:05:07,34,SHELF-63,9.24,34.57,4087
2025-07-30T22:11:28,34,SHELF-86,16.68,0.44,3911
2025-07-12T08:16:07,34,SHELF-11,41.34,45.50,3026
2025-07-06T04:21:37,34,SHELF-98,11.97,50.85,3278
2025-07-12T05:27:58,34,SHELF-11,44.07,81.19,3037
2025-07-18T07:12:01,34,SHELF-48,39.12,39.36,3679
2025-07-16T05:45:02,34,SHELF-7,1455.19,75.41,3347
2025-07-02T23:30:02,34,SHELF-50,28.37,40.71,3422
2025-07-31T05:12:33,34,SHELF-95,-6.78,8.86,4042
2025-07-15T02:49:45,34,SHELF-91,39.09,86.06,3798
2025-07-11T02:18:48,34,SHELF-63,42.04,42.60,3471
2025-07-18T11:19:42,34,SHELF-3,-8.40,26.53,3389
2025-07-15T01:23:29,34,SHELF-25,48.64,68.80,4126
2025-07-03T10:31:45,34,SHELF-48,40.84,57.20,3494
2025-07-30T06:58:15,34,SHELF-78,-3.68,75.06,4038
2025-07-13T09:50:03,34,SHELF-100,-5.28,85.48,3821
2025-07-16T10:37:03,34,SHELF-19,10.33,37.81,3266
2025-07-30T12:30:38,34,SHELF-41,-5.63,8.22,3373
2025-07-04T13:30:23,34,SHELF-19,-6.35,23.38,3082
2025-07-21T09:25:27,34,SHELF-78,8.91,74.90,3934
2025-07-23T14:53:24,34,SHELF-95,43.83,10.92,3938
2025-07-26T14:40:36,34,SHELF-89,26.59,1.18,3721
2025-07-03T08:51:49,34,SHELF-88,21.05,81.76,3227
2025-07-08T12:48:38,34,SHELF-70,17.21,11.30,4027
2025-07-01T00:31:31,34,SHELF-51,23.39,31.25,3330
2025-07-20T21:33:26,34,SHELF-4,16.02,99.60,3464
2025-07-29T17:50:18,34,SHELF-19,11.46,45.80,3832
2025-07-28T19:50:55,34,SHELF-40,11.02,50.15,3977
2025-07-01T00:50:32,34,SHELF-90,37.21,54.89,3998
2025-07-04T16:39:07,34,SHELF-80,10.62,91.84,3259
2025-07-16T07:06:29,34,SHELF-99,33.56,62.78,3867
2025-07-26T21:05:59,34,SHELF-67,32.65,20.04,3325
2025-07-05T03:43:56,34,SHELF-81,27.80,27.99,4132
2025-07-30T19:44:13,34,SHELF-29,44.42,33.29,4040
2025-07-01T21:30:00,34,SHELF-93,2.73,88.37,3790
2025-07-11T00:05:30,34,SHELF-40,10.16,28.86,3674
2025-07-27T19:08:33,34,SHELF-39,47.61,3.47,4151
2025-07-30T07:49:11,34,SHELF-3,-2.78,21.53,4195
2025-07-22T12:35:33,34,SHELF-58,24.33,18.43,3871
2025-07-30T23:19:22,34,SHELF-4,9.32,68.36,3903
2025-07-15T21:35:24,34,SHELF-72,-3.32,12.36,3127
2025-07-30T02:44:40,34,SHELF-53,32.24,70.32,3741
2025-07-27T07:03:50,34,SHELF-30,2.56,25.88,3824
2025-07-01T22:50:24,34,SHELF-16,21.74,93.74,3037
2025-07-16T04:30:35,34,SHELF-11,43.18,55.96,3514
2025-07-09T14:13:30,34,SHELF-31,-1.59,81.56,3509
2025-07-20T07:13:07,34,SHELF-68,-9.36,65.50,3777
2025-07-16T07:49:47,34,SHELF-10,13.97,23.37,3664
