sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-21T23:07:38,32,SHELF-69,15.21,21.47,3108
2025-08-19T09:34:04,32,SHELF-79,38.50,87.10,3468
2025-08-30T08:58:12,32,SHELF-31,31.38,14.24,4008
2025-08-16T22:03:37,32,SHELF-12,8.09,71.64,3905
2025-08-20T02:12:17,32,SHELF-23,0.91,97.17,3200
2025-08-09T08:07:58,32,SHELF-66,25.48,36.10,3127
2025-08-25T08:42:06,32,SHELF-65,0.19,36.50,3104
2025-08-15T17:23:34,32,SHELF-63,3.48,25.09,3548
2025-08-09T15:12:16,32,SHELF-61,46.78,67.21,3220
2025-08-25T06:43:37,32,SHELF-9,10.95,76.78,3291
2025-08-24T12:15:24,32,SHELF-71,43.65,61.24,3059
2025-08-16T02:33:43,32,SHELF-13,13.58,17.59,3351
2025-08-07T04:44:52,32,SHELF-4,42.40,47.03,3474
2025-08-16T19:36:29,32,SHELF-95,32.70,83.44,3603
2025-08-23T11:30:14,32,SHELF-89,17.31,77.00,4088
2025-08-14T10:45:37,32,SHELF-26,20.57,99.25,3378
2025-08-03T10:03:18,32,SHELF-8,18.02,43.20,3738
2025-08-25T01:15:12,32,SHELF-30,39.44,37.11,3143
2025-08-03T13:08:20,32,SHELF-77,49.97,23.14,3998
2025-08-15T02:39:54,32,SHELF-94,-0.15,14.96,3664
2025-08-05T05:43:38,32,SHELF-13,9.48,97.28,3768
2025-08-16T17:35:13,32,SHELF-25,2.91,77.31,4176
2025-08-13T00:37:30,32,SHELF-35,42.13,43.85,3646
2025-08-23T08:20:08,32,SHELF-99,42.40,13.47,3814
2025-08-23T03:11:58,32,SHELF-49,37.38,60.87,3071
2025-08-20T15:25:29,32,SHELF-95,11.47,34.65,3302
2025-08-20T20:11:02,32,SHELF-67,39.89,74.95,4166
2025-08-19T08:12:45,32,SHELF-36,-0.03,53.05,4044
2025-08-25T18:26:53,32,SHELF-76,32.32,17.43,3284
2025-08-06T02:22:00,32,SHELF-72,-4.56,19.51,3958
2025-08-30T13:18:49,32,SHELF-34,22.18,96.53,3611
2025-08-10T12:48:05,32,SHELF-35,21.47,30.47,3560
2025-08-07T23:37:33,32,SHELF-9,13.69,23.77,3863
2025-08-07T10:37:10,32,SHELF-3,20.85,36.28,3403
2025-08-08T05:53:57,32,SHELF-6,20.19,57.00,3585
2025-08-28T18:14:39,32,SHELF-5,3.66,94.27,3955
2025-08-14T15:51:27,32,SHELF-62,14.23,21.37,3948
2025-08-12T20:08:35,32,SHELF-55,18.32,83.88,3305
2025-08-28T06:35:33,32,SHELF-77,29.72,67.85,3273
2025-08-17T19:10:43,32,SHELF-83,49.94,46.22,3467
2025-08-06T13:00:41,32,SHELF-30,-9.10,83.45,3408
2025-08-19T23:49:30,32,SHELF-27,7.84,35.07,4082
2025-08-30T14:45:40,32,SHELF-71,23.36,61.44,3157
2025-08-10T15:35:54,32,SHELF-32,10.48,22.11,3984
2025-08-10T20:47:28,32,SHELF-52,22.22,39.13,3875
2025-08-18T09:37:31,32,SHELF-93,-4.70,63.23,3261
2025-08-27T08:55:49,32,SHELF-71,18.42,20.67,3892
2025-08-17T11:00:57,32,SHELF-41,-9.12,29.37,3243
2025-08-18T18:02:24,32,SHELF-19,4.74,64.73,3997
2025-08-05T15:30:47,32,SHELF-56,4.62,0.51,3403
2025-08-10T13:17:32,32,SHELF-16,32.48,33.24,3486
2025-08-01T22:19:38,32,SHELF-43,5.03,48.79,3626
2025-08-18T08:39:37,32,SHELF-56,36.70,51.91,3624
2025-08-16T13:26:54,32,SHELF-74,48.31,46.84,3470
2025-08-25T12:15:25,32,SHELF-38,26.51,79.85,3974
2025-08-24T13:51:36,32,SHELF-93,28.26,32.04,4083
