sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-31T08:28:58,29,SHELF-46,-7.71,43.10,4016
2025-08-19T07:36:29,29,SHELF-76,19.76,29.11,3080
2025-08-28T17:17:22,29,SHELF-94,37.70,86.42,4178
2025-08-30T17:02:05,29,SHELF-98,18.10,85.39,3570
2025-08-30T07:36:34,29,SHELF-16,15.03,25.34,3363
2025-08-22T01:08:17,29,SHELF-92,23.00,52.92,3735
2025-08-16T18:24:22,29,SHELF-91,-6.17,10.17,3974
2025-08-04T09:23:53,29,SHELF-60,-8.71,38.09,3634
2025-08-27T08:14:27,29,SHELF-86,49.39,64.39,3635
2025-08-04T15:10:34,29,SHELF-3,39.19,59.67,4177
2025-08-28T07:17:22,29,SHELF-40,31.43,21.74,3791
2025-08-24T00:51:35,29,SHELF-52,-7.52,42.36,3904
2025-08-09T02:53:34,29,SHELF-1,-3.24,89.00,3912
2025-08-18T02:59:24,29,SHELF-2,-2.06,46.29,3202
2025-08-26T09:44:26,29,SHELF-45,31.43,0.04,3109
2025-08-26T08:19:22,29,SHELF-51,30.43,85.08,3764
2025-08-21T02:30:30,29,SHELF-28,27.35,15.60,3997
2025-08-11T01:11:09,29,SHELF-82,13.21,51.63,3666
2025-08-04T00:54:06,29,SHELF-45,-9.05,43.11,4072
2025-08-26T14:03:37,29,SHELF-48,12.69,24.89,3903
2025-08-13T07:24:46,29,SHELF-76,15.27,96.29,3769
2025-08-06T17:52:02,29,SHELF-12,24.98,41.02,3216
2025-08-18T07:03:16,29,SHELF-60,25.65,27.32,3622
2025-08-20T21:00:30,29,SHELF-82,1.39,93.99,3497
2025-08-20T05:32:01,29,SHELF-31,-3.41,82.39,3982
2025-08-16T14:53:13,29,SHELF-67,43.34,78.21,3515
2025-08-22T01:32:03,29,SHELF-59,-2.36,42.52,3308
2025-08-31T03:21:23,29,SHELF-48,25.95,21.73,3988
2025-08-15T02:11:52,29,SHELF-54,30.03,93.38,3915
2025-08-26T09:12:23,29,SHELF-18,15.02,11.87,3253
2025-08-22T19:09:58,29,SHELF-84,-5.79,12.75,3974
2025-08-27T09:42:01,29,SHELF-17,-8.26,25.83,3434
2025-08-02T14:18:06,29,SHELF-93,24.48,56.42,3984
2025-08-27T00:42:40,29,SHELF-87,17.71,35.86,3379
2025-08-22T18:43:57,29,SHELF-22,29.71,65.98,3918
2025-08-11T00:54:58,29,SHELF-1,-9.63,86.03,3273
2025-08-22T08:55:40,29,SHELF-65,-9.52,46.59,3171
2025-08-28T11:57:59,29,SHELF-51,47.29,60.24,3130
2025-08-16T10:55:27,29,SHELF-83,-9.75,40.73,4091
2025-08-21T12:20:52,29,SHELF-34,23.01,88.98,3115
2025-08-02T02:35:04,29,SHELF-17,5.76,42.05,4004
2025-08-09T15:47:43,29,SHELF-84,49.08,34.73,4100
2025-08-23T10:23:45,29,SHELF-53,49.65,86.32,3592
2025-08-21T12:49:51,29,SHELF-67,42.07,32.75,3492
2025-08-22T09:54:46,29,SHELF-62,26.61,14.77,3502
2025-08-11T00:55:28,29,SHELF-41,27.35,38.12,4029
2025-08-03T17:30:54,29,SHELF-56,-6.15,78.49,3798
2025-08-06T06:47:06,29,SHELF-83,4.74,55.68,3490
2025-08-21T20:53:28,29,SHELF-10,3.11,82.05,3649
2025-08-12T03:57:54,29,SHELF-81,45.15,7.34,4145
2025-08-29T04:07:25,29,SHELF-22,15.93,36.38,4153
2025-08-06T12:36:59,29,SHELF-43,23.76,29.74,3927
2025-08-28T00:40:35,29,SHELF-41,48.82,48.66,3025
2025-08-20T12:03:08,29,SHELF-75,13.23,83.82,3422
2025-08-15T18:06:40,29,SHELF-75,-3.62,17.38,3378
2025-08-05T05:27:30,29,SHELF-53,45.69,70.23,3601
2025-08-08T03:21:05,29,SHELF-89,5.67,63.16,3637
2025-08-11T15:10:23,29,SHELF-74,30.98,29.45,3718
2025-08-24T19:03:12,29,SHELF-69,17.60,24.72,3609
2025-08-04T16:20:00,29,SHELF-34,29.25,19.59,3841
2025-08-21T22:56:55,29,SHELF-14,3.43,34.41,3499
2025-08-20T03:32:09,29,SHELF-74,44.73,37.01,3546
2025-08-21T11:14:30,29,SHELF-96,34.82,10.25,3102
2025-08-27T22:20:56,29,SHELF-9,26.23,70.82,3324
2025-08-21T22:28:40,29,SHELF-97,-9.28,54.56,4092
2025-08-03T11:52:44,29,SHELF-67,3.67,43.34,3020
2025-08-29T05:35:01,29,SHELF-55,-2.66,44.89,4071
2025-08-24T19:42:58,29,SHELF-55,1.26,56.30,3269
2025-08-07T17:31:11,29,SHELF-96,-4.14,16.77,3263
2025-08-14T02:14:41,29,SHELF-5,23.06,22.81,3631
2025-08-12T04:59:49,29,SHELF-58,43.13,61.44,3807
2025-08-22T19:50:59,29,SHELF-1,8.13,64.04,3313
2025-08-04T15:46:30,29,SHELF-27,3.33,15.88,3525
2025-08-13T16:40:07,29,SHELF-47,40.02,21.60,3012
2025-08-20T13:09:09,29,SHELF-80,25.81,28.28,3302
2025-08-06T18:10:02,29,SHELF-13,20.17,61.84,3394
2025-08-01T04:31:15,29,SHELF-80,2.44,67.94,4091
2025-08-17T06:07:07,29,SHELF-24,15.61,64.96,3873
2025-08-21T22:03:16,29,SHELF-22,11.79,56.51,3894
2025-08-10T20:22:58,29,SHELF-19,-3.97,68.13,3005
2025-08-12T16:01:16,29,SHELF-90,49.49,49.97,3394
2025-08-05T20:57:10,29,SHELF-25,6.84,0.95,3381
2025-08-10T13:54:38,29,SHELF-77,16.67,21.14,3446
2025-08-02T12:22:25,29,SHELF-32,22.42,82.38,3042
2025-08-30T20:50:30,29,SHELF-3,-1.17,39.83,3898
2025-08-17T00:45:58,29,SHELF-66,28.06,23.94,3222
2025-08-30T03:53:55,29,SHELF-15,10.36,73.15,3433
2025-08-25T00:49:48,29,SHELF-9,5.03,87.21,3421
2025-08-11T14:21:22,29,SHELF-84,0.33,51.31,3384
2025-08-25T17:03:08,29,SHELF-12,9.52,99.86,3348
2025-08-12T08:54:41,29,SHELF-63,0.41,59.65,3751
2025-08-07T16:53:52,29,SHELF-75,47.53,66.22,3019
2025-08-30T06:21:35,29,SHELF-57,15.02,88.55,4062
2025-08-22T02:04:57,29,SHELF-8,10.92,35.55,3995
2025-08-15T08:12:55,29,SHELF-17,26.84,25.16,4079
2025-08-20T16:40:36,29,SHELF-2,4.27,64.87,3399
2025-08-29T04:35:02,29,SHELF-73,23.18,69.25,3357
2025-08-10T01:20:44,29,SHELF-51,39.01,6.86,3301
2025-08-09T08:34:15,29,SHELF-8,14.37,32.22,3358
2025-08-07T20:07:02,29,SHELF-29,-0.36,40.37,3424
2025-08-22T13:37:35,29,SHELF-71,41.32,43.33,3433
2025-08-15T14:13:59,29,SHELF-91,30.67,48.04,3610
2025-08-04T08:21:28,29,SHELF-1,0.77,64.87,3739
2025-08-09T05:48:23,29,SHELF-1,34.37,44.85,3622
2025-08-30T20:44:23,29,SHELF-33,19.10,19.63,3707
2025-08-15T21:57:54,29,SHELF-68,-5.23,24.49,3044
2025-08-18T03:20:49,29,SHELF-75,35.75,66.42,3900
2025-08-19T04:06:17,29,SHELF-84,31.88,22.76,3723
2025-08-08T06:16:39,29,SHELF-37,22.50,97.97,3441
2025-08-01T14:40:38,29,SHELF-26,-3.81,49.15,3873
2025-08-22T06:11:26,29,SHELF-71,44.73,4.54,3217
2025-08-08T19:06:31,29,SHELF-16,27.17,7.80,3649
2025-08-07T13:27:22,29,SHELF-69,46.69,30.57,3071
2025-08-30T10:19:48,29,SHELF-49,21.27,61.60,3910
2025-08-27T10:48:14,29,SHELF-23,6.83,84.28,3828
2025-08-21T18:51:51,29,SHELF-8,-3.62,36.80,3115
2025-08-21T04:11:24,29,SHELF-40,37.88,58.45,3356
2025-08-26T17:30:31,29,SHELF-15,21.17,62.84,4020
2025-08-24T06:47:35,29,SHELF-42,36.57,96.89,3593
2025-08-20T17:26:18,29,SHELF-33,3.80,54.99,4079
2025-08-29T06:21:15,29,SHELF-71,13.98,17.43,3325
2025-08-25T03:55:26,29,SHELF-43,44.51,55.43,3476
2025-08-27T11:21:25,29,SHELF-51,15.33,62.81,3274
2025-08-19T11:55:05,29,SHELF-75,19.03,66.98,3602
2025-08-05T10:16:11,29,SHELF-19,34.77,29.57,3441
2025-08-18T04:14:31,29,SHELF-91,42.65,48.81,3913
2025-08-01T01:38:28,29,SHELF-3,37.88,43.86,3891
2025-08-01T05:59:07,29,SHELF-81,-8.79,73.58,3122
2025-08-27T22:47:41,29,SHELF-64,-0.88,30.22,4192
2025-08-24T18:28:54,29,SHELF-89,16.82,37.74,3918
2025-08-05T13:21:27,29,SHELF-91,20.62,48.61,3188
2025-08-12T14:06:26,29,SHELF-65,19.67,17.72,4103
2025-08-27T04:59:36,29,SHELF-21,11.57,71.09,4183
2025-08-16T11:46:12,29,SHELF-18,-1.03,41.31,3035
2025-08-01T23:43:41,29,SHELF-75,-1.60,5.24,3279
2025-08-22T11:37:05,29,SHELF-46,40.57,80.16,3524
2025-08-05T09:48:35,29,SHELF-98,16.87,0.77,3944
2025-08-14T10:34:21,29,SHELF-62,7.78,61.64,3086
2025-08-15T00:28:48,29,SHELF-29,11.30,60.60,3114
2025-08-15T21:50:35,29,SHELF-84,24.78,23.84,3241
2025-08-20T09:36:40,29,SHELF-80,0.03,98.45,3914
2025-08-25T15:16:33,29,SHELF-36,-5.71,44.63,4016
2025-08-02T09:35:03,29,SHELF-66,19.91,15.81,3750
2025-08-25T22:50:08,29,SHELF-3,34.08,35.64,3446
2025-08-13T13:55:43,29,SHELF-5,35.36,49.05,3430
2025-08-24T00:46:56,29,SHELF-64,5.16,98.85,4152
2025-08-11T09:47:22,29,SHELF-40,0.94,15.05,3098
2025-08-20T15:49:38,29,SHELF-47,46.39,22.88,3091
2025-08-27T11:54:22,29,SHELF-2,-8.01,26.40,3282
2025-08-13T13:36:29,29,SHELF-25,-5.59,21.95,3753
2025-08-14T21:37:32,29,SHELF-22,7.33,23.81,3329
2025-08-04T11:22:36,29,SHELF-18,35.95,68.38,3527
