sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-09T17:03:20,29,SHELF-51,11.49,58.92,3765
2025-05-02T20:01:06,29,SHELF-66,21.09,92.81,3998
2025-05-01T03:49:49,29,SHELF-77,46.02,82.50,3672
2025-05-25T05:47:08,29,SHELF-69,5.61,91.70,3938
2025-05-13T02:38:55,29,SHELF-21,45.37,72.57,3523
2025-05-19T03:03:12,29,SHELF-28,43.17,7.33,3193
2025-05-25T12:31:46,29,SHELF-78,22.83,89.92,3274
2025-05-27T03:01:31,29,SHELF-97,25.88,76.82,3533
2025-05-14T09:08:15,29,SHELF-64,44.76,69.23,3732
2025-05-18T22:27:34,29,SHELF-90,40.69,61.37,3861
2025-05-10T01:53:38,29,SHELF-14,44.23,46.24,4144
2025-05-05T19:20:04,29,SHELF-91,22.05,81.64,3382
2025-05-23T17:58:52,29,SHELF-77,47.47,23.93,3822
2025-05-22T01:55:51,29,SHELF-78,32.05,30.96,3796
2025-05-04T18:49:35,29,SHELF-95,45.32,18.51,4112
2025-05-20T06:10:04,29,SHELF-19,33.37,52.92,3081
2025-05-31T19:56:02,29,SHELF-79,14.73,62.71,3177
2025-05-24T01:30:40,29,SHELF-53,11.59,17.11,3263
2025-05-17T09:45:37,29,SHELF-11,16.09,0.86,3455
2025-05-20T00:59:53,29,SHELF-68,46.50,57.74,3913
2025-05-09T07:04:57,29,SHELF-82,47.10,48.14,3460
2025-05-11T08:28:06,29,SHELF-21,44.77,84.38,3631
2025-05-19T22:23:46,29,SHELF-94,32.69,89.71,3003
2025-05-04T09:28:47,29,SHELF-73,3.03,6.73,3868
2025-05-22T23:01:55,29,SHELF-91,0.76,97.92,3203
2025-05-24T16:57:58,29,SHELF-12,47.35,93.37,3808
2025-05-18T02:00:35,29,SHELF-79,33.49,29.28,3404
2025-05-26T06:42:19,29,SHELF-65,26.63,74.62,3906
2025-05-30T00:13:27,29,SHELF-21,-8.67,18.07,4186
2025-05-12T12:41:11,29,SHELF-37,33.18,99.90,3656
2025-05-08T18:22:44,29,SHELF-17,34.36,39.83,4194
2025-05-23T19:23:15,29,SHELF-51,3.04,46.78,3088
2025-05-29T17:12:37,29,SHELF-37,7.20,39.91,4011
2025-05-21T13:16:12,29,SHELF-44,28.14,10.80,3714
2025-05-30T22:02:29,29,SHELF-50,-2.45,69.97,3244
2025-05-13T08:25:11,29,SHELF-59,4.88,4.53,3735
