sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-09T04:36:09,46,SHELF-59,3.30,33.25,3458
2025-06-11T04:15:59,46,SHELF-17,32.29,54.34,3345
2025-06-24T19:15:05,46,SHELF-66,27.24,73.77,3256
2025-06-24T11:32:13,46,SHELF-11,29.48,34.55,3554
2025-06-13T05:12:10,46,SHELF-2,27.84,67.61,3928
2025-06-26T09:59:56,46,SHELF-75,39.83,46.07,4108
2025-06-13T03:49:40,46,SHELF-69,7.79,77.63,4170
2025-06-07T12:04:53,46,SHELF-99,21.64,15.98,3517
2025-06-06T02:32:23,46,SHELF-38,48.41,16.87,3343
2025-06-27T01:29:11,46,SHELF-7,41.07,73.82,3824
2025-06-21T08:22:50,46,SHELF-33,10.17,49.86,4156
2025-06-14T16:05:47,46,SHELF-87,-2.18,84.66,3549
2025-06-08T08:40:54,46,SHELF-54,32.14,93.73,4107
2025-06-27T12:12:30,46,SHELF-14,31.29,65.46,3507
2025-06-25T06:12:45,46,SHELF-50,-8.08,45.03,4061
2025-06-12T10:46:03,46,SHELF-2,39.53,81.28,3247
2025-06-10T12:53:03,46,SHELF-58,12.68,83.51,3904
2025-06-25T04:57:41,46,SHELF-24,4.04,69.53,3175
2025-06-18T14:26:36,46,SHELF-24,32.11,72.72,4109
2025-06-20T20:51:56,46,SHELF-90,-4.96,38.27,3889
2025-06-29T11:17:13,46,SHELF-96,-5.03,21.23,3501
2025-06-24T07:41:42,46,SHELF-29,33.40,81.17,4160
2025-06-29T02:49:00,46,SHELF-3,12.89,61.07,3619
2025-06-26T17:09:26,46,SHELF-73,42.80,33.78,4020
2025-06-21T19:41:48,46,SHELF-50,22.04,98.82,4125
2025-06-26T21:49:16,46,SHELF-95,28.39,76.05,3382
2025-06-20T03:35:30,46,SHELF-96,22.24,26.36,3518
2025-06-12T12:03:08,46,SHELF-96,2.39,41.59,3245
2025-06-08T12:49:33,46,SHELF-35,39.04,73.77,3054
2025-06-01T08:50:56,46,SHELF-74,15.41,23.89,3963
2025-06-30T11:47:20,46,SHELF-98,38.85,87.63,3662
2025-06-15T16:34:45,46,SHELF-53,-2.20,9.55,3494
2025-06-28T18:21:38,46,SHELF-80,10.23,48.00,3265
2025-06-30T12:58:00,46,SHELF-54,9.74,1.15,3771
2025-06-04T21:32:05,46,SHELF-32,39.30,9.34,3158
2025-06-25T15:57:05,46,SHELF-43,-7.46,32.19,4014
2025-06-01T18:14:25,46,SHELF-47,19.40,92.03,3461
2025-06-15T07:51:27,46,SHELF-50,-3.15,72.38,3513
2025-06-27T03:12:37,46,SHELF-1,15.53,86.48,3916
2025-06-30T14:15:28,46,SHELF-97,45.88,36.31,3038
2025-06-14T21:00:28,46,SHELF-63,24.18,21.64,4197
2025-06-16T10:13:01,46,SHELF-33,16.58,35.62,3351
2025-06-02T18:24:40,46,SHELF-7,-3.06,75.68,3540
2025-06-02T22:53:45,46,SHELF-22,46.16,19.56,3357
2025-06-01T17:49:40,46,SHELF-11,13.96,17.64,3357
2025-06-26T09:57:06,46,SHELF-55,33.53,16.04,4081
2025-06-14T00:13:32,46,SHELF-21,-9.52,45.72,3336
2025-06-02T17:25:44,46,SHELF-39,24.43,65.50,3804
2025-06-06T06:20:00,46,SHELF-14,8.83,61.30,4096
2025-06-30T11:47:27,46,SHELF-95,36.63,90.25,3015
2025-06-17T08:28:12,46,SHELF-80,6.15,66.45,3076
2025-06-27T17:40:09,46,SHELF-82,14.98,46.79,3060
2025-06-11T10:08:09,46,SHELF-32,23.91,13.25,3442
2025-06-17T05:25:09,46,SHELF-3,41.78,10.60,3251
2025-06-30T06:36:00,46,SHELF-74,-3.56,51.84,3497
2025-06-27T04:56:12,46,SHELF-40,47.55,40.41,3154
2025-06-22T23:31:56,46,SHELF-46,-8.66,98.23,4189
2025-06-06T13:37:03,46,SHELF-30,39.09,97.10,3023
2025-06-09T14:42:44,46,SHELF-42,30.32,17.98,3464
2025-06-13T16:26:24,46,SHELF-54,15.32,65.06,4191
2025-06-22T18:44:36,46,SHELF-59,28.63,55.28,4123
2025-06-23T05:51:53,46,SHELF-80,-5.49,76.47,3948
2025-06-26T05:55:24,46,SHELF-8,-7.45,27.08,3213
2025-06-15T14:14:46,46,SHELF-50,16.76,81.37,3122
2025-06-06T06:44:27,46,SHELF-48,27.93,5.23,4196
2025-06-24T14:48:47,46,SHELF-52,31.66,58.52,3087
2025-06-13T04:11:10,46,SHELF-49,0.98,66.86,4088
2025-06-06T16:50:07,46,SHELF-26,20.03,37.84,3502
2025-06-03T19:50:33,46,SHELF-78,26.28,41.53,3833
2025-06-22T02:37:57,46,SHELF-17,-6.20,76.97,4178
2025-06-06T15:47:31,46,SHELF-49,-1.98,19.95,3544
2025-06-10T19:23:05,46,SHELF-57,20.55,60.88,3422
2025-06-08T20:52:29,46,SHELF-39,16.82,35.08,3553
2025-06-17T03:10:02,46,SHELF-72,21.14,18.63,3322
2025-06-20T02:20:28,46,SHELF-96,40.71,22.16,3248
2025-06-20T13:23:29,46,SHELF-59,35.28,85.28,3001
2025-06-02T12:34:08,46,SHELF-53,6.62,56.11,3460
2025-06-02T16:57:10,46,SHELF-57,6.39,20.05,3722
2025-06-13T12:46:12,46,SHELF-71,42.18,64.96,3813
2025-06-13T03:42:25,46,SHELF-8,43.99,17.47,3121
2025-06-25T02:44:27,46,SHELF-97,40.88,10.69,3448
2025-06-24T19:45:24,46,SHELF-35,-9.01,92.26,3915
2025-06-23T00:52:06,46,SHELF-69,34.42,55.97,3839
2025-06-12T19:12:30,46,SHELF-84,-8.16,64.46,3995
2025-06-12T22:31:13,46,SHELF-66,44.09,86.09,3952
2025-06-28T17:01:49,46,SHELF-31,18.43,94.14,3460
2025-06-20T07:21:22,46,SHELF-39,33.32,39.75,3623
2025-06-09T09:48:40,46,SHELF-94,-7.70,94.58,4112
2025-06-06T00:47:51,46,SHELF-96,28.24,20.90,3217
2025-06-15T20:52:09,46,SHELF-63,33.59,38.21,4123
2025-06-16T03:04:41,46,SHELF-54,10.01,65.79,3157
2025-06-29T07:20:06,46,SHELF-84,27.25,12.26,3630
2025-06-06T23:20:32,46,SHELF-3,10.51,57.87,4101
2025-06-14T11:25:03,46,SHELF-71,-5.38,4.59,3640
2025-06-04T15:37:32,46,SHELF-10,32.33,18.61,3686
2025-06-20T19:06:06,46,SHELF-61,22.19,86.91,3343
2025-06-18T03:57:14,46,SHELF-39,28.23,14.06,3510
2025-06-10T09:32:27,46,SHELF-54,39.32,11.82,4131
2025-06-28T11:13:38,46,SHELF-51,-5.06,26.86,3600
2025-06-24T04:35:59,46,SHELF-80,16.14,59.96,3391
2025-06-11T04:56:20,46,SHELF-65,38.58,43.04,3835
2025-06-05T20:02:07,46,SHELF-53,16.49,74.52,4185
2025-06-09T00:41:06,46,SHELF-74,24.04,27.74,3420
2025-06-26T03:21:53,46,SHELF-35,32.07,54.71,3639
2025-06-27T01:30:16,46,SHELF-45,9.90,80.50,3208
2025-06-23T00:40:11,46,SHELF-65,40.28,59.44,3805
2025-06-15T00:08:00,46,SHELF-71,-6.01,89.33,3165
2025-06-17T08:57:29,46,SHELF-54,14.98,55.11,3179
2025-06-05T02:40:12,46,SHELF-94,-4.47,31.45,3576
2025-06-19T16:38:56,46,SHELF-24,15.66,31.54,3714
2025-06-05T08:25:39,46,SHELF-2,7.48,28.36,3439
2025-06-20T09:18:38,46,SHELF-13,46.33,60.82,3254
2025-06-19T09:23:28,46,SHELF-77,23.41,79.52,3436
2025-06-02T23:20:05,46,SHELF-80,46.77,31.66,3660
2025-06-29T21:28:24,46,SHELF-93,41.37,30.16,4013
2025-06-17T22:20:15,46,SHELF-65,42.51,15.78,3075
2025-06-17T16:33:26,46,SHELF-59,17.00,57.45,3538
2025-06-25T09:59:14,46,SHELF-68,20.41,7.00,3046
2025-06-06T13:48:11,46,SHELF-56,45.14,70.24,4024
2025-06-23T09:48:15,46,SHELF-89,-6.55,49.43,3035
2025-06-12T15:41:51,46,SHELF-90,3.69,59.11,3315
2025-06-14T08:45:08,46,SHELF-57,41.85,57.16,3880
2025-06-22T18:43:31,46,SHELF-81,17.88,54.62,3702
2025-06-14T11:46:03,46,SHELF-91,32.84,94.14,3419
2025-06-01T20:55:18,46,SHELF-81,11.81,76.56,3135
2025-06-28T09:23:28,46,SHELF-69,42.40,20.46,3849
2025-06-29T16:51:11,46,SHELF-51,13.67,54.38,3112
2025-06-10T14:53:07,46,SHELF-32,25.14,41.00,4119
2025-06-25T17:01:51,46,SHELF-22,18.29,31.20,3601
2025-06-24T23:38:06,46,SHELF-51,-3.86,88.04,3580
2025-06-29T05:28:39,46,SHELF-25,13.11,51.04,3711
2025-06-09T14:02:25,46,SHELF-83,2.69,68.86,3481
2025-06-09T04:30:36,46,SHELF-30,34.57,31.19,3993
2025-06-27T10:19:14,46,SHELF-60,29.43,51.19,3580
2025-06-18T16:14:38,46,SHELF-86,42.22,74.99,4031
2025-06-13T16:40:36,46,SHELF-76,46.63,63.85,3073
2025-06-26T09:24:53,46,SHELF-43,4882.91,86.25,3820
2025-06-17T01:03:15,46,SHELF-36,-8.92,0.52,3126
2025-06-21T08:50:52,46,SHELF-62,2.01,72.06,4023
2025-06-21T22:51:12,46,SHELF-87,10.79,0.94,3526
2025-06-03T07:50:31,46,SHELF-12,49.03,97.78,3939
2025-06-18T12:07:19,46,SHELF-38,6.29,25.56,4170
2025-06-13T03:24:21,46,SHELF-39,28.84,51.84,3583
2025-06-30T02:59:32,46,SHELF-37,48.17,65.78,3850
2025-06-25T02:48:57,46,SHELF-84,39.90,49.30,4187
2025-06-08T14:36:05,46,SHELF-13,8.28,87.35,3205
2025-06-22T16:43:15,46,SHELF-9,8.51,68.28,3563
2025-06-19T12:31:33,46,SHELF-33,-2.99,24.22,3099
2025-06-01T19:56:36,46,SHELF-75,33.88,22.85,3411
2025-06-20T01:15:01,46,SHELF-33,46.31,50.46,4120
2025-06-18T07:19:52,46,SHELF-75,19.39,14.01,3861
2025-06-15T17:57:03,46,SHELF-43,47.57,75.66,3695
2025-06-23T08:52:58,46,SHELF-20,47.81,76.59,3368
2025-06-10T23:51:04,46,SHELF-12,30.58,41.58,3767
2025-06-21T06:21:00,46,SHELF-59,15.16,27.42,3123
2025-06-22T06:25:49,46,SHELF-79,-2.73,6.06,3349
2025-06-25T18:59:10,46,SHELF-43,4.54,10.81,3838
2025-06-13T08:23:29,46,SHELF-10,12.90,43.21,3082
2025-06-03T06:20:17,46,SHELF-40,19.20,30.08,4186
2025-06-15T23:56:54,46,SHELF-37,16.19,27.22,3325
2025-06-21T18:11:06,46,SHELF-10,48.60,22.50,3943
2025-06-06T10:17:05,46,SHELF-47,5.84,13.88,3293
2025-06-04T19:45:45,46,SHELF-59,0.56,24.35,3398
2025-06-17T17:51:13,46,SHELF-33,-4.48,39.63,3893
2025-06-05T22:53:55,46,SHELF-14,14.74,28.96,3183
2025-06-21T00:26:28,46,SHELF-81,12.00,63.07,3983
2025-06-01T17:13:50,46,SHELF-5,1.24,79.72,3397
2025-06-03T15:50:58,46,SHELF-69,32.93,45.37,3796
2025-06-04T03:42:58,46,SHELF-94,40.15,23.58,4168
2025-06-28T16:33:40,46,SHELF-67,31.12,66.60,4166
2025-06-27T16:46:43,46,SHELF-91,-1.81,82.31,3364
2025-06-02T22:50:15,46,SHELF-62,19.59,37.20,3178
2025-06-11T02:37:55,46,SHELF-42,37.66,32.59,3221
2025-06-30T21:52:00,46,SHELF-15,-6.70,48.75,3954
2025-06-25T21:03:36,46,SHELF-44,24.86,62.22,3100
2025-06-02T01:53:51,46,SHELF-38,40.72,86.63,3410
2025-06-04T21:29:21,46,SHELF-95,16.97,67.70,4119
2025-06-13T20:36:13,46,SHELF-16,13.45,65.60,4029
2025-06-22T05:43:38,46,SHELF-6,31.28,28.35,3430
2025-06-17T05:31:36,46,SHELF-83,-1.28,37.33,3519
2025-06-26T01:26:05,46,SHELF-94,5.79,74.50,3910
2025-06-15T14:43:24,46,SHELF-100,-7.02,59.42,3550
2025-06-25T13:44:03,46,SHELF-2,22.63,79.21,4153
2025-06-13T16:31:18,46,SHELF-94,47.17,40.08,4103
2025-06-10T16:50:19,46,SHELF-98,49.16,91.58,3576
2025-06-27T21:04:18,46,SHELF-27,40.77,40.12,3410
2025-06-17T06:39:43,46,SHELF-54,37.23,68.38,3247
2025-06-24T19:04:51,46,SHELF-60,42.44,23.64,3701
2025-06-18T01:24:47,46,SHELF-69,4.52,73.92,3015
2025-06-02T04:47:25,46,SHELF-50,36.61,12.02,3428
2025-06-28T16:10:08,46,SHELF-7,44.52,22.58,3970
2025-06-17T18:51:43,46,SHELF-39,22.55,96.65,3334
2025-06-14T10:36:43,46,SHELF-79,22.11,26.48,4157
2025-06-27T12:14:10,46,SHELF-18,15.72,59.17,4154
