sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-25T06:28:20,7,SHELF-85,-7.66,4.18,4192
2025-06-05T15:10:51,7,SHELF-57,8.57,49.84,3087
2025-06-05T09:12:34,7,SHELF-18,49.52,96.86,3528
2025-06-06T14:24:47,7,SHELF-59,23.79,9.73,4194
2025-06-05T12:42:38,7,SHELF-16,33.76,36.46,3230
2025-06-28T14:49:32,7,SHELF-8,3.65,80.87,3038
2025-06-01T11:35:58,7,SHELF-57,45.25,83.61,4044
2025-06-30T14:47:25,7,SHELF-53,46.81,81.13,3920
2025-06-04T22:35:00,7,SHELF-43,-4.46,64.48,3025
2025-06-21T11:52:40,7,SHELF-22,24.85,63.45,4126
2025-06-28T01:03:57,7,SHELF-96,17.38,91.23,3213
2025-06-05T08:34:39,7,SHELF-77,45.20,19.23,3901
2025-06-26T17:16:59,7,SHELF-74,44.36,66.90,3503
2025-06-08T21:52:22,7,SHELF-43,-7.09,68.87,4046
2025-06-13T00:44:12,7,SHELF-68,2.81,26.98,3448
2025-06-29T09:32:04,7,SHELF-70,32.40,23.91,3911
2025-06-19T03:57:06,7,SHELF-66,44.86,31.00,4177
2025-06-06T16:52:55,7,SHELF-30,-7.77,71.48,4066
2025-06-27T20:19:14,7,SHELF-81,34.88,16.59,3592
2025-06-03T12:50:34,7,SHELF-95,1.64,60.71,4085
2025-06-20T10:40:17,7,SHELF-90,35.24,39.62,3378
2025-06-15T22:09:44,7,SHELF-2,-6.85,52.32,3073
2025-06-28T03:10:09,7,SHELF-42,0.04,54.55,4196
2025-06-08T06:00:26,7,SHELF-58,38.71,12.90,3808
2025-06-06T05:50:24,7,SHELF-63,25.00,43.51,3838
2025-06-27T21:34:22,7,SHELF-60,20.60,33.04,3657
2025-06-05T01:51:43,7,SHELF-30,34.01,62.19,3089
2025-06-28T06:19:20,7,SHELF-57,1.25,34.79,3782
2025-06-07T17:31:20,7,SHELF-78,-5.20,12.67,3652
2025-06-26T16:56:52,7,SHELF-33,2.41,86.12,3098
2025-06-07T14:14:41,7,SHELF-84,18.48,17.44,3764
2025-06-21T06:02:11,7,SHELF-82,8.87,69.66,3980
2025-06-26T11:02:47,7,SHELF-3,-1.68,61.78,4114
2025-06-18T12:55:13,7,SHELF-60,14.02,94.00,3219
2025-06-29T19:17:46,7,SHELF-86,5.58,6.71,3290
2025-06-03T11:52:09,7,SHELF-16,27.53,86.38,3851
2025-06-27T03:21:33,7,SHELF-83,24.92,81.34,4045
2025-06-10T04:26:24,7,SHELF-6,33.72,15.88,3731
2025-06-21T08:22:57,7,SHELF-39,37.43,10.84,3437
2025-06-23T17:28:52,7,SHELF-20,-9.63,81.08,3916
2025-06-13T20:49:54,7,SHELF-22,42.54,12.54,3426
2025-06-04T20:18:01,7,SHELF-30,4014.49,82.77,3523
2025-06-03T14:13:11,7,SHELF-29,-4.05,81.99,3708
2025-06-25T18:23:50,7,SHELF-21,1.05,39.74,3915
2025-06-29T12:25:14,7,SHELF-37,23.38,72.48,3698
2025-06-07T18:39:26,7,SHELF-17,12.08,1.48,3584
2025-06-28T16:44:33,7,SHELF-33,0.26,8.00,3180
2025-06-06T22:09:13,7,SHELF-55,17.74,28.39,3774
2025-06-04T19:46:33,7,SHELF-5,35.17,55.60,3151
2025-06-11T08:21:46,7,SHELF-29,0.90,29.07,3147
2025-06-18T23:37:03,7,SHELF-21,-6.61,67.33,4054
2025-06-13T11:08:46,7,SHELF-17,-2.97,59.60,3426
2025-06-17T01:31:25,7,SHELF-24,3.38,10.63,3088
2025-06-06T22:18:50,7,SHELF-60,18.10,25.67,3054
2025-06-27T17:59:35,7,SHELF-57,18.68,33.19,3850
2025-06-11T21:25:12,7,SHELF-31,37.31,35.60,3660
2025-06-21T01:41:33,7,SHELF-94,48.42,76.97,3811
2025-06-25T07:53:06,7,SHELF-72,2.16,5.65,3478
2025-06-21T23:21:37,7,SHELF-34,12.93,48.31,3564
2025-06-30T00:25:45,7,SHELF-21,-4.78,11.13,3743
2025-06-30T00:46:23,7,SHELF-48,22.79,91.42,3277
2025-06-13T09:09:19,7,SHELF-10,-0.18,80.00,3812
2025-06-15T00:20:42,7,SHELF-20,39.07,19.27,3813
2025-06-05T01:00:58,7,SHELF-100,20.44,43.94,3394
2025-06-24T19:39:21,7,SHELF-29,47.26,70.73,3146
2025-06-09T17:49:43,7,SHELF-35,10.68,38.63,4180
2025-06-22T23:01:42,7,SHELF-2,18.17,60.06,3864
2025-06-15T06:38:36,7,SHELF-76,30.63,42.28,3424
2025-06-27T09:28:25,7,SHELF-65,-0.80,20.47,3836
2025-06-22T22:16:48,7,SHELF-100,16.55,57.94,3241
2025-06-19T21:53:14,7,SHELF-44,45.64,6.20,3694
2025-06-27T22:22:10,7,SHELF-1,37.92,41.68,3197
2025-06-02T12:56:58,7,SHELF-96,32.88,61.97,3041
2025-06-19T04:14:34,7,SHELF-13,-0.01,32.95,3170
2025-06-21T09:51:33,7,SHELF-2,3.08,45.58,3465
2025-06-01T06:33:40,7,SHELF-86,28.35,97.56,3176
2025-06-03T11:58:47,7,SHELF-61,12.64,7.45,3611
2025-06-07T02:37:43,7,SHELF-48,17.84,20.28,3325
2025-06-25T15:16:14,7,SHELF-77,-0.47,2.28,4150
2025-06-01T01:55:17,7,SHELF-37,44.76,41.65,3738
2025-06-08T17:11:01,7,SHELF-15,4978.45,5.64,3867
2025-06-08T22:43:23,7,SHELF-35,8.95,18.09,3888
2025-06-22T00:29:27,7,SHELF-61,28.31,38.22,3774
2025-06-15T16:28:28,7,SHELF-58,26.79,64.21,3255
2025-06-23T17:29:32,7,SHELF-31,1.12,50.61,3388
2025-06-23T16:51:55,7,SHELF-88,2.12,89.40,3887
2025-06-15T17:00:43,7,SHELF-50,23.99,14.05,3239
2025-06-18T10:10:45,7,SHELF-8,36.15,36.13,3178
2025-06-30T07:20:31,7,SHELF-61,-1.17,85.36,3010
2025-06-10T16:25:29,7,SHELF-87,0.46,7.39,3643
2025-06-08T20:04:23,7,SHELF-79,3.38,43.00,3101
2025-06-21T23:17:58,7,SHELF-76,10.22,32.70,3129
2025-06-21T23:06:30,7,SHELF-66,14.48,14.49,3353
2025-06-11T21:59:04,7,SHELF-11,20.40,17.54,3274
2025-06-10T23:37:21,7,SHELF-39,26.90,80.18,3125
2025-06-09T10:58:46,7,SHELF-42,44.10,85.02,3218
2025-06-30T19:27:43,7,SHELF-92,15.52,49.61,3787
2025-06-22T03:20:42,7,SHELF-62,6.98,54.58,3843
2025-06-18T13:59:45,7,SHELF-8,9.51,35.20,3541
2025-06-15T08:37:40,7,SHELF-41,33.69,10.33,3965
2025-06-05T06:30:29,7,SHELF-53,24.98,29.35,3158
2025-06-18T08:03:04,7,SHELF-76,31.20,96.30,3633
2025-06-29T01:11:12,7,SHELF-80,18.19,94.09,3458
2025-06-03T16:16:38,7,SHELF-54,37.49,39.95,3235
2025-06-21T07:19:53,7,SHELF-12,38.05,50.72,3599
2025-06-01T17:45:57,7,SHELF-23,42.15,23.26,3952
2025-06-17T13:46:11,7,SHELF-91,1.03,14.98,3020
2025-06-18T23:19:57,7,SHELF-93,37.94,80.57,3065
2025-06-12T22:12:15,7,SHELF-54,44.27,57.32,3986
2025-06-12T13:44:07,7,SHELF-4,4.43,90.78,3170
2025-06-09T15:09:40,7,SHELF-35,41.90,58.71,4077
2025-06-21T05:49:45,7,SHELF-8,12.79,94.77,3701
2025-06-04T13:54:13,7,SHELF-21,-5.24,18.35,3957
2025-06-15T17:54:29,7,SHELF-23,41.26,96.72,3204
2025-06-02T09:50:16,7,SHELF-91,-9.88,44.71,3135
2025-06-26T03:36:47,7,SHELF-25,-1.61,58.84,4024
2025-06-29T21:30:28,7,SHELF-94,44.53,9.45,3454
2025-06-22T00:07:17,7,SHELF-10,24.01,29.14,4076
2025-06-11T21:16:06,7,SHELF-72,37.22,17.83,3569
2025-06-13T04:24:13,7,SHELF-97,5.85,3.47,3789
2025-06-29T05:10:56,7,SHELF-49,-3.88,5.90,3345
2025-06-02T07:03:04,7,SHELF-94,9.57,60.79,3380
2025-06-14T12:57:19,7,SHELF-29,7.52,30.68,4083
2025-06-16T01:30:12,7,SHELF-72,19.77,69.01,3438
2025-06-02T16:50:47,7,SHELF-74,14.50,38.96,4035
2025-06-08T12:16:47,7,SHELF-1,47.95,72.42,3636
2025-06-22T20:47:06,7,SHELF-4,5.38,54.50,3859
2025-06-08T15:18:49,7,SHELF-10,10.26,29.94,3005
2025-06-11T07:30:52,7,SHELF-88,42.91,7.78,3487
2025-06-01T15:47:52,7,SHELF-74,38.26,13.68,3494
2025-06-19T12:28:02,7,SHELF-29,10.36,92.48,3243
2025-06-24T13:41:25,7,SHELF-72,9.79,85.84,3334
2025-06-25T22:27:51,7,SHELF-7,20.89,56.24,3031
2025-06-30T02:59:58,7,SHELF-91,19.38,95.62,3946
2025-06-20T15:49:14,7,SHELF-11,9.21,16.69,3120
2025-06-13T05:27:00,7,SHELF-81,48.90,91.60,3403
2025-06-08T16:50:46,7,SHELF-70,14.89,59.71,3053
2025-06-15T07:13:22,7,SHELF-25,20.91,21.66,3977
2025-06-07T12:37:59,7,SHELF-63,21.97,13.96,3932
2025-06-08T05:39:06,7,SHELF-48,-3.94,84.66,3421
2025-06-03T09:36:52,7,SHELF-81,14.47,60.19,3086
2025-06-23T05:27:15,7,SHELF-64,40.71,41.70,3813
2025-06-27T09:24:58,7,SHELF-79,-7.84,30.57,3600
2025-06-05T10:03:31,7,SHELF-18,18.24,41.84,3126
2025-06-21T20:29:50,7,SHELF-84,-2.88,95.32,3695
2025-06-25T11:34:30,7,SHELF-91,25.77,61.10,3034
2025-06-15T18:39:21,7,SHELF-64,40.63,82.13,3686
2025-06-18T15:51:23,7,SHELF-54,9.86,24.67,3771
2025-06-20T15:22:45,7,SHELF-25,12.53,46.84,3350
2025-06-06T11:38:18,7,SHELF-21,27.33,70.86,3614
2025-06-09T14:49:21,7,SHELF-67,-1.25,37.73,3808
2025-06-19T00:32:50,7,SHELF-6,22.54,55.60,4155
2025-06-22T21:20:12,7,SHELF-47,36.41,32.45,3120
2025-06-13T17:38:13,7,SHELF-63,15.80,83.87,3930
2025-06-10T08:09:35,7,SHELF-22,24.31,64.95,3058
2025-06-05T21:59:07,7,SHELF-45,-7.61,53.11,3223
2025-06-14T15:44:49,7,SHELF-14,5.94,8.61,4067
2025-06-10T08:03:31,7,SHELF-98,42.82,25.76,4040
2025-06-08T17:24:10,7,SHELF-100,18.08,25.63,4104
2025-06-24T15:25:58,7,SHELF-83,9.12,73.30,3574
2025-06-27T06:39:15,7,SHELF-13,-3.59,53.96,3546
2025-06-28T10:10:08,7,SHELF-34,5.77,2.16,3932
2025-06-20T05:10:32,7,SHELF-61,35.20,8.69,3720
2025-06-03T15:07:43,7,SHELF-84,34.38,62.44,4097
2025-06-25T00:52:36,7,SHELF-28,42.73,20.47,3097
2025-06-14T01:26:36,7,SHELF-12,27.39,40.03,3577
2025-06-21T23:49:52,7,SHELF-84,44.46,4.70,4156
2025-06-17T14:03:31,7,SHELF-86,12.41,96.17,3957
2025-06-20T10:03:12,7,SHELF-15,25.58,48.15,3017
2025-06-09T13:15:45,7,SHELF-89,7.56,34.89,3147
2025-06-15T00:53:47,7,SHELF-54,10.84,60.45,3338
2025-06-23T19:17:02,7,SHELF-80,21.80,42.34,3939
2025-06-25T19:07:28,7,SHELF-94,-2.86,77.91,3092
2025-06-29T23:29:42,7,SHELF-95,47.52,73.69,3213
2025-06-14T13:52:15,7,SHELF-49,5.43,68.12,3074
2025-06-10T17:58:19,7,SHELF-48,-6.61,26.71,3398
2025-06-21T16:06:01,7,SHELF-62,8.62,14.09,3148
2025-06-29T07:43:00,7,SHELF-67,30.44,96.77,3835
2025-06-05T06:13:07,7,SHELF-93,12.79,96.74,3183
2025-06-26T07:31:07,7,SHELF-96,25.93,72.95,3286
2025-06-27T05:17:09,7,SHELF-99,47.16,72.81,3500
2025-06-26T07:12:18,7,SHELF-61,43.88,10.61,3017
2025-06-13T21:08:34,7,SHELF-98,-1.89,53.30,3043
2025-06-08T09:14:36,7,SHELF-96,16.14,90.61,3060
2025-06-08T22:46:00,7,SHELF-28,40.86,69.64,3312
2025-06-23T17:46:31,7,SHELF-97,15.29,36.81,3538
2025-06-22T17:57:15,7,SHELF-16,39.61,88.66,4192
2025-06-08T19:19:03,7,SHELF-69,25.49,94.25,3569
2025-06-14T10:31:35,7,SHELF-51,-2.76,91.86,3687
2025-06-22T12:35:08,7,SHELF-95,38.27,9.48,4174
2025-06-29T08:41:35,7,SHELF-3,13.38,13.71,3612
2025-06-25T12:58:26,7,SHELF-54,-4.56,49.35,3391
2025-06-02T07:01:18,7,SHELF-30,0.86,90.80,4185
2025-06-17T03:21:13,7,SHELF-96,41.79,58.91,3854
2025-06-14T05:17:21,7,SHELF-55,5.01,12.64,4194
2025-06-12T15:35:06,7,SHELF-39,-6.95,41.42,3006
2025-06-20T02:33:32,7,SHELF-48,7.75,80.84,3917
2025-06-30T13:18:15,7,SHELF-52,12.52,3071.16,3396
2025-06-15T19:05:44,7,SHELF-96,11.20,66.32,3083
2025-06-02T09:44:07,7,SHELF-3,42.98,64.13,3085
2025-06-23T02:29:49,7,SHELF-91,37.70,15.19,3307
2025-06-23T02:08:42,7,SHELF-91,28.39,49.85,3660
2025-06-19T01:34:42,7,SHELF-56,39.18,16.16,3497
2025-06-14T06:42:01,7,SHELF-9,25.69,29.88,4035
2025-06-06T16:20:13,7,SHELF-83,20.09,76.48,3008
2025-06-22T20:08:12,7,SHELF-82,-9.07,54.59,4142
2025-06-16T00:30:56,7,SHELF-15,40.78,74.30,3448
2025-06-18T00:44:28,7,SHELF-51,29.63,27.94,3759
2025-06-16T17:49:25,7,SHELF-7,49.83,71.02,3733
2025-06-18T14:08:25,7,SHELF-68,13.46,49.71,3494
2025-06-13T09:52:34,7,SHELF-82,21.40,45.10,4051
2025-06-10T06:12:01,7,SHELF-41,-5.62,27.59,3955
