sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-13T21:54:55,32,SHELF-12,2.96,58.79,3833
2025-06-08T19:41:21,32,SHELF-68,3.71,58.67,3731
2025-06-18T01:51:48,32,SHELF-54,7.12,86.34,3442
2025-06-03T12:53:59,32,SHELF-81,12.12,65.41,4121
2025-06-07T00:16:07,32,SHELF-30,22.97,13.41,3747
2025-06-21T04:58:37,32,SHELF-44,49.73,88.26,4097
2025-06-13T19:16:33,32,SHELF-13,21.49,9.13,3452
2025-06-30T20:00:52,32,SHELF-52,3.82,6.13,3166
2025-06-19T16:12:54,32,SHELF-58,9.18,88.38,4037
2025-06-10T11:56:19,32,SHELF-19,-9.76,51.10,3123
2025-06-18T23:03:38,32,SHELF-33,-5.19,30.46,3582
2025-06-30T06:32:28,32,SHELF-90,30.95,18.60,3386
2025-06-29T18:32:50,32,SHELF-96,40.10,58.98,3130
2025-06-14T10:44:21,32,SHELF-87,15.11,73.53,3749
2025-06-18T18:58:32,32,SHELF-1,34.07,19.90,4000
2025-06-15T23:43:57,32,SHELF-9,17.55,49.39,3985
2025-06-12T01:50:27,32,SHELF-63,13.03,2.48,3454
2025-06-21T06:01:20,32,SHELF-50,33.69,60.05,3545
2025-06-25T19:30:04,32,SHELF-90,-6.34,45.59,3030
2025-06-15T19:13:29,32,SHELF-66,18.89,45.97,3258
2025-06-19T20:51:20,32,SHELF-98,28.94,40.48,4052
2025-06-04T18:59:42,32,SHELF-60,12.54,34.13,4076
2025-06-22T12:10:54,32,SHELF-100,37.89,17.86,3637
2025-06-29T15:26:01,32,SHELF-2,-3.51,23.60,3972
2025-06-23T23:22:25,32,SHELF-5,14.75,21.02,3790
2025-06-02T06:17:34,32,SHELF-60,-9.96,54.18,4158
2025-06-01T06:57:36,32,SHELF-52,14.26,54.10,3118
2025-06-14T16:41:53,32,SHELF-92,40.46,75.76,3044
2025-06-06T21:05:12,32,SHELF-68,-0.42,57.49,4035
2025-06-21T07:13:32,32,SHELF-91,27.88,38.29,3956
2025-06-07T11:04:15,32,SHELF-53,13.84,8.36,3650
2025-06-24T01:02:21,32,SHELF-59,20.37,99.50,4116
2025-06-04T02:28:52,32,SHELF-66,11.67,6.86,3210
2025-06-28T05:12:51,32,SHELF-99,40.19,46.64,3252
2025-06-27T01:38:34,32,SHELF-11,23.29,73.51,3402
2025-06-18T11:51:28,32,SHELF-8,12.86,41.57,3132
2025-06-18T09:20:14,32,SHELF-78,47.63,99.09,3392
2025-06-29T11:48:42,32,SHELF-89,36.36,91.30,3169
2025-06-20T08:56:33,32,SHELF-80,11.85,10.03,4073
2025-06-27T00:05:21,32,SHELF-42,12.90,69.21,3332
2025-06-15T19:50:52,32,SHELF-28,45.70,55.16,3368
2025-06-11T22:49:27,32,SHELF-69,27.69,13.10,3319
2025-06-24T00:40:30,32,SHELF-35,6.38,6.74,3251
2025-06-11T16:47:32,32,SHELF-23,-9.12,15.26,3272
2025-06-01T23:06:00,32,SHELF-74,-5.86,73.66,3198
2025-06-16T01:00:21,32,SHELF-33,18.17,16.51,3159
2025-06-18T22:22:17,32,SHELF-86,12.47,15.11,3484
2025-06-10T21:36:34,32,SHELF-54,37.40,6.83,3290
2025-06-24T04:55:53,32,SHELF-91,18.86,7.41,3711
2025-06-23T07:13:28,32,SHELF-44,36.41,54.29,3190
2025-06-05T20:08:26,32,SHELF-59,23.88,20.74,4002
2025-06-21T10:38:05,32,SHELF-53,-1.86,32.25,3606
2025-06-01T05:26:17,32,SHELF-4,-3.31,57.16,3031
2025-06-18T11:56:45,32,SHELF-84,45.59,79.37,3212
2025-06-30T05:03:03,32,SHELF-79,4.57,51.24,4057
2025-06-25T00:50:54,32,SHELF-64,-6.26,9.80,3300
2025-06-02T04:20:25,32,SHELF-36,9.95,62.17,3682
2025-06-08T02:11:33,32,SHELF-63,29.40,26.04,3602
2025-06-07T06:29:19,32,SHELF-56,-4.61,21.78,3211
2025-06-07T21:01:30,32,SHELF-37,8.37,98.27,3289
2025-06-03T03:02:49,32,SHELF-50,2.87,87.63,3144
2025-06-20T08:32:56,32,SHELF-16,0.48,62.88,3425
2025-06-10T17:56:01,32,SHELF-1,43.12,51.24,3832
2025-06-10T09:47:25,32,SHELF-74,-1.16,47.92,4082
2025-06-08T10:04:29,32,SHELF-1,48.88,11.48,4040
2025-06-21T11:36:28,32,SHELF-62,28.52,4.64,4135
2025-06-14T02:12:27,32,SHELF-42,26.44,80.99,3622
2025-06-14T19:31:46,32,SHELF-35,47.21,68.40,3411
