sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-18T17:02:37,4,SHELF-96,40.61,75.29,4056
2025-08-24T01:08:51,4,SHELF-94,-9.52,29.90,3371
2025-08-09T13:54:28,4,SHELF-85,-6.35,97.73,3155
2025-08-09T21:59:58,4,SHELF-47,30.80,0.49,3498
2025-08-16T11:45:57,4,SHELF-74,35.82,67.80,3002
2025-08-23T02:49:12,4,SHELF-100,11.95,82.39,3068
2025-08-18T18:26:45,4,SHELF-68,34.43,35.21,3035
2025-08-07T05:13:22,4,SHELF-3,44.75,50.91,3636
2025-08-20T19:46:39,4,SHELF-45,12.78,37.68,3546
2025-08-03T06:49:07,4,SHELF-26,33.62,17.98,3444
2025-08-13T01:41:30,4,SHELF-55,-8.99,12.04,3576
2025-08-21T21:22:08,4,SHELF-82,15.72,79.18,4084
2025-08-29T22:32:48,4,SHELF-39,37.08,4.74,3575
2025-08-25T05:11:49,4,SHELF-61,34.01,86.48,3252
2025-08-08T02:39:21,4,SHELF-62,31.23,82.12,3589
2025-08-27T08:58:28,4,SHELF-38,-5.64,36.32,3957
2025-08-12T06:12:00,4,SHELF-26,41.88,36.49,3670
2025-08-05T03:16:27,4,SHELF-84,33.36,10.07,3329
2025-08-17T04:51:49,4,SHELF-93,16.22,32.09,4014
2025-08-19T16:04:27,4,SHELF-49,1.49,98.40,3358
2025-08-23T20:47:50,4,SHELF-94,11.02,95.64,3972
2025-08-21T12:12:35,4,SHELF-23,9.19,76.86,3384
2025-08-16T22:19:55,4,SHELF-98,26.08,91.63,3804
2025-08-23T16:20:44,4,SHELF-40,49.32,31.11,3782
2025-08-07T00:30:40,4,SHELF-87,24.03,78.81,3041
2025-08-05T05:16:08,4,SHELF-75,47.26,68.35,3456
2025-08-10T02:41:38,4,SHELF-82,13.63,42.16,3195
2025-08-01T05:51:16,4,SHELF-8,32.98,45.95,3553
2025-08-22T23:15:21,4,SHELF-71,-5.80,55.11,3338
2025-08-12T02:22:48,4,SHELF-80,12.89,68.51,4143
2025-08-10T03:07:25,4,SHELF-96,37.72,48.20,3093
2025-08-25T10:40:28,4,SHELF-74,15.85,88.88,3625
2025-08-05T04:36:53,4,SHELF-88,-7.79,88.61,3257
2025-08-07T07:26:03,4,SHELF-29,24.76,87.20,3410
2025-08-27T04:40:48,4,SHELF-30,-3.53,54.47,3230
2025-08-08T03:35:56,4,SHELF-67,-0.46,40.57,3059
2025-08-11T20:40:23,4,SHELF-57,32.15,90.81,3911
2025-08-25T16:33:50,4,SHELF-7,9.40,91.88,3327
2025-08-29T01:05:20,4,SHELF-71,7.38,70.16,3417
2025-08-29T17:31:08,4,SHELF-65,-0.06,48.42,3996
2025-08-08T07:24:36,4,SHELF-95,-7.23,76.37,3601
2025-08-05T08:09:43,4,SHELF-84,-2.12,99.70,3224
2025-08-18T13:31:11,4,SHELF-21,48.90,77.58,4063
2025-08-15T11:22:39,4,SHELF-16,33.98,29.23,3580
2025-08-23T08:49:19,4,SHELF-31,43.02,71.48,3745
2025-08-03T17:56:59,4,SHELF-5,0.79,65.59,3432
2025-08-14T10:40:17,4,SHELF-80,27.55,57.52,4169
2025-08-01T15:24:20,4,SHELF-40,-7.81,74.79,3614
2025-08-08T18:26:03,4,SHELF-42,46.39,40.83,3411
2025-08-26T14:49:42,4,SHELF-49,5.43,16.65,3135
2025-08-14T10:01:52,4,SHELF-54,32.80,66.17,3544
2025-08-22T10:54:49,4,SHELF-86,36.02,61.38,3130
2025-08-24T02:36:10,4,SHELF-74,45.63,43.02,3291
2025-08-15T07:26:50,4,SHELF-88,48.49,5.98,3067
2025-08-12T06:01:39,4,SHELF-66,16.82,53.12,3716
2025-08-09T04:38:38,4,SHELF-25,30.20,66.44,3256
2025-08-20T20:30:16,4,SHELF-58,38.30,9.10,3043
2025-08-21T16:26:44,4,SHELF-77,20.62,12.54,4146
2025-08-29T05:09:01,4,SHELF-9,-8.20,27.40,3945
2025-08-22T11:27:12,4,SHELF-86,23.69,58.12,4189
2025-08-08T19:24:52,4,SHELF-47,45.76,97.57,3919
2025-08-07T11:26:03,4,SHELF-46,33.80,96.70,4199
2025-08-06T18:41:35,4,SHELF-85,14.88,89.93,3752
2025-08-20T21:12:21,4,SHELF-26,24.00,51.37,3919
2025-08-24T19:54:21,4,SHELF-50,3.54,52.90,3950
2025-08-23T21:59:50,4,SHELF-11,33.71,61.89,3965
2025-08-26T17:01:54,4,SHELF-97,44.13,12.91,3401
2025-08-15T23:58:18,4,SHELF-15,3.59,96.08,3919
2025-08-03T14:51:58,4,SHELF-20,49.36,35.71,4071
