sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-27T02:29:47,4,SHELF-59,20.05,30.82,3477
2025-09-13T10:12:40,4,SHELF-74,-1.64,7.46,3225
2025-09-02T16:54:52,4,SHELF-74,4.57,16.64,4079
2025-09-10T07:55:25,4,SHELF-62,-0.13,56.78,3151
2025-09-30T16:52:17,4,SHELF-97,33.21,59.87,3333
2025-09-21T12:37:58,4,SHELF-69,33.24,8.86,3841
2025-09-28T02:47:02,4,SHELF-14,45.48,50.04,3711
2025-09-17T01:19:37,4,SHELF-47,48.16,2.21,3750
2025-09-26T20:26:30,4,SHELF-25,-3.97,97.07,3334
2025-09-14T01:18:30,4,SHELF-13,30.51,49.81,3857
2025-09-08T04:39:14,4,SHELF-95,28.01,45.07,3161
2025-09-08T15:54:39,4,SHELF-100,22.04,54.38,3741
2025-09-24T02:21:04,4,SHELF-77,27.28,84.14,3397
2025-09-03T03:53:54,4,SHELF-25,18.96,24.50,3832
2025-09-30T15:54:46,4,SHELF-96,14.57,31.22,3698
2025-09-30T16:22:11,4,SHELF-58,32.05,63.09,3432
2025-09-02T15:50:51,4,SHELF-34,29.79,27.22,4005
2025-09-01T12:56:19,4,SHELF-59,26.96,29.20,3545
2025-09-18T07:06:44,4,SHELF-52,35.69,36.81,3656
2025-09-03T16:10:36,4,SHELF-98,-9.93,67.66,3957
2025-09-28T22:28:01,4,SHELF-100,-3.42,30.29,3215
2025-09-19T10:00:22,4,SHELF-56,-7.81,39.01,3032
2025-09-02T14:11:16,4,SHELF-85,36.99,88.68,3765
2025-09-27T17:38:44,4,SHELF-93,1.15,56.67,3990
2025-09-05T11:10:10,4,SHELF-65,-0.32,10.89,4020
2025-09-05T05:01:42,4,SHELF-93,17.71,86.23,4147
2025-09-08T16:39:58,4,SHELF-4,16.13,73.30,4055
2025-09-18T06:25:25,4,SHELF-33,19.75,35.87,3248
2025-09-08T09:21:05,4,SHELF-22,32.12,87.02,3439
2025-09-17T05:25:44,4,SHELF-79,17.23,60.02,4172
2025-09-12T02:09:40,4,SHELF-20,-5.38,18.47,3154
2025-09-17T02:25:03,4,SHELF-32,8.68,83.57,3601
2025-09-06T10:41:07,4,SHELF-93,46.00,92.50,3970
2025-09-27T19:59:58,4,SHELF-17,13.66,65.55,3475
