sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-02T06:54:35,40,SHELF-83,21.13,63.85,3076
2025-05-15T02:25:11,40,SHELF-98,17.58,58.17,3713
2025-05-27T19:52:34,40,SHELF-3,9.49,54.78,3052
2025-05-08T00:17:57,40,SHELF-9,42.18,8.81,3922
2025-05-14T06:21:13,40,SHELF-49,35.86,5.53,3779
2025-05-10T02:27:07,40,SHELF-10,2.51,17.04,3041
2025-05-16T15:20:09,40,SHELF-47,43.89,26.92,3361
2025-05-14T02:47:17,40,SHELF-49,46.48,4.51,4088
2025-05-06T15:05:56,40,SHELF-75,21.87,81.35,3447
2025-05-29T18:41:39,40,SHELF-48,7.12,62.69,3725
2025-05-22T02:28:57,40,SHELF-17,45.26,17.95,3350
2025-05-31T10:10:55,40,SHELF-70,21.75,92.81,3588
2025-05-04T21:57:51,40,SHELF-5,24.03,3.41,3469
2025-05-06T09:30:10,40,SHELF-86,42.92,86.50,3805
2025-05-28T14:18:29,40,SHELF-38,45.61,63.74,3162
2025-05-30T15:10:58,40,SHELF-66,9.88,9.26,3745
2025-05-08T02:58:05,40,SHELF-1,-1.69,94.91,3475
2025-05-21T15:58:40,40,SHELF-88,46.40,99.71,3862
2025-05-17T11:20:50,40,SHELF-100,9.22,21.30,3619
2025-05-31T15:51:27,40,SHELF-67,6.63,39.96,4160
2025-05-27T12:00:13,40,SHELF-100,4.22,45.58,3925
2025-05-15T20:49:23,40,SHELF-60,-6.19,53.08,3623
2025-05-31T16:32:42,40,SHELF-73,-0.19,94.35,3895
2025-05-14T11:22:50,40,SHELF-92,19.54,36.97,3423
2025-05-20T01:47:44,40,SHELF-43,1.88,39.87,3871
2025-05-04T09:30:40,40,SHELF-32,-4.91,15.38,3574
2025-05-05T04:58:24,40,SHELF-55,3.45,66.70,3969
2025-05-10T20:27:09,40,SHELF-11,-6.45,12.47,3012
2025-05-15T17:51:26,40,SHELF-17,33.75,56.59,3905
2025-05-17T23:08:47,40,SHELF-19,13.45,23.95,3468
2025-05-31T11:57:14,40,SHELF-95,4.44,88.78,3390
2025-05-05T08:51:29,40,SHELF-44,47.27,82.12,3784
2025-05-18T16:20:21,40,SHELF-55,18.93,57.59,3208
2025-05-30T11:12:18,40,SHELF-93,22.73,60.24,3494
2025-05-20T11:13:21,40,SHELF-74,20.02,10.66,3829
2025-05-03T00:00:55,40,SHELF-65,24.97,88.02,3285
2025-05-24T04:20:37,40,SHELF-71,-6.55,91.71,3478
2025-05-05T05:58:08,40,SHELF-58,16.27,11.11,3549
2025-05-02T06:03:04,40,SHELF-45,-8.66,56.19,3673
2025-05-20T06:15:41,40,SHELF-16,-5.67,74.15,3165
2025-05-23T13:50:15,40,SHELF-39,-8.12,78.49,3966
2025-05-26T16:41:24,40,SHELF-57,-9.33,77.23,3070
2025-05-01T07:46:47,40,SHELF-53,46.47,27.39,3394
2025-05-25T21:32:15,40,SHELF-84,16.65,6.60,4011
2025-05-10T23:07:31,40,SHELF-45,42.57,98.72,3702
2025-05-08T18:58:20,40,SHELF-43,-0.38,96.64,3817
2025-05-28T03:20:16,40,SHELF-48,-0.21,71.24,3814
2025-05-06T17:47:12,40,SHELF-48,22.22,35.31,3472
2025-05-30T19:41:33,40,SHELF-4,45.59,55.61,3017
2025-05-05T19:08:15,40,SHELF-79,8.89,36.74,3434
2025-05-11T17:28:09,40,SHELF-7,25.22,74.53,3968
2025-05-27T11:41:00,40,SHELF-73,30.55,12.29,3391
2025-05-26T20:46:17,40,SHELF-16,22.75,86.45,3771
2025-05-08T00:12:29,40,SHELF-36,18.58,49.42,3498
2025-05-22T00:58:12,40,SHELF-2,0.99,71.62,3439
2025-05-21T03:31:07,40,SHELF-66,34.17,49.53,3346
2025-05-07T00:24:16,40,SHELF-90,-1.55,82.73,4182
2025-05-02T11:21:15,40,SHELF-50,-4.28,54.14,3087
2025-05-12T01:21:32,40,SHELF-65,-2.39,4.35,3205
2025-05-05T07:40:15,40,SHELF-1,31.38,66.25,4029
2025-05-04T01:35:43,40,SHELF-12,1.86,46.95,4092
2025-05-19T03:31:05,40,SHELF-44,5.77,36.69,4167
2025-05-21T22:51:26,40,SHELF-25,6.79,11.17,3004
2025-05-14T11:49:52,40,SHELF-49,23.92,81.14,3844
2025-05-30T08:54:30,40,SHELF-81,46.60,42.35,3793
2025-05-08T11:51:46,40,SHELF-68,30.04,91.89,4106
2025-05-20T10:03:27,40,SHELF-63,20.59,54.44,3524
2025-05-07T19:13:27,40,SHELF-41,35.52,87.83,3571
2025-05-03T16:01:25,40,SHELF-22,38.59,89.81,3049
2025-05-01T09:23:33,40,SHELF-85,-6.28,64.42,3581
2025-05-19T20:44:39,40,SHELF-87,32.80,14.86,4140
2025-05-05T07:52:55,40,SHELF-2,35.80,23.39,4147
2025-05-20T18:38:51,40,SHELF-7,35.79,35.46,3951
2025-05-31T14:10:59,40,SHELF-5,35.96,40.81,3281
2025-05-09T15:26:37,40,SHELF-72,20.16,52.55,3705
2025-05-10T19:01:38,40,SHELF-78,17.68,85.33,3725
2025-05-18T05:51:20,40,SHELF-44,20.45,68.86,3253
2025-05-20T19:51:06,40,SHELF-69,19.91,1.28,3423
2025-05-27T10:20:11,40,SHELF-82,27.69,56.61,4130
2025-05-28T02:04:09,40,SHELF-51,10.14,35.49,3565
2025-05-30T07:36:12,40,SHELF-83,25.86,37.60,3422
2025-05-02T13:36:53,40,SHELF-63,38.93,24.35,4163
2025-05-18T17:13:00,40,SHELF-3,40.90,72.17,4084
2025-05-18T16:27:09,40,SHELF-23,25.47,14.74,3909
2025-05-31T22:56:00,40,SHELF-72,-4.76,49.58,3741
2025-05-17T20:26:59,40,SHELF-30,7.06,20.05,3221
2025-05-01T17:38:38,40,SHELF-96,25.05,16.20,3765
2025-05-19T13:11:17,40,SHELF-95,42.88,10.54,3023
2025-05-07T10:58:37,40,SHELF-27,19.90,68.72,3238
2025-05-06T12:53:32,40,SHELF-23,-1.69,87.90,3013
2025-05-14T18:46:29,40,SHELF-82,42.17,97.20,3839
2025-05-23T21:06:43,40,SHELF-58,-2.61,93.79,3686
2025-05-05T22:36:06,40,SHELF-88,-1.95,43.67,3468
2025-05-16T21:12:50,40,SHELF-90,19.47,41.70,3079
2025-05-29T01:12:14,40,SHELF-91,41.74,14.80,3636
2025-05-17T01:25:29,40,SHELF-90,14.55,97.57,3974
2025-05-21T10:50:43,40,SHELF-55,43.21,49.38,3807
2025-05-24T02:20:36,40,SHELF-62,4.79,3724.39,3674
2025-05-15T11:08:06,40,SHELF-35,27.98,13.96,4074
2025-05-05T02:26:27,40,SHELF-74,2.78,79.95,3898
2025-05-04T03:01:24,40,SHELF-13,27.16,25.46,3083
2025-05-22T13:47:34,40,SHELF-75,19.90,52.26,3664
2025-05-28T15:40:39,40,SHELF-59,5.52,97.38,3671
2025-05-13T19:38:12,40,SHELF-18,13.48,16.34,3409
2025-05-09T10:54:22,40,SHELF-18,12.14,74.10,4072
2025-05-31T06:49:40,40,SHELF-51,9.86,12.12,4028
2025-05-08T17:36:33,40,SHELF-65,47.79,95.56,3090
2025-05-30T02:31:24,40,SHELF-49,5.97,87.81,3427
2025-05-18T16:00:49,40,SHELF-19,3.86,46.27,3207
2025-05-24T16:49:16,40,SHELF-1,37.51,13.69,3867
2025-05-18T23:20:50,40,SHELF-91,-4.23,28.36,3400
2025-05-19T01:15:00,40,SHELF-88,41.69,77.20,3623
2025-05-15T16:46:06,40,SHELF-20,44.60,61.43,3198
2025-05-13T15:12:11,40,SHELF-78,32.72,86.08,4017
2025-05-18T20:57:00,40,SHELF-33,46.88,92.00,3077
2025-05-05T18:43:23,40,SHELF-26,5.89,80.99,3734
2025-05-23T23:40:01,40,SHELF-74,49.67,53.93,3673
2025-05-11T08:20:16,40,SHELF-12,0.48,50.71,3700
2025-05-02T04:58:35,40,SHELF-22,-5.67,83.57,3737
2025-05-13T02:57:01,40,SHELF-86,35.85,63.52,3578
2025-05-17T17:15:56,40,SHELF-55,3.17,35.36,3323
2025-05-10T17:56:33,40,SHELF-8,31.77,56.87,3334
2025-05-03T00:28:02,40,SHELF-81,-3.55,21.48,4123
2025-05-13T17:16:14,40,SHELF-39,-2.91,20.43,4113
2025-05-07T12:21:11,40,SHELF-80,36.38,25.39,3382
2025-05-14T12:00:08,40,SHELF-87,22.19,18.81,3705
2025-05-18T08:15:34,40,SHELF-44,25.82,66.74,4131
2025-05-20T02:26:55,40,SHELF-38,24.85,34.85,3556
2025-05-02T06:39:12,40,SHELF-72,21.98,46.62,3126
2025-05-27T19:56:30,40,SHELF-80,39.36,27.65,3299
2025-05-27T12:23:14,40,SHELF-25,28.42,52.70,3942
2025-05-29T13:08:55,40,SHELF-10,21.45,31.68,3105
2025-05-12T16:03:32,40,SHELF-18,20.64,20.60,3320
2025-05-24T03:59:50,40,SHELF-94,19.54,29.11,3318
2025-05-10T21:56:04,40,SHELF-80,43.58,37.60,3045
2025-05-30T07:43:46,40,SHELF-2,21.44,61.33,3249
2025-05-13T18:06:33,40,SHELF-1,13.05,13.43,3154
2025-05-17T02:30:55,40,SHELF-84,36.89,30.84,3826
2025-05-06T19:58:00,40,SHELF-66,10.81,36.77,3682
2025-05-02T18:47:47,40,SHELF-74,-3.19,96.73,3186
2025-05-26T11:54:03,40,SHELF-93,19.53,55.53,3635
2025-05-03T08:50:24,40,SHELF-45,40.54,74.09,3264
2025-05-23T16:26:05,40,SHELF-66,-9.44,68.38,4142
2025-05-21T18:49:32,40,SHELF-40,31.61,66.27,3300
2025-05-15T02:12:32,40,SHELF-30,18.85,57.64,3615
2025-05-17T04:06:10,40,SHELF-54,8.64,29.99,4190
2025-05-17T07:35:26,40,SHELF-61,49.15,73.74,4006
2025-05-07T01:06:09,40,SHELF-16,-1.42,14.36,3826
2025-05-08T17:42:41,40,SHELF-99,30.81,89.55,3723
2025-05-13T23:04:44,40,SHELF-79,39.52,29.34,3601
2025-05-12T13:07:46,40,SHELF-67,18.74,86.58,3465
2025-05-30T06:50:31,40,SHELF-36,17.70,73.37,3626
