sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-04T19:30:39,26,SHELF-80,46.38,80.00,3201
2025-08-22T12:08:53,26,SHELF-34,17.77,46.07,3458
2025-08-14T08:46:08,26,SHELF-46,5.99,82.61,4129
2025-08-26T14:44:34,26,SHELF-95,9.26,97.08,3654
2025-08-30T18:51:20,26,SHELF-16,9.05,46.51,3361
2025-08-03T04:26:06,26,SHELF-70,35.95,89.85,3760
2025-08-16T12:01:59,26,SHELF-9,37.25,12.09,3587
2025-08-26T11:21:06,26,SHELF-56,31.76,43.15,3894
2025-08-04T13:54:03,26,SHELF-84,17.22,59.36,4154
2025-08-01T14:30:47,26,SHELF-39,40.88,10.45,4079
2025-08-26T17:51:10,26,SHELF-28,-7.76,97.66,3812
2025-08-29T00:37:56,26,SHELF-97,37.69,95.48,3647
2025-08-26T22:37:18,26,SHELF-59,48.89,30.63,3857
2025-08-13T10:17:31,26,SHELF-67,3.64,77.99,4072
2025-08-25T04:53:52,26,SHELF-23,26.93,93.52,3163
2025-08-08T03:01:56,26,SHELF-23,46.42,55.91,3977
2025-08-24T23:02:50,26,SHELF-64,15.55,94.98,3352
2025-08-09T04:59:58,26,SHELF-31,39.00,27.91,3359
2025-08-28T04:54:08,26,SHELF-27,48.56,20.60,4028
2025-08-20T06:24:46,26,SHELF-34,33.38,20.60,3203
2025-08-24T15:21:05,26,SHELF-56,19.38,84.45,4077
2025-08-20T12:27:19,26,SHELF-18,-1.15,30.08,4188
2025-08-21T15:16:03,26,SHELF-57,38.68,99.31,3852
2025-08-01T17:42:27,26,SHELF-7,11.72,38.71,3193
2025-08-13T22:03:00,26,SHELF-30,42.49,30.95,3513
2025-08-11T08:11:01,26,SHELF-12,-6.08,7.82,3844
2025-08-14T02:32:48,26,SHELF-82,9.01,83.85,4140
2025-08-21T20:12:12,26,SHELF-95,14.30,43.17,3206
2025-08-04T21:10:23,26,SHELF-5,21.56,17.59,3611
2025-08-13T04:17:53,26,SHELF-93,43.78,18.23,3374
2025-08-18T00:47:55,26,SHELF-69,4.57,5.78,3501
2025-08-12T15:44:25,26,SHELF-18,26.24,27.23,4139
2025-08-10T05:09:40,26,SHELF-28,-7.92,73.43,3435
2025-08-07T03:02:27,26,SHELF-23,46.59,54.06,3838
2025-08-26T04:24:22,26,SHELF-52,19.63,35.03,3684
2025-08-06T19:36:22,26,SHELF-10,34.30,80.16,3326
2025-08-04T14:34:52,26,SHELF-7,-6.40,1.69,3921
2025-08-26T15:59:50,26,SHELF-81,-8.05,11.61,3486
2025-08-06T10:18:16,26,SHELF-13,28.62,21.12,3172
2025-08-10T04:01:00,26,SHELF-50,-3.59,95.77,3775
2025-08-16T02:00:08,26,SHELF-16,9.61,1.04,3797
2025-08-04T14:55:10,26,SHELF-48,8.73,41.33,3624
2025-08-17T20:27:55,26,SHELF-92,21.53,59.96,3086
2025-08-19T07:38:33,26,SHELF-69,39.55,73.10,3162
2025-08-14T22:19:28,26,SHELF-44,-8.33,83.94,3620
2025-08-11T05:05:39,26,SHELF-41,-8.25,55.06,3914
2025-08-13T14:33:24,26,SHELF-83,-6.64,33.43,3799
2025-08-10T16:46:47,26,SHELF-5,-9.23,90.34,3528
2025-08-29T17:10:22,26,SHELF-59,25.49,43.09,3924
2025-08-31T05:14:21,26,SHELF-26,9.92,59.09,4084
2025-08-07T09:16:14,26,SHELF-12,29.02,62.59,3599
2025-08-03T10:43:51,26,SHELF-67,48.59,17.65,3922
2025-08-17T16:21:54,26,SHELF-26,14.56,40.71,4075
2025-08-09T23:40:17,26,SHELF-30,-1.23,96.86,3820
2025-08-23T08:23:22,26,SHELF-63,5.87,39.06,3695
2025-08-08T05:27:43,26,SHELF-76,-5.22,34.37,3862
2025-08-13T03:04:48,26,SHELF-63,16.20,32.97,3609
2025-08-23T01:22:00,26,SHELF-93,27.86,73.74,3435
2025-08-11T06:52:53,26,SHELF-5,15.87,16.96,4040
2025-08-05T12:27:52,26,SHELF-100,27.14,30.99,3259
2025-08-07T08:34:01,26,SHELF-64,-1.80,97.53,3102
2025-08-17T17:53:20,26,SHELF-98,9.92,78.94,3829
2025-08-04T09:36:38,26,SHELF-85,12.02,60.17,3538
2025-08-21T21:15:03,26,SHELF-86,30.48,17.51,3020
2025-08-31T12:42:00,26,SHELF-74,24.88,24.33,3600
2025-08-02T03:06:04,26,SHELF-62,20.92,99.25,3802
2025-08-14T21:05:53,26,SHELF-59,43.94,46.63,3734
2025-08-25T21:11:20,26,SHELF-83,5.77,13.53,3352
2025-08-27T16:52:20,26,SHELF-82,-4.10,65.72,3963
2025-08-15T01:12:54,26,SHELF-69,-2.55,96.20,3679
2025-08-01T10:42:11,26,SHELF-32,39.21,96.21,3848
2025-08-20T08:19:41,26,SHELF-66,8.56,67.21,4150
