sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-20T04:14:00,27,SHELF-3,30.29,51.27,4091
2025-09-19T21:48:29,27,SHELF-46,5.02,49.99,4048
2025-09-28T10:46:13,27,SHELF-42,31.87,66.26,4070
2025-09-07T15:29:27,27,SHELF-95,2.49,9.47,3109
2025-09-05T00:15:06,27,SHELF-61,28.00,19.29,4173
2025-09-08T12:21:22,27,SHELF-77,39.82,54.22,3350
2025-09-13T09:12:28,27,SHELF-72,36.42,76.79,4164
2025-09-21T17:44:50,27,SHELF-23,7.26,88.33,3344
2025-09-09T18:09:07,27,SHELF-36,13.12,21.16,3304
2025-09-20T09:29:26,27,SHELF-10,21.69,52.74,3876
2025-09-09T18:51:22,27,SHELF-2,34.19,7.08,3080
2025-09-12T04:06:30,27,SHELF-81,41.23,91.96,4135
2025-09-24T22:44:20,27,SHELF-45,23.99,63.58,3913
2025-09-18T05:54:22,27,SHELF-6,14.82,71.93,3358
2025-09-12T13:41:57,27,SHELF-30,24.70,41.99,4125
2025-09-06T15:00:11,27,SHELF-11,16.90,79.35,4172
2025-09-17T03:24:40,27,SHELF-24,7.91,66.58,3202
2025-09-02T03:56:55,27,SHELF-15,25.68,86.95,3546
2025-09-27T23:24:18,27,SHELF-84,1.94,55.11,3514
2025-09-28T05:34:26,27,SHELF-62,19.89,9.22,3327
2025-09-25T23:29:54,27,SHELF-83,17.62,75.95,3567
2025-09-15T05:00:39,27,SHELF-3,35.80,8.93,3300
2025-09-01T21:00:31,27,SHELF-6,38.37,67.77,4052
2025-09-12T19:41:39,27,SHELF-18,39.96,37.26,3732
2025-09-04T02:48:18,27,SHELF-38,38.03,27.24,3220
2025-09-28T03:18:31,27,SHELF-99,30.18,52.02,3286
2025-09-18T22:01:53,27,SHELF-72,25.31,63.14,3224
2025-09-06T10:28:26,27,SHELF-94,48.71,10.48,3360
2025-09-12T16:45:32,27,SHELF-60,8.94,71.04,3365
2025-09-19T20:59:15,27,SHELF-31,32.93,87.34,3795
2025-09-21T10:17:54,27,SHELF-14,44.29,3.10,3843
2025-09-11T05:11:38,27,SHELF-82,14.10,63.15,3597
2025-09-02T15:17:01,27,SHELF-37,45.82,54.03,3537
2025-09-16T09:47:14,27,SHELF-42,26.74,53.69,4080
2025-09-02T22:09:52,27,SHELF-36,28.60,75.43,3428
2025-09-07T07:53:37,27,SHELF-63,-2.88,77.99,3215
2025-09-16T08:14:27,27,SHELF-33,49.91,81.34,3456
2025-09-14T08:15:07,27,SHELF-69,41.50,96.93,3545
2025-09-12T03:36:59,27,SHELF-74,49.82,32.44,3938
2025-09-24T06:21:58,27,SHELF-5,4.87,22.25,3748
2025-09-03T17:17:07,27,SHELF-91,47.34,11.71,3244
2025-09-13T23:30:38,27,SHELF-10,2.52,98.42,3621
2025-09-04T22:35:41,27,SHELF-54,46.95,90.84,3065
2025-09-13T10:30:30,27,SHELF-49,-2.01,34.73,3007
2025-09-13T13:02:30,27,SHELF-83,32.62,87.59,3298
2025-09-12T04:58:50,27,SHELF-11,-7.49,2.76,3950
